code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600989,2022-07-12,13.89,14.0,13.8,13.86,-0.002159827213823018,15267863.0,212280894.0,29914038000.0,101640369600.00002,0.0070740226103878055,15.269275093568542,2022-08-10,2022-06-30,13.825474359230704,3.732928305433623,14.585592209446151,3.115125956892761,13.549295487032902
sh600989,2022-07-13,13.8,13.89,13.56,13.7,-0.011544011544011523,19773089.0,270429078.0,29568710000.0,100467032000.0,0.009161418245841635,15.0930064056197,2022-08-10,2022-06-30,13.665872923626306,3.6898353379827293,14.417215964604058,3.0791649068853406,13.392882263517372
sh600989,2022-07-14,13.75,13.85,13.57,13.74,0.0029197080291971655,19314026.0,264583026.0,29655042000.0,100760366400.0,0.00894872167909929,15.137073577606913,2022-08-10,2022-06-30,13.705773282527407,3.700608579845453,14.459310025814581,3.088155169387196,13.431985569396256
sh600989,2022-07-15,13.7,13.91,13.28,13.28,-0.033478893740902516,31023579.0,420191006.0,28662224000.0,97387020800.0,0.014374080989667795,14.630301099753986,2022-08-10,2022-06-30,13.24691915516477,3.5767162984241345,13.97522832189357,2.984767150615863,12.9822975517891
sh600989,2022-07-18,13.35,14.29,13.24,14.09,0.06099397590361444,46861566.0,651307052.0,30410447000.0,103327042400.0,0.02171225779548719,15.522661332495003,2022-08-10,2022-06-30,14.05490142291202,3.7948744461442816,14.827633061406656,3.166819966278427,13.774139495836478
sh600989,2022-07-19,14.09,14.26,13.97,14.12,0.002129169623846572,17590748.0,248678230.0,30475196000.0,103547043200.0,0.008150279386554233,15.555711711485408,2022-08-10,2022-06-30,14.084826692087843,3.8029543775413237,14.859203607314548,3.173562663154818,13.803466975245637
sh600989,2022-07-20,14.17,14.25,14.03,14.19,0.004957507082153034,15907445.0,224820751.0,30626277000.0,104060378400.0,0.007370358615577074,15.632829262463028,2022-08-10,2022-06-30,14.154652320164766,3.82180755080109,14.932868214432963,3.189295622533064,13.871897760533683
sh600989,2022-07-21,14.15,14.19,13.76,13.81,-0.026779422128259234,27129778.0,376521860.0,29806123000.0,101273701600.0,0.012569975443636194,15.214191128584527,2022-08-10,2022-06-30,13.775598910604328,3.7194617531052185,14.532974632932998,3.103888128765442,13.500416354684297
sh600989,2022-07-22,13.9,13.96,13.74,13.83,0.0014482259232440065,16184617.0,223694773.0,29849289000.0,101420368800.00002,0.00749878005837928,15.236224714578132,2022-08-10,2022-06-30,13.79554909005488,3.7248483740365805,14.55402166353826,3.10838326001637,13.519968007623739
sh600989,2022-07-25,13.81,14.1,13.62,13.65,-0.013015184381778733,16073345.0,221724465.0,29460795000.0,100100364000.0,0.007447224667562433,15.037922440635683,2022-08-10,2022-06-30,13.615997474999935,3.6763687856543252,14.364598388090906,3.067927078758022,13.344003131168764
sh600989,2022-07-26,13.68,13.99,13.62,13.85,0.0146520146520146,17458192.0,240691952.0,29892455000.0,101567036000.0,0.008088862530695455,15.258258300571734,2022-08-10,2022-06-30,13.815499269505427,3.7302349949679416,14.57506869414352,3.112878391267297,13.539519660563176
sh600989,2022-07-27,13.87,13.87,13.62,13.77,-0.005776173285198527,10306790.0,141366276.0,29719791000.0,100980367200.0,0.004775420469814206,15.170123956597312,2022-08-10,2022-06-30,13.73569855170323,3.708688511242495,14.490880571722473,3.0948978662635866,13.46131304880541
sh600989,2022-07-28,13.77,14.01,13.75,13.89,0.008714596949891185,13434603.0,186464292.0,29978787000.0,101860370399.99998,0.006224622619654357,15.302325472558946,2022-08-10,2022-06-30,13.855399628406527,3.7410082368306647,14.617162755354041,3.1218686537691513,13.578622966442062
sh600989,2022-07-29,13.92,14.01,13.3,13.46,-0.030957523398128073,27401075.0,372000276.0,29050718000.0,98707025600.0,0.012695674836677015,14.828603373696433,2022-08-10,2022-06-30,13.426470770219716,3.62519588680639,14.164651597340923,3.0252233318742108,13.158262428244072
sh600989,2022-08-01,13.46,14.0,13.3,13.82,0.026745913818722045,22449149.0,307766503.0,29827706000.0,101347035200.0,0.010401310753834036,15.22520792158133,2022-08-10,2022-06-30,13.785574000329603,3.7221550635708995,14.543498148235628,3.1061356943909058,13.510192181154018
sh600989,2022-08-02,13.68,14.05,13.25,13.78,-0.0028943560057888007,30903494.0,420593613.0,29741374000.0,101053700800.0,0.014318442292545058,15.181140749594118,2022-08-10,2022-06-30,13.745673641428503,3.711381821708176,14.501404087025104,3.0971454318890506,13.471088875275134
sh600989,2022-08-03,13.74,13.94,13.16,13.25,-0.038461538461538436,27665276.0,372914940.0,28597475000.0,97167020000.0,0.012818086456933699,14.597250720763574,2022-08-10,2022-06-30,13.216993885988947,3.5686363670270924,13.943657775985677,2.9780244537394718,12.952970072379935
sh600989,2022-08-04,13.38,13.51,13.2,13.36,0.008301886792452695,14688374.0,196350510.0,28834888000.0,97973689600.00002,0.006805529351804661,14.718435443728401,2022-08-10,2022-06-30,13.326719872966974,3.598262782149582,14.05941644431462,3.0027476756195735,13.060504163546861
sh600989,2022-08-05,13.42,13.58,13.14,13.55,0.014221556886227615,21485100.0,287105637.0,29244965000.0,99367028000.0,0.009954640226103878,14.927754510667652,2022-08-10,2022-06-30,13.516246577747188,3.6494356809975175,14.2593632350646,3.0454514225033846,13.246244866471555
sh600989,2022-08-08,13.52,13.73,13.22,13.67,0.008856088560885489,22414077.0,302687575.0,29503961000.0,100247031199.99998,0.010385060927581893,15.059956026629283,2022-08-10,2022-06-30,13.635947654450483,3.6817554065856863,14.385645418696164,3.072422210008949,13.363554784108201
sh600989,2022-08-09,13.65,13.95,13.57,13.83,0.011704462326261877,19889283.0,274320425.0,29849289000.0,101420368800.00002,0.009215254135198999,15.236224714578125,2022-08-10,2022-06-30,13.79554909005488,3.7248483740365805,14.55402166353826,3.10838326001637,13.519968007623731
sh600989,2022-08-10,14.13,14.5,14.09,14.22,0.02819956616052055,48501396.0,693777317.0,30691026000.0,104280379200.0,0.022472036324885328,15.66587964145343,2022-08-10,2022-06-30,14.184577589340591,3.8298874821981324,14.964438760340856,3.196038319409456,13.901225239942837
sh600989,2022-08-11,14.47,14.49,14.07,14.25,0.002109704641350074,25351689.0,361430371.0,30755775000.0,104500380000.0,0.011746137700968355,15.698930020443834,2022-10-28,2022-09-30,14.666878071233718,3.6552451817309874,15.38756515497379,3.0770918341767195,13.930552719351997
sh600989,2022-08-12,14.28,14.39,14.08,14.1,-0.010526315789473717,27774351.0,394454079.0,30432030000.0,103400376000.0,0.01286862391697169,15.533678125491791,2022-10-28,2022-09-30,14.512489881010206,3.616768916660135,15.225590784921433,3.0447013938169643,13.783915322306186
sh600989,2022-08-15,14.15,14.56,14.1,14.29,0.013475177304964614,26049573.0,372953247.0,30842107000.0,104793714400.0,0.012069486632998193,15.742997192431043,2022-10-28,2022-09-30,14.70804825529332,3.665505519083214,15.430758320321084,3.0857292849393207,13.96965602523088
sh600989,2022-08-16,14.29,14.3,14.03,14.12,-0.011896431070678837,22150593.0,313684076.0,30475196000.0,103547043200.0,0.010262981513228004,15.555711711485396,2022-10-28,2022-09-30,14.533074973040007,3.6218990853362483,15.247187367595082,3.049020119198265,13.803466975245627
sh600989,2022-08-17,14.12,14.19,14.0,14.17,0.003541076487252104,21829386.0,308229480.0,30583111000.0,103913711199.99998,0.010114157438724923,15.610795676469408,2022-10-28,2022-09-30,14.58453770311451,3.634724507026532,15.301178824279198,3.059816932651516,13.85234610759423
sh600989,2022-08-18,14.11,14.16,13.88,13.98,-0.013408609738884913,21466363.0,300608323.0,30173034000.0,102520372800.0,0.009945958856507436,15.401476609530159,2022-10-28,2022-09-30,14.388979328831395,3.585987904603453,15.09601128887955,3.0187890415291605,13.666605404669538
sh600989,2022-08-19,13.96,14.0,13.5,13.55,-0.030758226037196024,37116252.0,506054289.0,29244965000.0,99367028000.0,0.017196984663855813,14.927754510667643,2022-10-28,2022-09-30,13.946399850190659,3.475689278067009,14.631684761396132,2.9259364458311965,13.246244866471546
sh600989,2022-08-22,13.48,14.17,13.38,14.04,0.03616236162361619,38303463.0,531180550.0,30302532000.0,102960374400.0,0.01774705230968818,15.467577367510975,2022-10-28,2022-09-30,14.4507346049208,3.6013784106317934,15.16080103690049,3.0317452176730626,13.72526036348786
sh600989,2022-08-23,14.04,14.73,13.95,14.46,0.02991452991453003,54111156.0,779609071.0,31209018000.0,106040385600.0,0.02507119306861882,15.930282673376688,2022-10-28,2022-09-30,14.883021537546638,3.709111952830181,15.614329273047089,3.1224384506803764,14.13584507521613
sh600989,2022-08-24,14.42,14.55,13.68,13.79,-0.046334716459197955,35941247.0,503655615.0,29762957000.0,101127034400.0,0.016652572394940463,15.192157542590905,2022-10-28,2022-09-30,14.193420954548278,3.5372513021803726,14.8908437534799,2.977761150406804,13.48086470174484
sh600989,2022-08-25,13.79,14.3,13.74,14.04,0.0181290790427846,35482613.0,496258738.0,30302532000.0,102960374400.0,0.016440074595746652,15.467577367510971,2022-10-28,2022-09-30,14.4507346049208,3.6013784106317934,15.16080103690049,3.0317452176730626,13.725260363487857
sh600989,2022-08-26,14.12,14.27,13.87,14.04,0.0,31051858.0,438111566.0,30302532000.0,102960374400.0,0.014387183431404346,15.467577367510971,2022-10-28,2022-09-30,14.4507346049208,3.6013784106317934,15.16080103690049,3.0317452176730626,13.725260363487857
sh600989,2022-08-29,13.88,14.13,13.74,14.06,0.0014245014245015675,33983054.0,473352795.0,30345698000.0,103107041600.0,0.015745287494787565,15.48961095350458,2022-10-28,2022-09-30,14.471319696950603,3.6065085793079077,15.18239761957414,3.0360639430543634,13.744812016427302
sh600989,2022-08-30,14.06,14.19,13.62,13.83,-0.016358463726884764,30177254.0,415208684.0,29849289000.0,101420368800.00002,0.013981955242552009,15.236224714578118,2022-10-28,2022-09-30,14.234591138607884,3.547511639532601,14.934036918827196,2.986398601169406,13.519968007623724
sh600989,2022-08-31,13.62,13.82,13.47,13.58,-0.018076644974692746,22101891.0,300567292.0,29309714000.0,99587028800.00002,0.010240416531529444,14.96080488965805,2022-10-28,2022-09-30,13.977277488235362,3.4833845310811804,14.664079635406603,2.932414533903148,13.275572345880708
sh600989,2022-09-01,13.58,13.7,13.45,13.46,-0.008836524300441795,17999788.0,243880077.0,29050718000.0,98707025600.0,0.008339798915813372,14.828603373696419,2022-10-28,2022-09-30,13.853766936056552,3.4526035190244975,14.534500139364718,2.906502181615344,13.15826242824406
sh600989,2022-09-02,13.46,13.56,13.24,13.4,-0.004457652303120341,12371872.0,165521696.0,28921220000.0,98267024000.0,0.005732229995830051,14.762502615715604,2022-10-28,2022-09-30,13.792011659967146,3.4372130129961564,14.469710391343774,2.8935460054714417,13.099607469425736
sh600989,2022-09-05,13.41,13.67,13.37,13.59,0.014179104477611837,13869110.0,187210727.0,29331297000.0,99660362400.0,0.006425941713385535,14.971821682654854,2022-10-28,2022-09-30,13.987570034250261,3.485949615419236,14.674877926743426,2.9345738965937977,13.285348172350428
sh600989,2022-09-06,13.59,13.83,13.57,13.72,0.009565857247976428,23883232.0,326958106.0,29611876000.0,100613699200.0,0.01106576101561414,15.115039991613287,2022-10-28,2022-09-30,14.121373132443974,3.5192957118139754,14.815255714122134,2.962645611572252,13.412433916456797
sh600989,2022-09-07,13.7,14.15,13.64,13.93,0.015306122448979442,30372588.0,422828461.0,30065119000.0,102153704800.0,0.014072458879673818,15.346392644546142,2022-10-28,2022-09-30,14.33751659875689,3.5731624829131685,15.04201983219543,3.007992228075909,13.61772627232093
sh600989,2022-09-08,13.95,14.0,13.75,13.78,-0.010768126346015872,16840392.0,233214314.0,29741374000.0,101053700800.0,0.007802618727702358,15.1811407495941,2022-10-28,2022-09-30,14.183128408533378,3.534686217842316,14.880045462143075,2.975601787716154,13.471088875275118
sh600989,2022-09-09,13.78,13.92,13.57,13.61,-0.012336719883889735,30968822.0,424372025.0,29374463000.0,99807029600.00002,0.014348710559236436,14.993855268648453,2022-10-28,2022-09-30,14.008155126280064,3.4910797840953505,14.696474509417074,2.938892621975099,13.304899825289866
sh600989,2022-09-13,13.61,13.75,13.31,13.35,-0.019103600293901568,38123953.0,511203115.0,28813305000.0,97900356000.0,0.017663880368808785,14.707418650731583,2022-10-28,2022-09-30,13.740548929892642,3.424387591305872,14.415718934659656,2.88274919201819,13.050728337077127
sh600989,2022-09-14,13.25,13.35,13.13,13.23,-0.008988764044943753,23204131.0,306764098.0,28554309000.0,97020352800.0,0.010751114766251216,14.575217134769952,2022-10-28,2022-09-30,13.61703837771383,3.3936065792491905,14.286139438617772,2.856836839730386,12.933418419440478
sh600989,2022-09-15,13.29,13.33,12.56,12.72,-0.038548752834467126,39311345.0,506344303.0,27453576000.0,93280339200.0,0.018214031876940186,14.013360691933016,2022-10-28,2022-09-30,13.092118530953888,3.262787278008292,13.735426580439762,2.746709342507219,12.434851269484724
sh600989,2022-09-16,12.66,12.73,12.35,12.43,-0.022798742138364858,20248042.0,253791682.0,26827669000.0,91153664800.0,0.009381477088449242,13.693873695025736,2022-10-28,2022-09-30,12.793634696521762,3.1883998322046434,13.422276131671874,2.6840878244783593,12.151352301862824
sh600989,2022-09-19,12.38,12.59,12.19,12.46,0.002413515687851975,17463721.0,216933655.0,26892418000.0,91373665600.0,0.00809142426910068,13.726924074016145,2022-10-28,2022-09-30,12.824512334566466,3.196095085218814,13.454671005682345,2.6905659125503103,12.180679781271985
sh600989,2022-09-20,12.68,13.71,12.68,13.71,0.1003210272873194,70291945.0,954372455.0,29590293000.0,100540365600.0,0.03256819950887272,15.104023198616478,2022-10-28,2022-09-30,14.111080586429074,3.5167306274759187,14.80445742278531,2.960486248881602,13.40265808998707
sh600989,2022-09-21,13.95,14.88,13.63,14.66,0.06929248723559445,148292339.0,2139132536.0,31640678000.0,107507057600.0,0.06870793633878515,16.150618533312734,2022-10-28,2022-09-30,15.088872457844653,3.7604136395913175,15.830295099783562,3.165625704493383,14.331361604610535
sh600989,2022-09-22,14.66,14.77,13.98,14.09,-0.038881309686221055,82785743.0,1188539334.0,30410447000.0,103327042400.0,0.038356921187972015,15.522661332494978,2022-10-28,2022-09-30,14.502197334995305,3.6142038323220778,15.21479249358461,3.042542031126314,13.774139495836456
sh600989,2022-09-23,14.89,15.12,14.08,14.12,0.002129169623846572,111091912.0,1615131888.0,30475196000.0,103547043200.0,0.05147195107260344,15.555711711485385,2022-10-28,2022-09-30,14.533074973040007,3.6218990853362483,15.247187367595082,3.049020119198265,13.803466975245616
sh600989,2022-09-26,14.1,14.13,13.35,13.39,-0.05169971671388096,61540504.0,846721876.0,28899637000.0,98193690399.99998,0.028513415187879348,14.751485822718788,2022-10-28,2022-09-30,13.78171911395224,3.434647928658099,14.458912100006948,2.8913866427807906,13.089831642956005
sh600989,2022-09-27,13.43,13.5,12.9,13.13,-0.01941747572815533,49013404.0,641317350.0,28338479000.0,96287016800.0,0.022709263772413474,14.46504920480192,2022-10-28,2022-09-30,13.514112917564823,3.3679557358686223,14.178156525249536,2.8352432128238827,12.835660154743268
sh600989,2022-09-28,13.13,13.35,12.87,12.87,-0.01980198019801993,32192567.0,420834930.0,27777321000.0,94380343200.0,0.014915705416299866,14.178612586885048,2022-10-28,2022-09-30,13.246506721177399,3.301263543079144,13.897400950492116,2.779099782866974,12.581488666530527
sh600989,2022-09-29,13.07,13.76,13.01,13.26,0.030303030303030276,45349452.0,607502788.0,28619058000.0,97240353600.0,0.021011653616272066,14.608267513760351,2022-10-28,2022-09-30,13.647916015758534,3.4013018322633606,14.318534312628243,2.8633149278023367,12.962745898849635
sh600989,2022-09-30,13.25,13.76,13.17,13.32,0.004524886877828038,29118734.0,391857263.0,28748556000.0,97680355200.0,0.01349151369133114,14.674368271741166,2022-10-28,2022-09-30,13.70967129184794,3.416692338291702,14.383324060649185,2.8762711039462387,13.021400857667958
sh600989,2022-10-10,13.47,13.55,12.8,12.83,-0.03678678678678682,31590687.0,412590637.0,27690989000.0,94087008800.00002,0.014636837789000602,14.134545414897834,2022-10-28,2022-09-30,13.205336537117798,3.2910032057269176,13.854207785144824,2.770462332104373,12.542385360651643
sh600989,2022-10-11,12.91,12.99,12.65,12.92,0.0070148090413093556,20833717.0,267771741.0,27885236000.0,94747011199.99998,0.009652836491683268,14.233696551869057,2022-10-28,2022-09-30,13.297969451251904,3.3140889647694283,13.951392407176234,2.789896596320225,12.630367798879128
sh600989,2022-10-12,12.89,12.99,12.42,12.99,0.005417956656346812,31125966.0,395188253.0,28036317000.0,95260346400.0,0.014421519714590186,14.310814102846678,2022-10-28,2022-09-30,13.370017273356211,3.3320445551358264,14.026980446534003,2.805012135154778,12.698798584167173
sh600989,2022-10-13,12.88,13.07,12.62,12.99,0.0,31767374.0,408360855.0,28036317000.0,95260346400.0,0.014718701756011676,14.310814102846678,2022-10-28,2022-09-30,13.370017273356211,3.3320445551358264,14.026980446534003,2.805012135154778,12.698798584167173
sh600989,2022-10-14,12.99,13.21,12.89,13.13,0.010777521170130866,25880262.0,338497286.0,28338479000.0,96287016800.0,0.011991040170504563,14.465049204801915,2022-10-28,2022-09-30,13.514112917564823,3.3679557358686223,14.178156525249536,2.8352432128238827,12.835660154743262
sh600989,2022-10-17,12.98,13.33,12.84,13.26,0.00990099009900991,27694225.0,362519168.0,28619058000.0,97240353600.0,0.012831499328174952,14.60826751376035,2022-10-28,2022-09-30,13.647916015758534,3.4013018322633606,14.318534312628243,2.8633149278023367,12.962745898849631
sh600989,2022-10-18,13.32,13.52,13.2,13.26,0.0,17233138.0,229196160.0,28619058000.0,97240353600.0,0.007984588796738173,14.60826751376035,2022-10-28,2022-09-30,13.647916015758534,3.4013018322633606,14.318534312628243,2.8633149278023367,12.962745898849631
sh600989,2022-10-19,13.23,13.31,12.87,12.9,-0.02714932126696823,23606507.0,307632342.0,27842070000.0,94600344000.0,0.01093754668025761,14.211662965875455,2022-10-28,2022-09-30,13.277384359222104,3.308958796093315,13.92979582450259,2.785577870938925,12.610816145939689
sh600989,2022-10-20,12.87,12.97,12.68,12.73,-0.01317829457364339,20197597.0,258197764.0,27475159000.0,93353672800.0,0.009358104526710837,14.024377484929811,2022-10-28,2022-09-30,13.102411076968789,3.265352362346349,13.746224871776587,2.7488687051978693,12.444627095954438
sh600989,2022-10-21,12.71,12.85,12.67,12.78,0.003927729772191579,13990887.0,178671375.0,27583074000.0,93720340800.0,0.006482364360839549,14.079461449913824,2022-10-28,2022-09-30,13.153873807043292,3.278177784036633,13.800216328460703,2.7596655186511208,12.49350622830304
sh600989,2022-10-24,12.95,12.97,12.46,12.52,-0.020344287949921713,19197567.0,243880707.0,27021916000.0,91813667200.0,0.008894763007922902,13.793024831996954,2022-10-28,2022-09-30,12.886267610655871,3.211485591247155,13.519460753703287,2.7035220886942124,12.239334740090303
sh600989,2022-10-25,12.58,12.61,12.28,12.52,0.0,16091676.0,200651019.0,27021916000.0,91813667200.0,0.0074557179261455775,13.793024831996954,2022-10-28,2022-09-30,12.886267610655871,3.211485591247155,13.519460753703287,2.7035220886942124,12.239334740090303
sh600989,2022-10-26,12.49,12.83,12.45,12.77,0.01996805111821076,17534439.0,222368442.0,27561491000.0,93647007200.0,0.00812418987165825,14.06844465691702,2022-10-28,2022-09-30,13.143581261028391,3.2756126996985757,13.78941803712388,2.7575061559604706,12.48373040183332
sh600989,2022-10-27,12.79,12.89,12.68,12.75,-0.001566170712607673,10565130.0,134954634.0,27518325000.0,93500340000.0,0.004895116526896168,14.046411070923416,2022-10-28,2022-09-30,13.12299616899859,3.2704825310224623,13.767821454450234,2.75318743057917,12.464178748893879
sh600989,2022-10-28,12.61,12.72,12.26,12.26,-0.03843137254901963,23351576.0,291009305.0,26460758000.0,89906993600.0,0.01081943010702868,13.506588214080084,2022-10-28,2022-09-30,12.618661414268448,3.1447933984576775,13.238705178945871,2.647378658737304,11.985163251877566
sh600989,2022-10-31,12.26,12.35,11.42,11.47,-0.06443719412724302,44323391.0,517776827.0,24755701000.0,84113639200.0,0.020536251216235,12.636261567332674,2023-04-21,2023-03-31,14.650280557722656,2.936074574138821,11.72719203705272,2.3983614881931254,11.212872960769632
sh600989,2022-11-01,11.59,12.21,11.39,12.2,0.06364428945074097,27711181.0,328208011.0,26331260000.0,89466992000.0,0.012839355511282027,13.44048745609927,2023-04-21,2023-03-31,15.582687254072919,3.1229389541842734,12.473560841503328,2.5510035009551983,11.926508293059243
sh600989,2022-11-02,12.2,12.77,12.1,12.6,0.032786885245901676,26481431.0,332749879.0,27194580000.0,92400336000.0,0.012269578371866747,13.881159175971378,2023-04-21,2023-03-31,16.09359503289498,3.225330395305069,12.88253004942147,2.63464296000291,12.317541351848071
sh600989,2022-11-03,12.5,12.92,12.48,12.89,0.023015873015873156,26416442.0,338005391.0,27820487000.0,94527010399.99998,0.012239467173238197,14.200646172878658,2023-04-21,2023-03-31,16.464003172540973,3.299564190117646,13.179032725162122,2.6952815678125,12.601040319469973
sh600989,2022-11-04,12.85,13.28,12.78,13.18,0.022498060512024853,26612355.0,348881432.0,28446394000.0,96653684800.0,0.012330239077051382,14.520133169785936,2023-04-21,2023-03-31,16.834411312186973,3.3737979849302233,13.475535400902777,2.7559201756220912,12.884539287091874
sh600989,2022-11-07,13.16,13.5,13.1,13.34,0.012139605462822445,21394506.0,285739672.0,28791722000.0,97827022400.0,0.009912665523791874,14.696401857734779,2023-04-21,2023-03-31,17.0387744237158,3.4147545613785417,13.639123084070034,2.789375959241176,13.040952510607404
sh600989,2022-11-08,13.35,13.52,13.25,13.41,0.005247376311844132,16049135.0,214647252.0,28942803000.0,98340357600.0,0.007436007505907427,14.7735194087124,2023-04-21,2023-03-31,17.12818328500966,3.432673063574681,13.710692695455709,2.8040128645745255,13.10938329589545
sh600989,2022-11-09,13.53,13.65,13.32,13.46,0.0037285607755406236,16385177.0,221219969.0,29050718000.0,98707025600.0,0.00759170504563777,14.828603373696412,2023-04-21,2023-03-31,17.19204675736242,3.4454719937147806,13.761813846445477,2.8144677969554897,13.158262428244052
sh600989,2022-11-10,13.35,13.35,13.11,13.15,-0.02303120356612187,16882366.0,222831663.0,28381645000.0,96433684000.0,0.007822066441180558,14.487082790795526,2023-04-21,2023-03-31,16.79609322877532,3.3661186268461636,13.444862710308916,2.7496472161935133,12.85521180768271
sh600989,2022-11-11,13.52,13.62,13.38,13.58,0.0326996197718632,24476639.0,330928890.0,29309714000.0,99587028800.00002,0.011340702867997961,14.960804889658043,2023-04-21,2023-03-31,17.34531909100904,3.4761894260510195,13.88450460882092,2.8395596346698033,13.2755723458807
sh600989,2022-11-14,13.58,13.83,13.25,13.37,-0.015463917525773252,24552758.0,332951666.0,28856471000.0,98047023200.0,0.011375970903025528,14.729452236725185,2023-04-21,2023-03-31,17.077092507127453,3.422433919462601,13.669795774663893,2.7956489186697544,13.070279990016566
sh600989,2022-11-15,13.41,13.78,13.21,13.75,0.02842183994016456,20946506.0,283274269.0,29676625000.0,100833700000.0,0.009705094750498078,15.148090370603688,2023-04-21,2023-03-31,17.562454897008415,3.5197057885273573,14.058316522186129,2.8751064047650803,13.441761395865953
sh600989,2022-11-16,13.72,13.84,13.6,13.69,-0.004363636363636347,12628958.0,173036291.0,29746864100.0,100393698400.0,0.005812055833475233,15.081989612622873,2023-04-21,2023-03-31,17.485818730185102,3.504347072359238,13.996971140998408,2.8625604859079234,13.38310643704763
sh600989,2022-11-17,13.62,13.62,13.29,13.43,-0.018991964937910888,16481300.0,221115243.0,29181912700.0,98487024800.0,0.00758496748569877,14.795552994706004,2023-04-21,2023-03-31,17.153728673950763,3.4377926356307205,13.731141155851615,2.8081948375269112,13.12893494883489
sh600989,2022-11-18,13.4,13.44,12.97,13.1,-0.024571854058078935,30888044.0,405186109.0,28464859000.0,96067016000.0,0.01421518990837088,14.431998825811515,2023-04-21,2023-03-31,16.732229756422562,3.353319696706064,13.393741559319148,2.739192283812549,12.806332675334108
sh600989,2022-11-21,13.13,13.13,12.72,12.96,-0.010687022900763288,19661800.0,253185036.0,28160654400.0,95040345600.0,0.009048686311778322,14.277763723856278,2023-04-21,2023-03-31,16.55341203383484,3.3174826923137855,13.250602336547798,2.7099184731458505,12.669471104758019
sh600989,2022-11-22,12.97,13.0,12.68,12.81,-0.01157407407407407,17834420.0,228082241.0,27834720900.0,93940341600.0,0.008207695741616004,14.112511828904237,2023-04-21,2023-03-31,16.361821616776567,3.2790859018934873,13.097238883578497,2.6785536760029585,12.52283370771221
sh600989,2022-11-23,12.82,13.12,12.82,12.99,0.014051522248243575,14601573.0,189768756.0,28225841100.0,95260346400.0,0.006719885958331991,14.310814102846686,2023-04-21,2023-03-31,16.591730117246495,3.325162050397845,13.281275027141659,2.7161914325744285,12.698798584167182
sh600989,2022-11-24,13.02,13.14,12.9,13.02,0.002309468822170757,8536513.0,110980187.0,28291027800.0,95480347200.0,0.0039286448002429945,14.343864481837093,2023-04-21,2023-03-31,16.63004820065815,3.332841408481905,13.311947717735519,2.722464392003007,12.728126063576342
sh600989,2022-11-25,13.51,14.3,13.51,13.99,0.07450076804915517,79436416.0,1107960743.0,30398731100.0,102593706400.0,0.03655795553387424,15.412493402526952,2023-04-21,2023-03-31,17.868999564301653,3.581140653199835,14.303698046937015,2.925290080193707,13.67638123113925
sh600989,2022-11-28,13.71,13.76,13.19,13.3,-0.04932094353109362,46335360.0,617328450.0,28899437000.0,97533688000.0,0.02132430081596399,14.652334685747567,2023-04-21,2023-03-31,16.987683645833595,3.4045154172664622,13.59822616327822,2.781012013336405,13.00184920472852
sh600989,2022-11-29,13.25,13.5,13.14,13.28,-0.0015037593984963404,31023199.0,413339015.0,28855979200.0,97387020800.0,0.01427739047995987,14.630301099753959,2023-04-21,2023-03-31,16.962138256892487,3.3993958452104223,13.577777702882312,2.776830040384019,12.982297551789078
sh600989,2022-11-30,13.28,13.36,13.11,13.22,-0.004518072289156572,23364072.0,308346701.0,28725605800.0,96947019200.0,0.010752533262153169,14.564200341773144,2023-04-21,2023-03-31,16.88550209006918,3.3840371290423032,13.516432321694591,2.7642841215268628,12.923642592970754
sh600989,2022-12-01,13.32,13.45,13.23,13.31,0.006807866868381307,19240978.0,256583441.0,28921165900.0,97607021600.0,0.008855017051024212,14.663351478744369,2023-04-21,2023-03-31,17.000456340304144,3.407075203294482,13.608450393476174,2.783102999812598,13.01162503119824
sh600989,2022-12-02,13.31,13.39,13.14,13.32,0.0007513148009015147,17929859.0,237627148.0,28942894800.0,97680355200.0,0.008251618351596261,14.674368271741171,2023-04-21,2023-03-31,17.013229034774696,3.4096349893225018,13.618674623674126,2.7851939862887907,13.021400857667961
sh600989,2022-12-05,13.37,13.75,13.3,13.56,0.018018018018018056,36847305.0,500936303.0,29464388400.0,99440361600.0,0.016957740612732353,14.938771303664435,2023-04-21,2023-03-31,17.319773702067934,3.4710698539949796,13.864056148425012,2.8353776617174176,13.256020692941258
sh600989,2022-12-06,13.5,14.44,13.41,14.22,0.04867256637168138,59385936.0,831539398.0,30898495800.0,104280379200.0,0.027330392242589364,15.665879641453412,2023-04-21,2023-03-31,18.16277153712434,3.6400157318442927,14.538855341489946,2.9733827691461414,13.901225239942823
sh600989,2022-12-07,14.21,14.43,14.0,14.19,-0.0021097046413502962,31582595.0,448010685.0,30833309100.0,104060378400.0,0.014534833792782883,15.632829262463002,2023-04-21,2023-03-31,18.124453453712682,3.6323363737602326,14.508182650896085,2.9671098097175626,13.871897760533658
sh600989,2022-12-08,14.1,14.16,13.84,14.0,-0.013389711064129672,19391719.0,270988452.0,30420460000.0,102667040000.0,0.008924390558196688,15.423510195523749,2023-04-21,2023-03-31,17.8817722587722,3.583700439227855,14.313922277134967,2.9273810666699,13.686157057608964
