code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600588,2007-11-22,43.96,44.99,43.15,44.18,0.004548,1264801.0,56065910.0,6016785840.0,9924595200.0,0.009287,163.12869984890716,2008-03-05,2007-12-31,27.595336524340745,7.3144396547392665,28.92491355076344,4.095474057968471,2.8982400133256236
sh600588,2007-11-23,43.33,44.33,43.03,43.46,-0.016297,850606.0,37006752.0,5918730480.0,9762854400.0,0.006246,160.4701914274695,2008-03-05,2007-12-31,27.14561623693637,7.1952364734035426,28.453525190497487,4.028730252587365,2.851007395828456
sh600588,2007-11-26,44.8,44.8,42.9,42.98,-0.011045,643472.0,28157919.0,5853360240.0,9655027200.0,0.004725,158.69779816315312,2008-03-05,2007-12-31,26.84580271200012,7.115767685846394,28.139266283653523,3.9842343823332933,2.8195180191415306
sh600588,2007-11-27,42.59,42.84,41.6,42.15,-0.019311,677696.0,28528668.0,5740324200.0,9468576000.0,0.0049759999999999,155.63318498282447,2008-03-05,2007-12-31,26.327375158464516,6.978352907362156,27.595860257235827,3.9072936066856285,2.7650703066738886
sh600588,2007-11-28,42.76,42.76,41.28,41.87,-0.006643,496738.0,20976337.0,5702191560.0,9405676800.0,0.003647,154.59931373498358,2008-03-05,2007-12-31,26.152483935585035,6.931996114620485,27.412542561576846,3.8813376823707535,2.746701944626654
sh600588,2007-11-29,42.4,42.76,41.5,42.56,0.01648,476455.0,20114359.0,5796161280.0,9560678400.0,0.003499,157.14711042533614,2008-03-05,2007-12-31,26.5834658776809,7.0462324967338885,27.864289740165052,3.945300495860981,2.791967592674102
sh600588,2007-11-30,42.84,42.87,41.01,41.47,-0.025611,926898.0,38559270.0,5647716360.0,9315820800.0,0.006806,153.12241578023284,2008-03-05,2007-12-31,25.902639331471494,6.865772124989529,27.150660139206874,3.8442577904923607,2.7204625106581255
sh600588,2007-12-03,41.74,41.78,41.0,41.38,-0.00217,520898.0,21521205.0,5635459440.0,9295603200.0,0.003825,152.79014013798974,2008-03-05,2007-12-31,25.84642429554595,6.850871727322564,27.091736594173636,3.835914814819723,2.7145591070099973
sh600588,2007-12-04,41.75,42.49,41.5,42.0,0.014983,593005.0,24937803.0,5719896000.0,9434880000.0,0.004354,155.07939480767723,2008-03-05,2007-12-31,26.23368343192194,6.953518911250548,27.49765434884709,3.893388647231231,2.7552313461103277
sh600588,2007-12-05,42.36,42.85,41.8,42.43,0.0102379999999999,625461.0,26394846.0,5778456840.0,9531475200.0,0.004593,156.66709765171822,2008-03-05,2007-12-31,26.502266381343997,7.024709700103827,27.77917795289481,3.9332495310005036,2.7834394046318054
sh600588,2007-12-06,42.88,43.0,42.09,42.94,0.01202,531251.0,22601412.0,5847912720.0,9646041600.0,0.003901,158.55023616549187,2008-03-05,2007-12-31,26.82081825158876,7.109145286883297,28.11307804141652,3.9805263931454538,2.8168963462754797
sh600588,2007-12-07,43.07,43.2,42.5,43.11,0.003959,356042.0,15270533.0,5871064680.0,9684230400.0,0.002614,159.1779365504711,2008-03-05,2007-12-31,26.92700220833702,7.1372904824764545,28.224378070923763,3.996285347193771,2.8280484389103844
sh600588,2007-12-10,42.2,44.4,42.0,44.31,0.027836,1099584.0,48085298.0,6034490280.0,9953798400.0,0.008074,163.60881359229,2008-03-05,2007-12-31,27.676536020677645,7.335962451369328,29.01002533803368,4.107525022828949,2.9067699952558943
sh600588,2007-12-11,44.26,44.88,44.01,44.48,0.0038369999999999,937384.0,41765628.0,6057642240.0,9991987200.0,0.006883,164.2365806100436,2008-03-05,2007-12-31,27.782719977425902,7.364107646962485,29.12132536754092,4.123283976877266,2.9179232717276906
sh600588,2007-12-12,44.47,45.55,44.2,45.21,0.016412,1208568.0,54417517.0,6157059480.0,10460653630.0,0.008874,166.93203137101565,2008-03-05,2007-12-31,29.08584696577011,7.7095154194061495,30.487238606188164,4.316683422116674,2.965812228463286
sh600588,2007-12-13,45.0,46.2,43.5,43.74,-0.0325149999999999,1608222.0,72822772.0,5956863120.0,10120526210.0,0.011809,161.50423637098712,2008-03-05,2007-12-31,28.14012268917132,7.458841065603572,29.495948178570096,4.176326763034624,2.8693788438548027
sh600588,2007-12-14,43.3,44.68,43.3,44.42,0.015546,1729497.0,76254155.0,6049470960.0,10277864060.0,0.012699,164.01498122961047,2008-03-05,2007-12-31,28.577600574291132,7.574799267025371,29.95450428265311,4.241253651237735,2.9139862073613694
sh600588,2007-12-17,44.88,46.47,44.56,45.92,0.033769,1398308.0,64365479.0,6253752960.0,10624932860.0,0.010267,169.55360313075317,2008-03-05,2007-12-31,29.54262535767969,7.830589426974945,30.96602513905713,4.384474733618028,3.0123886075977553
sh600588,2007-12-18,45.78,47.7,45.0,47.12,0.026132,2161926.0,101655000.0,6417178560.0,10902587900.0,0.015875,173.98437788776602,2008-03-05,2007-12-31,30.314645184390535,8.035221554934605,31.775241824180345,4.499051599522261,3.0911083466915
sh600588,2007-12-19,47.0,47.92,46.89,47.79,0.0142189999999999,2170326.0,103369168.0,6508424520.0,11057611970.0,0.015936,176.45826175695217,2008-03-05,2007-12-31,30.745689604320425,8.149474497467422,32.22705449086095,4.5630236854614115,3.1350608162731066
sh600588,2007-12-20,47.87,49.47,47.7,47.78,-0.0002089999999999,1847406.0,90021004.0,6507062640.0,11055298180.0,0.013565,176.421381980245,2008-03-05,2007-12-31,30.739256111325503,8.147769231208427,32.22031102431385,4.5620688790708614,3.134405588562506
sh600588,2007-12-21,47.74,49.0,47.5,48.97,0.024906,1182769.0,57291763.0,6669126360.0,11330639420.0,0.008685,180.815332919845,2008-03-05,2007-12-31,31.504842417236425,8.350696085539079,33.0227842137453,4.675690934457954,3.212471094151244
sh600588,2007-12-24,49.02,50.98,49.02,49.87,0.018379,1477314.0,74192223.0,6791695560.0,11538880700.0,0.010848,184.1385379235788,2008-03-05,2007-12-31,32.08385728726956,8.504170181508822,33.62969672758771,4.761623583886129,3.2715131003906497
sh600588,2007-12-25,49.97,50.65,49.51,50.09,0.004411,1243677.0,62207437.0,6821656920.0,11589784130.0,0.009132,184.95077301435973,2008-03-05,2007-12-31,32.225394272182875,8.541686076056768,33.77805313734711,4.782629345111192,3.2859437446764725
sh600588,2007-12-26,50.99,51.54,49.32,51.45,0.0271509999999999,1821578.0,92083881.0,7006872600.0,11904459840.0,0.013375,189.97237145247257,2008-03-05,2007-12-31,33.100350070227506,8.773602486270379,34.69516537465782,4.912483125644006,3.3751604032881835
sh600588,2007-12-27,52.0,52.02,50.5,51.41,-0.0007769999999999,1494462.0,76343756.0,7001425080.0,11895204670.0,0.010974,189.82476291985404,2008-03-05,2007-12-31,33.074616070442815,8.766781413864388,34.66819147932477,4.908663895955214,3.3725379036548286
sh600588,2007-12-28,51.28,51.6,50.03,51.07,-0.006613,2356973.0,119422331.0,6955121160.0,11816535740.0,0.017307,188.56945176266507,2008-03-05,2007-12-31,32.855877113980405,8.708802309468481,34.438913412710924,4.876200449790362,3.35023531049796
sh600588,2008-01-02,50.88,54.54,50.13,54.35,0.064226,2316506.0,123695759.0,7401817800.0,12575459520.0,0.01701,200.68051337157402,2008-03-05,2007-12-31,34.96606465144538,9.268130128839555,36.650772363705585,5.1893772182459035,3.565407523550002
sh600588,2008-01-03,54.28,57.97,53.5,56.29,0.035695,2890420.0,162705665.0,7666022520.0,13024335170.0,0.021224,207.84380429637235,2008-03-05,2007-12-31,36.21416337685558,9.598952070515006,37.95900601048371,5.3746098189497316,3.69267474510312
sh600588,2008-01-04,56.3,57.2,55.6,56.56,0.004797,1326115.0,74855716.0,7702793280.0,13086807550.0,0.009737,208.84083102558205,2008-03-05,2007-12-31,36.387867826743516,9.644994296357924,38.14107975297857,5.400389612127548,3.7103885058553794
sh600588,2008-01-07,56.57,59.4,56.0,58.52,0.0346529999999999,1936346.0,112529547.0,7969721760.0,13540310780.0,0.014218,216.0777923431115,2008-03-05,2007-12-31,37.64883353814357,9.979226770551364,39.46280033285088,5.587531825612477,3.838964598748785
sh600588,2008-01-08,58.6,58.6,56.6,57.76,-0.012987,1266511.0,72887351.0,7866218880.0,13364462590.0,0.0093,213.2715900539515,2008-03-05,2007-12-31,37.15988765345437,9.849626424317583,38.95029643810178,5.5149664780317815,3.7891079655048343
sh600588,2008-01-09,57.0,58.0,56.65,57.99,0.003982,780722.0,44869578.0,7897542120.0,13417679810.0,0.005733,214.12083752554634,2008-03-05,2007-12-31,37.307858131362615,9.888847585124523,39.10539631440827,5.5369270456473965,3.8041961934234747
sh600588,2008-01-10,58.1,58.92,58.0,58.55,0.0096569999999999,1160960.0,67807388.0,7973807400.0,13547252160.0,0.008525,216.1886024535305,2008-03-05,2007-12-31,37.66813404493334,9.98434257669836,39.48303076163683,5.59039624891072,3.8409333160633645
sh600588,2008-01-11,58.62,58.85,56.41,56.91,-0.02801,1153110.0,65639866.0,7750459080.0,13167790270.0,0.008467,210.1331596988071,2008-03-05,2007-12-31,36.613040276200856,9.704678667012823,38.377101286139506,5.43380786468295,3.7333487738804294
sh600588,2008-01-14,56.5,59.8,56.5,59.46,0.044808,1315057.0,76662310.0,8097738480.0,13757807230.0,0.009656,219.54880631859123,2008-03-05,2007-12-31,38.253582407961396,10.1395219389271,40.096686742026336,5.6772837047294455,3.9006326657404635
sh600588,2008-01-15,59.88,59.89,58.7,59.18,-0.004709,702408.0,41662367.0,8059605840.0,13693021060.0,0.005158,218.514950989637,2008-03-05,2007-12-31,38.07344446507854,10.091774446825188,39.90786953298439,5.650549105161079,3.8822645865174916
sh600588,2008-01-16,59.16,59.16,57.48,58.78,-0.006759,1423119.0,82527145.0,8005130640.0,13600469380.0,0.01045,217.03800843589806,2008-03-05,2007-12-31,37.816104522841584,10.0235637375053,39.63813063794332,5.612356816526334,3.85602436017722
sh600588,2008-01-17,58.0,58.5,54.6,58.32,-0.007826,1604890.0,91879764.0,7942484160.0,13494034940.0,0.011784,215.3394689818787,2008-03-05,2007-12-31,37.520163567025094,9.945121415891421,39.327930885330346,5.568435681295107,3.825847113534473
sh600588,2008-01-18,58.18,58.18,56.52,57.58,-0.012689,1027419.0,58957947.0,7841705040.0,13322814340.0,0.0075439999999999,212.60702645996764,2008-03-05,2007-12-31,37.04408469613074,9.818931609545642,38.8289139528201,5.497779950622101,3.7773009395108343
sh600588,2008-01-21,57.5,59.1,56.0,56.97,-0.010594,1090200.0,62729066.0,7758630360.0,13181673020.0,0.008005,210.35466762165075,2008-03-05,2007-12-31,36.65164126197539,9.714910271936803,38.41756211456673,5.439536707152842,3.7372842133576563
sh600588,2008-01-22,56.1,56.1,51.58,52.95,-0.070563,1956604.0,104698760.0,7211154600.0,12251528640.0,0.014367,195.51141121026419,2008-03-05,2007-12-31,34.06537485361606,9.029392646219952,35.70668623106184,5.055704208024298,3.4735702274105
sh600588,2008-01-23,53.54,57.0,52.89,56.79,0.072521,1608798.0,87596541.0,7734116520.0,13140024770.0,0.0118129999999999,209.69009426264378,2008-03-05,2007-12-31,36.53583830465177,9.684215457164862,38.29617962928505,5.422350179743162,3.725477013872537
sh600588,2008-01-24,57.04,60.88,56.53,60.12,0.058637,1774273.0,103932402.0,8187622560.0,13910517500.0,0.013028,221.98569231992244,2008-03-05,2007-12-31,38.67819330709136,10.25206960783091,40.541755913015166,5.740300980151455,3.943927809534981
sh600588,2008-01-25,59.58,60.18,58.31,59.09,-0.0171319999999999,957185.0,56697347.0,8047348920.0,13672196930.0,0.007028,218.18263343909754,2008-03-05,2007-12-31,38.01554297251422,10.07642703575421,39.84717827577121,5.641955839392943,3.876360438302028
sh600588,2008-01-28,58.6,61.0,55.5,57.8,-0.021831,1376389.0,80151668.0,7871666400.0,13373717760.0,0.010107,213.41948836848857,2008-03-05,2007-12-31,37.18562165323906,9.856447496723574,38.977270333434824,5.518785707720574,3.791735613573456
sh600588,2008-01-29,57.94,59.0,55.18,55.82,-0.034256,932084.0,53434035.0,7602014160.0,12915586940.0,0.0068439999999999,206.10859037493765,2008-03-05,2007-12-31,35.91178892804417,9.518804482642132,37.642062791323646,5.329733877327953,3.661845918394884
sh600588,2008-01-30,56.1,56.99,52.98,55.73,-0.001612,999897.0,54922342.0,7589757240.0,12894762820.0,0.007342,205.77634332725327,2008-03-05,2007-12-31,35.85388746328485,9.503457078941167,37.581371563255146,5.321140615686407,3.655943022774432
sh600588,2008-01-31,55.73,58.0,53.12,55.9,0.00305,962015.0,54547435.0,7612909200.0,12934097280.0,0.007064,206.4039611744014,2008-03-05,2007-12-31,35.96325692761356,9.532446627454114,37.69601058198973,5.3373723367055375,3.6670936489938937
sh600588,2008-02-01,55.5,56.56,52.01,53.97,-0.034526,712060.0,38117346.0,7350066360.0,12487535420.0,0.005229,199.277658010894,2008-03-05,2007-12-31,34.72159169519828,9.203329952037658,36.39452040175869,5.15309454239226,3.5404835736687303
sh600588,2008-02-04,55.3,57.0,55.2,56.95,0.0552159999999999,1647299.0,92332955.0,7755906600.0,13177045440.0,0.0120959999999999,210.2809731756235,2008-03-05,2007-12-31,36.63877427598555,9.711499739418816,38.40407518147255,5.437627094371742,3.735974914672423
sh600588,2008-02-05,56.7,56.99,55.12,56.1,-0.014925,513008.0,28820904.0,7640146800.0,12980373120.0,0.003767,207.14252965097734,2008-03-05,2007-12-31,36.091926898732034,9.566551982114058,37.83088002951027,5.35646848102291,3.680215489070937
sh600588,2008-02-13,55.8,57.0,54.0,55.86,-0.004278,522306.0,29168959.0,7607461680.0,12924842110.0,0.003835,206.25637390913045,2008-03-05,2007-12-31,35.937522927828866,9.525625555048123,37.66903668665669,5.333553107016746,3.6644715272086916
sh600588,2008-02-14,56.0,56.98,55.51,55.82,-0.000716,605836.0,33913965.0,7602014160.0,12915586940.0,0.004449,206.10869434541152,2008-03-05,2007-12-31,35.91178892804417,9.518804482642132,37.642062791323646,5.329733877327953,3.66184776559521
sh600588,2008-02-15,55.82,56.0,53.53,55.67,-0.002687,601202.0,32810135.0,7581585960.0,12880880060.0,0.004415,205.55488028370542,2008-03-05,2007-12-31,35.81528644970531,9.493225466647175,37.540910705683245,5.315411769089923,3.652008380649056
sh600588,2008-02-18,55.95,57.2,55.58,56.78,0.019939,937223.0,53076367.0,7732754640.0,13137710980.0,0.0068819999999999,209.6534390416822,2008-03-05,2007-12-31,36.52940481165684,9.68251019090587,38.289436162737964,5.4213953733526115,3.724825775750817
sh600588,2008-02-19,56.98,58.5,56.8,57.67,0.015675,708386.0,40948726.0,7853961960.0,13343638460.0,0.005202,212.93975669866057,2008-03-05,2007-12-31,37.10198616089005,9.834279013246606,38.8896051808886,5.506373212263646,3.7832124197857118
sh600588,2008-02-20,57.76,60.66,57.5,59.74,0.035894,1706934.0,100807948.0,8135871120.0,13822593410.0,0.012534,220.58301632560233,2008-03-05,2007-12-31,38.43372037864927,10.187269438399026,40.28550398021295,5.704018308424403,3.9190070463815005
sh600588,2008-02-21,59.0,62.18,58.51,61.88,0.035822,1804213.0,109729051.0,8427313439.999998,14317744900.0,0.013248,228.48474113641805,2008-03-05,2007-12-31,39.81048907517794,10.55219673473442,41.72860707451163,5.908347053445604,4.059393716796978
sh600588,2008-02-22,62.01,62.18,59.45,60.04,-0.029735,922194.0,56371330.0,8176727520.0,13892007170.0,0.0067709999999999,221.6907473587267,2008-03-05,2007-12-31,38.626725335326974,10.23842747038894,40.48780815149376,5.732662524900461,3.938687644628021
sh600588,2008-02-25,58.51,60.0,56.69,56.99,-0.050799,1113636.0,64449612.0,7761354120.0,13186300610.0,0.008177,210.42907908365072,2008-03-05,2007-12-31,36.664508275770245,9.718320811824807,38.43104907680559,5.441446324060534,3.738606250968562
sh600588,2008-02-26,58.05,58.88,53.65,54.9,-0.036673,923944.0,51963415.0,7476721200.0,12702718080.0,0.006784,202.712013466416,2008-03-05,2007-12-31,35.31990707202118,9.361919854154397,37.02166334438706,5.241891615118677,3.6015003439267916
sh600588,2008-02-27,57.79,57.79,55.21,56.98,0.037887,715040.0,40428085.0,7759992240.0,13183986820.0,0.00525,210.3921635206181,2008-03-05,2007-12-31,36.658074782775316,9.716615545565812,38.4243056102585,5.440491517669984,3.7379503874571465
sh600588,2008-02-28,57.4,59.48,57.4,57.73,0.013163,651347.0,37972773.0,9483191640.0,13357521220.0,0.003965,213.16155556904002,2008-03-05,2007-12-31,37.140587174469594,9.844510625540599,38.93006603846051,5.512102058860131,3.787153028407245
sh600588,2008-02-29,58.1,58.98,57.5,58.21,0.008315,437636.0,25447733.0,9562040280.0,13468583230.0,0.002664,214.9339939035966,2008-03-05,2007-12-31,37.449395088470936,9.926363472302455,39.25375269502299,5.557932802745869,3.8186432058384514
sh600588,2008-03-03,58.23,62.25,58.2,61.9,0.063391,1419174.0,86533440.0,10168189200.0,14322372480.0,0.008639,228.55887471113948,2008-03-05,2007-12-31,39.823356061167786,10.555607267252409,41.74209400760581,5.910256666226704,4.060710817299756
sh600588,2008-03-04,61.9,64.02,61.5,61.86,-0.000646,1419459.0,88702004.0,10161618480.0,14313117310.0,0.008641,228.41122567807608,2008-03-05,2007-12-31,39.79762206138309,10.548786194846416,41.715120112272764,5.906437436537912,4.058087598111781
sh600588,2008-03-05,64.0,68.05,63.0,66.62,0.076948,4774698.0,316837657.0,10943534160.0,15414482300.0,0.029067,245.9870126715527,2008-03-05,2007-12-31,42.85996736844177,11.360493634279061,44.92501295743258,6.360925670466053,4.370349322611286
sh600588,2008-03-06,66.21,67.2,63.55,64.0,-0.0393279999999999,2517020.0,163239218.0,10513152000.0,14808268800.0,0.015323,236.31283543720588,2008-04-30,2008-03-31,38.65606334016187,10.435474333296286,40.94843277281178,6.566882268750227,4.1984722244516295
sh600588,2008-03-07,63.86,66.99,62.8,65.4,0.021875,1598944.0,104256334.0,10743127200.0,15132199680.0,0.009734,241.48217871239478,2008-04-30,2008-03-31,39.50166472572791,10.663750334337141,41.844179739717035,6.7105328183791375,4.29031380436151
sh600588,2008-03-10,65.0,66.8,63.6,63.95,-0.022171,1029973.0,67311689.0,10504938600.0,14796699840.0,0.00627,236.12827732816228,2008-04-30,2008-03-31,38.62586329067737,10.427321618973398,40.916441809708026,6.561751891977766,4.195193257005011
sh600588,2008-03-11,63.6,64.58,61.3,63.05,-0.0140729999999999,1023068.0,64061311.0,10357097400.0,14588458560.0,0.006228,232.80524408132308,2008-04-30,2008-03-31,38.08226239995634,10.28057276116142,40.34060447384035,6.469405110073465,4.13615430229918
sh600588,2008-03-12,64.32,64.68,60.3,60.7,-0.037272,1624100.0,100819942.0,9971067600.0,14044717440.0,0.009887,224.12812702392404,2008-04-30,2008-03-31,36.66286007418478,9.897395187985696,38.837029207963674,6.2282774017677935,3.981991559143885
sh600588,2008-03-13,59.5,60.5,57.3,58.87,-0.030148,1424436.0,83964366.0,9670457160.0,13621293500.0,0.008671,217.37111225040675,2008-04-30,2008-03-31,35.55753825261027,9.59900584094918,37.666159947305125,6.040505610121874,3.861942477618815
sh600588,2008-03-14,58.89,60.88,57.38,60.09,0.020724,947486.0,55728322.0,9870864120.0,13903576130.0,0.005768,221.8759111806842,2008-04-30,2008-03-31,36.29441947569473,9.797932074655877,38.44673946362829,6.165686806030688,3.9419773735249874
sh600588,2008-03-17,59.45,60.0,55.58,55.65,-0.073889,1075925.0,61283186.0,9141514200.0,12876252480.0,0.00655,205.4817219794546,2008-04-30,2008-03-31,33.61265507625013,9.073971041374035,35.605941934483994,5.710109347749221,3.6507086073725996
sh600588,2008-03-18,55.01,56.0,51.51,54.28,-0.024618,1385319.0,73705733.0,8916467040.0,12559262980.0,0.008433,200.42317294776439,2008-04-30,2008-03-31,32.78517373081654,8.850586671745736,34.72938955650196,5.5695370259576285,3.560835462876301
sh600588,2008-03-19,55.0,57.0,53.99,55.68,0.025792,918757.0,50971908.0,9146442240.0,12883193860.0,0.005593,205.59248742443316,2008-04-30,2008-03-31,33.63077511638259,9.078862672786594,35.62513652340722,5.71318757558654,3.652676531134807
