code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002714,2022-03-17,50.8,53.94,50.35,53.05,0.0629132438389099,42801468.0,2249226299.0,191034638423.1,279169667007.55,0.0118858961712015,977.9530378473689,2022-08-31,2022-06-30,-25.582344388661795,3.420377275222098,84.92041987502637,4.585057355211669,52.78675069472013
sz002714,2022-03-18,52.8,55.0,52.53,54.7,0.0311027332704996,38553140.0,2094789346.0,196976337827.4,287852606697.7,0.0107061425816936,1008.3700503346104,2022-08-31,2022-06-30,-26.378025222616404,3.526760357297809,87.56167704361816,4.72766517116076,54.428562921794374
sz002714,2022-03-21,55.02,56.42,54.31,54.93,0.0042047531992686,34618928.0,1909998691.0,197804574714.0601,289062955866.63,0.0096136184807096,1012.6099975298015,2022-08-31,2022-06-30,-26.488938308561593,3.5415895141932108,87.92985228530064,4.74754383641427,54.657421595871384
sz002714,2022-03-22,54.6,57.06,54.6,56.17,0.0225741853267795,33670708.0,1891928986.0,202269851842.14,295588316603.47,0.009350299370546,1035.4688432777891,2022-08-31,2022-06-30,-27.086904511048687,3.6215380122379868,89.91479706654535,4.854715770824495,55.89126836046051
sz002714,2022-03-23,56.0,56.26,54.9,55.69,-0.0085454869147232,27387192.0,1520124883.0,200541357469.98,293062370511.79,0.0076053774728652,1026.6202578269551,2022-08-31,2022-06-30,-26.85543372298917,3.590590206543235,89.1464313447732,4.813229860730214,55.413650258038906
sz002714,2022-03-24,55.0,56.0,54.5,54.99,-0.0125695816124976,21117354.0,1162335994.0,198020745170.82,289378807788.33,0.0058642507150362,1013.716070711156,2022-08-31,2022-06-30,-26.517882114396098,3.5454593212066237,88.0259310538023,4.752731359802007,54.7171238586741
sz002714,2022-03-25,55.0,56.83,54.54,54.95,-0.0007274049827241,29996112.0,1669152675.0,197876716697.45,292448026250.45,0.0083298650892828,1012.9786885902532,2022-08-31,2022-06-30,-26.79913689591887,3.583063281526007,88.9595544065298,4.8031399261600205,54.677322350138965
sz002714,2022-03-28,54.5,55.3,53.91,54.54,-0.0074613284804367,21591292.0,1176568486.0,196400293515.54,290265975463.14,0.0059958620458315,1005.4205218509994,2022-08-31,2022-06-30,-26.599179732546222,3.5563288694163497,88.29579794962939,4.76730212143344,54.269356887653856
sz002714,2022-03-29,54.51,57.14,54.28,56.95,0.0441877521085443,35010566.0,1972742586.0,205078780999.45,303092176432.45,0.0097223697350987,1049.8477946353946,2022-08-31,2022-06-30,-27.77453769285859,3.713475047914579,92.19739078165372,4.977958485801878,56.66739777689563
sz002714,2022-03-30,56.21,57.72,55.96,57.35,0.0070237050043897,28952595.0,1650019158.0,206519260902.0,305221073511.0,0.008040079729115,1057.221615844423,2022-08-31,2022-06-30,-27.96962399580571,3.7395582225904374,92.84497845018181,5.012923298824455,57.06541286224696
sz002714,2022-03-31,57.35,57.65,55.89,56.86,-0.0085440278988666,21296499.0,1205858828.0,204754754575.2,302613256143.60004,0.0059139966524941,1048.1886848633633,2022-08-31,2022-06-30,-27.73065074806474,3.707607332807189,92.0517083640338,4.970092742304422,56.57784438269158
sz002714,2022-04-01,56.98,58.55,56.12,57.42,0.0098487513190292,29360158.0,1688879668.0,206771333234.4,305593618849.2,0.0081532591872823,1058.5120345560028,2022-08-31,2022-06-30,-28.003763031197277,3.7441226354166157,92.95830274820295,5.019041949755889,57.135065502183444
sz002714,2022-04-06,57.0,57.87,55.86,56.05,-0.0238592824799722,25959486.0,1469875306.0,201838041232.3,298302498019.3,0.0072088947228009,1033.2566969150812,2022-08-31,2022-06-30,-27.335624669142337,3.654792070728819,90.74042195595374,4.899293240853478,55.77186383485514
sz002714,2022-04-07,55.51,56.2,53.81,54.11,-0.0346119536128456,37485922.0,2049575727.0,194852032311.86,287977665795.26,0.0104097617836164,997.4936640512942,2022-08-31,2022-06-30,-26.389485296115826,3.5282925771121567,87.59971868040422,4.729719130465329,53.84149067090119
sz002714,2022-04-08,53.98,54.69,52.9,53.71,-0.0073923489188689,24134771.0,1293103516.0,193411618101.46,285848834408.86,0.006702175200923,990.1198428422662,2022-08-31,2022-06-30,-26.194405013017576,3.5022102072942887,86.95215099472391,4.6947553963646795,53.44347558554986
sz002714,2022-04-11,53.96,55.61,53.36,54.7,0.0184323217277975,31059122.0,1701926370.0,196976643272.2,291117692090.2,0.0086250529259566,1008.370050334611,2022-08-31,2022-06-30,-26.677228713685746,3.566764072593513,88.55488101678269,4.781290638263787,54.42856292179441
sz002714,2022-04-12,54.7,55.58,54.11,55.2,0.0091407678244972,18615426.0,1023728475.0,198777161035.2,293778731323.2,0.0051694646902519,1017.5873268458963,2022-08-31,2022-06-30,-26.92107906755856,3.599367034865849,89.36434062388308,4.8249953058895985,54.92608177848357
sz002714,2022-04-13,55.0,55.8,53.47,53.54,-0.030072463768116,22613403.0,1230419332.0,192799442062.04,284944081069.64,0.0062796945036303,986.985968828429,2022-08-31,2022-06-30,-26.11149589270082,3.491125200121694,86.67693472830977,4.679895809371904,53.27431917427554
sz002714,2022-04-14,53.75,53.76,52.4,53.25,-0.0054165110197982,25737867.0,1367662533.0,191755141759.5,283400678314.5,0.0071473515921097,981.6399484518836,2022-08-31,2022-06-30,-25.970062687454586,3.47221548200374,86.20744815619155,4.654547102148933,52.98575823739583
sz002714,2022-04-15,53.0,53.57,51.92,52.44,-0.0152112676056338,22802153.0,1202558354.0,188838302983.44,279089794757.04,0.0063321099820774,966.7079605036014,2022-08-31,2022-06-30,-25.57502511418063,3.419398683122556,84.89612359268891,4.583745540595118,52.17977768955938
sz002714,2022-04-18,52.44,54.98,52.44,54.93,0.047482837528604,29450214.0,1581426477.0,197805027666.84,292341916361.04,0.0081782565089531,1012.6099975298021,2022-08-31,2022-06-30,-26.789413276003327,3.581763226766102,88.92727691571864,4.801397186935823,54.65742159587141
sz002714,2022-04-19,56.0,58.99,56.0,57.45,0.0458765701802295,65213984.0,3752155540.0,206879643900.6,305753560803.6,0.0181097729586199,1059.06507114668,2022-08-31,2022-06-30,-28.018419674247056,3.746082238807801,93.00695537607929,5.02166882194544,57.1649166335848
sz002714,2022-04-20,57.4,58.57,56.96,57.13,-0.0055700609225413,41013008.0,2368972650.0,205727311680.44,304050494842.64,0.0113892177363379,1053.1660141794575,2022-08-31,2022-06-30,-27.862355369708176,3.7252163325167924,92.48890096841446,4.993697820674378,56.84650456530374
sz002714,2022-04-21,57.0,58.69,55.55,55.98,-0.0201295291440575,39499311.0,2250961132.0,201586117764.24,297930101545.44,0.0109688675703652,1031.9662782035014,2022-08-31,2022-06-30,-27.301499275271546,3.6502294817834766,90.62714294086891,4.893177034856497,55.70221119491866
sz002714,2022-04-22,55.55,55.7,53.5,55.0,-0.0175062522329403,31423395.0,1718421671.0,198057100340.0001,292714462040.0,0.008726204322052,1013.9004162413822,2022-08-31,2022-06-30,-26.823552342621205,3.58632764376726,89.04060131739533,4.807515843463868,54.727074235807905
sz002714,2022-04-25,55.01,56.36,52.88,52.96,-0.037090909090909,40084811.0,2195986917.0,190710982436.48,281857416538.88,0.0111314595700699,976.2939280753383,2022-08-31,2022-06-30,-25.828642401185803,3.4533074911620747,85.73800446853194,4.629200710360845,52.69719730051612
sz002714,2022-04-26,52.96,53.76,51.03,51.11,-0.0349320241691842,36617929.0,1912140767.0,184049061788.68,272011566452.08,0.010168714434083,942.1900049835829,2022-08-31,2022-06-30,-24.926395640570362,3.3326764704171756,82.74300242421954,4.467493359262515,50.85637753076623
sz002714,2022-04-27,50.5,54.53,49.57,54.52,0.0667188417139503,40125270.0,2116810357.0,196328602009.76,290159863098.56,0.0111426949410623,1005.0518307905487,2022-08-31,2022-06-30,-26.589455885812878,3.555028784330746,88.26351970589806,4.765559341557275,54.24945613338633
sz002714,2022-04-28,54.2,54.6,52.77,53.7,-0.0150403521643434,25355624.0,1358423712.0,193375750695.6,285795756573.6,0.0070411983090027,989.9354973120408,2022-08-31,2022-06-30,-26.189541105431974,3.5015598994600334,86.93600528625687,4.693883650800176,53.43352520841609
sz002714,2022-04-29,53.99,54.12,51.39,52.23,-0.0273743016759777,48987022.0,2567355869.0,188082224559.24,277972297315.44,0.0136035830342602,962.836704368862,2022-08-31,2022-06-30,-25.472620706456464,3.405707142435709,84.5561928510465,4.565391863711233,51.97081976974996
sz002714,2022-05-05,52.8,53.41,52.02,52.24,0.0001914608462569,34712007.0,1824244419.0,188118278718.24,278025561903.84,0.0096394420469688,963.0210498990878,2022-08-31,2022-06-30,-25.477501727588795,3.40635973836309,84.57239536781663,4.566266676492413,51.98077014688374
sz002714,2022-05-06,51.68,52.23,51.01,51.4,-0.0160796324655436,21199061.0,1093410571.0,185093405936.4,273555013052.4,0.0058869289799249,947.5360253601285,2022-08-31,2022-06-30,-25.06783286366891,3.3515867257247858,83.21250233357148,4.492842786594755,51.14493846764596
sz002714,2022-05-09,51.97,52.96,50.21,51.5,0.0019455252918287,29900180.0,1542193849.0,185453509839.0,274087221249.0,0.0083032090971846,949.3794806623855,2022-08-31,2022-06-30,-25.11660296651652,3.358107322467441,83.37439436145782,4.5015837258682865,51.24444223898378
sz002714,2022-05-10,51.04,51.98,50.03,51.64,0.0027184466019416,28556176.0,1459492745.0,185957655302.64,274832312724.24,0.0079299823728153,951.9603180855453,2022-08-31,2022-06-30,-25.184881110503166,3.3672361579071586,83.60104320049867,4.513821040851229,51.383747518856744
sz002714,2022-05-11,51.78,52.1,50.8,51.51,-0.0025174283501162,39482527.0,2030833802.0,185489520229.26,274140442068.66,0.0109642041407856,949.5638261926111,2022-08-31,2022-06-30,-25.12147997680128,3.3587593821417063,83.39058356424644,4.502457819795639,51.25439261611756
sz002714,2022-05-12,51.35,51.88,49.83,50.31,-0.0232964472917879,38889262.0,1969381762.0,181168273398.0601,267753943709.46,0.0107994558568274,927.4423625655264,2022-08-31,2022-06-30,-24.536238742630022,3.280512221229844,81.44787922961054,4.397566548513272,50.060347360063574
sz002714,2022-05-13,50.46,50.52,48.56,49.28,-0.0204730669846948,43027535.0,2120447514.0,177459203201.28,262272199284.48,0.0119486444577065,908.4547729522789,2022-08-31,2022-06-30,-24.03390668329969,3.2133500747804953,79.78039134238138,4.307534873995905,49.035458515283906
sz002714,2022-05-16,49.6,51.3,49.11,51.29,0.0407873376623375,45839213.0,2313361417.0,184697291643.54,272969584036.14,0.0127294407722422,945.5082245276456,2022-08-31,2022-06-30,-25.014185750536548,3.3444140693078652,83.03442110289653,4.483227753393872,51.03548431917433
sz002714,2022-05-17,51.25,51.78,50.5,50.66,-0.0122830961201014,34755681.0,1773429749.0,182428637057.16,269616672397.56,0.0096515702132243,933.894456123426,2022-08-31,2022-06-30,-24.706934102596637,3.303334309829137,82.01450132721267,4.428159835970629,50.40861055974598
sz002714,2022-05-18,50.67,50.8,49.67,49.94,-0.0142123963679431,27379693.0,1368420990.0,179835888958.44,265784773382.04,0.0076032758329789,920.6215779471752,2022-08-31,2022-06-30,-24.35578936209388,3.2563860132820195,80.84887872643112,4.3652250732012075,49.692183406113585
sz002714,2022-05-19,48.4,49.1,47.7,48.58,-0.027232679215058,48990372.0,2369801450.0,174938475883.08,258546741908.28,0.0136045101556197,895.5505858364792,2022-08-31,2022-06-30,-23.692515963366453,3.1677058975819086,78.6471471471771,4.246348299081191,48.338932115919064
sz002714,2022-05-20,48.3,49.3,47.83,48.75,0.0034993824619184,33240201.0,1614166513.0,175550652517.5,259451495842.5,0.0092307250101987,898.6844598503161,2022-08-31,2022-06-30,-23.775425138207385,3.1787909120444224,78.92236359458386,4.261207895846193,48.50808852719337
sz002714,2022-05-23,49.08,50.22,49.03,49.84,0.0223589743589744,33038773.0,1643132283.0,179475864500.8,265252644630.4,0.0091747848709354,918.7781226449182,2022-08-31,2022-06-30,-24.307026539365026,3.2498663898963147,80.68701086484995,4.356485438724512,49.592679634775756
sz002714,2022-05-24,49.6,49.75,48.5,48.54,-0.0260834670947031,28934427.0,1416254091.0,174794511694.8,258333936002.4,0.0080350182220382,894.8132037155764,2022-08-31,2022-06-30,-23.673015012455423,3.1650986068532734,78.58241387198669,4.242853194134989,48.29913060738393
sz002714,2022-05-25,48.52,50.8,48.31,50.17,0.0335805521219614,41602085.0,2069202694.0,180664207905.4,267008932205.2,0.0115527952583883,924.8615251423666,2022-08-31,2022-06-30,-24.467967926965155,3.2713843655918566,81.22125471688447,4.385330546966469,49.92104208019061
sz002714,2022-05-26,50.8,50.88,49.82,49.86,-0.0061789914291409,31919306.0,1603702776.0,179547885313.19998,265359086301.6,0.0088639116767308,919.1468137053698,2022-08-31,2022-06-30,-24.31678056285594,3.251170509635439,80.71938928012477,4.3582336271028135,49.61258038904333
sz002714,2022-05-27,50.28,50.47,49.05,49.31,-0.01103088648215,22828573.0,1133398581.0,177567312972.19998,262431940343.6,0.0063394377928455,909.007809542956,2022-08-31,2022-06-30,-24.048544916855725,3.2153072168095367,79.82898286006724,4.310158446699554,49.06530964668526
sz002714,2022-05-30,49.47,50.07,48.77,49.15,-0.0032447779355101,26889987.0,1324493378.0,176991146473.0,261580406974.0,0.0074672823324053,906.0582810593447,2022-08-31,2022-06-30,-23.970512728928387,3.2048742588965466,79.56995553786868,4.29617293967315,48.906103612544726
sz002714,2022-05-31,49.1,51.18,48.92,51.18,0.0413021363173957,49630309.0,2505634138.0,184301258931.6,272384236600.8,0.0137822130426287,943.480423695163,2022-08-31,2022-06-30,-24.96054611325646,3.3372424124176048,82.85636468826286,4.473614060070638,50.926030170702724
sz002714,2022-06-01,51.16,51.16,49.8,50.15,-0.020125048847206,28401514.0,1428991086.0,180591704499.55,266902568366.8,0.007887050687334,924.4928340819152,2022-08-31,2022-06-30,-24.458221035859054,3.270081199457554,81.18889997751302,4.3835836369070345,49.90114132592305
sz002714,2022-06-02,49.82,50.03,49.15,49.94,-0.0041874376869391,20758338.0,1029378268.0,179835487990.18,265784930493.28,0.0057645541005599,920.6215779471755,2022-08-31,2022-06-30,-24.35580375933801,3.256387938203594,80.84892651798604,4.365227653582,49.69218340611361
sz002714,2022-06-06,49.95,50.0,48.7,49.35,-0.0118141770124148,38682472.0,1899949496.0,177710879701.94998,262644900277.2,0.0107420547149486,909.745191663859,2022-08-31,2022-06-30,-24.06805998244555,3.217916394680564,79.89376298883883,4.313656081383094,49.1051111552204
sz002714,2022-06-07,49.65,51.25,49.51,50.45,0.0222897669706181,38992942.0,1966490075.0,181672013798.65,268499193900.4,0.0108282716901034,930.0231999886867,2022-08-31,2022-06-30,-24.60453143088912,3.2896430012489253,81.67457634826584,4.409806470228513,50.19965263993656
sz002714,2022-06-08,50.0,51.2,49.8,50.38,-0.0013875123885034,36167792.0,1822355811.0,181419941628.86,268126647942.5601,0.0100437324838723,928.7327812771067,2022-08-31,2022-06-30,-24.57039233871545,3.28507858083094,81.56125186175687,4.40368780912017,50.130000000000074
sz002714,2022-06-09,50.39,52.58,50.01,51.79,0.0331139038499899,54086030.0,2785637794.0,186497395334.63,275630787950.48,0.0150195957893888,959.4867492986506,2022-08-31,2022-06-30,-25.25805119535674,3.377019049250383,83.8439308042951,4.5269351257311135,51.79000000000007
sz002714,2022-06-10,51.5,51.7,50.86,51.58,-0.0040548368410889,34060145.0,1745876014.0,185741178825.26,274513150076.96,0.0094584426039029,955.5961870790578,2022-08-31,2022-06-30,-25.155633918835694,3.3633257879964233,83.50395734476812,4.508579142406079,51.580000000000084
sz002714,2022-06-13,51.8,54.86,51.7,53.59,0.0389685924777045,64058546.0,3434937341.0,192979251129.23,285210541152.08,0.0177889460138962,992.8344254665899,2022-08-31,2022-06-30,-26.135913565537127,3.494389859998611,86.75798902881202,4.68427212565998,53.59000000000008
sz002714,2022-06-14,52.88,55.09,52.86,54.3,0.0132487404366485,56244087.0,3054409479.0,195535983137.1,288989221581.60004,0.0156188844380558,1005.988231066166,2022-08-31,2022-06-30,-26.482181500441616,3.5406861242381895,87.90742310626037,4.746332831187478,54.30000000000008
sz002714,2022-06-15,54.32,54.98,53.42,53.62,-0.0125230202578269,41547306.0,2239171892.0,193087282059.14,285370203705.44,0.0115376140984659,993.390220069389,2022-08-31,2022-06-30,-26.15054460504013,3.4963460401777473,86.80655666588729,4.686894408992128,53.62000000000009
sz002714,2022-06-16,53.7,55.73,53.7,54.96,0.0249906751212234,48603239.0,2668451682.0,197912663595.1201,292501797755.52,0.0134970343328038,1018.2157123277436,2022-08-31,2022-06-30,-26.804064369507753,3.5837220881792056,88.97591112191655,4.804023064494729,54.960000000000086
sz002714,2022-06-17,54.64,55.64,54.54,54.85,-0.0020014556040757,32902741.0,1809433848.0,197516550185.45,291916368393.2,0.0091370335405085,1016.1777987841473,2022-08-31,2022-06-30,-26.750417224663394,3.5765494275223695,88.79782978597386,4.794408025610187,54.85000000000008
sz002714,2022-06-20,55.55,57.02,55.25,55.93,0.019690063810391845,38383891.0,2154158726.0,201405663662.21,297664220314.16,0.010659139294268063,1036.1864044849106,2022-08-31,2022-06-30,-27.277134646771625,3.646971913971306,90.54626472068401,4.888810225567506,55.93000000000007
sz002714,2022-06-21,56.24,57.0,55.2,55.8,-0.0023243339889147396,28918389.0,1614083980.0,200937529632.6,296972349249.6,0.008030585969432574,1033.777961206115,2022-08-31,2022-06-30,-27.21373347559193,3.638495133195045,90.33580496002445,4.877446997794866,55.80000000000006
sz002714,2022-06-22,56.26,57.8,55.33,57.25,0.025985663082437327,43055391.0,2446208747.0,206159781766.75,304690129850.5,0.011956362747506308,1060.641367008066,2022-08-31,2022-06-30,-27.92096977158614,3.7330531189011156,92.6834710806207,5.004203128177432,57.25000000000007
sz002714,2022-06-23,57.25,58.18,56.4,57.29,0.0006986899563319326,29207382.0,1667812633.0,206303823535.67,304903013784.02,0.008110809029628513,1061.3824264784648,2022-08-31,2022-06-30,-27.940477872736594,3.7356613656217452,92.7482280909827,5.0076995146425345,57.29000000000008
sz002714,2022-06-24,57.4,57.5,56.25,56.9,-0.006807470762785872,38980097.0,2212906698.0,204899416288.7,302827395432.2,0.010824664898873694,1054.157096642078,2022-08-31,2022-06-30,-27.750273886519675,3.7102309600956067,92.11684723995315,4.973609746607789,56.90000000000007
sz002714,2022-06-27,57.8,59.13,57.8,58.58,0.029525483304042144,50523914.0,2956457713.0,210949170583.34,311768520640.04,0.014030350884696702,1085.2815943988212,2022-08-31,2022-06-30,-28.56961413483871,3.8197773223620497,94.83664167515738,5.120457978142078,58.58000000000008
sz002714,2022-06-28,58.85,59.25,57.62,58.31,-0.0046090815978149235,34586192.0,2020690996.0,209976888643.13,310331554088.78,0.009604489658609782,1080.2794429736302,2022-08-31,2022-06-30,-28.43793445207315,3.8021716569978,94.39953185521385,5.096857369502639,58.31000000000008
sz002714,2022-06-29,58.0,58.1,54.66,54.87,-0.05899502658206146,66223641.0,3703387747.0,197589335254.23,292023574544.28,0.018390117953454722,1016.5483285193465,2022-08-31,2022-06-30,-26.76024130299866,3.5778629136430102,88.8304407478326,4.796168769736877,54.87000000000007
sz002714,2022-06-30,55.14,55.75,54.46,55.27,0.0072899580827410215,33110320.0,1826602845.0,199029753225.83,294152414161.88,0.009194642292117873,1023.9589232233329,2022-08-31,2022-06-30,-26.955322340381553,3.603945384309261,89.4780109373557,4.831132639026009,55.27000000000007
sz002714,2022-07-01,55.43,56.8,55.18,55.99,0.013026958567034619,30339070.0,1702796692.0,201622505574.71,297984325473.56,0.008425073998847628,1037.2979936905087,2022-08-31,2022-06-30,-27.306468207670765,3.650893831508513,90.6436372784973,4.89406760374645,55.99000000000007
sz002714,2022-07-04,57.8,61.59,57.8,61.59,0.10001786033220217,87792732.0,5243725269.0,221788628604.24,327788351547.09,0.024379763732290064,1141.0463195463194,2022-08-31,2022-06-30,-30.03762760387078,4.016051746352005,99.70970249704395,5.3835662316889445,61.59000000000008
sz002714,2022-07-05,62.5,63.67,61.37,63.5,0.031011527845429487,97762013.0,6111672906.0,228666632836.0,337953569138.5,0.027148201504118466,1176.431909257855,2022-08-31,2022-06-30,-30.969140328718858,4.1405956469126854,102.80185271249051,5.55051884579068,63.500000000000085
sz002714,2022-07-06,61.5,63.66,60.59,61.19,-0.036377952755905496,66724194.0,4124803050.0,220348208869.84003,325659510166.69,0.01852909743083842,1133.635724842333,2022-08-31,2022-06-30,-29.842546404949715,3.9899692540879874,99.06213177129597,5.348602333447743,61.19000000000008
sz002714,2022-07-07,62.02,63.34,61.09,62.28,0.017813368197417967,56743016.0,3538172954.0,224273352646.08,331460602928.28,0.015757355899774877,1153.8295954106961,2022-08-31,2022-06-30,-30.374142672009615,4.061044045507434,100.8267619989592,5.443878956155016,62.280000000000086
sz002714,2022-07-08,62.67,64.12,61.9,62.84,0.008991650610147728,49158189.0,3096075181.0,226289940274.24,334440980860.84,0.013651073454773685,1164.2044279962772,2022-08-31,2022-06-30,-30.647256350499106,4.097559534677058,101.73336101500637,5.492828413692698,62.84000000000008
sz002714,2022-07-11,62.84,65.84,62.83,65.14,0.036600891152132276,71724810.0,4644440095.0,234572353747.04,346681818798.14,0.019917752662525587,1206.8153475441995,2022-08-31,2022-06-30,-31.76897324429522,4.247533865195155,105.4568926880572,5.6938708285796045,65.14000000000009
sz002714,2022-07-12,65.6,65.99,63.08,63.5,-0.025176542830825932,48265326.0,3107267633.0,228666632836.0,337953569138.5,0.01340312822639984,1176.4319092578548,2022-08-31,2022-06-30,-30.969140328718858,4.1405956469126854,102.80185271249051,5.55051884579068,63.50000000000008
sz002714,2022-07-13,64.1,64.41,62.15,63.89,0.006141732283464485,37982793.0,2403177978.0,230071042077.04,340029189484.39,0.010547701365899864,1183.6572390942415,2022-08-31,2022-06-30,-31.159344497666897,4.166026076870102,103.43323417009478,5.584608646575851,63.89000000000007
sz002714,2022-07-14,63.89,64.66,62.41,63.56,-0.005165127562998917,29992050.0,1911317899.0,228882695796.16,338272895345.56,0.008328697332793221,1177.5434984634526,2022-08-31,2022-06-30,-30.99840250855702,4.144508020752288,102.8989883213527,5.55576343052686,63.56000000000007
sz002714,2022-07-15,62.9,64.13,62.31,62.5,-0.016677155443675318,33878969.0,2137031014.0,225066023500.0,332631905687.5,0.009408064040816894,1157.9054224978886,2022-08-31,2022-06-30,-30.481477651812224,4.075394807117694,101.18305974140358,5.463116326707872,62.50000000000007
sz002714,2022-07-18,61.81,62.6,60.06,62.1,-0.006399999999999961,41053212.0,2528715625.0,223625600949.6,330503061491.1,0.011400324714049965,1150.494827793902,2022-08-31,2022-06-30,-30.28639619484062,4.04931228035214,100.53548815905859,5.428152382216941,62.10000000000007
sz002714,2022-07-19,61.87,62.79,60.8,61.71,-0.006280193236715026,27354948.0,1683994631.0,222221188962.96,328427438399.61,0.007596367605437344,1143.2694979575151,2022-08-31,2022-06-30,-30.09619177429332,4.023881816755726,99.90410586627225,5.394062536338284,61.710000000000065
sz002714,2022-07-20,62.2,62.26,59.3,59.92,-0.029006643979906044,47522900.0,2866669480.0,215775298049.92,318900860620.72003,0.013196933076840006,1110.1070866571756,2022-08-31,2022-06-30,-29.223202254345416,3.9071625094798756,97.00622303527845,5.237598884741371,59.920000000000066
sz002714,2022-07-21,59.77,61.08,59.0,59.86,-0.0010013351134846582,28341659.0,1704205913.0,215559234667.36,318581533991.26,0.007870373590618844,1108.9954974515776,2022-08-31,2022-06-30,-29.193940035799677,3.903250130465042,96.90908729792669,5.232354293067731,59.86000000000006
sz002714,2022-07-22,59.8,59.87,58.3,58.8,-0.01770798529903106,27849456.0,1642872101.0,211742114908.8,312940096870.8,0.007733690643003696,1089.3574214860134,2022-08-31,2022-06-30,-28.676974174824938,3.834131434536326,95.19302260471248,5.139699840166765,58.80000000000006
sz002714,2022-07-25,58.68,58.89,57.72,58.02,-0.013265306122448917,22753539.0,1322371220.0,208933290935.52,308788850687.82,0.006318573391865166,1074.9067618132397,2022-08-31,2022-06-30,-28.296565333730324,3.783270507343498,93.93025801913979,5.071520148409451,58.02000000000006
sz002714,2022-07-26,58.61,59.18,57.78,58.12,0.0017235436056530773,22175748.0,1294042905.0,209293396573.12,309321061736.92,0.006158122974079204,1076.7594104892362,2022-08-31,2022-06-30,-28.345335697973223,3.7897911390348855,94.09215091472602,5.080261134532184,58.120000000000054
sz002714,2022-07-27,57.88,58.58,57.68,58.05,-0.001204404679972515,21016174.0,1219607004.0,209041322626.8,308948514002.55,0.0058361135749128296,1075.4625564160385,2022-08-31,2022-06-30,-28.311196443003194,3.7852266968509136,93.97882588781565,5.074142444246271,58.050000000000054
sz002714,2022-07-28,58.58,59.7,58.07,58.2,0.0025839793281654533,35394463.0,2085496445.0,209581481083.2,309746830576.2,0.00982891110394546,1078.2415294300336,2022-08-31,2022-06-30,-28.384351989367545,3.7950076443879968,94.22166523119502,5.08725392343037,58.20000000000005
sz002714,2022-07-29,58.5,60.53,57.85,59.6,0.02405498281786933,45205628.0,2692317972.0,214622960009.6,317197785263.60004,0.01255343523674954,1104.1786108939862,2022-08-31,2022-06-30,-29.06713708876814,3.8862964880674338,96.48816576940247,5.209627729148627,59.60000000000005
sz002714,2022-08-01,59.66,59.73,57.78,58.77,-0.013926174496644239,29592361.0,1734463863.0,211634083217.52,312780433556.07,0.008217688897409254,1088.8016268832143,2022-08-31,2022-06-30,-28.662343065552072,3.83217524502891,95.14445473603662,5.137077544329946,58.77000000000006
sz002714,2022-08-02,58.01,59.37,57.2,58.07,-0.011910838863365747,29579364.0,1721012628.0,209113343754.32,309054956212.37,0.008214079678712589,1075.833086151238,2022-08-31,2022-06-30,-28.320950515851774,3.786530823189192,94.0112044669329,5.075890641470817,58.07000000000005
sz002714,2022-08-03,58.1,58.8,56.69,56.72,-0.0232478043740314,29048355.0,1669509330.0,204251917646.72,301870107049.52,0.00806662044882132,1050.8223290252834,2022-08-31,2022-06-30,-27.66255059857263,3.6985022953554494,91.82565037651858,4.957887328813928,56.72000000000005
sz002714,2022-08-04,56.6,58.29,56.6,57.95,0.0216854724964739,22019381.0,1272818278.0,208681216989.2,308416302953.45,0.006114700438113885,1073.609907740042,2022-08-31,2022-06-30,-28.262426078760296,3.778706065159526,93.81693299222941,5.065401458123539,57.95000000000005
sz002714,2022-08-05,58.0,58.48,57.5,58.41,0.007937877480586497,15951129.0,926826757.0,210337702922.16,310864473779.31,0.004429569363676077,1082.132091649626,2022-08-31,2022-06-30,-28.48676975427763,3.8087009709399116,94.56164031192613,5.105609994288108,58.41000000000004
sz002714,2022-08-08,59.0,59.69,57.78,57.87,-0.009244992295839749,22012046.0,1288019093.0,208396031476.77,307993433111.82,0.006112578502542143,1072.1277887992444,2022-08-31,2022-06-30,-28.22367544357805,3.7735250782271277,93.68830051976694,5.058456282100491,57.87000000000003
sz002714,2022-08-09,57.8,57.8,55.75,56.17,-0.02937618800760322,37549164.0,2113029470.0,202274150476.07,298945760115.62,0.010427118526593546,1040.6327613073017,2022-08-31,2022-06-30,-27.394571447481926,3.662673296077722,90.93609538958543,4.909858119329266,56.17000000000004
sz002714,2022-08-10,56.4,56.7,55.21,55.76,-0.007299270072992803,22714978.0,1266646547.0,200797696822.96,296763674275.36,0.006307777396454547,1033.0369017357157,2022-08-31,2022-06-30,-27.19461107195286,3.6359384545005122,90.27232826995342,4.874019738896205,55.76000000000003
sz002714,2022-08-11,56.09,56.29,55.6,56.25,0.008787661406025826,19907136.0,1115780567.0,202562238993.75,299371532962.5,0.005528060933580767,1042.114880248099,2022-08-31,2022-06-30,-27.433588106121743,3.667889850531812,91.06561092512338,4.916850974047912,56.25000000000003
sz002714,2022-08-12,56.3,56.33,55.52,55.75,-0.008888888888888835,17148589.0,956247925.0,200761693953.50003,296710460864.75,0.0047620331245632665,1032.851636868116,2022-08-31,2022-06-30,-27.18973474061317,3.6352864856016756,90.25614132091837,4.87314576665442,55.750000000000036
