code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000938,2005-02-02,12.15,13.23,12.15,13.15,0.07172,1053117.0,13470952.0,841600000.0,2709952000.0,0.016455,21.33976658977924,2005-03-18,2004-12-31,84.99078545572277,0.874250775747276,-91.24032852095138,3.7567322510683145,3.01340202590573
sz000938,2005-02-03,13.15,13.26,12.6,12.65,-0.038023,1068505.0,13766456.0,809600000.0,2606912000.0,0.0166949999999999,20.528364644736065,2005-03-18,2004-12-31,81.75919665512495,0.8410093013842618,-87.7711145087479,3.6138907206094433,2.8988234406747164
sz000938,2005-02-04,12.65,12.95,12.65,12.85,0.01581,603786.0,7733508.0,822400000.0,2648128000.0,0.009434,20.852918089769343,2005-03-18,2004-12-31,83.05183217536407,0.8543058911294674,-89.15880011362928,3.6710273327929914,2.944653839271784
sz000938,2005-02-16,13.0,13.38,12.91,12.94,0.007004,611898.0,8015902.0,828160000.0,2666675200.0,0.009561,20.99897192807009,2005-03-18,2004-12-31,83.63351815947168,0.86028935651481,-89.7832586358259,3.6967388082755885,2.9652781947620435
sz000938,2005-02-17,12.96,13.35,12.87,13.3,0.027821,640545.0,8404348.0,851200000.0,2740864000.0,0.010009,21.58318432608093,2005-03-18,2004-12-31,85.96026209590212,0.8842232180561803,-92.28109272461242,3.799584710205976,3.0477751994185183
sz000938,2005-02-18,13.28,13.28,12.9,12.92,-0.028571,405819.0,5297256.0,826880000.0,2662553600.0,0.0063409999999999,20.96653116670047,2005-03-18,2004-12-31,83.50425460744778,0.8589596975402894,-89.64449007533777,3.6910251470572337,2.960697214195932
sz000938,2005-02-21,13.1,13.25,12.85,13.13,0.0162539999999999,442936.0,5779762.0,840320000.0,2705830400.0,0.0069209999999999,21.30732116428402,2005-03-18,2004-12-31,84.86152190369886,0.8729211167727555,-91.10155996046323,3.7510185898499597,3.0088203867154726
sz000938,2005-02-22,13.15,13.5,13.1,13.39,0.019802,867454.0,11606288.0,856960000.0,2759411200.0,0.0135539999999999,21.729248737979173,2005-03-18,2004-12-31,86.54194808000973,0.8902066834415229,-92.90555124680904,3.8252961856885728,3.0684010480132127
sz000938,2005-02-23,13.42,13.73,13.3,13.58,0.01419,1120130.0,15201663.0,869120000.0,2798566400.0,0.017502,22.0375867775711,2005-03-18,2004-12-31,87.7699518242369,0.9028384436994683,-94.22385257144636,3.879575967262944,3.11194165888452
sz000938,2005-02-24,13.6,13.82,13.48,13.6,0.001473,815668.0,11117488.0,870400000.0,2802688000.0,0.012745,22.070048142894464,2005-03-18,2004-12-31,87.89921537626081,0.9041681026739888,-94.36262113193449,3.8852896284812983,3.1165255489480574
sz000938,2005-02-25,13.59,13.72,13.4,13.51,-0.006618,959812.0,13007668.0,864640000.0,2784140800.0,0.014997,21.923988564284787,2005-03-18,2004-12-31,87.3175293921532,0.8981846372886463,-93.73816260973787,3.8595781529987017,3.095900382865119
sz000938,2005-02-28,13.5,13.68,13.3,13.51,0.0,645610.0,8728037.0,864640000.0,2784140800.0,0.010088,21.923988564284787,2005-03-18,2004-12-31,87.3175293921532,0.8981846372886463,-93.73816260973787,3.8595781529987017,3.095900382865119
sz000938,2005-03-01,13.45,13.67,13.38,13.41,-0.007402,438219.0,5912732.0,858240000.0,2763532800.0,0.006847,21.76170720093195,2005-03-18,2004-12-31,86.67121163203363,0.8915363424160434,-93.04431980729719,3.8310098469069276,3.072984528231151
sz000938,2005-03-02,13.45,13.61,13.01,13.02,-0.0290829999999999,658073.0,8749920.0,833280000.0,2683161600.0,0.010282,21.12881147040725,2005-03-18,2004-12-31,84.15057236756734,0.8656079924128922,-90.33833287777847,3.719593453149008,2.9836129191966054
sz000938,2005-03-03,13.0,13.3,13.0,13.19,0.013057,397493.0,5225481.0,844160000.0,2718195200.0,0.006211,21.40469036177636,2005-03-18,2004-12-31,85.24931255977059,0.8769100936963171,-91.51786564192764,3.768159573505024,3.022569953082556
sz000938,2005-03-04,13.18,13.3,13.12,13.29,0.0075819999999999,426351.0,5622277.0,850560000.0,2738803200.0,0.006662,21.56698072409935,2005-03-18,2004-12-31,85.89563031989016,0.88355838856892,-92.21170844436834,3.7967278795967982,3.0454870784668278
sz000938,2005-03-07,13.55,13.58,13.27,13.4,0.008277,532728.0,7163647.0,857600000.0,2761472000.0,0.008324,21.74549062355272,2005-03-18,2004-12-31,86.60657985602168,0.8908715129287832,-92.9749355270531,3.82815301629775,3.0706945750152976
sz000938,2005-03-08,13.49,13.58,13.33,13.57,0.012687,641494.0,8648481.0,868480000.0,2796505600.0,0.010023,22.021375663093732,2005-03-18,2004-12-31,87.70532004822495,0.902173614212208,-94.15446829120229,3.8767191366537666,3.1096524770885168
sz000938,2005-03-09,13.65,13.88,13.57,13.62,0.003685,877333.0,12041874.0,871680000.0,2806809600.0,0.013708,22.10252443241223,2005-03-18,2004-12-31,88.02847892828471,0.9054977616485094,-94.50138969242263,3.891003289699653,3.1211115464665875
sz000938,2005-03-10,13.62,13.75,13.22,13.26,-0.026432,697399.0,9419201.0,848640000.0,2732620800.0,0.010897,21.518310506614707,2005-03-18,2004-12-31,85.7017349918543,0.8815639001071391,-92.00355560363613,3.788157387769266,3.0386143260703826
sz000938,2005-03-11,13.26,13.39,13.09,13.16,-0.007541,507202.0,6686836.0,842240000.0,2712012800.0,0.007925,21.356040927084326,2005-03-18,2004-12-31,85.05541723173472,0.8749156052345363,-91.30971280119545,3.759589081677492,3.0157001354374855
sz000938,2005-03-14,13.16,13.17,12.51,12.72,-0.033435,1086244.0,13893111.0,814080000.0,2621337600.0,0.016973,20.64200169868726,2005-03-18,2004-12-31,82.21161908720865,0.8456631077950837,-88.25680447045639,3.633888534873685,2.914870201409133
sz000938,2005-03-15,12.72,12.99,12.65,12.7,-0.001572,462864.0,5931434.0,812800000.0,2617216000.0,0.007232,20.609552472016922,2005-03-18,2004-12-31,82.08235553518472,0.844333448820563,-88.11803590996824,3.62817487365533,2.910288025452518
sz000938,2005-03-16,12.71,12.9,12.69,12.76,0.004724,403935.0,5151933.0,816640000.0,2629580800.0,0.006311,20.706911997894732,2005-03-18,2004-12-31,82.47014619125646,0.8483224257441249,-88.53434159143266,3.6453158573103948,2.9240362260847554
sz000938,2005-03-17,12.8,12.99,12.7,12.72,-0.003135,402087.0,5168210.0,814080000.0,2621337600.0,0.0062829999999999,20.64199582878133,2005-03-18,2004-12-31,82.21161908720865,0.8456631077950837,-88.25680447045639,3.633888534873685,2.9148693725159798
sz000938,2005-03-18,12.6,12.6,11.71,11.85,-0.068396,855234.0,10272424.0,758400000.0,2442048000.0,0.013363,19.230165882076,2005-03-18,2004-12-31,76.58865457416843,0.7878229424034388,-82.22037208922234,3.385344271875249,2.715503966913377
sz000938,2005-03-21,11.8,11.95,11.6,11.88,0.002532,510382.0,6007487.0,760320000.0,2448230400.0,0.007975,19.27885666208942,2005-08-11,2005-06-30,73.59569218288776,0.8187704299475603,181.83658401753846,3.4003126639198804,2.7223796229576016
sz000938,2005-03-22,11.91,12.04,11.3,11.38,-0.042088,633250.0,7341363.0,728320000.0,2345190400.0,0.009895,18.4674481428954,2005-08-11,2005-06-30,70.49823039067869,0.7843103950171074,174.18352913464543,3.25720186156635,2.6078001093865617
sz000938,2005-03-23,11.22,11.48,10.7,11.09,-0.025483,855651.0,9490773.0,709760000.0,2285427200.0,0.0133699999999999,17.996842161869996,2005-08-11,2005-06-30,68.70170255119741,0.7643235747574447,169.74475730256745,3.174197596201302,2.541345539199064
sz000938,2005-03-24,11.07,11.3,10.8,11.27,0.016231,437720.0,4841589.0,721280000.0,2322521600.0,0.006839,18.28894890699931,2005-08-11,2005-06-30,69.81678879639269,0.7767291873324077,172.49985706040894,3.225717485048573,2.582594118645804
sz000938,2005-03-25,11.3,11.35,11.1,11.23,-0.003549,277761.0,3122781.0,718720000.0,2314278400.0,0.00434,18.224041427328366,2005-08-11,2005-06-30,69.56899185301596,0.7739723845379716,171.88761266977752,3.214268620860291,2.57342849211873
sz000938,2005-03-28,11.1,11.23,10.76,11.0,-0.020481,385451.0,4205086.0,704000000.0,2266880000.0,0.006023,17.850794834855254,2005-08-11,2005-06-30,68.14415942859978,0.7581207684699631,168.3672074236467,3.1484376517776664,2.5207221031716465
sz000938,2005-03-29,11.14,11.47,11.13,11.25,0.022727,625650.0,7084280.0,720000000.0,2318400000.0,0.009776,18.25648984906701,2005-08-11,2005-06-30,69.69289032470432,0.7753507859351896,172.19373486509323,3.2199930529544316,2.578010554410428
sz000938,2005-03-30,11.2,11.42,11.0,11.11,-0.012444,343889.0,3852281.0,711040000.0,2289548800.0,0.0053729999999999,18.029306089385216,2005-08-11,2005-06-30,68.82560102288578,0.7657019761546627,170.05087949788316,3.1799220282954432,2.5459297910713445
sz000938,2005-03-31,11.09,11.5,11.09,11.44,0.0297029999999999,519290.0,5911576.0,732160000.0,2357555200.0,0.008114,18.564830568158225,2005-08-11,2005-06-30,70.86992580574376,0.7884455992087617,175.10189572059258,3.274375157848773,2.6215515436555363
sz000938,2005-04-01,11.4,11.84,11.2,11.7,0.022727,793025.0,9184848.0,748800000.0,2411136000.0,0.012391,18.986753472480753,2005-08-11,2005-06-30,72.48060593769249,0.8063648173725971,179.08148425969694,3.3487927750726088,2.6811315455881957
sz000938,2005-04-04,11.5,11.66,11.3,11.65,-0.004274,624710.0,7211441.0,745600000.0,2400832000.0,0.009761,18.90560408813937,2005-08-11,2005-06-30,72.1708597584716,0.8029188138795519,178.31617877140766,3.334481694837256,2.6696723893623515
sz000938,2005-04-05,11.8,11.82,11.35,11.42,-0.019742,517619.0,6028503.0,730880000.0,2353433600.0,0.008088,18.532369652231324,2005-08-11,2005-06-30,70.74602733405541,0.7870671978115436,174.79577352527684,3.268650725754632,2.6169677170515597
sz000938,2005-04-06,11.37,11.61,10.97,11.3,-0.010508,719310.0,8071810.0,723200000.0,2328704000.0,0.011239,18.33763151192568,2005-08-11,2005-06-30,70.00263650392523,0.7787967894282349,172.95904035338253,3.234304133189785,2.5894686202807824
sz000938,2005-04-07,11.39,11.73,11.24,11.48,0.015929,686307.0,7946515.0,734720000.0,2365798400.0,0.010724,18.629731644279143,2005-08-11,2005-06-30,71.1177227491205,0.7912024020031979,175.71414011122403,3.285824022037056,2.630716265933235
sz000938,2005-04-08,11.41,11.61,11.28,11.6,0.010453,444186.0,5087018.0,742400000.0,2390528000.0,0.00694,18.824468229156796,2005-08-11,2005-06-30,71.86111357925067,0.7994728103865066,177.55087328311834,3.3201706146019028,2.6582151430610352
sz000938,2005-04-11,11.6,12.15,11.5,11.81,0.018103,680816.0,8075032.0,755840000.0,2433804800.0,0.010638,19.16524757750922,2005-08-11,2005-06-30,73.16204753197849,0.8139460250572969,180.76515633393342,3.380277151590386,2.7063368117958695
sz000938,2005-04-12,11.82,11.82,11.31,11.32,-0.04149,367400.0,4229077.0,724480000.0,2332825600.0,0.005741,18.37008145551836,2005-08-11,2005-06-30,70.1265349756136,0.7801751908254531,173.26516254869824,3.240028565283926,2.5940508974744585
sz000938,2005-04-13,11.38,11.8,11.37,11.58,0.022968,349310.0,4049960.0,741120000.0,2386406400.0,0.005458,18.792005486388707,2005-08-11,2005-06-30,71.7372151075623,0.7980944089892885,177.24475108780263,3.314446182507762,2.6536310584876523
sz000938,2005-04-14,11.62,11.62,11.3,11.32,-0.022453,343842.0,3917803.0,724480000.0,2332825600.0,0.0053729999999999,18.370068587202823,2005-08-11,2005-06-30,70.1265349756136,0.7801751908254531,173.26516254869824,3.240028565283926,2.5940490803314287
sz000938,2005-04-15,11.01,11.25,10.82,10.86,-0.040636,534839.0,5893685.0,695040000.0,2238028800.0,0.008357,17.623582480093248,2005-08-11,2005-06-30,67.27687012678123,0.7484719586894364,166.22435205643666,3.108366627118678,2.488637301903081
sz000938,2005-04-18,10.7,10.8,10.46,10.5,-0.033149,516615.0,5468289.0,672000000.0,2163840000.0,0.008072,17.039378344460637,2005-08-11,2005-06-30,65.0466976363907,0.7236607335395103,160.71415254075367,3.0053268494241365,2.4061414639822956
sz000938,2005-04-19,10.5,10.8,10.5,10.65,0.014286,236126.0,2502525.0,681600000.0,2194752000.0,0.003689,17.282802903489603,2005-08-11,2005-06-30,65.97593617405343,0.7339987440186462,163.0100690056216,3.0482600901301957,2.4405156009367466
sz000938,2005-04-20,10.65,10.68,9.8,9.97,-0.06385,831339.0,8395734.0,638080000.0,2054617600.0,0.01299,16.17929593810179,2005-08-11,2005-06-30,61.76338813664908,0.6871330965132303,152.60191436488708,2.8536293989293946,2.2846886798169357
sz000938,2005-04-21,9.9,10.1,9.6,9.72,-0.025075,558142.0,5437465.0,622080000.0,2003097600.0,0.008721,15.77360009245389,2005-08-11,2005-06-30,60.21465724054453,0.6699030790480038,148.77538692344055,2.7820739977526294,2.227400111170526
sz000938,2005-04-25,9.58,9.58,9.1,9.35,-0.038066,555248.0,5126516.0,598400000.0,1926848000.0,0.008676,15.17316223133454,2005-08-11,2005-06-30,57.92253551430981,0.6444026531994687,143.1121263100997,2.6761720040110166,2.142611898538709
sz000938,2005-04-26,9.35,9.85,9.3,9.81,0.049198,595458.0,5762750.0,627840000.0,2021644800.0,0.009304,15.91965146679174,2005-08-11,2005-06-30,60.77220036314217,0.6761058853354853,150.1529368023613,2.8078339421762646,2.2480241187230163
sz000938,2005-04-27,9.8,10.05,9.4,9.43,-0.038736,416143.0,4060014.0,603520000.0,1943334400.0,0.006502,15.302987847574096,2005-08-11,2005-06-30,58.41812940106326,0.6499162587883411,144.33661509136257,2.6990697323875814,2.160944656460162
sz000938,2005-04-28,9.53,9.98,8.81,9.68,0.026511,582994.0,5497838.0,619520000.0,1994854400.0,0.009109,15.70868535840113,2005-08-11,2005-06-30,59.966860297167806,0.6671462762535676,148.1631425328091,2.7706251335643466,2.218233460247577
sz000938,2005-04-29,9.65,9.79,9.33,9.36,-0.033058,308410.0,2938326.0,599040000.0,1928908800.0,0.0048189999999999,15.189387637823106,2005-08-11,2005-06-30,57.98448475015399,0.6450918538980778,143.26518740775757,2.679034220058087,2.1449030985187125
sz000938,2005-05-09,10.3,10.3,10.03,10.3,0.100427,1866281.0,19210801.0,659200000.0,2122624000.0,0.029161,16.714812270126767,2005-08-11,2005-06-30,63.80771291950707,0.7098767195673292,157.65293058759647,2.9480825284827246,2.360309281993651
sz000938,2005-05-10,10.51,11.3,9.9,11.0,0.067961,2681137.0,28053938.0,704000000.0,2266880000.0,0.041893,17.85076762681685,2005-08-11,2005-06-30,68.14415942859978,0.7581207684699631,168.3672074236467,3.1484376517776664,2.5207182611072216
sz000938,2005-05-11,10.78,12.1,10.51,12.09,0.099091,4016034.0,46614803.0,773760000.0,2491507200.0,0.062751,19.61961804172576,2005-08-11,2005-06-30,74.89662613561558,0.8332436446183504,185.0508670683535,3.4604192009083627,2.7704987543185977
sz000938,2005-05-12,11.85,11.85,10.88,11.08,-0.08354,3323449.0,37044391.0,709120000.0,2283366400.0,0.0519289999999999,17.980595150519992,2005-08-11,2005-06-30,68.63975331535323,0.7636343740588356,169.5916962049096,3.1713353801542317,2.5390512883828222
sz000938,2005-05-13,11.09,12.19,11.0,12.08,0.090253,7581187.0,90479351.0,773120000.0,2489446400.0,0.1184559999999999,19.60339780463987,2005-08-11,2005-06-30,74.8346768997714,0.8325544439197414,184.89780597069566,3.457556984861292,2.7682082843132365
sz000938,2005-05-16,11.8,11.8,10.87,10.87,-0.1001659999999999,4196576.0,47443805.0,695680000.0,2240089600.0,0.065571,17.639803860140315,2005-08-11,2005-06-30,67.33881936262542,0.7491611593880454,166.3774131540945,3.1112288431657484,2.4909279333067174
sz000938,2005-05-17,10.58,10.79,9.86,10.42,-0.041398,2464856.0,25284091.0,666880000.0,2147353600.0,0.038513,16.909551259938226,2005-08-11,2005-06-30,64.55110374963725,0.7181471279506378,159.48966375949078,2.9824291210475713,2.3878084987236856
sz000938,2005-05-18,10.23,10.42,9.96,10.4,-0.001919,2025400.0,20649777.0,665600000.0,2143232000.0,0.031647,16.877101831070405,2005-08-11,2005-06-30,64.42720527794889,0.7167687265534197,159.18354156417507,2.9767046889534305,2.383226294214635
sz000938,2005-05-19,10.5,10.8,10.4,10.5,0.009615,2060606.0,21856257.0,672000000.0,2163840000.0,0.032197,17.039375165176146,2005-08-11,2005-06-30,65.0466976363907,0.7236607335395103,160.71415254075367,3.0053268494241365,2.4061410150335085
sz000938,2005-05-20,10.5,10.52,10.2,10.27,-0.021905,788387.0,8140000.0,657280000.0,2116441600.0,0.012319,16.666127652182965,2005-08-11,2005-06-30,63.621865211974516,0.707809117471502,157.19374729462288,2.939495880341512,2.3534344960991995
sz000938,2005-05-23,10.27,10.27,9.72,9.91,-0.035054,1033349.0,10258318.0,634240000.0,2042252800.0,0.016146,16.08191321346334,2005-08-11,2005-06-30,61.391692721583986,0.6829978923215759,151.6835477789399,2.8364561026469706,2.270937203272938
sz000938,2005-05-24,9.91,10.41,9.91,10.28,0.037336,1095446.0,11209802.0,657920000.0,2118502400.0,0.017116,16.68234752520121,2005-08-11,2005-06-30,63.6838144478187,0.708498318170111,157.34680839228074,2.942358096388583,2.3557249146943366
sz000938,2005-05-25,10.28,10.36,10.0,10.12,-0.0155639999999999,603512.0,6131098.0,647680000.0,2085529600.0,0.00943,16.42270346831898,2005-08-11,2005-06-30,62.6926266743118,0.6974711069923661,154.89783082975498,2.896562639635454,2.319060412122034
sz000938,2005-05-26,10.0,10.24,9.98,10.0,-0.011858,598394.0,6011539.0,640000000.0,2060800000.0,0.00935,16.227963050591647,2005-08-11,2005-06-30,61.949235844181615,0.6892006986090574,153.06109765786064,2.862216047070606,2.2915609937550907
sz000938,2005-05-27,10.0,10.17,9.42,9.48,-0.052,1154520.0,11302452.0,606720000.0,1953638400.0,0.018039,15.384108971960883,2005-08-11,2005-06-30,58.72787558028418,0.6533622622813865,145.1019205796519,2.7133808126229346,2.172399822079826
sz000938,2005-05-30,9.4,9.7,9.35,9.63,0.015823,534261.0,5100536.0,616320000.0,1984550400.0,0.008348,15.627531728224218,2005-08-11,2005-06-30,59.65711411794689,0.6637002727605222,147.3978370445198,2.7563140533289934,2.2067737044645948
sz000938,2005-05-31,9.64,9.72,9.38,9.44,-0.01973,561915.0,5357301.0,604160000.0,1945395200.0,0.00878,15.319200527226354,2005-08-11,2005-06-30,58.48007863690744,0.6506054594869501,144.48967618902043,2.701931948434652,2.163234059275508
sz000938,2005-06-01,9.44,9.59,9.34,9.44,0.0,483944.0,4575473.0,604160000.0,1945395200.0,0.007562,15.319200527226354,2005-08-11,2005-06-30,58.48007863690744,0.6506054594869501,144.48967618902043,2.701931948434652,2.163234059275508
sz000938,2005-06-02,9.45,9.67,9.43,9.57,0.013771,452532.0,4319081.0,612480000.0,1972185600.0,0.0070709999999999,15.530161237686787,2005-08-11,2005-06-30,59.28541870288181,0.659565068568868,146.47947045857265,2.7391407570465702,2.193023955505791
sz000938,2005-06-03,9.54,9.63,9.02,9.25,-0.033438,551099.0,5160351.0,592000000.0,1906240000.0,0.008611,15.010863706221016,2005-08-11,2005-06-30,57.303043155868,0.6375106462133782,141.5815153335211,2.6475498435403106,2.1196936204815886
sz000938,2005-06-06,9.25,9.41,9.05,9.39,0.015135,432868.0,3981905.0,600960000.0,1935091200.0,0.006764,15.23805312841467,2005-08-11,2005-06-30,58.17033245768654,0.647159455993905,143.72437070073116,2.687620868199299,2.1517751834275773
sz000938,2005-06-07,9.39,9.89,9.33,9.75,0.038339,1213036.0,11752160.0,624000000.0,2009280000.0,0.018954,15.82226484730496,2005-08-11,2005-06-30,60.40050494807708,0.671970681143831,149.23457021641414,2.790660645893841,2.234272092185007
sz000938,2005-06-08,9.8,10.73,9.7,10.65,0.092308,2210679.0,22766478.0,681600000.0,2194752000.0,0.034542,17.282786470829986,2005-08-11,2005-06-30,65.97593617405343,0.7339987440186462,163.0100690056216,3.0482600901301957,2.4405132804704204
sz000938,2005-06-09,10.5,11.19,10.38,11.09,0.041315,2707860.0,29499974.0,709760000.0,2285427200.0,0.04231,17.996824793872328,2005-08-11,2005-06-30,68.70170255119741,0.7643235747574447,169.74475730256745,3.174197596201302,2.541343086653056
