code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000100,2009-08-05,4.34,4.38,4.23,4.28,-0.013825,68716365.0,295342053.84,10688775310.0,12570065300.0,0.0275149999999999,5.556717483422509,2009-08-19,2009-06-30,73.24280057455385,0.3360491923462683,24.65361033674813,1.7494033658109869,1.517816401940902
sz000100,2009-08-06,4.25,4.28,4.13,4.23,-0.011682,68973918.0,289536329.97,10563906440.0,12423218740.0,0.027619,5.491803909781168,2009-08-19,2009-06-30,72.38716036486144,0.33212338395075996,24.365600864790025,1.7289664102192157,1.5000852707334282
sz000100,2009-08-07,4.23,4.29,4.09,4.12,-0.026005,71406433.0,299989672.79,10289194930.0,12100156310.0,0.028593,5.348989549107308,2009-08-19,2009-06-30,70.50475191519169,0.32348660553410985,23.731980030404788,1.6840051081956635,1.4610755532680053
sz000100,2009-08-10,4.15,4.19,4.03,4.1,-0.004854,46100608.0,189148661.97,10239247380.0,12041417690.0,0.01846,5.32302555383594,2009-08-19,2009-06-30,70.16249585462178,0.3219162822828428,23.61677624946672,1.6758303265156433,1.4539834925324422
sz000100,2009-08-11,4.1,4.13,4.05,4.12,0.004878,33669713.0,137945166.81,10289194930.0,12100156310.0,0.013482,5.348991272487552,2009-08-19,2009-06-30,70.50475191519169,0.32348660553410985,23.731980030404788,1.6840051081956635,1.4610760240090155
sz000100,2009-08-12,4.1,4.11,3.91,3.93,-0.046117,50304596.0,201379208.02,9814693220.0,11542139400.0,0.020143,5.102311841974244,2009-08-19,2009-06-30,67.25331922324229,0.30856853411239177,22.6375440722673,1.6063446794520315,1.393695581009792
sz000100,2009-08-13,3.93,3.97,3.84,3.92,-0.002545,39238791.0,152869545.0,9789719440.0,11512770080.0,0.015712,5.089326458336419,2009-08-19,2009-06-30,67.0821911346897,0.3077833722194174,22.57994216218532,1.6022572872203,1.390148625756122
sz000100,2009-08-14,3.92,3.94,3.7,3.71,-0.053571,44868962.0,170643641.62,9265270190.0,10896014540.0,0.017966,4.816686150636879,2009-08-19,2009-06-30,63.48850232390274,0.2912949772790915,21.37030240349682,1.516422075404927,1.3156769737257406
sz000100,2009-08-17,3.71,3.72,3.42,3.42,-0.078167,61382883.0,218914497.43,8541030740.0,10044304510.0,0.024579,4.440180244300046,2009-08-19,2009-06-30,58.52578921256852,0.26852528906635675,19.69984750144312,1.3978877354777524,1.2128344517205205
sz000100,2009-08-18,3.4,3.53,3.38,3.52,0.02924,39161720.0,136109518.13,8790768480.0,10337997630.0,0.015681,4.570011114643379,2009-08-19,2009-06-30,60.23706963195334,0.27637690585737335,20.27586644535933,1.438761646661295,1.2482977310888286
sz000100,2009-08-19,3.53,3.54,3.36,3.4,-0.034091,41513196.0,143509456.04,8491083189.999998,9985565890.0,0.016623,4.414214865734071,2009-08-19,2009-06-30,58.183533151998624,0.2669549658150897,19.58464372050506,1.3897129537977326,1.2057420131382794
sz000100,2009-08-20,3.41,3.53,3.4,3.52,0.035294,31885415.0,110602081.32,8790768480.0,10337997630.0,0.012768,4.570010165205289,2009-10-29,2009-09-30,38.91455202591094,0.2577096656121744,20.279557332118593,1.423912126939493,1.2482974717499817
sz000100,2009-08-24,3.58,3.62,3.56,3.61,0.025568,47275948.0,169937157.59,9015532450.0,10602321430.0,0.01893,4.686856185109258,2009-10-29,2009-09-30,39.90952635604014,0.2642988331230727,20.79806873521547,1.4603189706755104,1.2802139415076852
sz000100,2009-08-25,3.6,3.6,3.42,3.52,-0.024931,38776580.0,135512848.28,8790768480.0,10337997630.0,0.015527,4.570008173558299,2009-10-29,2009-09-30,38.91455202591094,0.2577096656121744,20.279557332118593,1.423912126939493,1.2482969277319569
sz000100,2009-08-26,3.48,3.63,3.46,3.59,0.019886,34898260.0,124821218.53,8965584900.0,10543582810.0,0.013974,4.66088735609768,2009-10-29,2009-09-30,39.6884209577097,0.2628345737316028,20.682843983330947,1.4522285612624748,1.273120560436835
sz000100,2009-08-27,3.6,3.66,3.56,3.63,0.011142,41248181.0,149151592.36,9065479990.0,10661060050.0,0.016517,4.712818963019321,2009-10-29,2009-09-30,40.13063175437057,0.2657630925145425,20.913293487099992,1.468409380088546,1.2873056697212222
sz000100,2009-08-28,3.64,3.66,3.55,3.57,-0.016529,31820507.0,114271516.08,8915637350.0,10484844180.0,0.012742,4.634920778379574,2009-10-29,2009-09-30,39.46731552173702,0.261370314090849,20.5676192118299,1.4441381504720816,1.2660277943064002
sz000100,2009-08-31,3.53,3.53,3.37,3.38,-0.053221,34741448.0,118978482.34,8441135640.000002,9926827270.0,0.013911,4.3882456596334345,2009-10-29,2009-09-30,37.3668141623134,0.24745984937331753,19.472984029693894,1.3672792582935287,1.198648529065619
sz000100,2009-09-01,3.37,3.46,3.33,3.41,0.008876,22039511.0,75041875.74,8516056960.000002,10014935200.0,0.008825,4.427195728108342,2009-10-29,2009-09-30,37.69847225980906,0.24965623846052232,19.645821157520675,1.3794148724130821,1.2092877334096057
sz000100,2009-09-02,3.4,3.42,3.34,3.39,-0.0058649999999999,17328378.0,58660828.29,8466109420.0,9956196580.0,0.006939,4.401230225162986,2009-10-29,2009-09-30,37.47736686147863,0.2481919790690525,19.530596405636153,1.3713244630000467,1.2021952608531585
sz000100,2009-09-03,3.39,3.53,3.36,3.51,0.035398,34547800.0,119532117.19,8765794710.0,10308628320.0,0.013834,4.5570249726733065,2009-10-29,2009-09-30,38.803999326745725,0.25697753591643946,20.221944956176333,1.4198669222329752,1.2447505686968385
sz000100,2009-09-04,3.49,3.54,3.46,3.51,0.0,34881517.0,122064370.56,8765794710.0,10308628320.0,0.0139669999999999,4.5570249726733065,2009-10-29,2009-09-30,38.803999326745725,0.25697753591643946,20.221944956176333,1.4198669222329752,1.2447505686968385
sz000100,2009-09-07,3.52,3.58,3.51,3.54,0.0085469999999999,33632330.0,119003919.44,8840716030.0,10396736250.0,0.0134669999999999,4.595973865114744,2009-10-29,2009-09-30,39.13565742424137,0.2591739250036442,20.39478208400312,1.4320025363525284,1.2553894518074904
sz000100,2009-09-08,3.51,3.55,3.47,3.55,0.002825,26649640.0,93689571.44,8865689800.0,10426105560.0,0.010671,4.608957491283695,2009-10-29,2009-09-30,39.24621012340659,0.25990605469937916,20.45239445994538,1.4360477410590462,1.2589359270088467
sz000100,2009-09-09,3.54,3.55,3.48,3.53,-0.005634,28688304.0,100801969.67,8815742250.0,10367366940.0,0.011487,4.582990624777802,2009-10-29,2009-09-30,39.025104725076154,0.2584417953079093,20.337169708060856,1.4279573316460106,1.2518430819960789
sz000100,2009-09-10,3.52,3.53,3.48,3.49,-0.011331,23171314.0,81106704.14,8715847160.0,10249889690.0,0.009278,4.531060758008445,2009-10-29,2009-09-30,38.582893890773036,0.2555132762756857,20.10672018467529,1.4117765114425818,1.2376584480339814
sz000100,2009-09-11,3.49,3.54,3.48,3.53,0.011461,35188482.0,123977468.22,8815742250.0,10367366940.0,0.01409,4.58299124535598,2009-10-29,2009-09-30,39.025104725076154,0.2584417953079093,20.337169708060856,1.4279573316460106,1.251843251506899
sz000100,2009-09-14,3.56,3.7,3.54,3.65,0.0339939999999999,63433018.0,229651328.66,9115427540.0,10719798680.0,0.0254,4.738785449750611,2009-10-29,2009-09-30,40.35173719034326,0.2672273521552963,21.028518258601036,1.4764997908789392,1.2943984109986244
sz000100,2009-09-15,3.65,3.66,3.59,3.64,-0.00274,38940504.0,141334739.29,9090453770.0,10690429360.0,0.015593,4.725801177618294,2009-10-29,2009-09-30,40.24118445353579,0.26649522221027744,20.970905863042255,1.4724545847950639,1.2908517593524882
sz000100,2009-09-16,3.64,3.76,3.6,3.7,0.016484,69560441.0,257400155.25,9240296410.0,10866645230.0,0.0278529999999999,4.803701284230153,2009-10-29,2009-09-30,40.904500686169335,0.2708880006339709,21.31658013831234,1.4967258144115279,1.3121301597536543
sz000100,2009-09-18,3.92,3.97,3.71,3.77,0.018919,118839985.0,458800348.11,9415112830.0,11072230410.0,0.047586,4.894582508826503,2009-10-29,2009-09-30,41.6783696179681,0.27601290875339934,21.719866789524694,1.5250422487345097,1.3369543502460335
sz000100,2009-09-21,3.71,3.86,3.68,3.85,0.02122,52785105.0,197848536.41,9614903020.0,11307184900.0,0.021136,4.998445549663801,2009-10-29,2009-09-30,42.56279124893208,0.2818699465685627,22.180765816679305,1.5574038877640097,1.3653245215582543
sz000100,2009-09-22,3.83,3.88,3.71,3.71,-0.036364,42667708.0,162203649.19,9265270190.0,10896014540.0,0.017085,4.816682075695827,2009-10-29,2009-09-30,41.015053385334554,0.27162013032970583,21.374192514254602,1.5007710191180457,1.31567586065631
sz000100,2009-09-23,3.71,3.74,3.57,3.59,-0.032345,34525251.0,126017133.13,8965584900.0,10543582810.0,0.013825,4.660886493957445,2009-10-29,2009-09-30,39.6884209577097,0.2628345737316028,20.682843983330947,1.4522285612624748,1.2731203249433818
sz000100,2009-09-24,3.6,3.62,3.47,3.57,-0.005571,25475762.0,90505945.7,8915637350.0,10484844180.0,0.010201,4.634920695299609,2009-10-29,2009-09-30,39.46731552173702,0.261370314090849,20.5676192118299,1.4441381504720816,1.2660277716131223
sz000100,2009-09-25,3.57,3.65,3.54,3.58,0.002801,23523748.0,84557329.13,8940611120.0,10514213500.0,0.009419,4.647903108167144,2009-10-29,2009-09-30,39.57786825854449,0.2621024440358679,20.625231607388685,1.4481833565559572,1.2695739154014107
sz000100,2009-09-28,3.57,3.61,3.43,3.44,-0.039106,28196923.0,98875977.56,8590978290.0,10103043140.0,0.0112909999999999,4.46614220921916,2009-10-29,2009-09-30,38.03013039494696,0.25185262779701106,19.818658304963982,1.3915504879099931,1.2199259578657233
sz000100,2009-09-29,3.45,3.47,3.36,3.41,-0.008721,20669480.0,70363157.16,8516056960.000002,10014935200.0,0.008276,4.42719298301256,2009-10-29,2009-09-30,37.69847225980906,0.24965623846052232,19.645821157520675,1.3794148724130821,1.2092869835871762
sz000100,2009-09-30,3.44,3.52,3.43,3.47,0.017595,17301319.0,60061389.01,8665899610.0,10191151070.0,0.006928,4.505089443548665,2009-10-29,2009-09-30,38.36178849244261,0.25404901688421583,19.991495432790764,1.4036861020295461,1.2305643880633927
sz000100,2009-10-09,3.51,3.59,3.5,3.59,0.034582,22595992.0,80470068.79,8965584900.0,10543582810.0,0.009048,4.660884446685465,2009-10-29,2009-09-30,39.6884209577097,0.2628345737316028,20.682843983330947,1.4522285612624748,1.2731197657314008
sz000100,2009-10-12,3.59,3.73,3.56,3.64,0.013928,37357842.0,136172198.44,9090453770.0,10690429360.0,0.014959,4.725801245258899,2009-10-29,2009-09-30,40.24118445353579,0.26649522221027744,20.970905863042255,1.4724545847950639,1.2908517778285076
sz000100,2009-10-13,3.64,3.66,3.6,3.65,0.002747,18251353.0,66227432.66,9115427540.0,10719798680.0,0.007308,4.738783021279626,2009-10-29,2009-09-30,40.35173719034326,0.2672273521552963,21.028518258601036,1.4764997908789392,1.2943977476622026
sz000100,2009-10-14,3.66,3.7,3.62,3.64,-0.00274,31251306.0,114544084.98,9090453770.0,10690429360.0,0.012514,4.7257987558013195,2009-10-29,2009-09-30,40.24118445353579,0.26649522221027744,20.970905863042255,1.4724545847950639,1.290851097833608
sz000100,2009-10-15,3.64,3.68,3.6,3.64,0.0,25911323.0,94211803.23,9090453770.0,10690429360.0,0.010375,4.7257987558013195,2009-10-29,2009-09-30,40.24118445353579,0.26649522221027744,20.970905863042255,1.4724545847950639,1.290851097833608
sz000100,2009-10-16,3.65,3.66,3.56,3.61,-0.008242,21164114.0,76463537.5,9015532450.0,10602321430.0,0.008475,4.686848722456006,2009-10-29,2009-09-30,39.90952635604014,0.2642988331230727,20.79806873521547,1.4603189706755104,1.2802119030852634
sz000100,2009-10-19,3.61,3.67,3.6,3.67,0.01662,28485879.0,104089187.06,9165375090.0,10778537300.0,0.011406,4.764744148223224,2009-10-29,2009-09-30,40.57284258867368,0.26869161154676613,21.143743010485554,1.4845902002919744,1.3014890249145408
sz000100,2009-10-20,3.69,3.75,3.67,3.72,0.013624,41785274.0,154939083.93,9290243960.0,10925383860.0,0.016732,4.8296590224986184,2009-10-29,2009-09-30,41.12560612214202,0.2723522602747247,21.431804909813387,1.504816225201921,1.3192205113899766
sz000100,2009-10-21,3.73,3.75,3.68,3.69,-0.008065,36114902.0,134367262.01,9215322640.0,10837275920.0,0.014461,4.790707822482167,2009-10-29,2009-09-30,40.79394798700412,0.270155870938236,21.25896776237008,1.49268060970501,1.3085809979656164
sz000100,2009-10-22,3.68,3.83,3.66,3.79,0.0271,67220687.0,252900508.02,9465060380.0,11130969040.0,0.026917,4.920536004471433,2009-10-29,2009-09-30,41.89947505394078,0.2774771683941531,21.835091561025735,1.533132659524903,1.3440435430104845
sz000100,2009-10-23,3.8,3.84,3.76,3.8,0.002639,56362537.0,214272319.68,9490034150.0,11160338350.0,0.022569,4.933521298987234,2009-10-29,2009-09-30,42.010027753105994,0.27820929808988804,21.892703936967997,1.5371778642314207,1.3475904739204894
sz000100,2009-10-26,3.8,3.84,3.78,3.81,0.002632,32382451.0,123313026.31,9515007930.0,11189707660.0,0.012967,4.946506327046168,2009-10-29,2009-09-30,42.12058045227122,0.278941427785623,21.95031631291026,1.5412230689379387,1.3511373320478481
sz000100,2009-10-27,3.79,3.8,3.7,3.72,-0.023622,40697428.0,152316893.08,9290243960.0,10925383860.0,0.016296,4.829659954588684,2009-10-29,2009-09-30,41.12560612214202,0.2723522602747247,21.431804909813387,1.504816225201921,1.3192207659902138
sz000100,2009-10-28,3.69,3.95,3.67,3.9,0.048387,95886840.0,368730207.43,9739771900.0,11454031460.0,0.038395,5.063352710811366,2009-10-29,2009-09-30,43.11555478240041,0.2855305952965212,22.46882771600713,1.5776299126739561,1.383053901194182
sz000100,2009-10-29,3.81,4.04,3.78,3.87,-0.007692,94843486.0,372230293.45,9664850570.0,11365923530.0,0.037977,5.024405401759805,2009-10-29,2009-09-30,42.78389668490476,0.28333420620931643,22.29599058818035,1.565494298554403,1.3724154505861965
sz000100,2009-11-02,3.8,4.0,3.76,3.99,0.0310079999999999,76162150.0,300945155.71,9964535860.0,11718355260.0,0.030497,5.180202164457573,2010-03-11,2009-12-31,16.656166303631622,0.2645515774290504,15.88448281872872,1.3903359390006043,1.4149713088779732
sz000100,2009-11-03,3.99,4.14,3.94,4.08,0.022556,96753147.0,393503840.13,10189299830.0,11982679070.0,0.038742,5.297046804479078,2010-03-11,2009-12-31,17.031869313114328,0.27051890640449533,16.242779433344747,1.4216969008781641,1.4468874017210247
sz000100,2009-11-04,4.08,4.26,4.05,4.15,0.017157,90885528.0,380364659.35,10364116250.0,12188264250.0,0.036392,5.387928236503527,2010-03-11,2009-12-31,17.32408275703769,0.27516016214886463,16.521454570515427,1.4460887594571221,1.4717116488723527
sz000100,2009-11-17,4.57,4.57,4.57,4.57,0.1012049999999999,17092731.0,78113780.67,11413014760.0,13421775330.0,0.0068439999999999,5.933213513678866,2010-03-11,2009-12-31,19.077363420577864,0.3030076966150805,18.193505393539503,1.59243991093087,1.620656226296479
sz000100,2009-11-18,4.99,5.03,4.77,5.03,0.100656,313372614.0,1541902699.19,12561808370.0,14772763650.0,0.1254809999999999,6.530427053111726,2010-03-11,2009-12-31,20.997623186809243,0.3335073770919312,20.02479914434384,1.7527292666289023,1.7837849994105774
sz000100,2009-11-19,5.1,5.47,5.05,5.27,0.047714,299582393.0,1582863189.93,13161178950.0,15477627130.0,0.119959,6.842019849523899,2010-03-11,2009-12-31,21.999497859811477,0.3494202540587735,20.980256765246295,1.8363584967204496,1.8688965168724538
sz000100,2009-11-20,5.27,5.39,5.08,5.14,-0.024668,147902194.0,768837536.99,12836519880.0,15095826080.0,0.059223,6.6732409038758425,2010-03-11,2009-12-31,21.456815747637556,0.3408007790726936,20.462717222850003,1.7910593306186047,1.822794577594244
sz000100,2009-11-23,5.12,5.23,5.04,5.15,0.001946,108723116.0,557164198.89,12861493660.0,15125195390.0,0.043535,6.686227030674785,2010-03-11,2009-12-31,21.49856052331036,0.3414638155753523,20.50252795479507,1.794543881674676,1.8263417358422422
sz000100,2009-11-24,5.18,5.2,4.77,4.81,-0.066019,161072476.0,806682391.81,12012385340.0,14126638800.0,0.064497,6.2448090083366665,2010-03-11,2009-12-31,20.079238079366355,0.3189205733561645,19.14896300088674,1.676069139835957,1.7057684807836733
sz000100,2009-11-25,4.78,4.97,4.71,4.96,0.031185,109923493.0,532301170.12,12386991950.0,14567178470.0,0.044016,6.439553377261645,2010-03-11,2009-12-31,20.70540974288588,0.3288661213475618,19.746124007173165,1.7283374080499443,1.7589628708569123
sz000100,2009-11-26,4.93,4.94,4.62,4.73,-0.0463709999999999,101228067.0,485633408.62,11812595140.0,13891684310.0,0.040534,6.140944847604646,2010-03-11,2009-12-31,19.74527985977019,0.31361628110913653,18.830477131770994,1.648192730200928,1.6773980035724065
sz000100,2009-11-27,4.65,4.82,4.56,4.68,-0.0105709999999999,72668186.0,340680578.7,11687726270.0,13744837750.0,0.029098,6.076028919620619,2010-03-11,2009-12-31,19.536555967192438,0.3103010983700847,18.63142345849045,1.6307699737341126,1.6596662292766429
sz000100,2009-11-30,4.73,4.89,4.73,4.85,0.036325,68696726.0,331643556.48,12112280430.0,14244116050.0,0.0275079999999999,6.296740670125837,2010-03-11,2009-12-31,20.246217196271306,0.3215727195925577,19.30820594222222,1.6900073452467015,1.7199536050551167
sz000100,2009-12-01,4.82,5.03,4.8,4.98,0.026804,95956640.0,476620498.54,12436939500.0,14625917100.0,0.038423,6.465518507047889,2010-03-11,2009-12-31,20.788899308445227,0.3301921945786376,19.825745484618512,1.7353065113485464,1.7660552414850141
sz000100,2009-12-03,5.07,5.16,4.89,5.0,0.004016,87592025.0,441679019.01,12486887050.0,14684655720.0,0.035074,6.491484029372194,2010-03-11,2009-12-31,20.872388859790835,0.33151826758395503,19.905366948508647,1.742275613460689,1.7731477193348182
sz000100,2009-12-04,5.0,5.05,4.71,4.84,-0.032,75879984.0,369679736.96,12087306660.0,14214746740.0,0.0303839999999999,6.283756540432284,2010-03-11,2009-12-31,20.204472420598506,0.32090968308989903,19.268395210277156,1.6865227941906307,1.7164069923161038
sz000100,2009-12-07,4.86,4.9,4.77,4.86,0.004132,39931122.0,193160143.74,12137254210.0,14273485360.0,0.015989,6.309721022457351,2010-03-11,2009-12-31,20.287961971944114,0.32223575609521643,19.348016674167287,1.693491896302773,1.7234991860083542
sz000100,2009-12-08,4.9,4.91,4.79,4.88,0.004115,54249655.0,262949530.11,12187201760.0,14332223980.0,0.021723,6.335685524464764,2010-03-11,2009-12-31,20.371451523289718,0.3235618291005339,19.42763813805742,1.7004609984149153,1.7305913851587786
sz000100,2009-12-09,4.85,4.85,4.76,4.78,-0.020492,34957067.0,167585086.48,11937464020.0,14038530870.0,0.0139979999999999,6.205854656697432,2010-03-11,2009-12-31,19.954003752347948,0.3169314638481884,19.02953080505154,1.665615486667744,1.695128106494105
sz000100,2009-12-10,4.83,5.05,4.83,4.92,0.029289,75992862.0,376228550.63,12287096850.0,14449701230.0,0.030429,6.387617933737442,2010-03-11,2009-12-31,20.538430640194672,0.326213975336927,19.5868810793929,1.7143992038256597,1.7447767136052106
sz000100,2009-12-11,4.95,4.99,4.85,4.93,0.0020329999999999,48742422.0,239740178.05,12312070630.0,14479070540.0,0.019517,6.4006039609967305,2010-03-11,2009-12-31,20.580175415867473,0.32687701183958573,19.626691811337963,1.7178837548817307,1.74832384466397
sz000100,2009-12-14,4.92,4.92,4.76,4.85,-0.016227,41034238.0,197917115.41,12112280430.0,14244116050.0,0.016431,6.296741360521636,2010-03-11,2009-12-31,20.246217196271306,0.3215727195925577,19.30820594222222,1.6900073452467015,1.7199537936366078
sz000100,2009-12-15,4.84,4.89,4.8,4.82,-0.006186,24702643.0,119577721.67,12037359110.0,14156008110.0,0.009891,6.257789718465449,2010-03-11,2009-12-31,20.12098285503916,0.3195836098588233,19.188773732831805,1.6795536908920283,1.7093141594691716
sz000100,2009-12-16,4.81,4.86,4.76,4.77,-0.010373,26613098.0,127566458.73,11912490240.0,14009161560.0,0.010656,6.192877665715807,2010-03-11,2009-12-31,19.912258976675144,0.3162684273455297,18.98972007310648,1.6621309356116727,1.691583443692998
