code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600010,2007-05-24,8.4,8.48,8.1,8.46,0.007143,228096761.0,1898895930.0,23010960850.0,28687548620.0,0.08386,23.910932914532143,2007-08-22,2007-06-30,35.86270183653291,1.4947865905766888,18.05963174733183,3.53752765560858,2.828657744065671
sh600010,2007-05-25,8.45,8.65,8.3,8.47,0.001182,221393230.0,1886940475.0,23038160570.0,28721458250.0,0.081395,23.939195637237123,2007-08-22,2007-06-30,35.90509273462552,1.4965534776985838,18.080978828555125,3.5417091301397585,2.832001217519157
sh600010,2007-05-28,8.49,8.89,8.48,8.83,0.042503,297685116.0,2572382187.0,24017350390.0,29942205000.0,0.109444,24.95668326940661,2007-08-22,2007-06-30,37.431165153467376,1.5601614177342102,18.849473796660636,3.6922422218940194,2.9523697652673735
sh600010,2007-05-29,8.95,9.2,8.84,9.05,0.024915,289520825.0,2616214780.0,24615744170.0,30688216910.0,0.106443,25.578479033063875,2007-08-22,2007-06-30,38.36376497401044,1.59903293702119,19.319109615049484,3.7842346677455456,3.02592805796901
sh600010,2007-05-30,8.55,8.99,8.15,8.23,-0.090608,258697962.0,2202477488.0,22385367350.0,27907627090.0,0.095111,23.260864204836025,2007-08-22,2007-06-30,34.88771113039838,1.4541481846888713,17.568648854014977,3.441353736458999,2.751754768492554
sh600010,2007-05-31,8.1,8.35,7.41,8.1,-0.015796,222067868.0,1743414383.0,22031771030.0,27466801870.0,0.081643,22.893435593856434,2007-08-22,2007-06-30,34.336629417691064,1.4311786505410626,17.291136779226328,3.386994563854319,2.7082880501694455
sh600010,2007-06-01,8.1,8.19,7.29,7.29,-0.1,183219204.0,1403278917.0,19828593930.0,24720121680.0,0.067361,20.604092034470792,2007-08-22,2007-06-30,30.902966472171617,1.288060785330639,15.562023099415107,3.0482951070989506,2.437459245152501
sh600010,2007-06-04,6.56,7.0,6.56,6.56,-0.100137,98597658.0,654323506.0,17843014560.0,22244718550.0,0.03625,18.54086007041499,2007-08-22,2007-06-30,27.80843073639531,1.1590780181374913,14.003686081980797,2.74304744905925,2.193379388720665
sh600010,2007-06-05,5.93,7.2,5.9,7.18,0.094512,194837369.0,1236488376.0,19529397040.0,24347115730.0,0.071632,20.29319383739005,2007-08-22,2007-06-30,30.436666568150656,1.268625025947678,15.327205193368325,3.0022988847897483,2.4006800615074324
sh600010,2007-06-06,7.2,7.47,6.6,7.41,0.032033,199728061.0,1430181321.0,20154990530.0,25127037270.0,0.07343,20.943245715583167,2007-08-22,2007-06-30,31.411657286786323,1.3092634323565528,15.818188092980467,3.0984728051724524,2.4775810459177
sh600010,2007-06-07,7.43,7.65,7.28,7.55,0.018893,159765003.0,1203596014.0,20535786580.0,25601772110.0,0.058738,21.33892645688768,2007-08-22,2007-06-30,32.00512988508511,1.333999853105199,16.117047242697126,3.157013451075188,2.5243899846182236
sh600010,2007-06-08,7.56,7.59,7.35,7.41,-0.018543,124829555.0,929791204.0,20154990530.0,25127037270.0,0.045894,20.94323874359761,2007-08-22,2007-06-30,31.411657286786323,1.3092634323565528,15.818188092980467,3.0984728051724524,2.4775802211334477
sh600010,2007-06-11,7.41,7.5,7.21,7.38,-0.004049,112206461.0,819928901.0,20075014680.0,25026931670.0,0.041249,20.858439569924784,2007-08-22,2007-06-30,31.28651388981917,1.3040473537538202,15.75516875675927,3.0861285532054374,2.4675484988180783
sh600010,2007-06-12,7.35,7.53,6.9,7.39,0.0088069999999999,125200323.0,904569354.0,20102216600.0,25060843500.0,0.046026,21.042139847217115,2007-08-22,2007-06-30,31.328907538162248,1.3058143555083923,15.776517222945438,3.0903102990236793,2.4892801984471693
sh600010,2007-06-13,7.42,7.85,7.32,7.76,0.050068,187024049.0,1416343288.0,21108687520.0,26315581270.0,0.068754,22.09567770508758,2007-08-22,2007-06-30,32.89747260186291,1.3711934235539107,16.56641050960537,3.245034901697368,2.613913479423022
sh600010,2007-06-14,7.86,7.9,7.54,7.57,-0.024485,164581499.0,1272375759.0,20591851100.0,25671256470.0,0.0605039999999999,21.55466503647851,2007-08-22,2007-06-30,32.09199324584104,1.3376203886538656,16.160789633182322,3.1655817274514026,2.5499118078793495
sh600010,2007-06-15,7.4,7.57,7.3,7.38,-0.025099,84808750.0,628053597.0,20075014680.0,25026931670.0,0.031177,21.013664498727938,2007-08-22,2007-06-30,31.28651388981917,1.3040473537538202,15.75516875675927,3.0861285532054374,2.4859115714133857
sh600010,2007-06-18,7.42,7.55,7.35,7.44,0.00813,97807551.0,728414152.0,20238226180.0,25230402660.0,0.035956,21.184505591102592,2007-08-22,2007-06-30,31.540875792378767,1.3146493648023112,15.883259560171565,3.1112190293480113,2.5061220324889764
sh600010,2007-06-19,7.42,7.42,7.16,7.29,-0.020161,96519677.0,703144553.0,19830197430.0,24721725190.0,0.035483,20.757404773880374,2007-08-22,2007-06-30,30.904971042230343,1.2881443374416124,15.563032554788473,3.0484928396081368,2.455596106191966
sh600010,2007-06-20,7.29,7.55,7.21,7.25,-0.005487,105581395.0,776805768.0,19721389760.0,24586077860.0,0.038814,20.64350889388609,2007-08-22,2007-06-30,30.735396436356897,1.281076329902266,15.477638683748514,3.031765855102046,2.4421222503572904
sh600010,2007-06-21,7.21,7.3,7.0,7.1,-0.02069,81672384.0,581857203.0,19313361010.0,24077400390.0,0.030024,20.21639469487159,2007-08-22,2007-06-30,30.09949168620847,1.254571302541567,15.157411678365422,2.9690396653621707,2.391594740997398
sh600010,2007-06-22,7.1,7.25,6.5,6.77,-0.046479,99212453.0,689212338.0,18415697750.0,22958309950.0,0.036473,19.276756885848652,2007-08-22,2007-06-30,28.70050122838125,1.1962602420353954,14.45291226274545,2.8310420471945728,2.28043580903058
sh600010,2007-06-25,6.79,6.92,6.09,6.32,-0.06647,89444051.0,579034828.0,17191611490.0,21432277530.0,0.032882,17.99543085564629,2007-08-22,2007-06-30,26.792786965434836,1.1167451594322415,13.49223124030089,2.6428634767418253,2.1288552408043175
sh600010,2007-06-26,6.2,6.54,6.03,6.52,0.031646,85266338.0,532943798.0,17735649830.0,22110514160.0,0.031346,18.564914260504075,2007-08-22,2007-06-30,27.64065996979978,1.152085196086859,13.919200582910108,2.7264983968060323,2.196224993754811
sh600010,2007-06-27,6.45,6.6,6.26,6.51,-0.001534,73654077.0,476740939.0,17708447910.0,22076602330.0,0.0270769999999999,18.53643568202846,2007-08-22,2007-06-30,27.598266321456705,1.1503181943322867,13.897852116723941,2.7223166509877914,2.192855984614391
sh600010,2007-06-28,6.52,7.16,6.52,6.99,0.073733,318999636.0,2253267102.0,19014139920.0,23704370240.0,0.117271,19.903182694171466,2007-08-22,2007-06-30,29.63316152943235,1.235134282199157,14.922578537727002,2.923040458895264,2.354541834927964
sh600010,2007-07-02,6.77,6.85,6.34,6.72,-0.038627,174983919.0,1156512158.0,18279856080.0,22788918710.0,0.064327,19.134382456243706,2007-08-22,2007-06-30,28.48874289328233,1.187433982341089,14.346275635958484,2.8101540234719717,2.263592947470202
sh600010,2007-07-03,6.8,6.86,6.46,6.63,-0.013393,68515825.0,452842823.0,18035036580.0,22483709970.0,0.025188,18.878115672007233,2007-08-22,2007-06-30,28.107197220436202,1.1715308482698585,14.154138011253096,2.772518031188869,2.2332766471247334
sh600010,2007-07-04,6.73,6.79,6.32,6.39,-0.036199,63372113.0,413753960.0,17382184580.0,21669820020.0,0.023297,18.194746762796246,2007-08-22,2007-06-30,27.08974212201585,1.1291224919623777,13.641771026727724,2.6721553879778828,2.152434265775465
sh600010,2007-07-05,6.22,6.26,5.75,5.76,-0.098592,89425152.0,535145313.0,15668448070.0,19533358890.0,0.032874,16.400890289958635,2007-08-22,2007-06-30,24.418922474598652,1.0178005560690515,12.296807685266435,2.40870344816178,1.9402214666441304
sh600010,2007-07-06,5.71,6.14,5.48,6.08,0.0555559999999999,94197516.0,547262182.0,16538917410.0,20618545500.0,0.034629,17.31205815090758,2007-08-22,2007-06-30,25.77552928499359,1.0743450316667498,12.97996367092888,2.5425203070095517,2.0480124104450117
sh600010,2007-07-09,6.11,6.31,6.0,6.23,0.024671,82125596.0,503551193.0,16946949910.0,21127226720.0,0.030191,17.739163937548618,2007-08-22,2007-06-30,26.41143872306895,1.1008502544240575,13.300193037044146,2.6052469591705583,2.0985389246231008
sh600010,2007-07-10,6.21,6.21,5.9,5.93,-0.048154,66635056.0,401470373.0,16130884910.0,20109864280.0,0.024496,16.884952237299903,2007-08-22,2007-06-30,25.13961984691823,1.0478398089094423,12.659734304813615,2.479793654848545,1.9974858812467995
sh600010,2007-07-11,5.9,6.06,5.78,5.96,0.005059,38030370.0,225022011.0,16212491410.0,20211600520.0,0.013981,16.970373210668402,2007-08-22,2007-06-30,25.266801729532844,1.0531408532524809,12.723780175518552,2.492338984787497,2.0075911623200273
sh600010,2007-07-12,5.98,6.14,5.9,6.02,0.010067,39176894.0,235692173.0,16375704410.0,20415073010.0,0.014402,17.1412139577802,2007-08-22,2007-06-30,25.521165507263216,1.0637429424596152,12.851871923223715,2.5174296458985244,2.0278015825511027
sh600010,2007-07-13,6.13,6.13,5.98,6.06,0.006645,42775535.0,259090832.0,16484513070.0,20550721330.0,0.015725,17.25511732452965,2007-08-22,2007-06-30,25.690741350749374,1.0708110015836667,12.93726641749697,2.534156752483794,2.041276324067155
sh600010,2007-07-16,6.05,6.05,5.8,5.81,-0.041254,29215460.0,172496350.0,15804458900.0,19702919300.0,0.01074,16.543274714423504,2007-08-22,2007-06-30,24.63089229145748,1.0266356304951731,12.403550809403285,2.42961233262649,1.9570655105940886
sh600010,2007-07-17,5.71,6.0,5.7,5.9,0.015491,25762036.0,150701721.0,16049278410.0,20008128030.0,0.0094709999999999,16.799546583024636,2007-08-22,2007-06-30,25.012437951802475,1.0425387640453463,12.595688427813391,2.46724832367647,1.9873824124187014
sh600010,2007-07-18,5.86,5.99,5.8,5.88,-0.00339,27854734.0,164134701.0,15994874070.0,19940303870.0,0.01024,16.742596120108182,2007-08-22,2007-06-30,24.927650030059397,1.0390047344833206,12.552991180676763,2.458884770383835,1.980645186040602
sh600010,2007-07-19,5.88,5.93,5.79,5.81,-0.0119049999999999,21183074.0,123473489.0,15804458900.0,19702919300.0,0.007787,16.543275513298294,2007-08-22,2007-06-30,24.63089229145748,1.0266356304951731,12.403550809403285,2.42961233262649,1.9570656051007886
sh600010,2007-07-20,5.83,6.14,5.83,6.07,0.04475,62881754.0,379429158.0,16511715240.0,20584633420.0,0.023116,17.283587092518395,2007-08-22,2007-06-30,25.73313532412205,1.072578016885737,12.958615047360567,2.5383385303632346,2.044644290929049
sh600010,2007-07-23,6.07,6.68,6.07,6.68,0.100494,164559063.0,1066695621.0,18171047420.0,22653270380.0,0.060495,19.02048389379394,2007-08-22,2007-06-30,28.319167037295035,1.1803659226959802,14.260881135389946,2.7934269156535794,2.250118774301673
sh600010,2007-07-24,6.96,7.06,6.7,6.71,0.0044909999999999,198118336.0,1374414665.0,18252653920.0,22755006630.0,0.072832,19.105904886960964,2007-08-22,2007-06-30,28.44634893241079,1.1856669675600764,14.324927012390173,2.8059722468256547,2.2602240577170614
sh600010,2007-07-25,6.7,6.94,6.65,6.82,0.016393,70877877.0,481674953.0,18551877750.0,23128039520.0,0.026056,19.419107985772918,2007-08-22,2007-06-30,28.912682514498854,1.2051041306722747,14.5597618779369,2.851971791168269,2.2972759106952174
sh600010,2007-07-26,6.86,6.96,6.69,6.86,0.0058649999999999,69517779.0,473406530.0,18660686420.0,23263687850.0,0.025556,19.533001054109477,2007-08-22,2007-06-30,29.08225837048615,1.2121721903173839,14.645156378505439,2.8686988989866613,2.310749433911445
sh600010,2007-07-27,6.81,7.0,6.7,6.91,0.007289,91797004.0,632092505.0,18796697250.0,23433248250.0,0.033746,19.675377098792882,2007-08-22,2007-06-30,29.294228174843845,1.2210072642224479,14.751899496347002,2.889607782218248,2.327592486535226
sh600010,2007-07-30,6.91,7.3,6.9,7.15,0.034732,123251726.0,879676703.0,19449549250.0,24247138210.0,0.04531,20.358742296188158,2007-08-22,2007-06-30,30.311683285765334,1.263415621050986,15.264266487167657,2.9899704266623575,2.4084344287775674
sh600010,2007-07-31,7.16,7.25,7.07,7.09,-0.008392,88450244.0,631640587.0,19286336250.0,24043665720.0,0.032516,20.187891730838547,2007-08-22,2007-06-30,30.05731950803496,1.2528135318438514,15.136174739462495,2.96487976555133,2.388222847051266
sh600010,2007-08-01,7.1,7.18,6.59,6.64,-0.06347,102334217.0,703584470.0,18062238750.0,22517622060.0,0.03762,18.906566242682224,2007-08-22,2007-06-30,28.149591193808877,1.173297863571929,14.175486641116693,2.7766998090683095,2.236642342948922
sh600010,2007-08-02,6.64,6.9,6.55,6.78,0.021084,64143258.0,433033214.0,18443069080.0,22992391200.0,0.02358,19.30519228534294,2007-08-22,2007-06-30,28.7431066710127,1.1980360715482234,14.47436738366365,2.835244684582999,2.2837997101076573
sh600010,2007-08-03,6.82,6.88,6.68,6.75,-0.004425,61518614.0,414547142.0,18361462580.0,22890654950.0,0.022615,19.219766809480298,2007-08-22,2007-06-30,28.615924775896946,1.1927350266841275,14.410321506663422,2.8226993534109237,2.273693896390431
sh600010,2007-08-06,6.82,7.19,6.82,7.15,0.059259,152879360.0,1080330901.0,19449549250.0,24247138210.0,0.056201,20.358710970843287,2007-08-22,2007-06-30,30.311683285765334,1.263415621050986,15.264266487167657,2.9899704266623575,2.4084307229966315
sh600010,2007-08-07,7.18,7.52,7.04,7.31,0.022378,197115522.0,1442959611.0,19884783920.0,24789731510.0,0.072463,20.81429820494882,2007-08-22,2007-06-30,30.989986684712235,1.2916878585893063,15.605844476851237,3.056878855469682,2.46232658571585
sh600010,2007-08-08,7.24,7.49,7.08,7.36,0.00684,137798532.0,1007330820.0,20020794760.0,24959291920.0,0.050657,20.95666800467067,2007-08-22,2007-06-30,31.20195650157107,1.300522933015428,15.712587600988087,3.077787739934392,2.4791688995621466
sh600010,2007-08-09,7.78,8.1,7.46,7.61,0.033967,194948855.0,1490491036.0,20700848930.0,25807093950.0,0.071667,21.668503146785323,2007-08-22,2007-06-30,32.26180556086296,1.3446983041039215,16.24630320908177,3.182332159791696,2.5633788295735744
sh600010,2007-08-10,7.76,7.77,7.31,7.65,0.005256,130923941.0,989738444.0,20809657590.0,25942742280.0,0.04813,21.782392799324825,2007-08-22,2007-06-30,32.43138141685025,1.3517663637490303,16.331697709650307,3.1990592676100884,2.576851948701813
sh600010,2007-08-13,7.8,7.99,7.75,7.87,0.028758,217380738.0,1714127379.0,21408105260.0,26688808070.0,0.079913,22.408810851447807,2007-08-22,2007-06-30,33.36404859352752,1.390640690494485,16.801367447039052,3.29105835752844,2.65095705704258
sh600010,2007-08-14,7.88,7.92,7.67,7.76,-0.013977,80885975.0,626653382.0,21108881430.0,26315775170.0,0.029735,22.09560290217712,2007-08-22,2007-06-30,32.89771499893832,1.371203526861229,16.566532575197037,3.2450588119527026,2.6139046302562954
sh600010,2007-08-15,7.76,7.9,7.28,7.7,-0.0077319999999999,116550774.0,885107822.0,20945668430.0,26112302690.0,0.0428459999999999,21.924759700537493,2007-08-22,2007-06-30,32.64335123370909,1.3606014381751521,16.43844083378716,3.2199681520747987,2.5936939196551543
sh600010,2007-08-16,7.65,7.65,7.35,7.46,-0.031169,70150083.0,523397936.0,20292816430.0,25298412730.0,0.025788,21.241386865431437,2007-08-22,2007-06-30,31.625896122787598,1.318193081346614,15.926073842966504,3.1196055076306886,2.512851073873423
sh600010,2007-08-17,7.4,7.63,7.32,7.38,-0.010724,59746445.0,445760121.0,20075199090.0,25027116080.0,0.0219639999999999,21.013594232686554,2007-08-22,2007-06-30,31.286744423314147,1.3040569625774536,15.755284848124713,3.0861512932270267,2.4859032589572045
sh600010,2007-08-20,7.52,7.8,7.45,7.73,0.047425,102150267.0,786398287.0,21027274930.0,26214038930.0,0.0375519999999999,22.01016393917172,2007-08-22,2007-06-30,32.770533116323705,1.3659024825181905,16.5024867044921,3.2325134820137507,2.6037972210132505
sh600010,2007-08-21,7.81,7.85,7.55,7.63,-0.012937,84575328.0,646415190.0,20755253260.0,25874918120.0,0.031091,21.725418448290654,2007-08-22,2007-06-30,32.34659349510717,1.3482323341870046,16.28900046251368,3.1906957143174535,2.570111896365002
sh600010,2007-08-22,7.56,7.71,7.4,7.7,0.009174,101862976.0,769083011.0,20945668430.0,26112302690.0,0.037447,21.92472743713527,2007-08-22,2007-06-30,32.64335123370909,1.3606014381751521,16.43844083378716,3.2199681520747987,2.5936901029022543
sh600010,2007-08-23,7.76,7.87,7.69,7.73,0.003896,100099804.0,777236300.0,21027274930.0,26214038930.0,0.036798,22.01014617523035,2007-10-30,2007-09-30,21.620427714174212,1.1181536905361071,6.354866858656915,1.9684734183857158,2.6037951195431615
sh600010,2007-08-24,7.77,7.99,7.72,7.79,0.007762,114416382.0,898796108.0,21190487930.0,26417511420.0,0.042061,22.180988929842485,2007-10-30,2007-09-30,21.78824474815418,1.1268327619384042,6.404193121839869,1.9837526429648542,2.6240057772610554
sh600010,2007-08-27,7.81,7.9,7.57,7.65,-0.017972,95090763.0,734569069.0,20809657590.0,25942742280.0,0.034957,21.782352196795358,2007-10-30,2007-09-30,21.396671671616804,1.1065815954752265,6.289098508554382,1.9481011191971718,2.5768471454321196
sh600010,2007-08-28,7.65,8.18,7.45,8.13,0.062745,234926128.0,1859259525.0,22115361600.0,27570522190.0,0.086363,23.149085885383283,2007-10-30,2007-09-30,22.739207935208903,1.1760141662670571,6.683708611593797,2.0703349150793575,2.7385314195722583
sh600010,2007-08-29,8.05,8.12,7.72,7.8,-0.04059,120925470.0,960263448.0,21217690100.0,26451423500.0,0.044454,22.209464489295577,2007-10-30,2007-09-30,21.816214252442897,1.1282792737676959,6.412414165299658,1.9862991802695567,2.6273744292518204
sh600010,2007-08-30,7.82,8.27,7.7,8.25,0.0576919999999999,169253489.0,1354426259.0,22441787600.0,27977467160.0,0.062221,23.490772914612013,2007-10-30,2007-09-30,23.074841994921186,1.193372308645104,6.782361135535484,2.1008933634867115,2.7789529148242162
sh600010,2007-08-31,8.3,8.59,8.15,8.37,0.0145449999999999,201621576.0,1684513431.0,22768213600.0,28384412140.0,0.07412,23.832446206655042,2007-10-30,2007-09-30,23.410476062881123,1.2107304514496988,6.8810136619013935,2.131451812644989,2.819372784970334
sh600010,2007-09-03,8.5,8.98,8.4,8.8,0.051374,198750782.0,1734976791.0,23937906780.0,29842631640.0,0.073064,25.056814298075736,2007-10-30,2007-09-30,24.613164796781973,1.2729304626685238,7.234518545217642,2.2409529212527386,2.9642152424253996
sh600010,2007-09-04,8.87,8.88,8.4,8.47,-0.0375,137005624.0,1177115052.0,23040235270.0,28723532950.0,0.050366,24.117183761897895,2007-10-30,2007-09-30,23.69017111401597,1.2251955701691626,6.963224098923503,2.156917186442938,2.853057170834447
sh600010,2007-09-05,8.45,8.58,8.19,8.47,0.0,96927639.0,811067099.0,23040235270.0,28723532950.0,0.035632,24.117183761897895,2007-10-30,2007-09-30,23.69017111401597,1.2251955701691626,6.963224098923503,2.156917186442938,2.853057170834447
sh600010,2007-09-06,8.53,8.79,8.51,8.59,0.014168,119027426.0,1028422783.0,23366661270.0,29130477930.0,0.043757,24.458876021436463,2007-10-30,2007-09-30,24.02580518197591,1.2425537129737572,7.061876625289412,2.187475635601215,2.8934792848308293
sh600010,2007-09-07,8.6,8.97,8.6,8.72,0.015134,216639787.0,1904893878.0,23720289440.0,29571334990.0,0.079641,24.829036651144886,2007-10-30,2007-09-30,24.38940875422457,1.2613583676076434,7.168750195115111,2.220580622064195,2.9372692003274596
sh600010,2007-09-10,8.58,8.78,8.3,8.7,-0.002294,99575385.0,852690377.0,23665885110.0,29503510830.0,0.036606,24.77207884106716,2007-10-30,2007-09-30,24.33346974564713,1.25846534394906,7.152308108195532,2.21548754745479,2.9305311047819083
