code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000725,2008-09-09,3.38,3.44,3.32,3.39,0.01194,2381900.0,8067132.0,2338750830.0,7347324800.0,0.003453,13.186751354270234,2008-10-30,2008-09-30,16.790764938144534,0.6986586615705818,3.453060069716734,0.9416015362002983,2.482266371223849
sz000725,2008-09-10,3.37,3.47,3.28,3.39,0.0,4290486.0,14560738.26,2338750830.0,7347324800.0,0.006219,13.186751354270234,2008-10-30,2008-09-30,16.790764938144534,0.6986586615705818,3.453060069716734,0.9416015362002983,2.482266371223849
sz000725,2008-09-11,3.38,3.38,3.13,3.14,-0.073746,4276971.0,13866728.47,2166276580.0,6805486680.0,0.006199,12.214281188898223,2008-10-30,2008-09-30,15.552507918739845,0.6471351607030114,3.198409618382068,0.8721618938744434,2.2992091554115754
sz000725,2008-09-12,3.13,3.23,3.12,3.17,0.009554,3193137.0,10165100.84,2186973490.0,6870507260.0,0.004628,12.330976431376957,2008-10-30,2008-09-30,15.701098773866029,0.653317981339625,3.2289676751740886,0.880494651671218,2.321175799682378
sz000725,2008-09-16,3.17,3.21,3.1,3.11,-0.018927,3623214.0,11405726.62,2145579670.0,6740466110.0,0.005252,12.097588040460284,2008-10-30,2008-09-30,15.403917086466556,0.6409523410173,3.167851566289799,0.8638291373592261,2.2772429053217893
sz000725,2008-09-17,3.1,3.15,3.05,3.09,-0.006431,3940270.0,12214502.48,2131781730.0,6697119060.0,0.005711,12.019788451772083,2008-10-30,2008-09-30,15.304856524000067,0.6368304609098583,3.147479529995036,0.8582739659218955,2.2625979561976646
sz000725,2008-09-18,2.99,3.07,2.8,2.97,-0.038835,5746817.0,16952176.38,2048994090.0,6437036770.0,0.0083299999999999,11.552999967247516,2008-10-30,2008-09-30,14.710493172054017,0.6120991812161102,3.025247316926207,0.8249429385794684,2.1747299645687286
sz000725,2008-09-19,3.27,3.27,3.13,3.27,0.10101,7440381.0,24210008.57,2255963190.0,7087242500.0,0.010785,12.719968493939186,2008-10-30,2008-09-30,16.196401563345592,0.6739273809259315,3.330827851948154,0.9082705075763143,2.3943994382898155
sz000725,2008-09-22,3.55,3.6,3.27,3.39,0.036697,15996448.0,54938681.89,2338750830.0,7347324800.0,0.023187,13.186753177761272,2008-10-30,2008-09-30,16.790764938144534,0.6986586615705818,3.453060069716734,0.9416015362002983,2.482266714476737
sz000725,2008-09-23,3.24,3.25,3.06,3.07,-0.094395,8605816.0,27007203.32,2117983790.0,6653772010.0,0.0124739999999999,11.941989611546495,2008-10-30,2008-09-30,15.205795961533576,0.6327085808024165,3.1271074937002723,0.8527187944845648,2.247953147963705
sz000725,2008-09-24,3.05,3.13,2.98,3.13,0.019544,4380753.0,13338996.25,2159377610.0,6783813160.0,0.00635,12.17538385651456,2008-10-30,2008-09-30,15.502977648933049,0.6450742211247417,3.188223602584562,0.8693843087965567,2.2918871442875077
sz000725,2008-09-25,3.14,3.25,3.08,3.22,0.028754,12361706.0,39338693.76,2221468340.0,6978874880.0,0.017918,12.52547484392478,2008-10-30,2008-09-30,15.94875016860581,0.6636226811327783,3.2798977635611215,0.8943825796237662,2.3577880672343507
sz000725,2008-09-26,3.2,3.27,3.17,3.23,0.003106,8251734.0,26566785.26,2228367310.0,7000548400.0,0.011961,12.564378968790011,2008-10-30,2008-09-30,15.998280438412609,0.6656836207110481,3.2900837793586275,0.897160164701653,2.365111356971181
sz000725,2008-10-06,3.17,3.17,2.99,2.99,-0.074303,6413906.0,19611601.37,2062792030.0,6480383820.0,0.009297,11.630807918272007,2008-10-30,2008-09-30,14.809553734520508,0.6162210613235518,3.04561935322097,0.8304981100167991,2.189376487814151
sz000725,2008-10-07,2.87,3.09,2.83,3.06,0.023411,5428290.0,15920692.36,2111084820.0,6632098490.0,0.007868,11.903096762446674,2008-10-30,2008-09-30,15.156265691726777,0.6306476412241466,3.116921477902766,0.8499412094066779,2.2406319807703685
sz000725,2008-10-08,3.0,3.04,2.91,2.98,-0.026144,3915749.0,11693075.1,2055893060.0,6458710290.0,0.005676,11.591902200689269,2008-10-30,2008-09-30,14.760023441860815,0.61416012079438,3.035433332723713,0.8277205236573553,2.182052898265108
sz000725,2008-10-09,3.04,3.06,2.94,2.94,-0.013423,4071554.0,12118865.23,2028297180.0,6372016190.0,0.005902,11.436304097449417,2008-10-30,2008-09-30,14.561902316927833,0.6059163605794965,2.9946892601341863,0.8166101807826941,2.1527632022116956
sz000725,2008-10-10,2.8,2.85,2.65,2.65,-0.098639,5915412.0,16062855.24,1828227050.0,5743483980.0,0.008574,10.308238497581105,2008-10-30,2008-09-30,13.12552419544306,0.5461491004479451,2.699294740909745,0.736060196863735,1.9404167927087361
sz000725,2008-10-13,2.6,2.69,2.46,2.68,0.011321,5417379.0,13827995.19,1848923960.0,5808504560.0,0.007852,10.424938065612219,2008-10-30,2008-09-30,13.274115050569241,0.5523319210845586,2.7298527977017657,0.7443929546605095,1.9623842512189917
sz000725,2008-10-14,2.78,2.83,2.53,2.54,-0.052239,5987351.0,16175894.21,1752338380.0,5505075220.0,0.008679,9.880349726002702,2008-10-30,2008-09-30,12.580691136156704,0.5234787612833688,2.587248548338174,0.705506755880752,1.8598712603195628
sz000725,2008-10-15,2.55,2.61,2.54,2.58,0.0157479999999999,2946918.0,7584987.84,1779934260.0,5591769310.0,0.004272,10.035945473487793,2008-10-30,2008-09-30,12.778812238236789,0.5317225205473501,2.627992616227949,0.7166170974738563,1.8891605129270752
sz000725,2008-10-16,2.45,2.49,2.32,2.32,-0.100775,6458194.0,15374655.07,1600561040.0,5028257680.0,0.009361,9.024573068397059,2008-10-30,2008-09-30,11.491024971878197,0.47813808105241223,2.363156153795529,0.6443998713516718,1.698780362236849
sz000725,2008-10-17,2.33,2.42,2.29,2.38,0.025862,4198111.0,9884279.33,1641954860.0,5158298820.0,0.006085,9.257966577091945,2008-10-30,2008-09-30,11.788206636424775,0.4905037204238352,2.4242722579800673,0.6610653843821067,1.7427142199650185
sz000725,2008-10-20,2.36,2.46,2.3,2.43,0.021008,5476125.0,13063061.54,1676449710.0,5266666450.0,0.0079379999999999,9.452457938943493,2008-10-30,2008-09-30,12.03585805401745,0.5008084211678905,2.475202351066851,0.6749533136162118,1.7793251602980436
sz000725,2008-10-21,2.44,2.54,2.41,2.48,0.020576,7410411.0,18428875.68,1710944560.0,5375034070.0,0.0107409999999999,9.646951713495193,2008-10-30,2008-09-30,12.28350944875723,0.5111131209610438,2.526132439453884,0.6888412415687599,1.815936554796336
sz000725,2008-10-22,2.45,2.51,2.42,2.46,-0.008065,3996103.0,9805800.61,1697146620.0,5331687020.0,0.005792,9.569149047925855,2008-10-30,2008-09-30,12.184448886290737,0.506991240853602,2.5057604031591207,0.6832860701314293,1.8012910264819038
sz000725,2008-10-23,2.4,2.48,2.37,2.46,0.0,3382348.0,8192483.6,1697146620.0,5331687020.0,0.004903,9.569149047925855,2008-10-30,2008-09-30,12.184448886290737,0.506991240853602,2.5057604031591207,0.6832860701314293,1.8012910264819038
sz000725,2008-10-24,2.46,2.51,2.44,2.48,0.00813,5356493.0,13263888.0,1710944560.0,5375034070.0,0.007764,9.646946229685492,2008-10-30,2008-09-30,12.28350944875723,0.5111131209610438,2.526132439453884,0.6888412415687599,1.8159355225272016
sz000725,2008-10-27,2.42,2.45,2.23,2.23,-0.1008059999999999,6687759.0,15344463.08,1538470310.0,4833195960.0,0.009694,8.674476168055817,2008-10-30,2008-09-30,11.045252452205437,0.4595896210443756,2.27148199281897,0.6194016005244624,1.6328783262433244
sz000725,2008-10-28,2.19,2.28,2.13,2.25,0.008969,5070964.0,11221309.96,1552268250.0,4876543010.0,0.00735,8.752277544807109,2008-10-30,2008-09-30,11.144313014671928,0.46371150115181725,2.291854029113733,0.624956771961793,1.647523611951401
sz000725,2008-10-29,2.3,2.3,2.14,2.14,-0.048889,4317683.0,9647590.77,1476379580.0,4638134240.0,0.006258,8.324387447919035,2008-10-30,2008-09-30,10.599479932532676,0.441041161036339,2.1798078318424103,0.5944033296972528,1.566977830086709
sz000725,2008-10-30,2.15,2.18,2.0,2.1,-0.018692,8650669.0,17979348.24,1448783700.0,4551440140.0,0.012539,8.168787997742532,2008-10-30,2008-09-30,10.401358807599694,0.43279740082145557,2.139063759252884,0.5832929868225916,1.537687880486728
sz000725,2008-10-31,2.09,2.09,1.98,2.0,-0.047619,5372363.0,10820718.18,1379794000.0,4334704890.0,0.007787,7.7797984820780295,2009-04-21,2008-12-31,-4.348746575211687,0.5201219926993105,3.842926108566639,0.6451604219361545,1.4644647213058306
sz000725,2008-11-03,1.99,1.99,1.9,1.91,-0.045,4352466.0,8453541.21,1317703270.0,4139643170.0,0.006309,7.429707550384518,2009-04-21,2008-12-31,-4.153052979377323,0.49671650303384096,3.669994433725467,0.6161282029564693,1.398563808847068
sz000725,2008-11-10,2.1,2.1,2.1,2.1,0.099476,925181.0,1942880.1,1448783700.0,4551440140.0,0.001341,8.168785138666568,2009-04-21,2008-12-31,-4.566183909490089,0.5461280929942219,4.035072418870987,0.6774184438515607,1.537687342295939
sz000725,2008-11-11,2.31,2.31,2.31,2.31,0.1,3285695.0,7589955.45,1593662070.0,5006584150.0,0.004763,8.985663652533226,2009-04-21,2008-12-31,-5.022802296426139,0.6007409018136834,4.438579657211892,0.7451602876413724,1.691456076525533
sz000725,2008-11-12,2.48,2.54,2.34,2.54,0.099567,33454203.0,81801033.09,1752338380.0,5505075220.0,0.048492,9.880339225425002,2009-04-21,2008-12-31,-5.522908160250266,0.660554931892029,4.880516166479152,0.8193537373026262,1.8598692836969508
sz000725,2008-11-13,2.54,2.74,2.47,2.66,0.047244,28387975.0,75493665.52,1835126020.0,5765157510.0,0.041148,10.34712597179098,2009-04-21,2008-12-31,-5.783832951351952,0.6917622510460211,5.1110917299788845,0.8580633621127528,1.9477369481359295
sz000725,2008-11-14,2.68,2.88,2.58,2.84,0.067669,28243418.0,76017869.96,1959307480.0,6155280950.0,0.0409389999999999,11.047305639176104,2009-04-21,2008-12-31,-6.17522014302068,0.7385732303769599,5.456955079661228,0.9161278000721231,2.07953835967934
sz000725,2008-11-17,2.8,2.98,2.73,2.9,0.021127,23719322.0,67935378.12,2000701300.0,6285322100.0,0.034381,11.280702065414978,2009-04-21,2008-12-31,-6.305682543587721,0.7541768905539068,5.572242865843837,0.9354826132213667,2.123472766604285
sz000725,2008-11-18,2.82,2.92,2.61,2.61,-0.1,22194773.0,60334929.63,1800631170.0,5656789890.0,0.032171,10.152631858873479,2009-04-21,2008-12-31,-5.675114289228948,0.6787592014985161,5.015018579259452,0.84193435189923,1.9111254899438566
sz000725,2008-11-19,2.57,2.86,2.57,2.83,0.0842909999999999,21332270.0,58127224.26,1952408510.0,6133607430.0,0.0309209999999999,11.008407350889783,2009-04-21,2008-12-31,-6.153476414609036,0.7359726209474196,5.437740453063535,0.9129019986247627,2.072216168616714
sz000725,2008-11-20,2.77,2.86,2.71,2.78,-0.017668,16529624.0,45901744.74,1917913660.0,6025239800.0,0.02396,10.813910809814264,2009-04-21,2008-12-31,-6.04475774245364,0.7229695702000131,5.3416672934786185,0.8967729869228794,2.035604253349594
sz000725,2008-11-21,2.67,2.84,2.53,2.75,-0.010791,14653083.0,39492352.02,1897216750.0,5960219230.0,0.02124,10.697217898265556,2009-04-21,2008-12-31,-5.979526547186317,0.7151677407114906,5.284023404820057,0.887095581092438,2.0136380478516984
sz000725,2008-11-24,2.75,2.75,2.49,2.52,-0.083636,8154737.0,21319414.0,1738540440.0,5461728170.0,0.01182,9.802545382126219,2009-04-21,2008-12-31,-5.479420693394584,0.6553537118330466,4.842086904418282,0.8129021329195449,1.8452254160815738
sz000725,2008-11-26,2.5,2.68,2.48,2.57,0.019841,8427843.0,21845883.34,1773035290.0,5570095790.0,0.012216,9.997037685052986,2009-04-21,2008-12-31,-5.588139355517588,0.6683567613805514,4.938160055137713,0.8290311431330675,1.8818365335620484
sz000725,2008-11-27,2.71,2.8,2.56,2.56,-0.0038909999999999,11256464.0,29860517.91,1766136320.0,5548422260.0,0.016316,9.958139211420447,2009-04-21,2008-12-31,-5.566395617073551,0.6657561507511095,4.918945419674536,0.8258053401973467,1.8745143076099589
sz000725,2008-11-28,2.54,2.54,2.35,2.39,-0.0664059999999999,11916801.0,28730640.42,1648853830.0,5179972350.0,0.017273,9.296859018946861,2009-04-21,2008-12-31,-5.196752163848861,0.6215457820496126,4.592296705455372,0.7709667051736974,1.7500353104988122
sz000725,2008-12-01,2.38,2.54,2.35,2.5,0.046025,8227420.0,20300915.21,3345186420.0,5418381120.0,0.006149,9.724746955293892,2009-04-21,2008-12-31,-5.435933226538904,0.6501524917740643,4.803657642357412,0.8064505285364637,1.83058068566452
sz000725,2008-12-02,2.47,2.62,2.42,2.6,0.04,11405188.0,29142316.69,3478993880.0,5635116360.0,0.008524,10.113736833505646,2009-04-21,2008-12-31,-5.653370550784912,0.6761585908690741,4.995803943796275,0.8387085489635092,1.9038039130911009
sz000725,2008-12-03,2.62,2.74,2.6,2.73,0.05,13213849.0,35269046.44,3652943570.0,5916872180.0,0.009875,10.619423675180927,2009-04-21,2008-12-31,-5.936039080330636,0.7099665206525082,5.245594142759186,0.8806439767093567,1.9989941087456558
sz000725,2008-12-04,2.75,2.87,2.71,2.74,0.003663,23192768.0,64910001.67,3666324320.0,5938545700.0,0.017333,10.658322624103116,2009-04-21,2008-12-31,-5.957782808742278,0.7125671300820483,5.264808769356878,0.8838697781567169,2.006316424165991
sz000725,2008-12-05,2.69,2.8,2.66,2.79,0.018248,12538963.0,34572579.79,3733228050.0,6046913330.0,0.0093709999999999,10.85281569534775,2009-04-21,2008-12-31,-6.066501480897676,0.725570180829455,5.360881928941795,0.8999987898586004,2.0429276862741723
sz000725,2008-12-08,2.83,3.0,2.82,3.0,0.075269,23814766.0,69442474.43,4014223710.0,6502057340.0,0.0177979999999999,11.66969627992088,2009-04-21,2008-12-31,-6.523119867833727,0.7801829896489164,5.7643891672827,0.9677406336484121,2.1966968102923428
sz000725,2008-12-09,3.04,3.14,2.95,3.05,0.0166669999999999,25152945.0,76615493.34,4081127440.0,6610424960.0,0.018798,11.864195107818322,2009-04-21,2008-12-31,-6.631838529956731,0.7931860391964214,5.860462318002133,0.983869643861935,2.2333091560294855
sz000725,2008-12-10,3.01,3.1,2.94,3.05,0.0,19619972.0,59591384.51,4081127440.0,6610424960.0,0.0146629999999999,11.864195107818322,2009-04-21,2008-12-31,-6.631838529956731,0.7931860391964214,5.860462318002133,0.983869643861935,2.2333091560294855
sz000725,2008-12-11,3.07,3.08,2.92,2.92,-0.042623,14516300.0,43581480.46,3907177740.0,6328669150.0,0.010849,11.358507519737783,2009-04-21,2008-12-31,-6.3491700104434,0.7593781106128891,5.6106721279047065,0.9419342176044478,2.138118819872041
sz000725,2008-12-12,2.95,3.21,2.95,3.21,0.099315,46133277.0,144349438.83,4295219370.0,6957201350.0,0.034477,12.486577694060541,2009-04-21,2008-12-31,-6.97973825476978,0.834795798468378,6.167896405623606,1.035482477438224,2.3504660904676324
sz000725,2008-12-15,3.27,3.35,2.99,3.11,-0.0311529999999999,29688398.0,93072515.57,4161411910.0,6740466110.0,0.022187,12.097583339157476,2009-04-21,2008-12-31,-6.762300930523772,0.8087896993733683,5.975750104184742,1.0032244570111786,2.277242020351295
sz000725,2008-12-16,3.03,3.07,2.8,3.0,-0.03537,19473971.0,56846864.5,4014223710.0,6502057340.0,0.014554,11.669691816451476,2009-04-21,2008-12-31,-6.523119867833727,0.7801829896489164,5.7643891672827,0.9677406336484121,2.19669597009147
sz000725,2008-12-17,3.0,3.04,2.95,2.99,-0.003333,13626825.0,40940604.66,4000842960.0,6480383820.0,0.010184,11.630796733627243,2009-04-21,2008-12-31,-6.501376139422084,0.7775823802193762,5.745174540685008,0.9645148322010518,2.189374382423155
sz000725,2008-12-18,2.98,3.07,2.9,3.06,0.023411,13763951.0,41496420.24,4094508180.0,6632098490.0,0.010286,11.90308531595819,2009-04-21,2008-12-31,-6.6535822684007675,0.7957866498258633,5.879676953465308,0.9870954467976558,2.2406298260900637
sz000725,2008-12-19,3.05,3.19,3.02,3.08,0.006536,17046118.0,52902847.64,4121269670.0,6675445540.0,0.012739,11.980883881583296,2009-04-21,2008-12-31,-6.6970697352564486,0.8009878698848457,5.91810621552618,0.993547051180737,2.2552745826333886
sz000725,2008-12-22,3.1,3.35,3.08,3.25,0.055195,31828048.0,103680375.45,4348742350.0,7043895450.0,0.023786,12.642168767427286,2009-04-21,2008-12-31,-7.06671318848114,0.8451982385863426,6.244754929745344,1.0483856862043865,2.379754463221839
sz000725,2008-12-23,3.22,3.23,2.97,2.97,-0.086154,19588584.0,60931367.72,3974081470.0,6437036770.0,0.014639,11.552995359438356,2009-04-21,2008-12-31,-6.457888672566404,0.7723811601603939,5.706745278624138,0.9580632278179706,2.1747290971974245
sz000725,2008-12-24,2.92,3.05,2.86,2.97,0.0,12698359.0,37638843.74,3974081470.0,6437036770.0,0.00949,11.552995359438356,2009-04-21,2008-12-31,-6.457888672566404,0.7723811601603939,5.706745278624138,0.9580632278179706,2.1747290971974245
sz000725,2008-12-25,2.96,3.09,2.94,2.99,0.006734,10342489.0,31163202.68,4000842960.0,6480383820.0,0.007729,11.630793230188814,2009-04-21,2008-12-31,-6.501376139422084,0.7775823802193762,5.745174540685008,0.9645148322010518,2.189373722937952
sz000725,2008-12-26,3.0,3.1,2.96,3.02,0.010033,9627287.0,29243207.2,4040985200.0,6545404390.0,0.007195,11.747484978667298,2009-04-21,2008-12-31,-6.566607334689408,0.7853842097078987,5.80281842934357,0.9741922380314934,2.211339709500188
sz000725,2008-12-29,2.99,3.0,2.8,2.95,-0.0231789999999999,9544494.0,27656767.99,3947319980.0,6393689720.0,0.007133,11.47519002434677,2009-04-21,2008-12-31,-6.414401205710724,0.7671799401014116,5.668316016563269,0.9516116234348894,2.1600830663736836
sz000725,2008-12-30,2.94,2.97,2.78,2.79,-0.054237,8039959.0,22965255.53,3733228050.0,6046913330.0,0.006009,10.852810142996274,2009-04-21,2008-12-31,-6.066501480897676,0.725570180829455,5.360881928941795,0.8999987898586004,2.042926641102774
sz000725,2008-12-31,2.77,2.83,2.7,2.7,-0.0322579999999999,5647199.0,15622649.07,3612801340.0,5851851610.0,0.00422,10.502720193403501,2009-04-21,2008-12-31,-5.8708078850633125,0.7021646911639856,5.187950254100625,0.8709665708789153,1.9770259135140809
sz000725,2009-01-05,2.77,2.82,2.71,2.81,0.040741,7286778.0,20129497.05,3759989540.0,6090260380.0,0.005446,10.930611516802951,2009-04-21,2008-12-31,-6.109988947753356,0.7307714008884373,5.399311191002665,0.9064503942416815,2.057571926256558
sz000725,2009-01-06,2.81,2.91,2.77,2.89,0.02847,8377557.0,23871209.91,3867035500.0,6263648570.0,0.006261,11.241806026686332,2009-04-21,2008-12-31,-6.283938805143683,0.7515762799244647,5.553028230380659,0.9322568102856457,2.116150998997082
sz000725,2009-01-07,2.89,2.92,2.82,2.88,-0.00346,8429898.0,24246830.43,3853654760.0,6241975050.0,0.0063,11.202909377833997,2009-04-21,2008-12-31,-6.262195076732041,0.7489756704949246,5.533813603782968,0.9290310088382856,2.108829116540552
sz000725,2009-01-08,2.82,2.85,2.73,2.76,-0.041667,7491396.0,20849386.68,3693085810.0,5981892750.0,0.005599,10.736117752787788,2009-04-21,2008-12-31,-6.0012702755979594,0.7177683501410307,5.303238031417749,0.8903213825397981,2.0209605337416567
sz000725,2009-01-09,2.76,2.82,2.75,2.8,0.014493,5056873.0,14115837.57,3746608790.0,6068586850.0,0.003779,10.89171630737894,2009-04-21,2008-12-31,-6.08824520930932,0.7281707902589953,5.380096555539489,0.9032245913059607,2.0502503147571747
sz000725,2009-01-12,2.8,2.87,2.77,2.86,0.021429,6418362.0,18211467.37,3826893270.0,6198628000.0,0.004797,11.125114896129762,2009-04-21,2008-12-31,-6.218707609876361,0.7437744504359423,5.495384341722097,0.9225794044552044,2.094185128752106
sz000725,2009-01-13,2.86,2.86,2.75,2.76,-0.0349649999999999,5518163.0,15385865.63,3693085810.0,5981892750.0,0.004124,10.736125253786586,2009-04-21,2008-12-31,-6.0012702755979594,0.7177683501410307,5.303238031417749,0.8903213825397981,2.0209619457252885
sz000725,2009-01-14,2.79,2.84,2.76,2.83,0.025362,5351062.0,15059198.09,3786751030.0,6133607430.0,0.003999,11.008414862473122,2009-04-21,2008-12-31,-6.153476414609036,0.7359726209474196,5.437740453063535,0.9129019986247627,2.0722175825927738
sz000725,2009-01-15,2.84,2.88,2.8,2.87,0.014134,9187302.0,26193523.26,3840274010.0,6220301520.0,0.006866,11.16400779813932,2009-04-21,2008-12-31,-6.240451338288004,0.7463750598654826,5.514598968319791,0.9258052059025647,2.10150630590514
