code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601088,2009-09-17,33.98,35.09,33.98,34.74,0.033621,32942703.0,1139671292.0,62532000000.0,572898658560.0,0.018302,35.46251021178389,2009-10-28,2009-09-30,17.412274589994528,4.864348618637232,10.954294700854701,3.0137650770671347,16.34721605003746
sh601088,2009-09-18,34.79,35.17,33.01,33.53,-0.03483,29637793.0,1012164187.0,60354000000.0,552944502630.0,0.016465,34.22735098110746,2009-10-28,2009-09-30,16.80580215883533,4.694922544088304,10.572754787472036,2.9087951362483824,15.777842515014655
sh601088,2009-09-21,33.0,33.56,31.92,33.26,-0.008052,22173205.0,726074483.0,59868000000.0,548491922380.0,0.012318,33.951752351007585,2009-10-28,2009-09-30,16.670473599781168,4.6571167257907025,10.48761778198436,2.885372091596789,15.650799327083758
sh601088,2009-09-22,33.1,33.35,31.79,31.94,-0.039687,26283170.0,853216886.0,57492000000.0,526723752280.0,0.014602,32.604309155453144,2009-10-28,2009-09-30,16.00886731140964,4.472288280874549,10.071392422034839,2.770859428914116,15.029666054189784
sh601088,2009-09-23,32.1,32.45,30.5,30.7,-0.038823,25815182.0,806791819.0,55260000000.0,506274865220.0,0.0143419999999999,31.338512061110986,2009-10-28,2009-09-30,15.38735837395903,4.298661559923583,9.680392841545729,2.6632869276252804,14.446169328967974
sh601088,2009-09-24,30.3,31.3,29.9,30.89,0.006189,22740447.0,693243399.0,55602000000.0,509408162430.0,0.012634,31.532466112257204,2009-10-28,2009-09-30,15.482589582092274,4.325265654255997,9.740304067572993,2.679769810883037,14.535576670944955
sh601088,2009-09-25,30.5,31.3,30.4,31.05,0.00518,16429211.0,506493117.0,55890000000.0,512046728500.0,0.009127,31.695804286718694,2009-10-28,2009-09-30,15.562784283630172,4.347669102101464,9.790755626302605,2.6936501336181045,14.610870958100449
sh601088,2009-09-28,31.13,31.45,29.94,30.0,-0.033816,17329873.0,534250498.0,54000000000.0,494731138650.0,0.009628,30.623978968959012,2009-10-28,2009-09-30,15.036506554312808,4.2006464754829125,9.459667271840761,2.6025605155870255,14.116789745781325
sh601088,2009-09-29,30.1,30.24,29.56,29.94,-0.002,19416640.0,580753220.0,53892000000.0,493741676370.0,0.010787,30.562731011021096,2009-10-28,2009-09-30,15.006433541122119,4.192245182509021,9.440747937245453,2.5973553945416477,14.088556166289763
sh601088,2009-09-30,30.18,30.95,30.18,30.36,0.014028,14819667.0,452730209.0,54648000000.0,500667912310.0,0.0082329999999999,30.991465001643697,2009-10-28,2009-09-30,15.216944632849067,4.2510542331564425,9.573183279030191,2.6337912417540794,14.286190432190475
sh601088,2009-10-09,31.3,32.95,31.3,32.89,0.083333,28369306.0,914620402.0,59202000000.0,542390238340.0001,0.015761,33.57407675462567,2009-10-28,2009-09-30,16.485023352379798,4.605308752621525,10.37094855236238,2.8532738452555058,15.476701539476204
sh601088,2009-10-12,32.9,33.1,32.02,32.19,-0.021283,16874998.0,547122234.0,57942000000.0,530846511770.0,0.009375,32.85951967905697,2009-10-28,2009-09-30,16.13417153273357,4.5072936681808535,10.150222982657413,2.7925474332172504,15.147310900611531
sh601088,2009-10-13,32.25,33.5,32.25,33.06,0.027027,25264426.0,835980689.0,59508000000.0,545193714790.0,0.014036,33.74761391742284,2009-10-28,2009-09-30,16.570230222782808,4.6291124159626404,10.42455333352454,2.8680216881648026,15.556697272322356
sh601088,2009-10-14,33.39,35.0,33.3,33.89,0.025106,40134163.0,1372231746.0,61002000000.0,558881276290.0,0.022297,34.59488151243366,2009-10-28,2009-09-30,16.98624023737159,4.745330301761834,10.686270794661466,2.9400258624154367,15.947263714041283
sh601088,2009-10-15,34.52,34.9,34.12,34.49,0.0177039999999999,27715067.0,956584687.0,62082000000.0,568775899070.0,0.015397,35.20734929472979,2009-10-28,2009-09-30,17.286970368670598,4.8293432313309275,10.875464140232127,2.9920770727640007,16.22959407083467
sh601088,2009-10-16,34.85,35.37,34.0,34.83,0.009858,28581974.0,992774910.0,62694000000.0,574382851970.0,0.015879,35.55442334407723,2009-10-28,2009-09-30,17.457384109476628,4.876950558013161,10.982673702556456,3.021572758582596,16.389585409184956
sh601088,2009-10-19,34.79,36.33,34.55,36.17,0.038473,39998639.0,1422541299.0,65106000000.0,596480842830.0,0.022221,36.922308673393914,2009-10-28,2009-09-30,18.129014735578384,5.064579433920611,11.405205507371077,3.1378204616137277,17.02014192863253
sh601088,2009-10-20,36.65,37.0,36.01,36.31,0.003871,27112148.0,991292375.0,65358000000.0,598789588150.0,0.015062,37.065234930268616,2009-10-28,2009-09-30,18.199185099689988,5.084182450859689,11.449350621426795,3.149965744052942,17.086026898038263
sh601088,2009-10-21,36.31,36.88,35.98,36.08,-0.006334,25929989.0,944065981.0,64944000000.0,594996649420.0,0.014406,36.830463732220295,2009-10-28,2009-09-30,18.083905216096284,5.0519774945446825,11.376826505669325,3.130012780098267,16.97780400366609
sh601088,2009-10-22,36.2,36.5,35.68,35.73,-0.009701,17594028.0,634244412.0,64314000000.0,589224786130.0,0.009774,36.473171403554026,2009-10-28,2009-09-30,17.90847930612121,5.002969952281894,11.266463720721239,3.099649574052837,16.813102327026527
sh601088,2009-10-23,35.89,37.28,35.89,36.88,0.032186,33648225.0,1235383814.0,66384000000.0,608189479780.0,0.018693,37.64709689834882,2009-10-28,2009-09-30,18.48487872408972,5.1639947338569305,11.629084299508595,3.1994143938262125,17.354248838524203
sh601088,2009-10-26,36.98,36.99,36.04,36.47,-0.011117,22609077.0,824032513.0,65646000000.0,601428154220.0,0.012561,37.22857412212987,2009-10-28,2009-09-30,18.27937980122789,5.106585898705158,11.49980218015641,3.1638460667880106,17.161321654186327
sh601088,2009-10-27,35.99,35.99,34.7,34.79,-0.0460649999999999,30437728.0,1073044386.0,62622000000.0,573723210450.0,0.0169099999999999,35.513639855193965,2009-10-28,2009-09-30,17.43733543401617,4.871349696030567,10.97006081282625,3.0181026778856777,16.370785372186234
sh601088,2009-10-28,34.79,35.45,34.25,35.13,0.009773,24084276.0,841261696.0,63234000000.0,579330163360.0,0.01338,35.860714657498775,2009-10-28,2009-09-30,17.60774917512613,4.9189570227977075,11.077270375341785,3.047598363756878,16.53077705762861
sh601088,2009-10-29,34.2,34.7,33.99,34.27,-0.024481,21468704.0,737881223.0,61686000000.0,565147870720.0,0.011927,34.98280850196855,2010-04-30,2010-03-31,15.814082623611382,4.4513852451165725,11.094165224867986,2.7302093291722627,16.126087104480806
sh601088,2009-10-30,35.49,35.6,34.4,34.5,0.006711,16771477.0,586620981.0,62100000000.0,568940809450.0,0.009317,35.217578129825256,2010-04-30,2010-03-31,15.920217406329575,4.481260313878387,11.16862270960523,2.748532881718664,16.234309275038974
sh601088,2009-11-02,33.35,35.8,33.2,35.69,0.034493,20350805.0,711729648.0,64242000000.0,588565144610.0,0.011306,36.43233805225732,2010-04-30,2010-03-31,16.469349542770797,4.635831321754884,11.55385926090968,2.8433373492014415,16.794279304862897
sh601088,2009-11-03,35.83,36.4,35.79,36.03,0.009526,17698857.0,638193551.0,64854000000.0,594172097520.0,0.009833,36.779392504543125,2010-04-30,2010-03-31,16.626244439096734,4.679994466918715,11.663926847136883,2.8704243399453135,16.95426160952102
sh601088,2009-11-04,36.1,36.4,35.75,36.13,0.002775,16087229.0,579715059.0,65034000000.0,595821201310.0,0.008937,36.88145531874323,2010-04-30,2010-03-31,16.672389996642135,4.692983627205419,11.696299666476904,2.8783911018947044,17.00130968548744
sh601088,2009-11-05,36.19,36.39,35.58,35.97,-0.004428,18638314.0,668626659.0,64746000000.0,593182635240.0,0.010355,36.71814423459184,2010-04-30,2010-03-31,16.5985571044016,4.672200970699433,11.644503155415087,2.8656442827466932,16.926027886200103
sh601088,2009-11-06,36.3,36.55,35.98,36.22,0.00695,21354565.0,773953325.0,65196000000.0,597305394730.0,0.011864,36.973335337022256,2010-04-30,2010-03-31,16.713920998684838,4.704673871534341,11.725435204059599,2.885561187692635,17.043663780009194
sh601088,2009-11-09,36.1,36.49,35.6,36.18,-0.001104,20698218.0,745943275.0,65124000000.0,596645753210.0,0.0114989999999999,36.93251677481018,2010-04-30,2010-03-31,16.69546277555475,4.699478207388154,11.712486076245067,2.8823744828935545,17.024847575196063
sh601088,2009-11-10,36.73,36.9,36.0,36.09,-0.0024879999999999,20101146.0,734183177.0,64962000000.0,595161559800.0,0.011167,36.840628673074455,2010-04-30,2010-03-31,16.653931773791868,4.687787963137996,11.68335053885868,2.8752043971439334,16.98248975442898
sh601088,2009-11-11,36.1,36.17,35.68,35.86,-0.0063729999999999,14736524.0,528719458.0,64548000000.0,591368621070.0,0.008187,36.60584334654096,2010-04-30,2010-03-31,16.547796991073678,4.657912894376182,11.608893054121435,2.8568808445975327,16.874260347224006
sh601088,2009-11-12,35.99,36.45,35.8,35.9,0.001115,14403913.0,519605229.0,64620000000.0,592028262580.0,0.008002,36.646658861872346,2010-04-30,2010-03-31,16.566255213923945,4.6631085584436045,11.62184218173966,2.8600675493483028,16.89307514751116
sh601088,2009-11-13,35.6,35.7,35.0,35.5,-0.011142,31787043.0,1122859217.0,63900000000.0,585431847400.0,0.017659,36.23834178883337,2010-04-30,2010-03-31,16.381672983182696,4.6111519171392565,11.492350903986965,2.8282005014541203,16.70485250421759
sh601088,2009-11-16,35.79,37.65,35.79,37.59,0.058873,43371130.0,1605264721.0,67662000000.0,619898116730.0,0.024095,38.37180168496736,2010-04-30,2010-03-31,17.34611513921146,4.882625368068683,12.168942830529437,2.994705826771273,17.688317285698393
sh601088,2009-11-17,37.86,37.99,37.21,37.44,-0.00399,29990493.0,1128565203.0,67392000000.0,617424461040.0,0.016661,38.21869819624434,2010-04-30,2010-03-31,17.27689680275345,4.863141627599243,12.120383601421251,2.982755683823032,17.617740899728457
sh601088,2009-11-18,37.6,38.89,37.5,37.99,0.01469,35689854.0,1365620518.0,68382000000.0,626494531910.0,0.019828,38.78013087274717,2010-04-30,2010-03-31,17.53069736995271,4.934582009373031,12.29843410828213,3.0265728746654554,17.87654551354547
sh601088,2009-11-19,38.1,38.5,37.31,37.83,-0.004212,24131221.0,910194388.0,68094000000.0,623855965840.0,0.013406,38.61678896151116,2010-04-30,2010-03-31,17.456864477712173,4.913799352867044,12.246637597220314,3.0138260555174443,17.801249503842413
sh601088,2009-11-20,37.7,37.73,37.0,37.28,-0.0145389999999999,28599648.0,1067273130.0,67104000000.0,614785894960.0,0.015889,38.05533946679975,2010-04-30,2010-03-31,17.20306391023309,4.842358971014493,12.06858709016313,2.9700088646267115,17.542437137306052
sh601088,2009-11-23,37.35,37.71,37.08,37.67,0.010461,26995099.0,1007207491.0,67806000000.0,621217399760.0,0.014997,38.45343637296195,2010-04-30,2010-03-31,17.38303158519182,4.893016696282293,12.194841085962192,3.001079236321124,17.725948572199414
sh601088,2009-11-24,37.7,38.36,35.99,36.28,-0.036899,42035637.0,1571657760.0,65304000000.0,598294857010.0,0.023353,37.03454302423603,2010-04-30,2010-03-31,16.74160833337997,4.712467367753623,11.744858895781395,2.890341244891255,17.07187879583383
sh601088,2009-11-25,36.27,37.41,35.68,37.17,0.024531,35324576.0,1286472552.0,66906000000.0,612971880790.0,0.019625,37.943037399163565,2010-04-30,2010-03-31,17.152303796905166,4.828070894691241,12.032976988869477,2.9612454264775505,17.49066905457443
sh601088,2009-11-26,37.2,37.78,35.6,35.69,-0.039817,40048797.0,1470507491.0,64242000000.0,588565144610.0,0.022249,36.43225947904107,2010-04-30,2010-03-31,16.469349542770797,4.635831321754884,11.55385926090968,2.8433373492014415,16.79424308482844
sh601088,2009-11-27,35.1,35.38,33.93,34.27,-0.039787,37292757.0,1295053661.0,61686000000.0,565147870720.0,0.020718,34.98272917114846,2010-04-30,2010-03-31,15.814082623611382,4.4513852451165725,11.094165224867986,2.7302093291722627,16.12605053521237
sh601088,2009-11-30,34.86,35.49,34.3,35.45,0.034432,32930055.0,1151384922.0,63810000000.0,584607295500.0,0.018294,36.18725450196945,2010-04-30,2010-03-31,16.358600204270083,4.604657336956522,11.476164494218802,2.82421712045527,16.681302707240803
sh601088,2009-12-01,35.5,35.54,34.86,35.53,0.002257,39202956.0,1379026819.0,63954000000.0,585926578540.0,0.021779,36.26892913538039,2010-04-30,2010-03-31,16.395516650530265,4.615048665248898,11.502062749847862,2.8305905300534304,16.71895240745104
sh601088,2009-12-02,35.91,35.99,35.48,35.82,0.008162,30400788.0,1086233624.0,64476000000.0,590708979550.0,0.0168889999999999,36.56495613498336,2010-04-30,2010-03-31,16.52933876794359,4.652717230229993,11.595943926306905,2.8536941397984523,16.855412497000657
sh601088,2009-12-03,35.7,35.99,35.2,35.97,0.004188,32540180.0,1156269682.0,64746000000.0,593182635240.0,0.018078,36.71809017127668,2010-04-30,2010-03-31,16.5985571044016,4.672200970699433,11.644503155415087,2.8656442827466932,16.9260029645381
sh601088,2009-12-04,35.7,36.79,35.4,36.63,0.018349,55978944.0,2024781935.0,65934000000.0,604066720290.0,0.031099,37.39183040782943,2010-04-30,2010-03-31,16.903117785208607,4.7579294288752365,11.858163763765926,2.9182249117865875,17.23657819293441
sh601088,2009-12-07,36.72,37.22,36.27,36.6,-0.000819,33690085.0,1237189274.0,65880000000.0,603571989150.0,0.0187169999999999,37.361206498725416,2010-04-30,2010-03-31,16.889274117861042,4.7540326807655955,11.848451917905027,2.9158348831872773,17.222461435394393
sh601088,2009-12-08,36.5,36.5,35.31,35.65,-0.025956,39379455.0,1408355089.0,64170000000.0,587905503100.0,0.021877,36.3914590228445,2010-04-30,2010-03-31,16.450891319920533,4.63063565768746,11.540910133291455,2.840150644450671,16.775435226377297
sh601088,2009-12-09,35.2,35.45,34.85,34.91,-0.0207569999999999,31885822.0,1118166923.0,62838000000.0,575702135010.0,0.0177139999999999,35.63608150790732,2010-04-30,2010-03-31,16.109414192853343,4.5345158712192815,11.301351269311555,2.7811966058126165,16.427227517383383
sh601088,2009-12-10,35.2,35.34,34.78,35.09,0.005156,18425502.0,645623310.0,63162000000.0,578670521840.0,0.010236,35.819821144162084,2010-04-30,2010-03-31,16.192476196658927,4.557896359798362,11.35962234428064,2.7955367773601676,16.511926302463014
sh601088,2009-12-11,35.21,35.45,35.0,35.04,-0.001425,13954073.0,490910072.0,63072000000.0,577845969940.0,0.0077519999999999,35.768777899031654,2010-04-30,2010-03-31,16.169403417746313,4.5514017796156265,11.343435934512476,2.7915533963613175,16.488396807482
sh601088,2009-12-14,35.05,35.64,33.99,35.37,0.009418,30202533.0,1050254203.0,63666000000.0,583288012470.0,0.016779,36.105648249284734,2010-04-30,2010-03-31,16.32168375828973,4.5942660087429115,11.450266238786046,2.8178437109054193,16.643684528614866
sh601088,2009-12-15,35.2,35.72,35.02,35.21,-0.004524,23257663.0,824155056.0,63378000000.0,580649446400.0,0.012921,35.942306296604976,2010-04-30,2010-03-31,16.24785086604919,4.573483352236925,11.39846972772423,2.8050968917574086,16.568388499807416
sh601088,2009-12-16,35.26,35.69,34.81,34.97,-0.006816,19412508.0,685965718.0,62946000000.0,576691597290.0,0.010785,35.69732353688731,2010-04-30,2010-03-31,16.13710152754848,4.5423093674385635,11.320774961033353,2.785976663011237,16.455458363792726
sh601088,2009-12-17,35.15,35.4,34.01,34.13,-0.024021,23246705.0,801285685.0,61434000000.0,562839125400.0,0.012915,34.839838128207745,2010-04-30,2010-03-31,15.749478842656071,4.433200420604915,11.048843277517127,2.7190558623754817,16.060181798436062
sh601088,2009-12-18,33.99,33.99,33.08,33.31,-0.024026,22184968.0,741476960.0,59958000000.0,549316474280.0,0.012325,34.00277617733942,2010-04-30,2010-03-31,15.37108526960853,4.326689305923126,10.783386158104475,2.6537284141875768,15.674319870546837
sh601088,2009-12-21,33.36,33.68,32.56,33.02,-0.008706,25209190.0,829335020.0,59436000000.0,544534073270.0,0.014005,33.70674800793951,2010-04-30,2010-03-31,15.237263152195203,4.289020740942029,10.689504981645433,2.630624804442555,15.537859241753855
sh601088,2009-12-22,33.31,33.31,31.58,31.81,-0.036644,26503671.0,855361573.0,57258000000.0,524579917350.0,0.014724,32.47159793393657,2010-04-30,2010-03-31,14.678901904188937,4.131851900992438,10.297793866433718,2.534226984560237,14.968489927699027
sh601088,2009-12-23,31.9,32.15,31.4,31.69,-0.0037719999999999,26221219.0,832023026.0,57042000000.0,522600992790.0,0.0145669999999999,32.34911506652976,2010-04-30,2010-03-31,14.623527234798669,4.116264908553875,10.258946482990126,2.5246668701629966,14.912028783691747
sh601088,2009-12-24,32.0,33.24,31.85,33.22,0.04828,32612240.0,1062809498.0,59796000000.0,547832280870.0,0.018118,33.91093034194183,2010-04-30,2010-03-31,15.329554267845651,4.314999061672968,10.754250620718087,2.646558328437956,15.631981533368387
sh601088,2009-12-25,33.25,33.25,32.6,32.79,-0.0129439999999999,19632214.0,644138324.0,59022000000.0,540741134540.0,0.010907,33.471987259595736,2010-04-30,2010-03-31,15.131128369477015,4.259145672180214,10.615047496908188,2.6123012518961537,15.42964116440047
sh601088,2009-12-28,32.88,33.63,32.88,33.42,0.019213,19838910.0,662403402.0,60156000000.0,551130488460.0,0.011022,34.11508455081435,2010-04-30,2010-03-31,15.421845383216274,4.340977382325142,10.818996259594432,2.662491852385047,15.726090860092096
sh601088,2009-12-29,33.4,33.86,33.23,33.78,0.010772,17976393.0,602737003.0,60804000000.0,557067262120.0,0.009987,34.48257224159572,2010-04-30,2010-03-31,15.587969390827434,4.387738359483302,10.935538409532596,2.6911721954801497,15.895492310837009
sh601088,2009-12-30,33.9,34.97,33.9,34.78,0.0296029999999999,34157816.0,1182637717.0,62604000000.0,573558300070.0,0.018977,35.50335982766367,2010-04-30,2010-03-31,16.049424967680554,4.517629962744171,11.259266603914332,2.7708398152156057,16.36604656971471
sh601088,2009-12-31,34.98,35.25,34.66,34.82,0.00115,26018724.0,911082022.0,62676000000.0,574217941590.0,0.014455,35.544188691465486,2010-04-30,2010-03-31,16.067883190810644,4.522825626890359,11.272215731728863,2.774026520014686,16.384867523269886
sh601088,2010-01-04,35.03,35.15,34.2,34.27,-0.015796,18665512.0,647678406.0,61686000000.0,565147870720.0,0.01037,34.9827326868951,2010-04-30,2010-03-31,15.814082623611382,4.4513852451165725,11.094165224867986,2.7302093291722627,16.126052155872316
sh601088,2010-01-05,34.65,35.44,34.27,35.13,0.025095,33265423.0,1164780921.0,63234000000.0,579330163360.0,0.018481,35.860624363672734,2010-04-30,2010-03-31,16.210934419789016,4.56309202394455,11.372571472095169,2.798723482159248,16.53073543472393
sh601088,2010-01-06,35.23,36.12,35.13,35.18,0.001423,32240604.0,1151715092.0,63324000000.0,580154715260.0,0.017911,35.91165403214224,2010-04-30,2010-03-31,16.234007198701626,4.569586604127284,11.38875788186333,2.802706863158098,16.554258671247542
sh601088,2010-01-07,35.44,35.89,34.22,34.36,-0.023309,26924689.0,941171751.0,61848000000.0,566632064130.0,0.014958,35.07458928830704,2010-04-30,2010-03-31,15.85561362537426,4.46307548936673,11.123300762254372,2.7373794149218833,16.168395455879434
