code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600031,2009-10-30,35.66,36.4,35.5,36.01,0.016944,5745808.0,207103029.0,53582880000.0,53582880000.0,0.003861,315.06696933496363,2010-04-26,2009-12-31,22.60915627820254,3.248258486049138,21.68358727074712,6.467710007264415,6.14956332120963
sh600031,2009-11-02,35.55,37.3,35.11,37.03,0.028325,6670601.0,243403462.0,55100640000.0,55100640000.0,0.004483,323.99124124137643,2010-04-26,2009-12-31,23.249571146399337,3.3402669185892693,22.297784966280638,6.65091090166624,6.323749702282893
sh600031,2009-11-03,37.0,37.6,36.8,37.11,0.00216,5606863.0,208217433.0,55219680000.0,55219680000.0,0.003768,324.69106232245775,2010-04-26,2009-12-31,23.29979976351281,3.347483266239476,22.345957334557777,6.665279599266383,6.337409001639823
sh600031,2009-11-04,37.45,37.45,36.14,36.4,-0.019132,7613177.0,277906349.0,54163200000.0,54163200000.0,0.005116,318.47907291810446,2010-04-26,2009-12-31,22.854020786630727,3.283438180843894,21.91842756609817,6.537757408065113,6.216161692620449
sh600031,2009-11-05,36.8,36.8,36.0,36.49,0.002473,4748767.0,172316346.0,54297120000.0,54297120000.0,0.003191,319.26667166543086,2010-04-26,2009-12-31,22.910527980883387,3.2915565719503763,21.972621480409952,6.553922192865275,6.231534260486298
sh600031,2009-11-06,36.63,36.8,36.24,36.35,-0.0038369999999999,5690125.0,206959996.0,54088800000.0,54088800000.0,0.003824,318.0416454462507,2010-04-26,2009-12-31,22.82262790093481,3.2789279635625155,21.88831983592496,6.528776972065024,6.207623863528814
sh600031,2009-11-09,36.37,36.56,35.48,35.85,-0.013755,7058105.0,253018567.0,53344800000.0,53344800000.0,0.004743,313.66698261313746,2010-04-26,2009-12-31,22.508699043975593,3.2338257907487256,21.587242534192843,6.43897261206413,6.122237997285975
sh600031,2009-11-10,36.02,37.95,36.02,37.71,0.051883,21286855.0,790926797.0,56112480000.0,56112480000.0,0.014306,329.94096667205486,2010-04-26,2009-12-31,23.67651439186387,3.4016058736160235,22.70725009663632,6.773044831267456,6.439878071299162
sh600031,2009-11-11,37.59,39.15,37.25,38.32,0.016176,11987486.0,459919044.0,57020160000.0,57020160000.0,0.008056,335.27809174894196,2010-04-26,2009-12-31,24.059507597354106,3.4566305244488467,23.074564404749502,6.882606150468548,6.544049538980497
sh600031,2009-11-12,38.32,39.0,37.98,38.17,-0.003914,6528323.0,251324739.0,56796960000.0,56796960000.0,0.0043869999999999,333.96581329783663,2010-04-26,2009-12-31,23.965328940266343,3.44309987260471,22.98424121422987,6.85566484246828,6.518436129084928
sh600031,2009-11-13,38.79,38.79,37.47,38.03,-0.003668,3659943.0,138524167.0,56588640000.0,56588640000.0,0.00246,332.74082669466014,2010-04-26,2009-12-31,23.877428860317764,3.4304712642168487,22.899939569744873,6.830519621668029,6.494526505363444
sh600031,2009-11-16,38.19,39.08,38.19,38.79,0.019984,5034149.0,194703323.0,57719520000.0,57719520000.0,0.0033829999999999,339.39031937532627,2010-04-26,2009-12-31,24.354600722895768,3.499026566893809,23.357577068377694,6.967022248869388,6.624313123046627
sh600031,2009-11-17,38.93,38.93,38.14,38.33,-0.011859,3958380.0,151955852.0,57035040000.0,57035040000.0,0.00266,335.36548957785425,2010-04-26,2009-12-31,24.06578617449329,3.4575325679051225,23.080585950784144,6.884402237668565,6.545755393720417
sh600031,2009-11-18,38.45,38.59,37.68,37.74,-0.015393,5099282.0,194224919.0,56157120000.0,56157120000.0,0.003427,330.20320859678236,2010-04-26,2009-12-31,23.695350123281422,3.404312003984851,22.725314734740248,6.778433092867511,6.4449965809448795
sh600031,2009-11-19,37.88,38.19,37.01,37.85,0.002915,5644030.0,212092147.0,56320800000.0,56320800000.0,0.003793,331.165750949842,2010-04-26,2009-12-31,23.764414471812447,3.414234482003885,22.791551741121314,6.798190052067707,6.463783745978334
sh600031,2009-11-20,37.92,38.19,37.66,37.79,-0.001585,4403206.0,167031637.0,56231520000.0,56231520000.0,0.002959,330.6408532345865,2010-04-26,2009-12-31,23.72674300897734,3.4088222212662296,22.755422464913458,6.787413528867599,6.453538648740958
sh600031,2009-11-23,37.94,38.73,37.81,38.25,0.012173,6737829.0,258957900.0,56916000000.0,56916000000.0,0.004528,334.6657443410111,2010-04-26,2009-12-31,24.015557557379818,3.4503162202549165,23.032413582507004,6.870033540068422,6.532097574712081
sh600031,2009-11-24,38.3,38.57,36.65,36.88,-0.035817,6466498.0,242631265.0,54877440000.0,54877440000.0,0.004346,322.6790213759491,2010-04-26,2009-12-31,23.155392489311573,3.3267362667451326,22.207461775761004,6.623969593665972,6.298137435878619
sh600031,2009-11-25,36.8,37.31,34.9,37.28,0.010846,8223777.0,301822463.0,55472640000.0,55472640000.0,0.005527,326.1787980417926,2010-04-26,2009-12-31,23.406535574878944,3.3628180049961642,22.4483236171467,6.695813081666688,6.366447034508157
sh600031,2009-11-26,37.31,37.31,35.28,35.4,-0.050429,6831039.0,247166537.0,52675200000.0,52675200000.0,0.004591,309.72992743534303,2010-04-26,2009-12-31,22.2261630727123,3.1932338352163145,21.316272962633935,6.3581486880633244,6.045393477004946
sh600031,2009-11-27,35.4,35.48,34.9,35.1,-0.008475,7473964.0,262599828.0,52228800000.0,52228800000.0,0.005023,307.10496630032856,2010-04-26,2009-12-31,22.037805758536773,3.166172531528041,21.135626581594664,6.304266072062788,5.994158767287328
sh600031,2009-11-30,35.3,36.3,35.21,36.28,0.033618,7626830.0,272326303.0,53984640000.0,53984640000.0,0.0051259999999999,317.429221057413,2010-04-26,2009-12-31,22.778677860960517,3.272613659368585,21.846169013682463,6.516204361664899,6.195670396725993
sh600031,2009-12-01,36.33,36.42,35.51,36.38,0.0027559999999999,9729930.0,350179290.0,54133440000.0,54133440000.0,0.006539,318.3040559906472,2010-04-26,2009-12-31,22.84146363235236,3.2816340939313426,21.906384474028886,6.534165233665078,6.21274566433937
sh600031,2009-12-02,36.38,37.0,36.18,36.42,0.0011,4535349.0,165543996.0,54192960000.0,54192960000.0,0.003048,318.6541904522369,2010-04-26,2009-12-31,22.866577940909096,3.285242267756446,21.930470658167454,6.541349582465149,6.219579684570144
sh600031,2009-12-03,36.75,36.86,36.28,36.43,0.000275,4712195.0,172282439.0,54207840000.0,54207840000.0,0.003167,318.74182035461126,2010-04-26,2009-12-31,22.87285651804828,3.2861443112127215,21.936492204202096,6.543145669665167,6.221290068983401
sh600031,2009-12-04,36.43,36.44,35.5,36.02,-0.011254,6880085.0,246652925.0,53597760000.0,53597760000.0,0.004624,315.1546999083405,2010-04-26,2009-12-31,22.615434855341725,3.2491605295054136,21.68960881678176,6.469506094464433,6.1512756705470615
sh600031,2009-12-07,36.25,37.89,36.25,37.02,0.027762,7715485.0,286533685.0,55085760000.0,55085760000.0,0.005185,323.90402468719583,2010-04-26,2009-12-31,23.243292569260152,3.3393648751329934,22.291763420245996,6.6491148144662215,6.322047385712789
sh600031,2009-12-08,37.18,37.58,36.75,36.94,-0.0021609999999999,6970501.0,258140753.0,54966720000.0,54966720000.0,0.004684,323.2040680898469,2010-04-26,2009-12-31,23.193063952146677,3.332148527482787,22.243591051968856,6.634746116866078,6.308385441312265
sh600031,2009-12-09,36.5,36.92,36.0,36.14,-0.021657,3428326.0,124848830.0,53776320000.0,53776320000.0,0.002304,316.204437587225,2010-04-26,2009-12-31,22.69077778101194,3.2599850509807236,21.761867369197468,6.491059140864648,6.171764737809765
sh600031,2009-12-10,36.3,36.8,35.3,35.98,-0.004427,5080092.0,182166680.0,53538240000.0,53538240000.0,0.003414,314.80460054202644,2010-04-26,2009-12-31,22.590320546784994,3.245552355680311,21.665522632643192,6.4623217456643625,6.144442335315482
sh600031,2009-12-11,36.1,36.4,35.6,36.16,0.005003,2861767.0,103548084.0,53806080000.0,53806080000.0,0.001923,316.3795679585382,2010-04-26,2009-12-31,22.70333493529031,3.2617891378932753,21.773910461266755,6.494651315264684,6.175182980319065
sh600031,2009-12-14,35.81,36.16,35.5,35.85,-0.008573,4761164.0,170510119.0,53344800000.0,53344800000.0,0.0032,313.6672459224297,2010-04-26,2009-12-31,22.508699043975593,3.2338257907487256,21.587242534192843,6.43897261206413,6.12224313662879
sh600031,2009-12-15,36.0,36.7,35.73,36.29,0.012273,6527680.0,236768342.0,53999520000.0,53999520000.0,0.0043869999999999,317.5168840316356,2010-04-26,2009-12-31,22.7849564380997,3.2735157028248603,21.852190559717105,6.518000448864917,6.197381426644635
sh600031,2009-12-16,36.27,36.35,35.95,36.21,-0.002204,2716558.0,98100536.0,53880480000.0,53880480000.0,0.001826,316.8170768192299,2010-04-26,2009-12-31,22.734727820986226,3.266299355174654,21.804018191439965,6.503631751264773,6.18372239798031
sh600031,2009-12-17,36.5,37.25,35.88,36.2,-0.000276,4663699.0,168524313.0,53865600000.0,53865600000.0,0.003134,316.7296353060277,2010-04-26,2009-12-31,22.728449243847045,3.2653973117183783,21.797996645405323,6.501835664064756,6.182015690598466
sh600031,2009-12-18,36.1,36.1,34.45,34.9,-0.035912,5519829.0,193530582.0,51931200000.0,51931200000.0,0.00371,305.3552406429177,2010-04-26,2009-12-31,21.912234215753088,3.1481316624025246,21.015195660901817,6.26834432806243,5.960007143117695
sh600031,2009-12-21,34.86,35.29,33.95,34.37,-0.015186,3619797.0,124236742.0,51142560000.0,51142560000.0,0.002433,300.7181159585143,2010-04-26,2009-12-31,21.57946962737632,3.1003233592199075,20.69605372106577,6.173151706461481,5.869498474642309
sh600031,2009-12-22,34.45,34.55,32.45,32.59,-0.051789,5088414.0,169647840.0,48493920000.0,48493920000.0,0.00342,285.1442254511388,2010-04-26,2009-12-31,20.461882896601523,2.939759624002816,19.624218526899433,5.853448184858298,5.565523018139059
sh600031,2009-12-23,32.67,33.58,32.67,33.49,0.027616,6120155.0,204094972.0,49833120000.0,49833120000.0,0.004113,293.0187683811975,2010-04-26,2009-12-31,21.02695483912811,3.020943535067638,20.166157670017245,6.015096032859908,5.719220501807988
sh600031,2009-12-24,34.33,35.81,34.25,35.65,0.064497,8244491.0,290069091.0,53047200000.0,53047200000.0,0.005541,311.9175998854796,2010-04-26,2009-12-31,22.383127501191908,3.2157849216232095,21.466811613499992,6.403050868063771,6.088093066513097
sh600031,2009-12-25,35.59,36.25,35.51,36.2,0.015428,9003352.0,323259400.0,53865600000.0,53865600000.0,0.006051,316.72986461651277,2010-04-26,2009-12-31,22.728449243847045,3.2653973117183783,21.797996645405323,6.501835664064756,6.1820201663432615
sh600031,2009-12-28,36.48,37.0,36.02,36.46,0.0071819999999999,5680346.0,206984772.0,54252480000.0,54252480000.0,0.003817,319.0046185041885,2010-04-26,2009-12-31,22.891692249465834,3.288850441581549,21.954556842306026,6.54853393126522,6.226419435177937
sh600031,2009-12-29,36.23,37.3,36.0,37.14,0.0186509999999999,9445496.0,348232538.0,55264320000.0,55264320000.0,0.0063479999999999,324.9543736439101,2010-04-26,2009-12-31,23.318635494930362,3.350189396608303,22.364021972661703,6.670667860866437,6.3425483840634405
sh600031,2009-12-30,37.15,37.41,36.59,36.95,-0.005116,6595740.0,243031674.0,54981600000.0,54981600000.0,0.0044329999999999,323.2919070683479,2010-04-26,2009-12-31,23.199342529285865,3.333050570939063,22.2496125980035,6.636542204066098,6.3100999065305725
sh600031,2009-12-31,36.95,36.95,36.06,36.81,-0.003789,11573216.0,422750782.0,54773280000.0,54773280000.0,0.007778,322.0669540324659,2010-04-26,2009-12-31,23.111442449337282,3.320421962551202,22.165310953518507,6.611396983265847,6.286190937984728
sh600031,2010-01-04,36.8,36.89,36.11,36.41,-0.010867,6169426.0,226602363.0,54178080000.0,54178080000.0,0.004146,318.5670524429951,2010-04-26,2009-12-31,22.860299363769915,3.2843402243001703,21.924449112132812,6.539553495265132,6.217878901061648
sh600031,2010-01-05,36.4,36.69,35.8,36.44,0.000824,7558238.0,273567568.0,54222720000.0,54222720000.0,0.005079,318.8295516942081,2010-04-26,2009-12-31,22.879135095187465,3.287046354668997,21.94251375023674,6.544941756865184,6.223002433276122
sh600031,2010-01-06,36.44,38.7,36.14,37.44,0.027442,12888943.0,489761096.0,55710720000.0,55710720000.0,0.008662,327.57887225180053,2010-04-26,2009-12-31,23.50699280910589,3.377250700296577,22.544668353700974,6.724550476866973,6.393774066050085
sh600031,2010-01-07,37.44,38.23,36.65,37.07,-0.009882,14150504.0,534057876.0,55160160000.0,55160160000.0,0.00951,324.34173783620827,2010-04-26,2009-12-31,23.274685454956074,3.3438750924143723,22.32187115041921,6.658095250466312,6.330590790729379
sh600031,2010-01-08,37.07,37.07,35.8,36.4,-0.018074,7675482.0,278403555.0,54163200000.0,54163200000.0,0.005158,318.4795852665566,2010-04-26,2009-12-31,22.854020786630727,3.283438180843894,21.91842756609817,6.537757408065113,6.216171692777736
sh600031,2010-01-11,36.84,37.28,34.88,35.25,-0.031593,15979829.0,565337794.0,52452000000.0,52452000000.0,0.010739,308.4178597292304,2010-04-26,2009-12-31,22.131984415624537,3.179703183372178,21.2259497721143,6.331207380063056,6.01978418048781
sh600031,2010-01-12,35.3,35.36,33.8,35.16,-0.002553,19158969.0,658668949.0,52318080000.0,52318080000.0,0.0128759999999999,307.6304689333416,2010-04-26,2009-12-31,22.075477221371884,3.171584792265696,21.17175585780252,6.315042595262895,6.004415671475024
sh600031,2010-01-13,34.28,34.3,33.5,33.96,-0.03413,17409268.0,590390053.0,50532480000.0,50532480000.0,0.0117,297.1310410286467,2010-04-26,2009-12-31,21.322047964669768,3.0633395775126004,20.449170333645437,6.099512131260749,5.799484964607581
sh600031,2010-01-14,34.1,34.94,34.0,34.82,0.025324,8815967.0,304276789.0,51812160000.0,51812160000.0,0.005925,304.65558751165605,2010-04-26,2009-12-31,21.862005598639612,3.1409153147523186,20.967023292624678,6.253975630462286,5.946351121851303
sh600031,2010-01-15,35.0,35.98,34.5,35.62,0.022975,13497689.0,478030435.0,53002560000.0,53002560000.0,0.009071,311.6550496347364,2010-04-26,2009-12-31,22.364291769774354,3.213078791254382,21.448746975396066,6.397662606463718,6.082968538875837
sh600031,2010-01-18,35.58,36.84,35.36,36.4,0.0218979999999999,11813680.0,430071888.0,54163200000.0,54163200000.0,0.007939,318.47967191163787,2010-04-26,2009-12-31,22.854020786630727,3.283438180843894,21.91842756609817,6.537757408065113,6.2161733839401405
sh600031,2010-01-19,36.54,36.77,35.3,35.8,-0.016484,11728761.0,419067961.0,53270400000.0,53270400000.0,0.007882,313.2298529998464,2010-04-26,2009-12-31,22.47730615827967,3.229315573467346,21.55713480401963,6.429992176064039,6.113705981879272
sh600031,2010-01-20,35.8,35.83,33.7,34.0,-0.050279,15765220.0,540365719.0,50592000000.0,50592000000.0,0.010595,297.48096922086717,2010-04-26,2009-12-31,21.347162273226505,3.0669477513377035,20.473256517784005,6.10669648006082,5.806314958816364
sh600031,2010-01-21,34.0,34.03,32.3,33.28,-0.021176,20280676.0,665550281.0,49520640000.0,49520640000.0,0.0136289999999999,291.1815122166461,2010-04-26,2009-12-31,20.89510471920524,3.002000622485846,20.039705203289756,5.9773782016595325,5.6833604332484695
sh600031,2010-01-26,32.3,32.99,30.5,30.85,-0.073017,18442153.0,577478046.0,45904800000.0,49580070760.0,0.012394,269.92031173912324,2010-04-26,2009-12-31,20.920181373177034,3.0056033864750598,20.06375527433907,5.984551778764595,5.268378504493965
sh600031,2010-01-27,30.7,31.5,29.98,30.3,-0.017828,14378474.0,436525672.0,45086400000.0,48696147290.0,0.009663,265.10817242143816,2010-04-26,2009-12-31,20.54721217347741,2.9520188849991125,19.706054611321203,5.877857986408252,5.174453852515847
sh600031,2010-01-28,30.1,31.24,30.0,31.09,0.026073,9704127.0,298539109.0,46261920000.0,49965782820.0,0.006522,272.0203378009823,2010-04-26,2009-12-31,21.082931569563033,3.028985714413881,20.219842836530383,6.0311090700185295,5.309367387812492
sh600031,2010-01-29,30.9,31.67,30.48,30.84,-0.008041,8690965.0,270334085.0,45889920000.0,49563999420.0,0.005841,269.83302226472466,2010-04-26,2009-12-31,20.91340011323617,3.004629122558354,20.05725162422829,5.982611891126079,5.266674764647092
sh600031,2010-02-01,31.0,31.0,29.08,29.69,-0.0372889999999999,7428048.0,220211711.0,44178720000.0,47715795810.0,0.004992,259.7712186974954,2010-04-26,2009-12-31,20.133555426791023,2.8925888018415664,19.309332059778882,5.759524871841949,5.070285729348168
sh600031,2010-02-02,30.0,31.4,29.8,30.04,0.011788,9349028.0,287889337.0,44699520000.0,48278292560.0,0.0062829999999999,262.8334018235014,2010-04-26,2009-12-31,20.370899461429158,2.926688029833092,19.53695975295507,5.827420921084331,5.130054257525724
sh600031,2010-02-03,30.01,31.85,29.3,31.53,0.049601,10861678.0,334742837.0,46916640000.0,50672921590.0,0.0073,275.87020138734886,2010-04-26,2009-12-31,21.38130692679105,3.071853315230912,20.50600336451663,6.116464103179376,5.384510078753257
sh600031,2010-02-04,31.17,31.96,30.9,30.98,-0.017444,8598882.0,269612976.0,46098240000.0,49788998120.0,0.005779,271.05792159434793,2010-04-26,2009-12-31,21.008337727091423,3.0182688137549643,20.148302701498764,6.009770310823031,5.290582684939484
sh600031,2010-02-05,30.28,30.6,29.51,29.89,-0.035184,7853278.0,235604023.0,44476320000.0,48037222530.0,0.005278,261.5210196809724,2010-04-26,2009-12-31,20.26918059185251,2.9120740753259877,19.439405029620556,5.798322614955908,5.104438823752574
sh600031,2010-02-08,30.1,30.48,29.7,29.99,0.003346,3969779.0,119150648.0,44625120000.0,48197935880.0,0.002668,262.396069012825,2010-04-26,2009-12-31,20.336993170163783,2.921816711461987,19.504441510494658,5.817721485305841,5.121518276056851
sh600031,2010-02-09,29.99,30.56,29.8,30.11,0.004001,3709515.0,112001736.0,44803680000.0,48390791910.0,0.002493,263.4459156849453,2010-04-26,2009-12-31,20.418368268356783,2.933507875431397,19.58248529159031,5.841000130932808,5.142009470679354
sh600031,2010-02-10,30.4,30.55,30.28,30.54,0.014281,3609443.0,109755654.0,45443520000.0,49081859350.0,0.002426,267.208186806842,2010-04-26,2009-12-31,20.70996236986341,2.9754012129379337,19.862142173512517,5.9244152776621855,5.215442507930126
sh600031,2010-02-11,30.6,31.35,30.42,31.01,0.01539,5440180.0,169013430.0,46142880000.0,49837212130.0,0.003656,271.32052080179926,2010-04-26,2009-12-31,21.028681502694543,3.0211916048988696,20.167813647784364,6.015589972531535,5.29570816812717
sh600031,2010-02-12,31.03,32.02,30.87,31.86,0.027411,5714224.0,181026330.0,47407680000.0,51203275670.0,0.0038399999999999,278.7576875974974,2010-04-26,2009-12-31,21.60508844576693,3.1040040159952373,20.720623761518,6.180480378351772,5.4408688247237045
sh600031,2010-02-22,31.77,31.77,31.23,31.34,-0.016321,2804869.0,88089028.0,46633920000.0,50367566210.0,0.001885,274.20808337821865,2010-04-26,2009-12-31,21.252463021670426,3.0533423056631954,20.382434044785736,6.079606247703932,5.352068404635389
sh600031,2010-02-23,31.34,31.6,30.6,31.1,-0.007658,4173015.0,129143561.0,46276800000.0,49981854150.0,0.002804,272.1081978757083,2010-04-26,2009-12-31,21.089712825284426,3.0299599777243746,20.226346482594423,6.033048956449999,5.311082264792692
sh600031,2010-02-24,31.0,31.58,30.7,31.56,0.014791,4671787.0,146375407.0,46961280000.0,50721135600.0,0.00314,276.1329502304879,2010-04-26,2009-12-31,21.401650702394168,3.074776106374817,20.525514310802226,6.122283764887878,5.3896384825712405
