code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600276,2004-08-18,11.01,11.1,10.89,11.06,-0.005396,119130.0,1309305.0,849408000.0,2821096320.0,0.001551,21.750602179666668,2005-01-25,2004-12-31,23.254218062344986,2.455542062099648,13.471462215151327,2.8266011517194385,0.3364030619045406
sh600276,2004-08-19,10.92,11.05,10.83,10.99,-0.0063289999999999,107140.0,1171342.04,844032000.0,2803241280.0,0.001395,21.61294261847156,2005-01-25,2004-12-31,23.10703946701369,2.440000656643321,13.38619979606809,2.8087112710123536,0.3342739669257468
sh600276,2004-08-20,10.66,10.99,10.66,10.91,-0.007279,318268.0,3455186.0,837888000.0,2782835520.0,0.004144,21.455622009151703,2005-01-25,2004-12-31,22.938835358063635,2.422239050407519,13.288757031401534,2.788265693061399,0.3318407867204943
sh600276,2004-08-23,11.02,11.03,10.72,10.8,-0.0100819999999999,109881.0,1198205.0,829440000.0,2754777600.0,0.001431,21.23930642805544,2005-01-25,2004-12-31,22.70755470825731,2.3978168418332912,13.154773229985018,2.7601530233788365,0.32849516790877825
sh600276,2004-08-24,10.8,10.8,10.68,10.79,-0.000926,94170.0,1013463.0,828672000.0,2752226880.0,0.0012259999999999,21.219638830303058,2005-01-25,2004-12-31,22.686529194638556,2.395596641053816,13.1425928844017,2.7575973261349676,0.3281909813832947
sh600276,2004-08-25,10.68,10.85,10.6,10.79,0.0,161832.0,1730581.0,828672000.0,2752226880.0,0.002107,21.219638830303058,2005-01-25,2004-12-31,22.686529194638556,2.395596641053816,13.1425928844017,2.7575973261349676,0.3281909813832947
sh600276,2004-08-26,10.71,10.85,10.68,10.8,0.000927,39698.0,425607.0,829440000.0,2754777600.0,0.000517,21.23930943549875,2005-01-25,2004-12-31,22.70755470825731,2.3978168418332912,13.154773229985018,2.7601530233788365,0.32849521442303703
sh600276,2004-08-27,10.8,10.9,10.71,10.72,-0.0074069999999999,178000.0,1922937.0,823296000.0,2734371840.0,0.002318,21.08198987051001,2005-01-25,2004-12-31,22.539350599307255,2.380055235597489,13.057330465318463,2.7397074454278822,0.3260620503698056
sh600276,2004-08-30,10.6,10.78,10.25,10.3,-0.039179,299782.0,3116613.0,791040000.0,2627241600.0,0.003903,20.256018589373298,2005-01-25,2004-12-31,21.65627902731947,2.2868068028595276,12.545755950819046,2.632368161185372,0.313287265298367
sh600276,2004-08-31,10.58,10.78,10.14,10.14,-0.015534,866983.0,8914286.0,778752000.0,2586430080.0,0.011289,19.941361596605972,2005-01-25,2004-12-31,21.319870809419363,2.2512835903879234,12.350870421485936,2.5914770052834637,0.30842066091922216
sh600276,2004-09-01,10.15,10.24,9.58,9.83,-0.030572,501951.0,5000797.0,754944000.0,2507357760.0,0.006536,19.331714289874537,2005-01-25,2004-12-31,20.668079887237905,2.18245736622419,11.973279708403032,2.5122503907235156,0.29899162447359967
sh600276,2004-09-02,9.7,9.98,9.62,9.95,0.012208,378060.0,3695697.0,764160000.0,2537966400.0,0.0049229999999999,19.567715857925325,2005-01-25,2004-12-31,20.920386050662987,2.209099775577893,12.119443855402865,2.542918757649947,0.3026417142251734
sh600276,2004-09-03,9.94,10.03,9.84,9.97,0.00201,245656.0,2440027.0,765696000.0,2543067840.0,0.003199,19.607046966799754,2005-01-25,2004-12-31,20.962437077900496,2.2135401771368435,12.143804546569504,2.5480301521376854,0.303250024070766
sh600276,2004-09-06,9.78,10.08,9.78,10.03,0.006018,263819.0,2627333.0,770304000.0,2558372160.0,0.003435,19.725042175445957,2005-01-25,2004-12-31,21.08859015961304,2.2268613818136953,12.216886620069422,2.5633643356009013,0.3050749827156239
sh600276,2004-09-07,10.08,10.1,9.98,10.0,-0.002991,110300.0,1103152.0,768000000.0,2550720000.0,0.001436,19.6660445742992,2005-01-25,2004-12-31,21.02551361875677,2.2202007794752694,12.180345583319463,2.5556972438692935,0.3041625034423215
sh600276,2004-09-08,9.95,10.19,9.9,10.1,0.01,65000.0,652196.0,775680000.0,2576227200.0,0.000846,19.862705020042192,2005-01-25,2004-12-31,21.235768754944335,2.242402787270022,12.302149039152656,2.581254216307986,0.3072041284767447
sh600276,2004-09-09,10.1,10.17,10.0,10.1,0.0,134913.0,1360667.0,775680000.0,2576227200.0,0.001757,19.862705020042192,2005-01-25,2004-12-31,21.235768754944335,2.242402787270022,12.302149039152656,2.581254216307986,0.3072041284767447
sh600276,2004-09-10,10.0,10.17,9.8,10.16,0.0059409999999999,67017.0,675762.0,780288000.0,2591531520.0,0.000873,19.98070935056626,2005-01-25,2004-12-31,21.361921836656876,2.2557239919468737,12.375231112652575,2.596588399771202,0.309029228204025
sh600276,2004-09-13,10.0,10.17,10.0,10.15,-0.000984,338637.0,3436051.0,779520000.0,2588980800.0,0.004409,19.961048332565305,2005-01-25,2004-12-31,21.34089632303812,2.2535037911673985,12.363050767069256,2.594032702527333,0.3087251434434723
sh600276,2004-09-14,10.1,10.5,10.1,10.5,0.034483,345780.0,3595827.0,806400000.0,2678256000.0,0.004502,20.649365162217155,2005-01-25,2004-12-31,22.076789299694607,2.331210818449033,12.789362862485435,2.683482106062758,0.3193709125648335
sh600276,2004-09-15,10.55,11.2,10.5,11.05,0.052381,280499.0,3065780.0,848640000.0,2818545600.0,0.003652,21.730999558779253,2005-01-25,2004-12-31,23.23319254872623,2.453321861320173,13.459281869568006,2.824045454475569,0.3360998803358921
sh600276,2004-09-16,11.05,11.11,10.9,11.02,-0.002715,399912.0,4401541.0,846336000.0,2810893440.0,0.005207,21.671999894977166,2005-01-25,2004-12-31,23.170116007869957,2.446661258981747,13.422740832818047,2.8163783627439614,0.3351873691607801
sh600276,2004-09-17,11.03,11.47,11.02,11.42,0.036298,266051.0,3019734.0,877056000.0,2912922240.0,0.003464,22.458650147165045,2005-01-25,2004-12-31,24.01113655262023,2.5354692901607576,13.909954656150827,2.918606252498733,0.34735400028657815
sh600276,2004-09-20,11.41,11.75,11.41,11.73,0.027145,1022163.0,11827713.0,900864000.0,2991994560.0,0.013309,23.06829020540984,2005-01-25,2004-12-31,24.66292747480169,2.604295514324491,14.28754536923373,2.997832867058681,0.3567829246243573
sh600276,2004-09-21,11.75,11.88,11.58,11.86,0.0110829999999999,642056.0,7566694.0,910848000.0,3025153920.0,0.00836,23.3239560657564,2005-01-25,2004-12-31,24.936259151845526,2.6331581244576694,14.445889861816882,3.031056931228982,0.360737149777969
sh600276,2004-09-22,11.54,11.86,11.54,11.8,-0.005059,219808.0,2571586.0,906240000.0,3009849600.0,0.002862,23.205960172019736,2005-01-25,2004-12-31,24.810106070132985,2.619836919780818,14.372807788316965,3.015722747765766,0.3589121805372423
sh600276,2004-09-23,11.9,12.0,11.66,12.0,0.016949,266244.0,3158639.0,921600000.0,3060864000.0,0.003467,23.5992779909753,2005-01-25,2004-12-31,25.23061634250812,2.6642409353703234,14.616414699983356,3.066836692643152,0.364995383085168
sh600276,2004-09-24,12.1,12.48,12.05,12.05,0.004167,909642.0,11154786.0,925440000.0,3073617600.0,0.011844,23.697616182363692,2005-01-25,2004-12-31,25.335743910601906,2.6753419392676996,14.677316427899951,3.0796151788624986,0.3665163188464839
sh600276,2004-09-27,12.1,12.49,11.8,12.0,-0.004149,267917.0,3228421.0,921600000.0,3060864000.0,0.003489,23.599294772823068,2005-01-25,2004-12-31,25.23061634250812,2.6642409353703234,14.616414699983356,3.066836692643152,0.3649956426395899
sh600276,2004-09-28,12.15,12.15,11.95,12.06,0.005,222367.0,2679365.0,926208000.0,3076168320.0,0.002895,23.717291246687182,2005-01-25,2004-12-31,25.356769424220666,2.6775621400471747,14.689496773483272,3.082170876106368,0.36682062085278777
sh600276,2004-09-29,12.0,12.18,11.97,12.06,0.0,112808.0,1358697.0,926208000.0,3076168320.0,0.001469,23.717291246687182,2005-01-25,2004-12-31,25.356769424220666,2.6775621400471747,14.689496773483272,3.082170876106368,0.36682062085278777
sh600276,2004-09-30,11.98,12.07,11.8,11.88,-0.014925,199384.0,2384646.0,912384000.0,3030255360.0,0.002596,23.363310674830377,2005-01-25,2004-12-31,24.97831017908304,2.63759852601662,14.47025055298352,3.0361683257167202,0.36134582308655994
sh600276,2004-10-08,11.8,12.36,11.8,12.31,0.036195,153114.0,1845057.0,945408000.0,3139936320.0,0.001994,24.208945704705865,2005-01-25,2004-12-31,25.882407264689583,2.7330671595340568,14.994005413066258,3.1460633072031,0.37442473515317803
sh600276,2004-10-11,12.39,12.89,12.3,12.75,0.035743,763972.0,9670323.0,979200000.0,3252168000.0,0.009948,25.074246051029167,2005-01-25,2004-12-31,26.80752986391488,2.8307559938309685,15.529940618732315,3.258513985933349,0.38780779846175806
sh600276,2004-10-12,12.74,12.74,12.46,12.54,-0.016471,1230949.0,15438808.0,963072000.0,3198602880.0,0.016028,24.661248144322666,2005-01-25,2004-12-31,26.36599407792099,2.784131777461988,15.274153361482607,3.204844343812094,0.38142021621329447
sh600276,2004-10-13,12.54,12.78,12.18,12.31,-0.018341,132703.0,1628266.0,945408000.0,3139936320.0,0.001728,24.208936192107647,2005-01-25,2004-12-31,25.882407264689583,2.7330671595340568,14.994005413066258,3.1460633072031,0.3744245880277265
sh600276,2004-10-14,12.16,12.31,11.86,11.96,-0.028432,240454.0,2871543.0,918528000.0,3050661120.0,0.0031309999999999,23.520627718293643,2005-01-25,2004-12-31,25.146514288033096,2.6553601322524223,14.567693317650075,3.056613903667675,0.36377894814092215
sh600276,2004-10-15,11.99,12.1,11.85,12.05,0.007525,428910.0,5128247.0,925440000.0,3073617600.0,0.005585,23.6976204418738,2005-01-25,2004-12-31,25.335743910601906,2.6753419392676996,14.677316427899951,3.0796151788624986,0.36651638472568254
sh600276,2004-10-18,12.09,12.15,11.81,12.0,-0.004149,455638.0,5441825.0,921600000.0,3060864000.0,0.005933,23.599299014660467,2005-01-25,2004-12-31,25.23061634250812,2.6642409353703234,14.616414699983356,3.066836692643152,0.36499570824545574
sh600276,2004-10-19,12.0,12.19,12.0,12.13,0.010833,321263.0,3892457.0,931584000.0,3094023360.0,0.004183,23.854950220886284,2005-01-25,2004-12-31,25.50394801955196,2.6931035455035017,14.774759192566506,3.100060756813453,0.36894970675287875
sh600276,2004-10-20,12.18,12.31,11.81,12.3,0.014015,142091.0,1715936.0,944640000.0,3137385600.0,0.00185,24.18927734823201,2005-01-25,2004-12-31,25.861381751070827,2.7308469587545816,14.981825067482939,3.143507609959231,0.37412053689302044
sh600276,2004-10-21,12.49,12.7,12.3,12.48,0.014634,371732.0,4642663.0,958464000.0,3183298560.0,0.00484,24.54326323294604,2005-01-25,2004-12-31,26.23984099620845,2.770810572785136,15.201071287982689,3.1895101603488785,0.37959541682991293
sh600276,2004-10-22,12.58,12.6,12.33,12.57,0.007212,935502.0,11673313.0,965376000.0,3206255040.0,0.012181,24.720269247382046,2005-01-25,2004-12-31,26.42907061877726,2.7907923798004135,15.310694398232565,3.2125114355437017,0.38233305897609027
sh600276,2004-10-25,12.6,13.11,12.6,12.9,0.026253,708333.0,9170887.0,990720000.0,3290428800.0,0.009223,25.369250475933573,2005-01-25,2004-12-31,27.12291256819623,2.8640590055230977,15.712645802482108,3.2968494445913885,0.3923704487733896
sh600276,2004-10-26,12.9,13.25,12.81,13.15,0.01938,608098.0,7912820.0,1009920000.0,3354196800.0,0.007918,25.860906550157164,2005-01-25,2004-12-31,27.64855040866515,2.9195640250099792,16.017154442065095,3.360741875688121,0.3999745880706179
sh600276,2004-10-27,13.17,13.49,13.11,13.48,0.025095,663279.0,8864826.0,1035264000.0,3438370560.0,0.008636,26.50988600003336,2005-01-25,2004-12-31,28.342392358084126,2.9928306507326634,16.419105846314636,3.4450798847358075,0.4100119503582501
sh600276,2004-10-28,13.5,13.5,13.28,13.4,-0.005935,700601.0,9372527.0,1029120000.0,3417964800.0,0.009122,26.352549826623164,2005-01-25,2004-12-31,28.174188249134072,2.975069044496861,16.32166308164808,3.4246343067848533,0.4075785294328739
sh600276,2004-10-29,13.3,13.32,12.8,13.2,-0.014925,489663.0,6461320.0,1013760000.0,3366950400.0,0.006376,25.959238020460813,2005-01-25,2004-12-31,27.753677976758933,2.9306650289073555,16.07805616998169,3.373520361907467,0.4014954198810883
sh600276,2004-11-01,13.18,13.2,12.81,12.96,-0.018182,345335.0,4508366.0,995328000.0,3305733120.0,0.004497,25.487247154772792,2005-01-25,2004-12-31,27.249065649908772,2.8773802101999495,15.785727875982023,3.312183628054604,0.3941954301568103
sh600276,2004-11-02,12.9,12.9,12.38,12.41,-0.042438,1317177.0,16448778.0,953088000.0,3165443520.0,0.017151,24.405619360018548,2005-01-25,2004-12-31,26.09266240087715,2.755269167328809,15.115808868899453,3.171620279641793,0.3774665644918156
sh600276,2004-11-03,12.38,12.88,12.33,12.88,0.037873,457326.0,5805654.0,989184000.0,3285327360.0,0.0059549999999999,25.32993338204053,2005-01-25,2004-12-31,27.08086154095872,2.859618603964147,15.688285111315466,3.2917380501036497,0.3917623556888142
sh600276,2004-11-04,12.95,12.95,12.5,12.54,-0.026398,131356.0,1659476.0,963072000.0,3198602880.0,0.00171,24.661273800621423,2005-01-25,2004-12-31,26.36599407792099,2.784131777461988,15.274153361482607,3.204844343812094,0.38142061302334085
sh600276,2004-11-05,12.48,12.75,12.38,12.56,0.0015949999999999,113612.0,1416587.0,964608000.0,3203704320.0,0.0014789999999999,24.700608532333412,2005-01-25,2004-12-31,26.408045105158504,2.7885721790209383,15.298514052649246,3.2099557382998327,0.382028978901113
sh600276,2004-11-08,12.38,12.55,12.03,12.54,-0.001592,126030.0,1558237.0,963072000.0,3198602880.0,0.001641,24.661285163549934,2005-01-25,2004-12-31,26.36599407792099,2.784131777461988,15.274153361482607,3.204844343812094,0.3814207887667024
sh600276,2004-11-09,12.58,12.65,12.52,12.65,0.008772,312544.0,3926032.0,971520000.0,3226660800.0,0.00407,24.877613957004595,2005-01-25,2004-12-31,26.597274727727314,2.8085539860362156,15.40813716289912,3.2329570134946564,0.38476661192576395
sh600276,2004-11-10,12.75,13.15,12.7,13.14,0.038735,205194.0,2659565.0,1009152000.0,3351646080.0,0.002672,25.841248333629167,2005-01-25,2004-12-31,27.627524895046395,2.917343824230504,16.004974096481774,3.3581861784442517,0.3996705466387084
sh600276,2004-11-11,13.15,13.36,13.1,13.22,0.006088,555522.0,7363362.0,1015296000.0,3372051840.0,0.007233,25.9985698534843,2005-01-25,2004-12-31,27.79572900399645,2.9351054304663062,16.10241686114833,3.378631756395206,0.4021037409266448
sh600276,2004-11-12,13.02,13.28,13.02,13.17,-0.003782,396576.0,5211092.0,1011456000.0,3359298240.0,0.005164,25.900243262298424,2005-01-25,2004-12-31,27.690601435902664,2.9240044265689296,16.041515133231734,3.3658532701758594,0.40058298457846025
sh600276,2004-11-15,12.91,13.35,12.91,13.09,-0.006074,188048.0,2477760.0,1005312000.0,3338892480.0,0.002449,25.742925184723223,2005-01-25,2004-12-31,27.52239732695261,2.9062428203331274,15.944072368565177,3.345407692224905,0.39814984353013066
sh600276,2004-11-16,13.01,13.15,12.9,13.0,-0.006875,285200.0,3705811.0,998400000.0,3315936000.0,0.003714,25.565942574078253,2005-01-25,2004-12-31,27.3331677043838,2.88626101331785,15.834449258315301,3.3224064170300815,0.39541256335586106
sh600276,2004-11-17,12.9,12.97,12.71,12.86,-0.0107689999999999,296830.0,3795297.0,987648000.0,3280225920.0,0.003865,25.290622938498004,2005-01-25,2004-12-31,27.038810513721202,2.855178202405196,15.663924420148827,3.286626655615911,0.3911543654610818
sh600276,2004-11-18,12.95,13.15,12.8,13.13,0.020995,90600.0,1179684.0,1008384000.0,3349095360.0,0.00118,25.82159956709177,2005-01-25,2004-12-31,27.606499381427636,2.915123623451029,15.992793750898453,3.355630481200382,0.39936665136393723
sh600276,2004-11-19,13.1,13.29,12.98,13.29,0.012186,628662.0,8250736.0,1020672000.0,3389906880.0,0.008186,26.136261579416352,2005-01-25,2004-12-31,27.942907599327746,2.950646835922633,16.187679280231567,3.3965216371022913,0.4042333333774582
sh600276,2004-11-22,13.3,13.58,13.18,13.51,0.016554,923088.0,12408204.0,1037568000.0,3446022720.0,0.012019,26.56892125360201,2005-01-25,2004-12-31,28.405468898940395,2.999491253071089,16.455646883064592,3.4527469764674152,0.4109250119781886
sh600276,2004-11-23,13.51,13.51,13.21,13.23,-0.020725,269838.0,3611489.0,1016064000.0,3374602560.0,0.003514,26.01828036062111,2005-01-25,2004-12-31,27.816754517615205,2.9373256312457814,16.11459720673165,3.3811874536390754,0.40240859110494065
sh600276,2004-11-24,13.2,13.24,13.01,13.18,-0.003779,203632.0,2675527.0,1012224000.0,3361848960.0,0.002651,25.919957279138327,2005-01-25,2004-12-31,27.71162694952142,2.926224627348405,16.05369547881505,3.3684089674197284,0.4008878890391552
sh600276,2004-11-25,13.15,13.28,13.1,13.25,0.005311,126439.0,1665469.0,1017600000.0,3379704000.0,0.001646,26.05761817224783,2005-01-25,2004-12-31,27.858805544852718,2.9417660328047317,16.138957897898287,3.3862988481268137,0.4030170046178421
sh600276,2004-11-26,13.21,13.23,13.11,13.17,-0.006038,196560.0,2593223.0,1011456000.0,3359298240.0,0.002559,25.900282273723803,2005-01-25,2004-12-31,27.690601435902664,2.9240044265689296,16.041515133231734,3.3658532701758594,0.40058358794395965
sh600276,2004-11-29,13.1,13.24,13.1,13.19,0.001519,221510.0,2918284.0,1012992000.0,3364399680.0,0.002884,25.939624802497587,2005-01-25,2004-12-31,27.732652463140177,2.9284448281278803,16.065875824398372,3.370964664663598,0.40119207441404653
sh600276,2004-11-30,13.28,13.28,12.86,13.0,-0.014405,341121.0,4460508.0,998400000.0,3315936000.0,0.004442,25.565964507217608,2005-01-25,2004-12-31,27.3331677043838,2.88626101331785,15.834449258315301,3.3224064170300815,0.39541290258211215
sh600276,2004-12-01,12.82,12.97,12.57,12.67,-0.0253849999999999,360292.0,4593249.0,973056000.0,3231762240.0,0.004691,24.916972498201893,2005-01-25,2004-12-31,26.639325754964826,2.8129943875951664,15.432497854065758,3.2380684079823947,0.3853753460500653
sh600276,2004-12-02,12.6,12.61,12.42,12.55,-0.0094709999999999,237366.0,2970633.0,963840000.0,3201153600.0,0.003091,24.680983851671428,2005-01-25,2004-12-31,26.387019591539747,2.786351978241463,15.286333707065927,3.2074000410559633,0.3817254561476252
sh600276,2004-12-03,12.45,12.95,12.45,12.6,0.003984,148840.0,1876055.0,967680000.0,3213907200.0,0.0019379999999999,24.779312891336485,2005-01-25,2004-12-31,26.49214715963353,2.7974529821388394,15.347235434982522,3.2201785272753094,0.38324625036491733
sh600276,2004-12-06,12.79,12.79,12.53,12.6,0.0,13140.0,166305.0,967680000.0,3213907200.0,0.000171,24.779312891336485,2005-01-25,2004-12-31,26.49214715963353,2.7974529821388394,15.347235434982522,3.2201785272753094,0.38324625036491733
sh600276,2004-12-07,12.6,12.62,12.28,12.36,-0.019048,104397.0,1296889.0,949248000.0,3152689920.0,0.001359,24.307316539382306,2005-01-25,2004-12-31,25.987534832783364,2.744168163431433,15.054907140982856,3.1588417934224466,0.37594617578796635
sh600276,2004-12-08,12.3,12.4,12.1,12.22,-0.011327,254440.0,3107452.0,938496000.0,3116979840.0,0.003313,24.031987564940724,2005-01-25,2004-12-31,25.693177642120773,2.7130853525187795,14.884382302816384,3.1230620320082765,0.37168783345481604
sh600276,2004-12-09,12.27,12.6,12.25,12.35,0.010638,82718.0,1027053.0,948480000.0,3150139200.0,0.001077,24.28763984865656,2005-01-25,2004-12-31,25.966509319164608,2.7419479626519574,15.042726795399536,3.1562860961785772,0.37564184862710837
sh600276,2004-12-10,12.5,12.54,12.3,12.47,0.009717,51548.0,637608.0,957696000.0,3180747840.0,0.000671,24.523642845065954,2005-01-25,2004-12-31,26.218815482589694,2.768590372005661,15.18889094239937,3.186954463105009,0.3792919604702179
