code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601600,2010-09-02,10.05,10.2,10.0,10.09,0.017137,12300407.0,124298335.0,39666866230.0,96667466210.0,0.003129,10.285890932464289,2010-10-26,2010-09-30,-264.4250886546163,0.849600794140489,20.01457729872938,1.700801551406733,10.012801289196828
sh601600,2010-09-03,10.1,10.12,9.88,10.07,-0.001982,14536908.0,145109201.0,39588240130.0,96475855770.0,0.003698,10.265504296636143,2010-10-26,2010-09-30,-263.9009556699565,0.8479167489454286,19.974905192766737,1.6974302896327895,9.992955917041638
sh601600,2010-09-06,10.07,10.32,10.0,10.27,0.019861,21344476.0,218259597.0,40374501110.0,98391960160.0,0.005429,10.469387477471633,2010-10-26,2010-09-30,-269.14228548920056,0.8647572008081429,20.37162625032273,1.7311429071962787,10.19142601451
sh601600,2010-09-07,10.25,10.64,10.17,10.47,0.019474,26319820.0,275564314.0,41160762080.0,100308064540.0,0.006695,10.673268329207914,2010-10-26,2010-09-30,-274.38361528109067,0.8815976525829684,20.768347305808277,1.7648555245838247,10.389893844716568
sh601600,2010-09-08,10.4,10.82,10.23,10.7,0.021968,33246695.0,351805259.0,42064962210.0,102511584590.0,0.008457,10.907738687863954,2010-10-26,2010-09-30,-280.4111445773246,0.9009641722382734,21.22457652230824,1.8036250348082286,10.618139032697302
sh601600,2010-09-09,10.69,10.69,10.23,10.29,-0.038318,24401891.0,253663984.0,40453127200.0,98583570600.0,0.006207,10.489775956822383,2010-10-26,2010-09-30,-269.6664184738604,0.8664412460032033,20.41129835628538,1.7345141689702221,10.211273181242406
sh601600,2010-09-10,10.33,10.39,10.02,10.18,-0.01069,13776935.0,139987279.0,40020683670.0,97529713190.0,0.0035039999999999,10.377640251843951,2010-10-26,2010-09-30,-266.78368708558554,0.8571789975182604,20.193101775561285,1.7159722293894777,10.102114670934926
sh601600,2010-09-13,10.17,10.27,10.0,10.24,0.005894,15463807.0,157058926.0,40256561960.0,98104544500.0,0.003934,10.43880606348832,2010-10-26,2010-09-30,-268.3560860122109,0.8622311330155524,20.312118091378764,1.7260860145353638,10.161656534805415
sh601600,2010-09-14,10.25,10.3,10.07,10.12,-0.011719,13628976.0,138484908.0,39784805380.0,96954881870.0,0.003467,10.3164736952303,2010-10-26,2010-09-30,-265.211288131606,0.8521268619330794,20.07408545767335,1.7058584440676476,10.042572081874031
sh601600,2010-09-15,10.06,10.17,9.96,9.98,-0.013834,14482176.0,145309107.0,39234422690.0,95613608800.0,0.003684,10.173755598130484,2010-10-26,2010-09-30,-261.54235726634136,0.840338545655546,19.796380718005288,1.682259611825988,9.903643139693385
sh601600,2010-09-16,9.98,10.03,9.68,9.77,-0.0210419999999999,13698589.0,134691612.0,38408848670.0,93601699200.0,0.003484,9.959679432834623,2010-10-26,2010-09-30,-256.03896098212135,0.8226560712831904,19.379823609538427,1.6468613635514708,9.695250680747957
sh601600,2010-09-17,9.77,9.98,9.7,9.8,0.003071,9721866.0,95657367.0,38526787810.0,93889114860.0,0.002473,9.990265608372859,2010-10-26,2010-09-30,-256.8251604591111,0.8251821390757811,19.439331768482393,1.651918256212386,9.725024795588535
sh601600,2010-09-20,9.8,9.83,9.65,9.67,-0.013265,7556968.0,73491266.0,38015718180.0,92643647010.0,0.0019219999999999,9.857744735077793,2010-10-26,2010-09-30,-253.41829608617638,0.8142358453957778,19.18146308179566,1.630005054857698,9.596022341675054
sh601600,2010-09-21,9.7,9.79,9.61,9.62,-0.005171,5341306.0,51656621.0,37819152940.0,92164620910.0,0.001359,9.806770337052706,2010-10-26,2010-09-30,-252.10796362452677,0.8100257324081269,19.082282816889045,1.6215769004228398,9.546401310146251
sh601600,2010-09-27,9.72,9.96,9.72,9.89,0.028067,10659896.0,105051669.0,38880605250.0,94751361830.0,0.002712,10.082016960102763,2010-10-26,2010-09-30,-259.18375886272617,0.8327603423656634,19.61785624324384,1.667088934019187,9.814340155718126
sh601600,2010-09-28,10.88,10.88,10.79,10.88,0.100101,76106944.0,827884507.0,42772597080.0,104236078530.0,0.019359,11.091236939826011,2010-10-26,2010-09-30,-285.1283413845548,0.9161205788180383,21.581625471831128,1.833966390421831,10.796765419645666
sh601600,2010-09-29,11.2,11.97,10.99,11.7,0.0753679999999999,197148311.0,2301520911.0,45996267080.0,112092106510.0,0.050148,11.927161285506816,2010-10-26,2010-09-30,-306.61779359148306,0.9851664312881784,23.20818180387685,1.9721881220978446,11.61049603579352
sh601600,2010-09-30,11.31,11.34,10.6,11.14,-0.047863,133546445.0,1464092305.0,43794736350.0,106727014230.0,0.03397,11.356291564898605,2010-10-26,2010-09-30,-291.9420701304243,0.9380131661780448,22.097362845204604,1.8777927931312066,11.054782864032335
sh601600,2010-10-08,11.1,11.8,10.81,11.32,0.016158,115897923.0,1320963827.0,44502371230.0,108451508180.0,0.029481,11.539786524004235,2010-10-26,2010-09-30,-296.65926696500867,0.9531695728456989,22.454411796797956,1.9081341489207526,11.23340604554937
sh601600,2010-10-11,11.45,11.97,11.3,11.52,0.017668,100681388.0,1173221688.0,45288632210.0,110367612560.0,0.02561,11.743671472310343,2010-10-26,2010-09-30,-301.90059675689866,0.9700100246205242,22.85113285228349,1.9418467663082983,11.431877863562136
sh601600,2010-10-12,11.37,12.4,11.18,12.13,0.052951,225827937.0,2714619030.0,47686728180.0,116211730940.0,0.057444,12.365510620440647,2010-10-26,2010-09-30,-317.886652679607,1.0213734027183086,24.06113207586235,2.0446702497097946,12.037207228315614
sh601600,2010-10-13,12.12,12.3,11.55,11.7,-0.035449,147920522.0,1748233576.0,45996267080.0,112092106510.0,0.037626,11.927165634456648,2010-10-26,2010-09-30,-306.61779359148306,0.9851664312881784,23.20818180387685,1.9721881220978446,11.610500269279054
sh601600,2010-10-14,11.85,12.3,11.41,11.96,0.022222,156158631.0,1861839210.0,47018406350.0,114583042210.0,0.039722,12.192211109185541,2010-10-26,2010-09-30,-313.43152233735253,1.0070590186481847,23.72391917725032,2.0160145248072197,11.868508806262973
sh601600,2010-10-15,11.86,12.99,11.48,12.39,0.035953,178589967.0,2188544541.0,48708867450.0,118702666640.0,0.0454279999999999,12.630557675194089,2010-10-26,2010-09-30,-324.7003814254765,1.043265990078315,24.576869449235826,2.08849665241917,12.295217303374544
sh601600,2010-10-18,12.65,13.3,12.11,12.54,0.012107,206390803.0,2641844763.0,49298563180.0,120139744930.0,0.052499,12.783475836967664,2010-10-26,2010-09-30,-328.63137878307106,1.0558963289533785,24.874410241885204,2.1137811155478006,12.4440754992665
sh601600,2010-10-19,12.5,13.1,12.29,12.78,0.019139,122610664.0,1557502790.0,50242076350.0,122439070190.0,0.031188,13.028138781011387,2010-10-26,2010-09-30,-334.9209745442808,1.0761048711183245,25.35047550929604,2.154236256483233,12.682242660246962
sh601600,2010-10-20,12.27,12.65,11.96,12.3,-0.0375589999999999,109571916.0,1344864764.0,48355050010.0,117840419670.0,0.027872,12.538814916535383,2010-10-26,2010-09-30,-322.34178302186143,1.0356877867884327,24.398344974474377,2.0733259746123687,12.205910308170747
sh601600,2010-10-21,12.35,12.76,12.1,12.43,0.010569,77239467.0,963381437.0,48866119650.0,119085887520.0,0.019647,12.671337651388246,2010-10-26,2010-09-30,-325.74864739479614,1.0466340804684358,24.656213661161118,2.0952391759670563,12.334914574217805
sh601600,2010-10-22,12.23,12.68,12.06,12.32,-0.00885,86739277.0,1069885154.0,48433676110.0,118032030100.0,0.022064,12.559196313173459,2010-10-26,2010-09-30,-322.8659159791671,1.0373718318956038,24.438017078366567,2.0766972362103684,12.225750580235976
sh601600,2010-10-25,12.28,12.91,12.2,12.86,0.043831,129514127.0,1637776803.0,50556580740.0,123205511940.0,0.032944,13.109678446776163,2010-10-26,2010-09-30,-337.017506455566,1.082841051810677,25.509163931076163,2.167721303403063,12.761617453918298
sh601600,2010-10-26,12.79,12.9,12.42,12.76,-0.007776,112578779.0,1428516238.0,50163450260.0,122247459750.0,0.028636,13.007737587174033,2010-10-26,2010-09-30,-334.396841559621,1.0744208259232644,25.31080340333339,2.15086499470929,12.66238311659663
sh601600,2010-10-27,12.65,13.1,12.4,12.47,-0.022727,100341659.0,1278877357.0,49023371840.0,119469108390.0,0.025524,12.712110735030327,2011-03-01,2010-12-31,123.27357754004075,0.9873900529830002,16.81749432104438,2.089100867498309,12.374605135505739
sh601600,2010-10-28,12.49,13.52,12.31,13.14,0.053729,174751297.0,2270967110.0,51657346110.0,125888058080.0,0.044451,13.39511973271277,2011-03-01,2010-12-31,129.89693736082992,1.0404414832641593,17.721080623925673,2.201346062482366,13.039480294831325
sh601600,2010-10-29,12.98,13.14,12.79,12.87,-0.020548,89449007.0,1158599837.0,50595893790.0,123301317160.0,0.022753,13.119876812444987,2011-03-01,2010-12-31,127.2278222090146,1.0190625486720106,17.35694883020623,2.1561129242025987,12.77154505373313
sh601600,2010-11-01,12.93,13.47,12.86,13.28,0.0318569999999999,110516413.0,1458275635.0,52207728790.0,127229331150.0,0.028112,13.537836728059045,2011-03-01,2010-12-31,131.28092299548672,1.0515268567594453,17.909889702202705,2.2248002823376107,13.178408164509904
sh601600,2010-11-02,13.27,14.08,13.12,13.29,0.000753,159709013.0,2160948474.0,52247041840.0,127325136370.0,0.040625,13.548030719115275,2011-03-01,2010-12-31,131.37977911298492,1.0523186691578692,17.923376065037324,2.2264755837683325,13.188331505857779
sh601600,2010-11-03,13.33,13.45,12.29,12.39,-0.06772,109805141.0,1407127178.0,48708867450.0,118702666640.0,0.027931,12.630558078816788,2011-03-01,2010-12-31,122.48272861037334,0.9810555538782573,16.709603419775082,2.0756984562273972,12.29521769628109
sh601600,2010-11-04,12.3,12.75,12.21,12.56,0.013721,72171135.0,902438676.0,49377189280.0,120331355370.0,0.018358,12.803861966216235,2011-03-01,2010-12-31,124.1632825975248,0.994516364568815,16.938871586555983,2.104178580374808,12.463920378291766
sh601600,2010-11-05,12.93,13.04,12.53,12.6,0.003185,63026160.0,800163028.0,49534441480.0,120714576240.0,0.0160319999999999,12.844642266578633,2011-03-01,2010-12-31,124.55870705719929,0.9976836140798625,16.99281703648679,2.1108797859228314,12.503617964696625
sh601600,2010-11-08,12.63,12.63,12.32,12.52,-0.006349,58392919.0,725943294.0,49219937090.0,119948134490.0,0.014853,12.763091632828125,2011-03-01,2010-12-31,123.7678581275319,0.9913491149751196,16.884926135217494,2.0974773746519197,12.424232494238765
sh601600,2010-11-09,12.51,12.75,12.39,12.62,0.007987,53568766.0,674060783.0,49613067570.0,120906186680.0,0.013626,12.865030445699523,2011-03-01,2010-12-31,124.75641929219573,0.9992672388767102,17.019789762156034,2.1142303887842755,12.52346483917025
sh601600,2010-11-10,12.59,12.6,12.28,12.51,-0.008716,43768797.0,544780306.0,49180624040.0,119852329270.0,0.011133,12.752898840334806,2011-03-01,2010-12-31,123.66900201003365,0.9905573025766956,16.871439772382868,2.0958020732211975,12.414310319632042
sh601600,2010-11-11,12.46,12.86,12.41,12.56,0.003997,83258159.0,1059174451.0,49377189280.0,120331355370.0,0.021178,12.803872176999624,2011-03-01,2010-12-31,124.1632825975248,0.994516364568815,16.938871586555983,2.104178580374808,12.463930317979612
sh601600,2010-11-12,12.32,12.68,11.47,11.54,-0.08121,84540806.0,1025399238.0,45367258300.0,110559223000.0,0.021505,11.764069717505485,2011-03-01,2010-12-31,114.07995868493444,0.9137515005081167,15.563262587278267,1.9332978356652066,11.451734536856486
sh601600,2010-11-15,11.59,11.69,11.0,11.35,-0.016464,46862682.0,530058241.0,44620310380.0,108738923840.0,0.01192,11.570386073676474,2011-03-01,2010-12-31,112.20169247310496,0.8987070651033593,15.307021696235806,1.9014671088312163,11.263193179441682
sh601600,2010-11-16,11.36,11.36,10.65,10.78,-0.05022,45070582.0,496412372.0,42379466600.0,103278026340.0,0.011465,10.989321285056441,2011-03-01,2010-12-31,106.56689381697963,0.8535737587237909,14.538299020293055,1.8059749279795154,10.69755561797012
sh601600,2010-11-17,10.5,10.73,10.0,10.48,-0.027829,37639708.0,395160488.0,41200075130.0,100403869760.0,0.009574,10.683499463014606,2011-03-01,2010-12-31,103.60121031266961,0.8298193869363709,14.133708138069746,1.7557158854075818,10.399853342677629
sh601600,2010-11-18,10.55,10.83,10.55,10.7,0.020992,31733784.0,339033367.0,42064962210.0,102511584590.0,0.008072,10.907767483742207,2011-03-01,2010-12-31,105.77604488731224,0.8472392596190481,14.43040811902376,1.7925725167086037,10.618167064047116
sh601600,2010-11-19,10.76,10.83,10.27,10.68,-0.001869,32093264.0,338984038.0,41986336110.0,102319974150.0,0.008164,10.887380866315091,2011-03-01,2010-12-31,105.57833265231577,0.8456556348222003,14.403435393354513,1.7892219138471595,10.598321709804411
sh601600,2010-11-22,10.47,10.75,10.46,10.64,-0.003745,30531569.0,323691940.0,41829083910.0,101936753270.0,0.0077659999999999,10.846607624970742,2011-03-01,2010-12-31,105.18290818232285,0.8424883852285047,14.349489942016021,1.7825207081242707,10.558630995001195
sh601600,2010-11-23,10.5,10.54,10.02,10.2,-0.0413529999999999,35211485.0,359003056.0,40099309770.0,97721323620.0,0.008957,10.39806785985533,2011-03-01,2010-12-31,100.83323904335606,0.8076486399457987,13.75608998151568,1.7088074456970925,10.121999927464913
sh601600,2010-11-24,10.12,10.43,10.01,10.38,0.017647,24798973.0,255504983.0,40806944640.0,99445817570.0,0.006308,10.581562563378196,2011-03-01,2010-12-31,102.61264914800576,0.8219012630347803,13.998844511131203,1.7389628712752259,10.300622860184886
sh601600,2010-11-25,10.43,10.56,10.26,10.51,0.0125239999999999,35438457.0,368330055.0,41318014280.0,100691285420.0,0.009014,10.714086052921944,2011-03-01,2010-12-31,103.8977786651643,0.8321948241316426,14.174167226573612,1.7607417896997481,10.42962786088584
sh601600,2010-11-26,10.43,10.49,10.19,10.36,-0.014272,27414266.0,283048569.0,40728318550.0,99254207130.0,0.006973,10.561174616774643,2011-03-01,2010-12-31,102.4149369130093,0.8203176382379326,13.971871785461959,1.7356122684137814,10.280776212055278
sh601600,2010-11-29,10.31,10.35,10.1,10.22,-0.0135139999999999,23659941.0,241025983.0,40177935860.0,97912934060.0,0.006018,10.418450903003551,2011-03-01,2010-12-31,101.03095127835252,0.8092322647426464,13.783062707184925,1.7121580485585368,10.141841802325565
sh601600,2010-11-30,10.2,10.33,9.82,10.1,-0.011742,35289960.0,354849345.0,39706179280.0,96763271430.0,0.0089769999999999,10.296117452500484,2011-03-01,2010-12-31,99.8446778786922,0.7997305160442081,13.62122635457714,1.6920544315647363,10.022756295882658
sh601600,2010-12-01,10.09,10.24,10.02,10.17,0.006931,16758381.0,170005696.0,39981370620.0,97433907970.0,0.004263,10.367479842563764,2011-03-01,2010-12-31,100.53667070117982,0.8052732028331752,13.715630894419498,1.7037815415797912,10.09222401976942
sh601600,2010-12-02,10.35,10.39,10.23,10.24,0.006883,23500004.0,242534435.0,40256561960.0,98104544500.0,0.005978,10.43883920632013,2011-03-01,2010-12-31,101.22866351334898,0.8108158895394942,13.810035432854171,1.715508651419981,10.161688797697494
sh601600,2010-12-03,10.25,10.25,10.05,10.15,-0.008789,17415972.0,176589690.0,39902744520.0,97242297530.0,0.00443,10.347092248535782,2011-03-01,2010-12-31,100.33895846618334,0.8036895780363273,13.688658168750253,1.700430938718347,10.072377714854529
sh601600,2010-12-06,10.25,10.28,10.05,10.16,0.000985,20156099.0,205082173.0,39942057570.0,97338102750.0,0.005127,10.35728413440059,2011-03-01,2010-12-31,100.43781458368159,0.8044813904347513,13.702144531584876,1.7021062401490694,10.08229900690366
sh601600,2010-12-07,10.16,10.35,9.95,10.27,0.010827,20945074.0,212280724.0,40374501110.0,98391960160.0,0.005328,10.469422449723742,2011-03-01,2010-12-31,101.52523186584365,0.8131913267347657,13.850494521358039,1.7205345557121474,10.191460058251405
sh601600,2010-12-08,10.3,10.42,10.2,10.22,-0.004869,24526773.0,252911405.0,40177935860.0,97912934060.0,0.006239,10.418446831816038,2011-03-01,2010-12-31,101.03095127835252,0.8092322647426464,13.783062707184925,1.7121580485585368,10.141837839227778
sh601600,2010-12-09,10.18,10.21,10.05,10.06,-0.015656,15506224.0,156787293.0,39548927080.0,96380050560.0,0.003944,10.255335628217125,2011-03-01,2010-12-31,99.44925341901772,0.7965632665331607,13.567280904646333,1.685353226016713,9.983057226016827
sh601600,2010-12-10,10.0,10.28,9.97,10.2,0.0139169999999999,16202140.0,164028293.0,40099309770.0,97721323620.0,0.004121,10.398059134155023,2011-03-01,2010-12-31,100.83323904335606,0.8076486399457987,13.75608998151568,1.7088074456970925,10.121991433431303
sh601600,2010-12-13,10.28,10.56,10.21,10.53,0.032353,35869451.0,373201963.0,41396640380.0,100882895860.0,0.009124,10.73446754132234,2011-03-01,2010-12-31,104.09549090016075,0.8337784489284903,14.201139952242858,1.7640923925611924,10.449468222277106
sh601600,2010-12-14,10.53,10.55,10.38,10.46,-0.006648,27326163.0,285379907.0,41121449030.0,100212259330.0,0.006951,10.663104801107629,2011-03-01,2010-12-31,103.4034980879916,0.8282357622221712,14.106735413808183,1.7523652827210028,10.380000157535408
sh601600,2010-12-15,10.46,10.53,10.36,10.39,-0.006692,25642965.0,267636552.0,40846257690.0,99541622790.0,0.006523,10.591747303778616,2011-03-01,2010-12-31,102.71150526550399,0.8226930754332042,14.012330873965826,1.7406381727059481,10.31053719648118
sh601600,2010-12-16,10.37,10.38,10.21,10.24,-0.014437,17392920.0,179124621.0,40256561960.0,98104544500.0,0.004424,10.438834247953963,2011-03-01,2010-12-31,101.22866351334898,0.8108158895394942,13.810035432854171,1.715508651419981,10.16168397097558
sh601600,2010-12-17,10.28,10.52,10.22,10.38,0.013672,23324583.0,242909339.0,40806944640.0,99445817570.0,0.005933,10.58155398979199,2011-03-01,2010-12-31,102.61264914800576,0.8219012630347803,13.998844511131203,1.7389628712752259,10.300614514226758
sh601600,2010-12-20,10.5,10.51,10.0,10.19,-0.018304,26070757.0,265579845.0,40059996720.0,97625518410.0,0.0066319999999999,10.387869225562838,2011-03-01,2010-12-31,100.73438293617629,0.806856827630023,13.742603620088744,1.7071321444412357,10.112072066158353
sh601600,2010-12-21,10.22,10.43,10.13,10.37,0.017664,22324327.0,230223025.0,40767631600.0,99350012350.0,0.005679,10.571360547563177,2011-03-01,2010-12-31,102.51379303050753,0.8211094506363564,13.985358148296582,1.7372875698445036,10.290691707134972
sh601600,2010-12-22,10.5,10.69,10.39,10.41,0.003857,37239009.0,392499466.0,40924883790.0,99733233230.0,0.009472,10.612134285195127,2011-03-01,2010-12-31,102.90921750050045,0.824276700230052,14.039303599635073,1.7439887755673922,10.33038290504939
sh601600,2010-12-23,10.39,10.91,10.32,10.59,0.017291,51665821.0,552417527.0,41632518670.0,101457727180.0,0.013142,10.795628699120437,2011-03-01,2010-12-31,104.68862760515015,0.8385293233190336,14.282058129250593,1.7741442011455255,10.509005555860599
sh601600,2010-12-24,10.45,10.54,10.18,10.31,-0.0264399999999999,22825376.0,236004514.0,40531753300.0,98775181040.0,0.005806,10.510192276315692,2011-03-01,2010-12-31,101.92065633583658,0.8163585763284613,13.90443997269653,1.727235761435036,10.231147448963645
sh601600,2010-12-27,10.3,10.49,10.0,10.07,-0.023278,25543755.0,262412630.0,39588240130.0,96475855770.0,0.006498,10.265536020507614,2011-03-01,2010-12-31,99.5481095261975,0.7973550788489364,13.58076726607327,1.68702852727257,9.992986798646669
