code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600050,2019-11-29,5.7,5.73,5.68,5.71,-0.00349,42962600.0,244860000.0,121033000000.0,177202000000.0,0.002027,9.007118463689324,2020-03-24,2019-12-31,15.731538049143468,0.6099591129699223,1.8418589482319752,0.5477719799332083,5.312715060302758
sh600050,2019-12-02,5.73,5.74,5.6,5.63,-0.014011,74152100.0,419380000.0,119336999999.99995,174720000000.0,0.003498,8.880919726894573,2020-03-24,2019-12-31,15.511192469308172,0.601415651167057,1.8160607410474525,0.5400995492936319,5.238278609592856
sh600050,2019-12-03,5.61,5.62,5.56,5.62,-0.001776,47210800.0,263960000.0,119125000000.0,174409000000.0,0.002227,8.865147213459608,2020-03-24,2019-12-31,15.483582688756691,0.600345136815449,1.812828169558981,0.5391381770418558,5.228975426782219
sh600050,2019-12-04,5.6,5.6,5.41,5.51,-0.019573,127895900.0,702450000.0,116793000000.0,170996000000.0,0.006034,8.691629687050565,2020-03-24,2019-12-31,15.180585322125804,0.5885970162944258,1.7773530361501273,0.5285878121051619,5.126628690753811
sh600050,2019-12-05,5.53,5.6,5.51,5.58,0.012704,79878000.0,444690000.0,118277000000.0,173168000000.0,0.003768,8.802048150594855,2020-03-24,2019-12-31,15.373409898839043,0.5960734059140163,1.7999290659667195,0.5353019617220676,5.191757381641147
sh600050,2019-12-06,5.62,5.65,5.56,5.65,0.012545,60279400.0,338360000.0,119760999999.99995,175340000000.0,0.002844,8.912469844644068,2020-03-24,2019-12-31,15.566234475552285,0.6035497955336068,1.8225050957833124,0.5420161113389733,5.256887977993836
sh600050,2019-12-09,5.67,5.7,5.65,5.66,0.0017699999999999,57378100.0,325150000.0,119973000000.0,175651000000.0,0.002707,8.928244916269087,2020-03-24,2019-12-31,15.593844256103765,0.6046203098852149,1.825737667271784,0.5429774835907494,5.266192669714885
sh600050,2019-12-10,5.64,5.67,5.62,5.66,0.0,45817900.0,258810000.0,119973000000.0,175651000000.0,0.002162,8.928244916269087,2020-03-24,2019-12-31,15.593844256103765,0.6046203098852149,1.825737667271784,0.5429774835907494,5.266192669714885
sh600050,2019-12-11,5.68,5.72,5.63,5.7,0.007067,70153300.0,398180000.0,120821000000.0,176892000000.0,0.00331,8.99134082309236,2020-03-24,2019-12-31,15.704017046021413,0.6088920407866474,1.8386367708640452,0.5468136989105377,5.303408853311759
sh600050,2019-12-12,5.69,5.7,5.64,5.65,-0.008772,57264700.0,324330000.0,119760999999.99995,175340000000.0,0.002702,8.912468781392192,2020-03-24,2019-12-31,15.566234475552285,0.6035497955336068,1.8225050957833124,0.5420161113389733,5.2568873508505085
sh600050,2019-12-13,5.69,5.75,5.67,5.74,0.015929,91602500.0,523480000.0,121668000000.0,178133000000.0,0.0043219999999999,9.05443549661099,2020-03-24,2019-12-31,15.814189835939061,0.6131637716880802,1.8515358744563066,0.5506499142303258,5.340624309462207
sh600050,2019-12-16,5.75,5.83,5.74,5.82,0.013937,96002300.0,556780000.0,123364000000.0,180616000000.0,0.004529,9.180627164127259,2020-03-24,2019-12-31,16.034624193203783,0.6217106756592786,1.8773444757613709,0.5583254360990076,5.415056590463182
sh600050,2019-12-17,5.83,5.93,5.79,5.88,0.010309,130649900.0,766190000.0,124635999999.99995,182478000000.0,0.006164,9.275270249562245,2020-03-24,2019-12-31,16.199927766794968,0.6281199930955942,1.8966983282100336,0.5640813046932427,5.470880408854266
sh600050,2019-12-18,5.87,5.94,5.83,5.84,-0.006803,106843600.0,627400000.0,123788000000.0,181237000000.0,0.0050409999999999,9.212170586054473,2020-03-24,2019-12-31,16.08975497687732,0.6238482621941617,1.8837992246177722,0.5602450893734545,5.4336620094328305
sh600050,2019-12-19,5.85,5.92,5.83,5.88,0.0068489999999999,106916300.0,627390000.0,124635999999.99995,182478000000.0,0.005044,9.275264742398358,2020-03-24,2019-12-31,16.199927766794968,0.6281199930955942,1.8966983282100336,0.5640813046932427,5.4708771605354345
sh600050,2019-12-20,5.89,5.95,5.84,5.88,0.0,136678200.0,805980000.0,124635999999.99995,182478000000.0,0.006448,9.275264742398358,2020-03-24,2019-12-31,16.199927766794968,0.6281199930955942,1.8966983282100336,0.5640813046932427,5.4708771605354345
sh600050,2019-12-23,5.88,5.95,5.79,5.8,-0.013605,118408800.0,695560000.0,122940000000.0,179995000000.0,0.005586,9.149074765578028,2020-03-24,2019-12-31,15.979493409530246,0.6195730891243958,1.8708897269049694,0.5564057828245609,5.39644587676635
sh600050,2019-12-24,5.8,5.82,5.74,5.8,0.0,59752700.0,345310000.0,122940000000.0,179995000000.0,0.002819,9.149074765578028,2020-03-24,2019-12-31,15.979493409530246,0.6195730891243958,1.8708897269049694,0.5564057828245609,5.39644587676635
sh600050,2019-12-25,5.8,5.85,5.77,5.82,0.0034479999999999,56045900.0,326360000.0,123364000000.0,180616000000.0,0.002644,9.180620775369741,2020-03-24,2019-12-31,16.034624193203783,0.6217106756592786,1.8773444757613709,0.5583254360990076,5.41505282214944
sh600050,2019-12-26,5.82,5.84,5.78,5.83,0.001718,53967000.0,313630000.0,123576000000.0,180927000000.0,0.002546,9.196393081861826,2020-03-24,2019-12-31,16.062233973755266,0.6227811900108867,1.8805770472498426,0.5592868083507838,5.424355882897894
sh600050,2019-12-27,5.84,5.88,5.78,5.78,-0.008576,84784800.0,495390000.0,122516000000.0,179375000000.0,0.004,9.11752481479178,2020-03-24,2019-12-31,15.924451403286135,0.6174389447578459,1.8644453721691094,0.5544892207792195,5.377836606846161
sh600050,2019-12-30,5.78,5.9,5.77,5.89,0.019031,114675500.0,670100000.0,124848000000.0,182789000000.0,0.00541,9.29104042954208,2020-03-24,2019-12-31,16.227537547346447,0.6291905074472022,1.8999308996985051,0.5650426769450188,5.48018221531105
sh600050,2019-12-31,5.88,5.92,5.86,5.89,0.0,81633300.0,480340000.0,124848000000.0,182789000000.0,0.003851,9.29104042954208,2020-03-24,2019-12-31,16.227537547346447,0.6291905074472022,1.8999308996985051,0.5650426769450188,5.48018221531105
sh600050,2020-01-02,5.92,6.1,5.91,6.04,0.025467,202281900.0,1219380000.0,128027000000.0,187444000000.0,0.009543,9.527655356161228,2020-03-24,2019-12-31,16.64079648132441,0.6452138010379912,1.948315530820162,0.5794323484306063,5.619746015788375
sh600050,2020-01-03,6.06,6.14,6.02,6.04,0.0,110901400.0,672560000.0,128027000000.0,187444000000.0,0.005232,9.527655356161228,2020-03-24,2019-12-31,16.64079648132441,0.6452138010379912,1.948315530820162,0.5794323484306063,5.619746015788375
sh600050,2020-01-06,5.98,6.08,5.95,6.02,-0.003311,129118000.0,777160000.0,127604000000.0,186823000000.0,0.006091,9.496109289276978,2020-03-24,2019-12-31,16.585665697650875,0.6430762145031084,1.9418607819637603,0.5775126951561596,5.6011390367301
sh600050,2020-01-07,6.03,6.04,5.98,6.02,0.0,89912300.0,540170000.0,127604000000.0,186823000000.0,0.004242,9.496109289276978,2020-03-24,2019-12-31,16.585665697650875,0.6430762145031084,1.9418607819637603,0.5775126951561596,5.6011390367301
sh600050,2020-01-08,5.98,5.98,5.9,5.92,-0.016611,137584700.0,816990000.0,125483999999.99995,183720000000.0,0.0064909999999999,9.338369417872798,2020-03-24,2019-12-31,16.31018933414204,0.6323951661653601,1.9096078259228364,0.5679206112421363,5.508098516190976
sh600050,2020-01-09,5.96,6.0,5.93,5.95,0.005068,100308200.0,597790000.0,126120000000.0,184651000000.0,0.004732,9.385696274082578,2020-03-24,2019-12-31,16.392841120937636,0.6355998248835178,1.9192847521471679,0.5707985455392538,5.536013559471033
sh600050,2020-01-10,5.95,5.99,5.9,5.91,-0.006723,119272200.0,708980000.0,125272000000.0,183409000000.0,0.005627,9.32259623803192,2020-03-24,2019-12-31,16.282579553590562,0.6313246518137521,1.9063752544343648,0.5669592389903602,5.498794940310709
sh600050,2020-01-13,5.89,5.92,5.81,5.91,0.0,118266400.0,693900000.0,125272000000.0,183409000000.0,0.005579,9.32259623803192,2020-03-24,2019-12-31,16.282579553590562,0.6313246518137521,1.9063752544343648,0.5669592389903602,5.498794940310709
sh600050,2020-01-14,5.92,6.24,5.92,6.18,0.045685,443966000.0,2730730000.0,130995000000.0,191788000000.0,0.020945,9.74849904716641,2020-03-24,2019-12-31,17.02644563475089,0.6601665802771721,1.9934675904533472,0.5928606476644177,5.750007387158804
sh600050,2020-01-15,6.17,6.22,6.1,6.12,-0.009709,182817500.0,1123320000.0,129723000000.0,189926000000.0,0.008625,9.653850869917472,2020-03-24,2019-12-31,16.861142061159708,0.6537572628408566,1.9741137380046843,0.5871047790701828,5.694180565436879
sh600050,2020-01-16,6.15,6.17,6.0,6.02,-0.01634,164493000.0,996700000.0,127604000000.0,186823000000.0,0.0077599999999999,9.49610694670302,2020-03-24,2019-12-31,16.585665697650875,0.6430762145031084,1.9418607819637603,0.5775126951561596,5.601137654997641
sh600050,2020-01-17,6.0,6.04,5.96,5.97,-0.008306,96215400.0,576170000.0,126544000000.0,185271000000.0,0.004539,9.417232282403704,2020-03-24,2019-12-31,16.447883127181747,0.6377339692500678,1.9257291068830278,0.5727151075845952,5.55461460563523
sh600050,2020-01-20,5.98,6.06,5.94,6.06,0.015075,128883100.0,774230000.0,128451000000.0,188064000000.0,0.0060799999999999,9.55919705906094,2020-03-24,2019-12-31,16.695838487568523,0.647347945404541,1.954759885556022,0.5813489104759477,5.638350420815181
sh600050,2020-01-21,6.0,6.0,5.9,5.92,-0.023102,132376400.0,785470000.0,125483999999.99995,183720000000.0,0.006245,9.338360488602515,2020-03-24,2019-12-31,16.31018933414204,0.6323951661653601,1.9096078259228364,0.5679206112421363,5.508093249393508
sh600050,2020-01-22,5.9,5.91,5.78,5.88,-0.0067569999999999,121388400.0,708150000.0,124635999999.99995,182478000000.0,0.005727,9.275261186781028,2020-03-24,2019-12-31,16.199927766794968,0.6281199930955942,1.8966983282100336,0.5640813046932427,5.470875063307357
sh600050,2020-01-23,5.8,5.84,5.58,5.65,-0.039116,200335500.0,1141230000.0,119760999999.99995,175340000000.0,0.009451,8.9124500701989,2020-03-24,2019-12-31,15.566234475552285,0.6035497955336068,1.8225050957833124,0.5420161113389733,5.256876314331026
sh600050,2020-02-03,5.09,5.21,5.09,5.09,-0.099115,251211500.0,1280790000.0,107891000000.0,157962000000.0,0.011851,8.029092581491136,2020-03-24,2019-12-31,14.02346030698751,0.5437317942402167,1.6418760690094878,0.4882967319455167,4.735841018436107
sh600050,2020-02-04,5.0,5.18,5.0,5.18,0.017682,212680200.0,1092530000.0,109798000000.0,160755000000.0,0.010034,8.171062996517064,2020-03-24,2019-12-31,14.271415667374287,0.55334577039469,1.670906847682482,0.49693053483686933,4.819580159324094
sh600050,2020-02-05,5.18,5.32,5.14,5.21,0.005792,186797100.0,978840000.0,110433999999.99995,161686000000.0,0.008813,8.21838979339289,2020-03-24,2019-12-31,14.35406745416988,0.5565504291128479,1.6805837739068132,0.49980846913398674,4.847495167606899
sh600050,2020-02-06,5.25,5.39,5.2,5.38,0.03263,185010300.0,985270000.0,114038000000.0,166961000000.0,0.008728,8.4865558523513,2020-03-24,2019-12-31,14.822368394391953,0.5747078670701867,1.73541275976433,0.5161147026649158,5.005668934925912
sh600050,2020-02-07,5.35,5.37,5.28,5.35,-0.005576,126911600.0,675540000.0,113402000000.0,166030000000.0,0.005987,8.439234816918589,2020-03-24,2019-12-31,14.739716607596359,0.5715032083520288,1.7257358335399986,0.5132367683677982,4.977757324944765
sh600050,2020-02-10,5.32,5.45,5.29,5.4,0.009346,150606700.0,808800000.0,114461999999.99995,167582000000.0,0.0071049999999999,8.51810790551751,2020-03-24,2019-12-31,14.877499178065488,0.5768454536050694,1.7418675086207314,0.5180343559393625,5.024279444903699
sh600050,2020-02-11,5.45,5.47,5.35,5.38,-0.003704,126512600.0,683040000.0,114038000000.0,166961000000.0,0.0059689999999999,8.486556833835474,2020-03-24,2019-12-31,14.822368394391953,0.5747078670701867,1.73541275976433,0.5161147026649158,5.005669513839776
sh600050,2020-02-12,5.36,5.41,5.34,5.41,0.005576,114583600.0,616650000.0,114674000000.0,167892000000.0,0.005406,8.53387787474094,2020-03-24,2019-12-31,14.905020181187544,0.5779125257883444,1.7450896859886615,0.5189926369620332,5.033581127048946
sh600050,2020-02-13,5.39,5.41,5.32,5.36,-0.009242,126510100.0,677960000.0,113614000000.0,166341000000.0,0.005968,8.455007775422585,2020-03-24,2019-12-31,14.76732638814784,0.5725737227036368,1.7289684050284702,0.5141981406195743,4.987060770272761
sh600050,2020-02-14,5.33,5.39,5.33,5.36,0.0,91362900.0,489650000.0,113614000000.0,166341000000.0,0.00431,8.455007775422585,2020-03-24,2019-12-31,14.76732638814784,0.5725737227036368,1.7289684050284702,0.5141981406195743,4.987060770272761
sh600050,2020-02-17,5.37,5.55,5.36,5.54,0.033582,198900800.0,1089740000.0,117429000000.0,171927000000.0,0.009384,8.738943846536825,2020-03-24,2019-12-31,15.263237108921397,0.5918016750125836,1.7870299623744585,0.5314657464022794,5.1545362450600605
sh600050,2020-02-18,5.51,5.59,5.48,5.53,-0.001805,138265200.0,764440000.0,117217000000.0,171616000000.0,0.006523,8.723170052893828,2020-03-24,2019-12-31,15.235627328369914,0.5907311606609755,1.7837973908859868,0.5305043741505033,5.145232307137727
sh600050,2020-02-19,5.53,5.56,5.48,5.49,-0.007233,133709200.0,738550000.0,116369000000.0,170375000000.0,0.006308,8.660075363901246,2020-03-24,2019-12-31,15.125454538452265,0.5864594297595429,1.7708982872937256,0.526668158830715,5.108016841860199
sh600050,2020-02-20,5.5,5.6,5.44,5.58,0.016393,184727300.0,1020270000.0,118277000000.0,173168000000.0,0.008715,8.802039979341679,2020-03-24,2019-12-31,15.373409898839043,0.5960734059140163,1.7999290659667195,0.5353019617220676,5.191752561948814
sh600050,2020-02-21,5.58,5.69,5.57,5.63,0.008961,181120200.0,1021090000.0,119336999999.99995,174720000000.0,0.008545,8.88091505959656,2020-03-24,2019-12-31,15.511192469308172,0.601415651167057,1.8160607410474525,0.5400995492936319,5.238275856656437
sh600050,2020-02-24,5.65,5.95,5.65,5.9,0.047957,327431700.0,1915850000.0,125059999999.99995,183099000000.0,0.015447,9.306817103109632,2020-03-24,2019-12-31,16.255058550468505,0.6302575796304771,1.903153077066435,0.5660009579676895,5.48948785191411
sh600050,2020-02-25,5.78,5.88,5.6,5.8,-0.016949,289971800.0,1671510000.0,122940000000.0,179995000000.0,0.01368,9.149075860029027,2020-03-24,2019-12-31,15.979493409530246,0.6195730891243958,1.8708897269049694,0.5564057828245609,5.396446522312018
sh600050,2020-02-26,5.69,6.16,5.67,5.89,0.015517,455888100.0,2706300000.0,124848000000.0,182789000000.0,0.021508,9.291042070149098,2020-03-24,2019-12-31,16.227537547346447,0.6291905074472022,1.8999308996985051,0.5650426769450188,5.480183182998735
sh600050,2020-02-27,5.93,5.96,5.73,5.75,-0.023769,268658700.0,1557340000.0,121880000000.0,178397000000.0,0.012675,9.070203291183724,2020-03-24,2019-12-31,15.83762707730752,0.6140725041280304,1.8542799222793176,0.5514659987141487,5.349924708922037
sh600050,2020-02-28,5.58,5.64,5.45,5.48,-0.046957,265842200.0,1470730000.0,116157000000.0,170020000000.0,0.012542,8.644293755239609,2020-03-24,2019-12-31,15.09393855100604,0.5852374600012764,1.7672083745014189,0.5255707724983019,5.098708294365184
sh600050,2020-03-02,5.53,5.75,5.5,5.7,0.040146,221251600.0,1250510000.0,120821000000.0,176845000000.0,0.010438,8.99132757233746,2020-03-24,2019-12-31,15.69984450683839,0.6087302588749897,1.8381482471985848,0.5466684111425844,5.30340103755077
sh600050,2020-03-03,5.8,5.85,5.66,5.71,0.001754,248205200.0,1429540000.0,121033000000.0,177156000000.0,0.01171,9.00709836089934,2020-03-24,2019-12-31,15.727454287389873,0.6098007732265978,1.8413808186870566,0.5476297833943604,5.312703202970634
sh600050,2020-03-04,5.66,5.71,5.59,5.68,-0.005254,131461600.0,742320000.0,120397000000.0,176225000000.0,0.006202,8.959775066111176,2020-03-24,2019-12-31,15.644802500594281,0.60659611450844,1.8317038924627251,0.544751849097243,5.284790260342226
sh600050,2020-03-05,5.81,5.94,5.77,5.83,0.0264079999999999,313386500.0,1832550000.0,123576000000.0,180879000000.0,0.014785,9.19638480605704,2020-03-24,2019-12-31,16.057972657142816,0.6226159659308957,1.8800781294638405,0.559138429353725,5.424351001537344
sh600050,2020-03-06,5.75,5.79,5.7,5.72,-0.018868,173944400.0,996610000.0,121245000000.0,177466000000.0,0.008206,9.022867417536355,2020-03-24,2019-12-31,15.75497529051193,0.6108678454098726,1.8446029960549861,0.5485880644170311,5.3220043468403375
sh600050,2020-03-09,5.64,5.82,5.61,5.64,-0.013986,225411100.0,1283190000.0,119549000000.0,174984000000.0,0.010634,8.896673593834691,2020-03-24,2019-12-31,15.534629710676633,0.6023243836070072,1.818804788870464,0.5409156337774548,5.247570794045428
sh600050,2020-03-10,5.58,5.78,5.51,5.77,0.02305,243271200.0,1379010000.0,122304000000.0,179017000000.0,0.011477,9.10174192017258,2020-03-24,2019-12-31,15.892669083551633,0.6162066484945802,1.8607242770151777,0.5533825607594901,5.368527300848175
sh600050,2020-03-11,5.75,5.85,5.66,5.67,-0.017331,205452400.0,1181760000.0,120184999999.99995,175915000000.0,0.009693,8.943999630954071,2020-03-24,2019-12-31,15.617281497472225,0.605529042325165,1.8284817150947952,0.5437935680745722,5.275485354197176
sh600050,2020-03-12,5.59,5.64,5.52,5.57,-0.017637,168039500.0,934870000.0,118065000000.0,172812000000.0,0.007928,8.786254309462933,2020-03-24,2019-12-31,15.341805133963392,0.5948479939874168,1.7962287590538712,0.534201484160549,5.1824416190052
sh600050,2020-03-13,5.33,5.57,5.3,5.48,-0.016158,178845300.0,968270000.0,116157000000.0,170020000000.0,0.008437,8.64428601233063,2020-03-24,2019-12-31,15.09393855100604,0.5852374600012764,1.7672083745014189,0.5255707724983019,5.098703727325314
sh600050,2020-03-16,5.51,5.52,5.28,5.31,-0.031022,147534700.0,796080000.0,112554000000.0,164745000000.0,0.0069599999999999,8.37612297165611,2020-03-24,2019-12-31,14.625637610783969,0.5670800220439377,1.712379388643902,0.5092645389673729,4.940531740296228
sh600050,2020-03-17,5.33,5.43,5.17,5.33,0.003766,139711700.0,739590000.0,112978000000.0,165366000000.0,0.006591,8.407667450767367,2020-03-24,2019-12-31,14.680768394457505,0.5692176085788208,1.7188341375003036,0.5111841922418198,4.959137782830183
sh600050,2020-03-18,5.34,5.39,5.18,5.2,-0.02439,120916200.0,640330000.0,110222000000.0,161333000000.0,0.005705,8.20260444164315,2020-03-24,2019-12-31,14.322729021582507,0.5553353436912478,1.67691464935559,0.4987172652597843,4.838184412306955
sh600050,2020-03-19,5.16,5.24,5.05,5.19,-0.001923,151014800.0,777710000.0,110009999999.99995,161022000000.0,0.007125,8.18683083330187,2020-03-24,2019-12-31,14.295119241031024,0.5542648293396397,1.6736820778671184,0.4977558930080082,4.828880583682089
sh600050,2020-03-20,5.25,5.33,5.16,5.29,0.019268,168867600.0,885700000.0,112130000000.0,164125000000.0,0.007967,8.34457468979793,2020-03-24,2019-12-31,14.570595604539857,0.564945877677388,1.7059350339080424,0.5073479769220315,4.921923454768476
sh600050,2020-03-23,5.16,5.28,5.14,5.15,-0.026465,105780800.0,548160000.0,109161999999.99995,159781000000.0,0.00499,8.12373552063243,2020-03-24,2019-12-31,14.184946451113378,0.549993098438207,1.6607829742748572,0.49391967768822,4.791664750538028
sh600050,2020-03-24,5.24,5.41,5.21,5.31,0.031068,170310900.0,903630000.0,112554000000.0,164745000000.0,0.0080349999999999,8.376123735787438,2020-03-24,2019-12-31,14.625637610783969,0.5670800220439377,1.712379388643902,0.5092645389673729,4.940532191007744
sh600050,2020-03-25,5.39,5.46,5.33,5.36,0.0094159999999999,139703500.0,751310000.0,113614000000.0,166297000000.0,0.006591,8.454993316883613,2020-04-23,2020-03-31,15.461343015859294,0.5710912613307375,1.7311667832844608,0.5104611414164506,4.987052242118272
sh600050,2020-03-26,5.31,5.33,5.27,5.28,-0.014925,72339900.0,383300000.0,111918000000.0,163815000000.0,0.003413,8.328802541629123,2020-04-23,2020-03-31,15.230580865216991,0.5625676649301837,1.7053289392096307,0.5028424558538991,4.912620487404657
sh600050,2020-03-27,5.34,5.36,5.26,5.26,-0.003788,77293300.0,409880000.0,111494000000.0,163194000000.0,0.003646,8.297253037601433,2020-04-23,2020-03-31,15.172843840418897,0.560435048747773,1.698864273145783,0.5009362496756781,4.894011480998368
sh600050,2020-03-30,5.2,5.27,5.15,5.27,0.001901,91415600.0,475200000.0,111706000000.0,163504000000.0,0.004313,8.313026115625911,2020-04-23,2020-03-31,15.201665865680425,0.5614996397567058,1.702091401132567,0.5018878179772054,4.903314996823745
sh600050,2020-03-31,5.3,5.32,5.21,5.22,-0.009488,59861400.0,314250000.0,110646000000.0,161953000000.0,0.0028239999999999,8.234152123840852,2020-04-23,2020-03-31,15.057462765097746,0.556173250547496,1.6859453511083682,0.49712690689440237,4.856792344133882
sh600050,2020-04-01,5.2,5.26,5.16,5.2,-0.003831,69304400.0,361100000.0,110222000000.0,161333000000.0,0.00327,8.20260708705442,2020-04-23,2020-03-31,14.99981871457469,0.5540440685296301,1.6794910951348005,0.4952237702913475,4.838185972663505
sh600050,2020-04-02,5.17,5.26,5.16,5.25,0.009615,74884200.0,390460000.0,111282000000.0,162884000000.0,0.0035329999999999,8.281475154196446,2020-04-23,2020-03-31,15.14402181515737,0.5593704577388399,1.6956371451589993,0.49998468137415075,4.884705130790664
sh600050,2020-04-03,5.24,5.31,5.21,5.26,0.001905,83340000.0,437970000.0,111494000000.0,163194000000.0,0.003932,8.297251364365192,2020-04-23,2020-03-31,15.172843840418897,0.560435048747773,1.698864273145783,0.5009362496756781,4.894010494064821
sh600050,2020-04-07,5.35,5.41,5.3,5.4,0.026616,190011300.0,1018740000.0,114461999999.99995,167538000000.0,0.008964,8.518091006679134,2020-04-23,2020-03-31,15.576724091180441,0.5753530595310145,1.744085705321876,0.5142704841977264,5.024269477374849
sh600050,2020-04-08,5.35,5.39,5.32,5.34,-0.011111,126073500.0,675110000.0,113190000000.0,165676000000.0,0.0059479999999999,8.423446497503923,2020-04-23,2020-03-31,15.4036059910612,0.5689586451483267,1.7247021172206134,0.5085549352382296,4.968444819211737
sh600050,2020-04-09,5.43,5.6,5.41,5.52,0.033708,338479800.0,1866700000.0,118679000000.0,171261000000.0,0.015743,8.707384032041785,2020-04-23,2020-03-31,15.922867317143895,0.5881384541318452,1.7828424714341211,0.5256985125415535,5.135921157177727
sh600050,2020-04-10,5.49,5.5,5.36,5.38,-0.025362,174426900.0,944600000.0,115669000000.0,166917000000.0,0.0081129999999999,8.48654735822114,2020-04-23,2020-03-31,15.51898706638235,0.5732204433486036,1.7376210392580282,0.5123642780195053,5.005663924789385
sh600050,2020-04-13,5.35,5.44,5.33,5.36,-0.003717,77394000.0,416030000.0,115239000000.0,166297000000.0,0.0036,8.455002861690634,2020-04-23,2020-03-31,15.461343015859294,0.5710912613307375,1.7311667832844608,0.5104611414164506,4.987057871980943
sh600050,2020-04-14,5.38,5.42,5.34,5.41,0.009328,103162300.0,554450000.0,116314000000.0,167848000000.0,0.0047979999999999,8.533871128384483,2020-04-23,2020-03-31,15.605546116441973,0.5764176505399475,1.7473128333086596,0.5152220524992537,5.033577147810782
sh600050,2020-04-15,5.38,5.39,5.29,5.32,-0.016636,106653300.0,569410000.0,114379000000.0,165056000000.0,0.004961,8.391901648292679,2020-04-23,2020-03-31,15.34596194053814,0.5668294631304607,1.7182478612470455,0.5066517986351747,4.949838558379802
sh600050,2020-04-16,5.27,5.32,5.27,5.29,-0.005639,67529100.0,357440000.0,113733999999.99995,164125000000.0,0.003141,8.344579714897957,2020-04-23,2020-03-31,15.259402890478519,0.5636322559391168,1.7085560671964144,0.5037940241554265,4.9219264187490985
sh600050,2020-04-17,5.31,5.33,5.28,5.29,0.0,113594400.0,602620000.0,113733999999.99995,164125000000.0,0.005284,8.344579714897957,2020-04-23,2020-03-31,15.259402890478519,0.5636322559391168,1.7085560671964144,0.5037940241554265,4.9219264187490985
sh600050,2020-04-20,5.3,5.33,5.27,5.32,0.005671,90589200.0,480100000.0,114379000000.0,165056000000.0,0.004213,8.391901826461144,2020-04-23,2020-03-31,15.34596194053814,0.5668294631304607,1.7182478612470455,0.5066517986351747,4.949838663469825
sh600050,2020-04-21,5.3,5.3,5.25,5.28,-0.007519,75048600.0,395960000.0,113519000000.0,163815000000.0,0.0034909999999999,8.328803116627983,2020-04-23,2020-03-31,15.230580865216991,0.5625676649301837,1.7053289392096307,0.5028424558538991,4.912620826559195
sh600050,2020-04-22,5.25,5.29,5.24,5.29,0.001894,69928500.0,367780000.0,113733999999.99995,164125000000.0,0.003253,8.344577869730877,2020-04-23,2020-03-31,15.259402890478519,0.5636322559391168,1.7085560671964144,0.5037940241554265,4.921925330404698
sh600050,2020-04-23,5.29,5.29,5.22,5.24,-0.009452,69064600.0,362890000.0,112658999999.99995,162574000000.0,0.0032119999999999,8.265704919706181,2020-04-23,2020-03-31,15.11519978989584,0.5583058667299069,1.6924100171722154,0.4990331130726233,4.875403292181713
sh600050,2020-04-24,5.24,5.26,5.16,5.18,-0.01145,75207800.0,390520000.0,111369000000.0,160712000000.0,0.003498,8.171062598375546,2020-08-13,2020-06-30,13.36374052956066,0.5430234025270672,1.587164767535981,0.49126524528936594,4.8195799244862325
sh600050,2020-04-27,5.17,5.21,5.15,5.18,0.0,67497600.0,350030000.0,111369000000.0,160712000000.0,0.003139,8.171062598375546,2020-08-13,2020-06-30,13.36374052956066,0.5430234025270672,1.587164767535981,0.49126524528936594,4.8195799244862325
sh600050,2020-04-28,5.19,5.2,5.06,5.12,-0.011583,83467100.0,427750000.0,110079000000.0,158851000000.0,0.003882,8.076417180298561,2020-08-13,2020-06-30,13.20899215280278,0.5367353434393645,1.5687858435453363,0.48557653118286787,4.763754730220908
sh600050,2020-04-29,5.12,5.15,5.1,5.14,0.003906,49475200.0,253800000.0,110508999999.99995,159471000000.0,0.002301,8.107963665804807,2020-08-13,2020-06-30,13.260547227273433,0.5388302368484863,1.5749088595981036,0.48747175028336703,4.7823619561971515
sh600050,2020-04-30,5.15,5.25,5.15,5.22,0.0155639999999999,119345200.0,620480000.0,112229000000.0,161953000000.0,0.0055509999999999,8.234156012299392,2020-08-13,2020-06-30,13.466933831847888,0.547216568205648,1.5994206754738585,0.4950587402953649,4.856794637683404
sh600050,2020-05-06,5.16,5.26,5.15,5.25,0.0057469999999999,106236300.0,553750000.0,112874000000.0,162884000000.0,0.004941,8.281477706902077,2020-08-13,2020-06-30,13.544349596899789,0.550362287179668,1.6086150753853523,0.4979046257511143,4.88470663646617
sh600050,2020-05-07,5.25,5.32,5.2,5.21,-0.007619,93240600.0,488700000.0,112014000000.0,161643000000.0,0.004337,8.21838112825319,2020-08-13,2020-06-30,13.44115629461256,0.5461691215010871,1.5963591674474749,0.4941111307451154,4.8474900566029335
sh600050,2020-05-08,5.23,5.27,5.22,5.24,0.005758,70612400.0,370440000.0,112658999999.99995,162574000000.0,0.003284,8.26570256678967,2020-08-13,2020-06-30,13.51857205966446,0.549314840475107,1.6055535673589687,0.4969570162008648,4.875401904348854
sh600050,2020-05-11,5.27,5.29,5.22,5.23,-0.0019079999999999,70794900.0,371730000.0,112444000000.0,162263000000.0,0.003293,8.249931606292238,2020-08-13,2020-06-30,13.492711369083215,0.5482640149102089,1.602482183500242,0.4960063498456145,4.866099637515356
