code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601899,2012-12-24,3.71,3.73,3.69,3.72,0.002695,35742392.0,132554375.0,58790149580.0,58790149580.0,0.002262,6.00255578123391,2013-03-28,2012-12-31,9.554319736234412,1.214303223155205,10.871800574007308,1.7505943351431532,2.9495386501374212
sh601899,2012-12-25,3.71,3.8,3.69,3.76,0.010753,86692324.0,325422369.0,59422301720.0,59422301720.0,0.0054859999999999,6.067101263549518,2013-03-28,2012-12-31,9.657054356075548,1.227360246935726,10.988701654334717,1.76941792996539,2.9812550392423485
sh601899,2012-12-26,3.76,3.85,3.75,3.81,0.0132979999999999,121747314.0,462032035.0,60212491910.0,60212491910.0,0.007704,6.147781576152199,2013-03-28,2012-12-31,9.785472633314702,1.2436815269712007,11.13482800751786,1.792947423939841,3.020899768754193
sh601899,2012-12-27,3.8,3.81,3.76,3.78,-0.0078739999999999,73142641.0,276780387.0,59738377800.0,59738377800.0,0.004628,6.099373944021576,2013-03-28,2012-12-31,9.708421667621273,1.2338887590325356,11.047152196347676,1.7788297276742786,2.997113203975023
sh601899,2012-12-28,3.78,3.81,3.77,3.8,0.005291,59438861.0,225409726.0,60054453870.0,60054453870.0,0.003761,6.131645731559394,2013-03-28,2012-12-31,9.75978897754184,1.240417270922796,11.105602736511381,1.788241525085397,3.0129709299372545
sh601899,2012-12-31,3.8,3.86,3.8,3.83,0.007895,80494853.0,308566389.0,60528567980.0,60528567980.0,0.005093,6.180055074610055,2013-03-28,2012-12-31,9.83683994323527,1.2502100388614614,11.193278547681565,1.80235922135096,3.036758335429109
sh601899,2013-01-04,3.87,3.87,3.79,3.81,-0.005222,79824294.0,304967269.0,60212491910.0,60212491910.0,0.005051,6.147782827010442,2013-03-28,2012-12-31,9.785472633314702,1.2436815269712007,11.13482800751786,1.792947423939841,3.0209003834014982
sh601899,2013-01-07,3.8,3.81,3.76,3.8,-0.002625,66805535.0,252918548.0,60054453870.0,60054453870.0,0.004227,6.131644897089539,2013-03-28,2012-12-31,9.75978897754184,1.240417270922796,11.105602736511381,1.788241525085397,3.0129705198950694
sh601899,2013-01-08,3.8,3.81,3.76,3.79,-0.002632,56235573.0,212720777.0,59896415830.0,59896415830.0,0.003558,6.1155064077203996,2013-03-28,2012-12-31,9.734105321768979,1.2371530148743914,11.0763774655049,1.7835356262309527,3.0050403814867055
sh601899,2013-01-09,3.79,3.81,3.77,3.8,0.002639,52526112.0,199058935.0,60054453870.0,60054453870.0,0.003324,6.131645229130375,2013-03-28,2012-12-31,9.75978897754184,1.240417270922796,11.105602736511381,1.788241525085397,3.012970683053449
sh601899,2013-01-10,3.79,3.85,3.77,3.83,0.007895,84772185.0,323277821.0,60528567980.0,60528567980.0,0.005364,6.180054568214359,2013-03-28,2012-12-31,9.83683994323527,1.2502100388614614,11.193278547681565,1.80235922135096,3.036758086596156
sh601899,2013-01-11,3.85,3.85,3.76,3.78,-0.013055,61564004.0,233964226.0,59738377800.0,59738377800.0,0.003896,6.09937395582632,2013-03-28,2012-12-31,9.708421667621273,1.2338887590325356,11.047152196347676,1.7788297276742786,2.997113209775643
sh601899,2013-01-14,3.76,3.85,3.75,3.84,0.0158729999999999,88888227.0,338654573.0,60686606020.0,60686606020.0,0.005624,6.196189318627151,2013-03-28,2012-12-31,9.862523599008133,1.253474294909866,11.222503818688045,1.807065120205404,3.0446863877544117
sh601899,2013-01-15,3.84,3.88,3.82,3.87,0.0078129999999999,114981890.0,442957497.0,61160720130.0,61160720130.0,0.007276,6.244600145773584,2013-03-28,2012-12-31,9.939574564701564,1.2632670628485314,11.31017962985823,1.821182816470967,3.0684745225019365
sh601899,2013-01-16,3.88,3.94,3.85,3.91,0.010336,132369752.0,515383990.0,61792872270.0,61792872270.0,0.008376,6.309144332880299,2013-03-28,2012-12-31,10.042309184542699,1.2763240866290524,11.427080710185637,1.8400064112932035,3.100190275166516
sh601899,2013-01-17,3.9,3.9,3.83,3.84,-0.017903,62731331.0,241627009.0,60686606020.0,60686606020.0,0.0039689999999999,6.196191721888743,2013-03-28,2012-12-31,9.862523599008133,1.253474294909866,11.222503818688045,1.807065120205404,3.04468756867021
sh601899,2013-01-18,3.87,3.89,3.83,3.87,0.0078129999999999,63869692.0,246651048.0,61160720130.0,61160720130.0,0.0040409999999999,6.244602567811858,2013-03-28,2012-12-31,9.939574564701564,1.2632670628485314,11.31017962985823,1.821182816470967,3.0684757126442297
sh601899,2013-01-21,3.87,3.88,3.84,3.86,-0.002584,60983194.0,235000299.0,61002682090.0,61002682090.0,0.003859,6.228466514776632,2013-03-28,2012-12-31,9.913890908928702,1.2600028068001268,11.280954358851748,1.8164769176165223,3.0605467714027568
sh601899,2013-01-22,3.86,3.87,3.8,3.81,-0.012953,65044348.0,248767191.0,60212491910.0,60212491910.0,0.004116,6.147789188010731,2013-03-28,2012-12-31,9.785472633314702,1.2436815269712007,11.13482800751786,1.792947423939841,3.020903509072777
sh601899,2013-01-23,3.81,3.83,3.78,3.81,0.0,44447384.0,169271674.0,60212491910.0,60212491910.0,0.002812,6.147789188010731,2013-03-28,2012-12-31,9.785472633314702,1.2436815269712007,11.13482800751786,1.792947423939841,3.020903509072777
sh601899,2013-01-24,3.8,3.83,3.76,3.77,-0.010499,75207900.0,285860419.0,59580339760.0,59580339760.0,0.004759,6.083243549325806,2013-03-28,2012-12-31,9.68273801184841,1.2306245029841307,11.017926925341197,1.7741238288198344,2.9891870431310217
sh601899,2013-01-25,3.76,3.8,3.75,3.77,0.0,39265304.0,148228633.0,59580339760.0,59580339760.0,0.002485,6.083243549325806,2013-03-28,2012-12-31,9.68273801184841,1.2306245029841307,11.017926925341197,1.7741238288198344,2.9891870431310217
sh601899,2013-01-28,3.79,3.81,3.77,3.8,0.007958,62751360.0,237531391.0,60054453870.0,60054453870.0,0.003971,6.1316540014913405,2013-03-28,2012-12-31,9.75978897754184,1.240417270922796,11.105602736511381,1.788241525085397,3.0129749936202583
sh601899,2013-01-29,3.8,3.84,3.78,3.82,0.005263,78491524.0,298540452.0,60370529940.0,60370529940.0,0.004967,6.1639248965011895,2013-03-28,2012-12-31,9.811156287462408,1.2469457828130568,11.164053276675086,1.7976533224965157,3.0288322810116814
sh601899,2013-01-30,3.82,3.82,3.78,3.81,-0.002618,56301703.0,214083806.0,60212491910.0,60212491910.0,0.003563,6.147787741122149,2013-03-28,2012-12-31,9.785472633314702,1.2436815269712007,11.13482800751786,1.792947423939841,3.0209027980999927
sh601899,2013-01-31,3.83,3.9,3.82,3.87,0.0157479999999999,126606133.0,490255465.0,61160720130.0,61160720130.0,0.008011,6.244603102469339,2013-03-28,2012-12-31,9.939574564701564,1.2632670628485314,11.31017962985823,1.821182816470967,3.0684759753644713
sh601899,2013-02-01,3.84,3.86,3.81,3.85,-0.005168,68564332.0,262727563.0,60844644050.0,60844644050.0,0.004338,6.212330993635778,2013-03-28,2012-12-31,9.888207253155837,1.256738550751722,11.251729087845268,1.8117710187620781,3.0526180915237875
sh601899,2013-02-04,3.88,3.9,3.81,3.87,0.005195,115398200.0,446409225.0,61160720130.0,61160720130.0,0.0073019999999999,6.244604053147716,2013-03-28,2012-12-31,9.939574564701564,1.2632670628485314,11.31017962985823,1.821182816470967,3.0684764425092537
sh601899,2013-02-05,3.85,3.93,3.85,3.91,0.010336,110076544.0,429322295.0,61792872270.0,61792872270.0,0.006965,6.30914828064105,2013-03-28,2012-12-31,10.042309184542699,1.2763240866290524,11.427080710185637,1.8400064112932035,3.100192215019029
sh601899,2013-02-06,3.9,3.92,3.87,3.87,-0.01023,60568482.0,235787420.0,61160720130.0,61160720130.0,0.003833,6.244605693730093,2013-03-28,2012-12-31,9.939574564701564,1.2632670628485314,11.31017962985823,1.821182816470967,3.0684772486593848
sh601899,2013-02-07,3.88,3.91,3.85,3.9,0.0077519999999999,70190859.0,272944531.0,61634834240.0,61634834240.0,0.004441,6.293013877067889,2013-03-28,2012-12-31,10.016625530394993,1.2730598307871965,11.397855441028412,1.8353005127365292,3.0922640842909925
sh601899,2013-02-08,3.89,3.91,3.87,3.91,0.002564,59003344.0,229810643.0,61792872270.0,61792872270.0,0.0037329999999999,6.309149164648691,2013-03-28,2012-12-31,10.042309184542699,1.2763240866290524,11.427080710185637,1.8400064112932035,3.1001926494031147
sh601899,2013-02-18,3.86,3.86,3.8,3.81,-0.025575,131177514.0,501520504.0,60212491910.0,60212491910.0,0.0083,6.1477926747628,2013-03-28,2012-12-31,9.785472633314702,1.2436815269712007,11.13482800751786,1.792947423939841,3.0209052223946298
sh601899,2013-02-19,3.81,3.82,3.76,3.78,-0.0078739999999999,77869335.0,294791655.0,59738377800.0,59738377800.0,0.004927,6.099384955241718,2013-03-28,2012-12-31,9.708421667621273,1.2338887590325356,11.047152196347676,1.7788297276742786,2.9971186146734947
sh601899,2013-02-20,3.76,3.8,3.76,3.79,0.002646,47457695.0,179715930.0,59896415830.0,59896415830.0,0.003003,6.115523927833288,2013-03-28,2012-12-31,9.734105321768979,1.2371530148743914,11.0763774655049,1.7835356262309527,3.0050489905279205
sh601899,2013-02-21,3.75,3.76,3.67,3.68,-0.029024,96146978.0,356178547.0,58157997430.0,58157997430.0,0.006084,5.938026961351854,2013-03-28,2012-12-31,9.45158511476812,1.201246199168135,10.754899491830644,1.7317707400231466,2.917830448626838
sh601899,2013-02-22,3.69,3.71,3.68,3.69,0.002717,44907973.0,165813305.0,58316035470.0,58316035470.0,0.002842,5.954160580605847,2013-03-28,2012-12-31,9.47726877054098,1.2045104552165395,10.784124762837124,1.7364766388775905,2.9257581939557573
sh601899,2013-02-25,3.7,3.71,3.67,3.68,-0.00271,37353140.0,137651699.0,58157997430.0,58157997430.0,0.002364,5.938024805432406,2013-03-28,2012-12-31,9.45158511476812,1.201246199168135,10.754899491830644,1.7317707400231466,2.9178293892501372
sh601899,2013-02-26,3.69,3.71,3.63,3.64,-0.01087,57069718.0,209698372.0,57525845290.0,57525845290.0,0.003611,5.873478475797355,2013-03-28,2012-12-31,9.348850494926984,1.1881891753876135,10.637998411503235,1.7129471452009093,2.886112583788988
sh601899,2013-02-27,3.67,3.69,3.64,3.67,0.008242,38691948.0,141785409.0,57999959400.0,57999959400.0,0.002448,5.921887685394878,2013-03-28,2012-12-31,9.425901460620413,1.197981943326279,10.725674222673419,1.727064841466472,2.909899923704577
sh601899,2013-02-28,3.66,3.72,3.63,3.7,0.0081739999999999,60915010.0,223931020.0,58474073510.0,58474073510.0,0.003854,5.9702931953352945,2013-03-28,2012-12-31,9.502952426313843,1.2077747112649442,10.813350033843603,1.741182537732035,2.933685445680938
sh601899,2013-03-01,3.69,3.69,3.65,3.69,-0.002703,46937938.0,172146343.0,58316035470.0,58316035470.0,0.00297,5.954155492828303,2013-03-28,2012-12-31,9.47726877054098,1.2045104552165395,10.784124762837124,1.7364766388775905,2.9257556939212623
sh601899,2013-03-04,3.65,3.7,3.62,3.63,-0.01626,61691572.0,225713164.0,57367807250.0,57367807250.0,0.003904,5.857340924514915,2013-03-28,2012-12-31,9.323166839154121,1.1849249193392088,10.608773140496755,1.7082412463464651,2.8781829063381026
sh601899,2013-03-05,3.63,3.65,3.59,3.64,0.002755,71696743.0,259768206.0,57525845290.0,57525845290.0,0.0045369999999999,5.873477898761954,2013-03-28,2012-12-31,9.348850494926984,1.1881891753876135,10.637998411503235,1.7129471452009093,2.8861123002450646
sh601899,2013-03-06,3.64,3.66,3.61,3.66,0.005495,67108977.0,243462720.0,57841921360.0,57841921360.0,0.004246,5.905752659815652,2013-03-28,2012-12-31,9.400217804847552,1.1947176872778742,10.696448951666941,1.722358942612028,2.901971487334911
sh601899,2013-03-07,3.64,3.68,3.61,3.65,-0.002732,63613550.0,231728846.0,57683883320.0,57683883320.0,0.004025,5.889618143549035,2013-03-28,2012-12-31,9.37453414907469,1.1914534312294696,10.66722368066046,1.7176530437575839,2.8940433012315125
sh601899,2013-03-08,3.64,3.64,3.61,3.62,-0.008219,57507412.0,208150420.0,57209769210.0,57209769210.0,0.003639,5.841211372027206,2013-03-28,2012-12-31,9.29748318338126,1.1816606632908042,10.579547869490275,1.7035353474920207,2.8702571593386907
sh601899,2013-03-11,3.62,3.62,3.58,3.6,-0.005525,48369796.0,174067396.0,56893693140.0,56893693140.0,0.003061,5.808938679196755,2013-03-28,2012-12-31,9.246115873460692,1.1751321514005437,10.521097329326572,1.6941235500809024,2.8543989885333443
sh601899,2013-03-12,3.6,3.62,3.54,3.57,-0.008333,69133582.0,247091788.0,56419579030.0,56419579030.0,0.004374,5.760532793183009,2013-03-28,2012-12-31,9.169064907767261,1.1653393834618784,10.433421518156386,1.68000585381534,2.8306132817618956
sh601899,2013-03-13,3.57,3.59,3.54,3.55,-0.005602,54734066.0,194960569.0,56103502960.0,56103502960.0,0.003463,5.728262288475597,2013-03-28,2012-12-31,9.117697597846693,1.1588108715716177,10.374970977992682,1.6705940564042214,2.8147561861574655
sh601899,2013-03-14,3.54,3.56,3.51,3.53,-0.005634,50191701.0,176995232.0,55787426880.0,55787426880.0,0.003176,5.695989258742325,2013-03-28,2012-12-31,9.066330286300968,1.1522823594748084,10.316520435979722,1.6611822586953329,2.798897849804654
sh601899,2013-03-15,3.53,3.54,3.46,3.48,-0.0141639999999999,157278991.0,549973481.0,54997236700.0,54997236700.0,0.0099519999999999,5.615311266881499,2013-03-28,2012-12-31,8.93791201068697,1.1359610796458823,10.170394084645835,1.6376527650186516,2.7592542606600214
sh601899,2013-03-18,3.49,3.49,3.45,3.46,-0.0057469999999999,49702364.0,172457953.0,54681160630.0,54681160630.0,0.003145,5.583040073030731,2013-03-28,2012-12-31,8.8865447007664,1.1294325677556218,10.111943544482129,1.6282409676075331,2.743396826424008
sh601899,2013-03-19,3.47,3.49,3.46,3.49,0.008671,57145468.0,198744534.0,55155274740.0,55155274740.0,0.003616,5.631450613503981,2013-03-28,2012-12-31,8.963595666459831,1.1392253356942872,10.199619355652315,1.642358663873096,2.767184820305931
sh601899,2013-03-20,3.49,3.53,3.49,3.52,0.008596,89159118.0,312922641.0,55629388850.0,55629388850.0,0.005642,5.679858562977662,2013-03-28,2012-12-31,9.040646632153262,1.1490181036329523,10.2872951668225,1.6564763601386587,2.790971541021281
sh601899,2013-03-21,3.54,3.54,3.49,3.51,-0.002841,64760368.0,227584862.0,55471350810.0,55471350810.0,0.004098,5.663722084800242,2013-03-28,2012-12-31,9.0149629763804,1.1457538475845477,10.258069895816018,1.6517704612842146,2.7830423908732396
sh601899,2013-03-22,3.51,3.53,3.49,3.52,0.002849,58193074.0,204491511.0,55629388850.0,55629388850.0,0.003682,5.679858029019839,2013-03-28,2012-12-31,9.040646632153262,1.1490181036329523,10.2872951668225,1.6564763601386587,2.7909712786448377
sh601899,2013-03-25,3.52,3.52,3.49,3.52,0.0,41938812.0,147041228.0,55629388850.0,55629388850.0,0.002654,5.679858029019839,2013-03-28,2012-12-31,9.040646632153262,1.1490181036329523,10.2872951668225,1.6564763601386587,2.7909712786448377
sh601899,2013-03-26,3.5,3.51,3.46,3.48,-0.011364,49883973.0,173507405.0,54997236700.0,54997236700.0,0.003156,5.615312122378057,2013-03-28,2012-12-31,8.93791201068697,1.1359610796458823,10.170394084645835,1.6376527650186516,2.7592546810343177
sh601899,2013-03-27,3.47,3.49,3.46,3.47,-0.002874,35672283.0,123926670.0,54839198670.0,54839198670.0,0.002257,5.599173715338343,2013-03-28,2012-12-31,8.912228356539265,1.1326968238040265,10.14116881548861,1.6329468664619777,2.751324583081025
sh601899,2013-03-28,3.47,3.51,3.46,3.5,0.008646,86218124.0,301080657.0,55313312780.0,55313312780.0,0.005456,5.647584171281158,2013-03-28,2012-12-31,8.989279322232694,1.1424895917426918,10.228844626658795,1.6470645627275404,2.7751125354263437
sh601899,2013-03-29,3.48,3.49,3.46,3.47,-0.0085709999999999,40538114.0,140665944.0,54839198670.0,54839198670.0,0.002565,5.599178727349108,2013-08-14,2013-06-30,11.316081898643084,1.026762298732525,12.16055748726841,1.7046029498774875,2.751327045885205
sh601899,2013-04-01,3.45,3.46,3.4,3.42,-0.014409,53468655.0,182849840.0,54049008480.0,54049008480.0,0.0033829999999999,5.518500161066735,2013-08-14,2013-06-30,11.153025961969886,1.011967452790253,11.98533331433338,1.6800409474867573,2.711683174481045
sh601899,2013-04-02,3.42,3.44,3.4,3.42,0.0,33881743.0,115827013.0,54049008480.0,54049008480.0,0.002144,5.518500161066735,2013-08-14,2013-06-30,11.153025961969886,1.011967452790253,11.98533331433338,1.6800409474867573,2.711683174481045
sh601899,2013-04-03,3.4,3.41,3.39,3.4,-0.005848,36541275.0,124187020.0,53732932410.0,53732932410.0,0.002312,5.486227972124816,2013-08-14,2013-06-30,11.087803588538709,1.0060495145256831,11.915243646489863,1.6702161467169674,2.6958252512766796
sh601899,2013-04-08,3.39,3.45,3.36,3.44,0.011765,61735813.0,210982532.0,54365084560.0,54365084560.0,0.003906,5.550773444216865,2013-08-14,2013-06-30,11.218248337464566,1.0178853912420542,12.055422984394388,1.6898657485673838,2.72754163535795
sh601899,2013-04-09,3.43,3.43,3.4,3.42,-0.005814,38306106.0,130887116.0,54049008480.0,54049008480.0,0.002424,5.518501247412187,2013-08-14,2013-06-30,11.153025961969886,1.011967452790253,11.98533331433338,1.6800409474867573,2.7116837082899785
sh601899,2013-04-10,3.42,3.46,3.42,3.44,0.005848,39689904.0,136391267.0,54365084560.0,54365084560.0,0.0025109999999999,5.5507734427070545,2013-08-14,2013-06-30,11.218248337464566,1.0178853912420542,12.055422984394388,1.6898657485673838,2.727541634616059
sh601899,2013-04-11,3.42,3.43,3.39,3.4,-0.011628,37025976.0,126079013.0,53732932410.0,53732932410.0,0.002343,5.486229049115257,2013-08-14,2013-06-30,11.087803588538709,1.0060495145256831,11.915243646489863,1.6702161467169674,2.695825780488743
sh601899,2013-04-12,3.39,3.4,3.38,3.39,-0.002941,18609306.0,63061158.0,53574894370.0,53574894370.0,0.001178,5.470094049481809,2013-08-14,2013-06-30,11.05519240079137,1.0030905452997825,11.880198811459357,1.665303746176654,2.687897356868326
sh601899,2013-04-15,3.3,3.3,3.19,3.2,-0.056047,115542392.0,371858312.0,50572171680.0,50572171680.0,0.007311,5.1635116882905026,2013-08-14,2013-06-30,10.435579848036433,0.9468701313182901,11.214346961402226,1.5719681380865576,2.537248773707927
sh601899,2013-04-16,3.04,3.17,3.0,3.16,-0.0125,82860563.0,255908921.0,49940019530.0,49940019530.0,0.005243,5.098967792186872,2013-08-14,2013-06-30,10.305135099110577,0.9350342546019188,11.074167623497699,1.5523185362361411,2.505533164036578
sh601899,2013-04-17,3.13,3.18,3.12,3.15,-0.003165,42278163.0,133214706.0,49781981500.0,49781981500.0,0.002675,5.0828295591246,2013-08-14,2013-06-30,10.27252391342674,0.9320752855632497,11.039122790684688,1.5474061360066642,2.4976031515724024
sh601899,2013-04-18,3.13,3.16,3.1,3.13,-0.006349,36676334.0,114849197.0,49465905420.0,49465905420.0,0.002321,5.050558674253718,2013-08-14,2013-06-30,10.20730153793206,0.9261573471114483,10.969033120623678,1.5375813349260377,2.481745869163069
sh601899,2013-04-19,3.13,3.2,3.13,3.19,0.019169,58023072.0,184216989.0,50414133640.0,50414133640.0,0.003671,5.147372833480488,2013-08-14,2013-06-30,10.402968660289094,0.9439111620923895,11.17930212637172,1.5670557375462446,2.5293184557290562
sh601899,2013-04-22,3.17,3.19,3.15,3.18,-0.003135,36733481.0,116468604.0,50256095610.0,50256095610.0,0.0023239999999999,5.131235819647527,2013-08-14,2013-06-30,10.370357474605257,0.9409521930537201,11.144257293558708,1.5621433373167677,2.5213890423703456
sh601899,2013-04-23,3.18,3.18,3.09,3.1,-0.025157,42581187.0,133103739.0,48991791320.0,48991791320.0,0.002694,5.002149320132654,2013-08-14,2013-06-30,10.109467978817047,0.9172804398082092,10.863898619967152,1.5228441339267709,2.4579584582314347
sh601899,2013-04-24,3.11,3.15,3.09,3.13,0.009677,39400312.0,122787408.0,49465905420.0,49465905420.0,0.002493,5.050555119103578,2013-08-14,2013-06-30,10.20730153793206,0.9261573471114483,10.969033120623678,1.5375813349260377,2.4817441222317402
