code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002027,2005-12-29,6.38,6.44,6.34,6.39,0.0,1954417.0,12475558.0,481806000.0,1431052880.0,0.025921,16.889487538562957,2006-02-17,2005-12-31,17.413653438490904,0.5962094127035185,-29.24092504563277,2.3604752272060954,1.1985936141266726
sz002027,2005-12-30,6.44,6.45,6.24,6.26,-0.020344,2028171.0,12824765.0,472004000.0,1401939130.0,0.026899,16.545887804078433,2006-02-17,2005-12-31,17.059385081339165,0.5840799575088949,-28.646039284634693,2.312453042556936,1.1742094256408795
sz002027,2006-01-04,6.25,6.35,6.2,6.31,0.007987,1555765.0,9762191.0,475774000.0,1413136730.0,0.020633,16.678039809969608,2006-02-17,2005-12-31,17.195642188583758,0.5887451341861459,-28.87484157899224,2.3309231199199494,1.183587836323473
sz002027,2006-01-05,6.31,6.38,6.26,6.37,0.009509,2260264.0,14286075.0,480298000.0,1426573850.0,0.0299769999999999,16.836631290522607,2006-02-17,2005-12-31,17.359150717277274,0.5943433461988471,-29.1494043322213,2.353087212755565,1.194842573059073
sz002027,2006-01-06,6.37,6.48,6.31,6.43,0.009419,3299042.0,21095702.0,484822000.0,1440010960.0,0.043754,16.99521552064804,2006-02-17,2005-12-31,17.52265912428658,0.5999415540453193,-29.423966881118808,2.375251289096506,1.2060967952547164
sz002027,2006-01-09,6.45,6.67,6.42,6.57,0.021773,6524859.0,42863137.0,495378000.0,1471364230.0,0.086537,17.36525234817911,2006-02-17,2005-12-31,17.90417890288724,0.6130040445753931,-30.0646131009884,2.4269674892182684,1.2323571407777973
sz002027,2006-01-10,6.57,6.59,6.45,6.49,-0.012177,2602821.0,16911427.0,489346000.0,1453448080.0,0.03452,17.15379567033533,2006-02-17,2005-12-31,17.686167652980092,0.6055397660580205,-29.698529634347867,2.397415381932122,1.2173507278745461
sz002027,2006-01-11,6.5,6.53,6.32,6.37,-0.01849,3009882.0,19213078.0,480298000.0,1426573850.0,0.039919,16.83662198839083,2006-02-17,2005-12-31,17.359150717277274,0.5943433461988471,-29.1494043322213,2.353087212755565,1.1948419129161458
sz002027,2006-01-12,6.39,6.6,6.38,6.53,0.025118,3352846.0,21848150.0,492362000.0,1462406160.0,0.044467,17.259524259495233,2006-02-17,2005-12-31,17.79517333877577,0.6092719073998214,-29.881571469833908,2.4121914438225325,1.2248539520847734
sz002027,2006-01-13,6.59,6.64,6.46,6.48,-0.007657,2791650.0,18243836.0,488592000.0,1451208560.0,0.037025,17.127368082240277,2006-02-17,2005-12-31,17.658916231531173,0.6046067307225704,-29.65276917547636,2.3937213664595194,1.2154752453736604
sz002027,2006-01-16,6.47,6.66,6.45,6.5,0.0030859999999999,3996759.0,26264996.0,490100000.0,1455687600.0,0.053007,17.18022314014207,2006-02-17,2005-12-31,17.713419074429012,0.6064728013934708,-29.74429009321938,2.4011093974047246,1.2192262019808833
sz002027,2006-01-17,6.49,6.64,6.42,6.6,0.015385,3936798.0,25866972.0,497640000.0,1478082790.0,0.052212,17.444540873153155,2006-02-17,2005-12-31,17.985933167233995,0.6158031505817438,-30.201894477602927,2.4380495356360763,1.2379839970983593
sz002027,2006-01-18,6.6,6.92,6.59,6.86,0.039394,7638456.0,51903175.0,517244000.0,1536310290.0,0.101306,18.13175111631015,2006-02-17,2005-12-31,18.694469881537472,0.6400620609709909,-31.391665999599084,2.5340939049343953,1.286753138680052
sz002027,2006-01-19,6.9,6.95,6.75,6.87,0.001458,4575113.0,31320046.0,517998000.0,1538549810.0,0.0606779999999999,18.15818720943773,2006-02-17,2005-12-31,18.721721302986392,0.6409950963064412,-31.437426458470593,2.537787920406998,1.2886292247562476
sz002027,2006-01-20,6.9,7.22,6.83,6.93,0.008734,5393561.0,37771354.0,522522000.0,1551986930.0,0.071533,18.31678081652496,2006-02-17,2005-12-31,18.885229831679904,0.6465933083191424,-31.71198921169965,2.5599520132426137,1.2998841124052687
sz002027,2006-01-23,7.0,7.16,6.91,7.11,0.025974,4711490.0,33140537.0,536094000.0,1592298280.0,0.062487,18.792540881453377,2006-02-17,2005-12-31,19.37575529607624,0.663387940191017,-32.53567726705528,2.6264442752547867,1.333647302340883
sz002027,2006-01-24,7.06,7.14,6.96,7.02,-0.0126579999999999,3393856.0,23911699.0,529308000.0,1572142600.0,0.045011,18.55466489897594,2006-02-17,2005-12-31,19.130492503035967,0.6549906221719651,-32.12383313721169,2.5931981360013623,1.316765994787852
sz002027,2006-01-25,7.01,7.03,6.6,6.87,-0.021368,4466257.0,30469183.0,517998000.0,1538549810.0,0.059234,18.158188819414622,2006-02-17,2005-12-31,18.721721302986392,0.6409950963064412,-31.437426458470593,2.537787920406998,1.2886293390112253
sz002027,2006-02-06,6.87,7.1,6.8,7.08,0.030568,2770500.0,19223877.0,533832000.0,1585579720.0,0.036744,18.71324833524649,2006-02-17,2005-12-31,19.29400103172948,0.6605888341846664,-32.398395890440746,2.6153622288369784,1.3280201606461204
sz002027,2006-02-07,7.08,7.09,6.83,6.98,-0.014124,3933292.0,27474643.0,526292000.0,1563184530.0,0.052166,18.44894241575947,2006-02-17,2005-12-31,19.0214869389245,0.6512584849963935,-31.9407915060572,2.5784220906056268,1.3092632038971546
sz002027,2006-02-08,6.91,6.95,6.8,6.9,-0.011461,2766139.0,18984715.0,520260000.0,1545268370.0,0.036686,18.23749908673245,2006-02-17,2005-12-31,18.803475567333148,0.6437942023127917,-31.57470783508512,2.548869966824806,1.2942577383172893
sz002027,2006-02-09,6.9,7.08,6.81,6.98,0.011594,2448642.0,17059780.0,526292000.0,1563184530.0,0.032475,18.448944651144025,2006-02-17,2005-12-31,19.0214869389245,0.6512584849963935,-31.9407915060572,2.5784220906056268,1.30926336253534
sz002027,2006-02-10,7.02,7.28,6.94,7.26,0.040115,5338039.0,38127908.0,547404000.0,1625891070.0,0.070796,19.18902406582467,2006-02-17,2005-12-31,19.784526496125814,0.6773834660565411,-33.22208394579637,2.681854490849151,1.3617844623234452
sz002027,2006-02-13,7.23,7.25,7.06,7.17,-0.012397,3060824.0,21905128.0,540618000.0,1605735400.0,0.040594,18.95113773448064,2006-02-17,2005-12-31,19.53926382476975,0.6689861522037183,-32.81024002028434,2.648608368090403,1.3449024203440214
sz002027,2006-02-15,7.27,7.37,7.2,7.29,0.016736,4291965.0,31283558.0,549666000.0,1632609630.0,0.056923,19.26830397560491,2006-02-17,2005-12-31,19.86628076047257,0.6801825720628917,-33.3593653224109,2.6929365372669594,1.367410707250899
sz002027,2006-02-16,7.51,7.58,7.22,7.41,0.016461,9086928.0,67312637.0,558714000.0,1659483860.0,0.120516,19.585479527347342,2006-02-17,2005-12-31,20.19329769617539,0.6913789919220651,-33.90849062453747,2.737264706443516,1.3899196549029562
sz002027,2006-02-17,7.4,7.41,6.78,6.8,-0.082321,6255124.0,43812663.0,512720000.0,1522873180.0,0.082959,17.97318326717658,2006-02-17,2005-12-31,18.53096147452817,0.6344638531245188,-31.117103450701574,2.5119298285934546,1.27550007899169
sz002027,2006-02-20,6.7,6.75,6.31,6.36,-0.064706,6166003.0,40130705.0,479544000.0,1424334330.0,0.081777,16.810210470690652,2006-04-27,2006-03-31,16.56956668707876,0.5404478229150497,-60.072403996179965,2.242078918209917,1.1929675708804537
sz002027,2006-02-21,6.32,6.57,6.28,6.55,0.029874,5219148.0,33885990.0,493870000.0,1466885190.0,0.069219,17.312398698292068,2006-04-27,2006-03-31,17.06456936834008,0.5565932735763163,-61.8670194867052,2.3090592501083282,1.2286062840929364
sz002027,2006-02-22,6.55,6.58,6.36,6.39,-0.024427,3022017.0,19574718.0,481806000.0,1431052880.0,0.04008,16.88950873528889,2006-04-27,2006-03-31,16.64772492557707,0.5429971020022468,-60.35576404821811,2.2526547493182907,1.1985951183913983
sz002027,2006-02-23,6.36,6.47,6.3,6.38,-0.001565,2327582.0,14824046.0,481052000.0,1428813360.0,0.0308699999999999,16.86307665411816,2006-04-27,2006-03-31,16.62167214063363,0.5421473410417182,-60.26131055695282,2.249129467035086,1.1967193170311157
sz002027,2006-02-24,6.42,6.65,6.35,6.56,0.028213,3084592.0,20054850.0,494624000.0,1469124710.0,0.04091,17.338834635760794,2006-04-27,2006-03-31,17.09062215328352,0.5574430345368449,-61.9614729779705,2.312584532391533,1.2304823591225145
sz002027,2006-02-27,6.5,6.56,6.42,6.45,-0.016768,1900550.0,12317870.0,486330000.0,1444490000.0,0.025206,17.048097056588357,2006-04-27,2006-03-31,16.8040416352377,0.5480956677654187,-60.92248499580993,2.27380644301752,1.2098496309247482
sz002027,2006-02-28,6.42,6.56,6.33,6.54,0.013953,1894762.0,12236721.0,493116000.0,1464645670.0,0.025129,17.285969154818936,2006-04-27,2006-03-31,17.038516583396643,0.5557435126157876,-61.772565995439905,2.305533967825123,1.2267306628250412
sz002027,2006-03-01,6.5,6.63,6.46,6.6,0.009174,1796138.0,11770137.0,497640000.0,1478082790.0,0.023821,17.444550635845243,2006-04-27,2006-03-31,17.194833293057275,0.5608420783789595,-62.33928694303172,2.326685661524353,1.2379846899257982
sz002027,2006-03-02,6.56,6.59,6.36,6.41,-0.028788,1974759.0,12831287.0,483314000.0,1435531920.0,0.0261899999999999,16.942356912140532,2006-04-27,2006-03-31,16.699830495463946,0.5446966239233041,-60.544671030748724,2.2597053138847008,1.2023455866722144
sz002027,2006-03-03,6.39,6.43,6.18,6.32,-0.014041,2947947.0,18485104.0,476528000.0,1415376250.0,0.039097,16.704469278737168,2006-04-27,2006-03-31,16.465355547305006,0.5370487790729352,-59.69459003111876,2.2279777890770975,1.1854634522897498
sz002027,2006-03-06,6.32,6.34,6.18,6.19,-0.0205699999999999,1237617.0,7711633.0,466726000.0,1386262500.0,0.0164139999999999,16.360858345673545,2006-04-27,2006-03-31,16.126669459372305,0.5260018903804518,-58.466695066427576,2.1821491351366746,1.1610784690761498
sz002027,2006-03-07,6.2,6.25,6.02,6.03,-0.025848,1934429.0,11778796.0,454662000.0,1350430190.0,0.025656,15.937962879154576,2006-04-27,2006-03-31,15.709825016609294,0.5124057188063823,-56.95543962794049,2.125744634346637,1.1310669128074695
sz002027,2006-03-08,6.02,6.17,6.0,6.1,0.011609,966959.0,5872015.0,459940000.0,1366106820.0,0.012824,16.12298669021868,2006-04-27,2006-03-31,15.89219439488136,0.518354041735694,-57.616613645039855,2.1504215945878307,1.1441974685982514
sz002027,2006-03-09,6.1,6.16,6.04,6.07,-0.004918,797715.0,4881108.0,457678000.0,1359388260.0,0.0105799999999999,16.043693841676188,2006-04-27,2006-03-31,15.814036040051045,0.5158047588541081,-57.333253171243946,2.1398457477382165,1.1385703054476852
sz002027,2006-03-13,6.07,6.1,5.91,6.03,-0.00659,1269482.0,7624817.0,454662000.0,1350430190.0,0.016837,15.937965899259542,2006-04-27,2006-03-31,15.709825016609294,0.5124057188063823,-56.95543962794049,2.125744634346637,1.131067127134785
sz002027,2006-03-14,6.02,6.13,5.86,6.11,0.013267,2321609.0,13845775.0,460694000.0,1368346340.0,0.030791,16.149414892845016,2006-04-27,2006-03-31,15.9182471798248,0.5192038026962227,-57.71106713630516,2.1539468768710357,1.1460729947104822
sz002027,2006-03-15,6.06,6.14,6.03,6.13,0.003273,1549442.0,9423066.0,462202000.0,1372825380.0,0.02055,16.2022719277893,2006-04-27,2006-03-31,15.970352749711678,0.52090332461728,-57.899974118835765,2.1609974414374453,1.1498240916221696
sz002027,2006-03-16,6.13,6.13,6.04,6.04,-0.0146819999999999,883692.0,5366015.0,455416000.0,1352669710.0,0.01172,15.964390171345501,2006-04-27,2006-03-31,15.735877801552732,0.5132554797669109,-57.049893119205784,2.1292699166298417,1.1329423743089733
sz002027,2006-03-17,6.04,6.04,5.91,5.91,-0.021523,1520233.0,9040114.0,445614000.0,1323555950.0,0.020162,15.62078860168763,2006-04-27,2006-03-31,15.39719159728803,0.5022085872800387,-55.82199773275686,2.083441246948179,1.1085580555867212
sz002027,2006-03-20,5.9,6.02,5.87,6.01,0.0169199999999999,940813.0,5597058.0,453154000.0,1345951150.0,0.012478,15.885092344828184,2006-04-27,2006-03-31,15.657719446722417,0.5107061968853251,-56.76653264540989,2.1186940697802275,1.1273148578872483
sz002027,2006-03-21,6.01,6.09,5.96,6.09,0.013311,1545765.0,9338209.0,459186000.0,1363867300.0,0.020501,16.096538809030193,2006-04-27,2006-03-31,15.866141609937923,0.5175042807751654,-57.52216015377456,2.146896312304626,1.1423205459605856
sz002027,2006-03-22,6.1,6.16,6.02,6.13,0.006568,1264370.0,7705408.0,462202000.0,1372825380.0,0.016769,16.202260875927905,2006-04-27,2006-03-31,15.970352749711678,0.52090332461728,-57.899974118835765,2.1609974414374453,1.1498233073064548
sz002027,2006-03-23,6.1,6.3,6.09,6.25,0.019576,2560161.0,15908706.0,471250000.0,1399699610.0,0.033954,16.51943633483507,2006-04-27,2006-03-31,16.282986052700934,0.5311004523492348,-59.03341559226163,2.203300813094663,1.172332248370286
sz002027,2006-03-24,6.25,6.33,6.19,6.22,-0.0048,1986126.0,12454375.0,468988000.0,1392981050.0,0.026341,16.440143040427863,2006-04-27,2006-03-31,16.20482769787062,0.5285511694676489,-58.750055118465724,2.1927249662450485,1.1667050535781085
sz002027,2006-03-27,6.23,6.32,6.23,6.31,0.014469,1275816.0,8005560.06,475774000.0,1413136730.0,0.016921,16.678015470079814,2006-04-27,2006-03-31,16.439302762361564,0.5361990181124066,-59.60013653985345,2.2244525067938925,1.1835861089983304
sz002027,2006-03-28,6.34,6.35,6.21,6.23,-0.012678,1250530.0,7843275.0,469742000.0,1395220570.0,0.016585,16.466571589950142,2006-04-27,2006-03-31,16.230880482814054,0.5294009304281775,-58.84450860973103,2.196250248528253,1.1685806043084497
sz002027,2006-03-29,6.23,6.25,6.08,6.17,-0.009631,2057751.0,12668746.0,465218000.0,1381783460.0,0.027291,16.307982038967335,2006-04-27,2006-03-31,16.07456388948543,0.5243023684593945,-58.277788083896965,2.175098570570265,1.1573260045083549
sz002027,2006-03-30,6.13,6.18,5.95,5.95,-0.035656,1843250.0,11159952.0,448630000.0,1332514030.0,0.024446,15.726504631385914,2006-04-27,2006-03-31,15.501402737061786,0.5056076311221532,-56.19981169781807,2.097542376080998,1.1160603884916052
sz002027,2006-03-31,5.92,6.35,5.92,6.27,0.053782,3976405.0,24833392.0,472758000.0,1404178650.0,0.052737,16.572307503471112,2006-04-27,2006-03-31,16.33509162258781,0.532799974270292,-59.222322574792244,2.2103513776610733,1.1760843483054606
sz002027,2006-04-03,6.19,6.34,6.19,6.3,0.004785,1771562.0,11110098.0,475020000.0,1410897210.0,0.023496,16.651605994875222,2006-04-27,2006-03-31,16.413249977418126,0.5353492571518779,-59.505683048588146,2.2209272245106875,1.1817119119121022
sz002027,2006-04-04,6.31,6.34,6.17,6.31,0.0015869999999999,2226700.0,13889124.0,475774000.0,1413136730.0,0.029532,16.67803209358909,2006-04-27,2006-03-31,16.439302762361564,0.5361990181124066,-59.60013653985345,2.2244525067938925,1.1835872887163068
sz002027,2006-04-05,6.35,6.74,6.35,6.67,0.057052,5420492.0,35632893.0,502918000.0,1493759430.0,0.07189,17.629547180592535,2006-04-27,2006-03-31,17.377202787661343,0.5667904051026599,-63.00046138188883,2.351362637506787,1.2511133107121497
sz002027,2006-04-06,6.7,6.77,6.6,6.63,-0.005997,5615742.0,37577292.0,499902000.0,1484801350.0,0.0744789999999999,17.52382278615052,2006-04-27,2006-03-31,17.27299164788759,0.5633913612605453,-62.62264741682762,2.3372615083739667,1.2436103841878088
sz002027,2006-04-07,6.64,6.93,6.63,6.81,0.027149,7225290.0,49272471.0,513474000.0,1525112700.0,0.095826,17.999577050971723,2006-04-27,2006-03-31,17.74194166053748,0.5786870547556721,-64.32280983784531,2.4007165737304144,1.2773731625081237
sz002027,2006-04-10,6.85,7.1,6.75,7.05,0.035242,5596817.0,38811996.0,531570000.0,1578861160.0,0.074228,18.63391814540207,2006-04-27,2006-03-31,18.367208266516,0.5990813102195817,-66.58969278469706,2.4853233170448505,1.322390347501235
sz002027,2006-04-11,5.25,5.45,5.22,5.26,0.007234,8828876.0,46843854.0,535304620.0,1590282710.0,0.086754,18.768715909265907,2006-04-27,2006-03-31,18.500077446461134,0.6034150903594001,-67.07140550579857,2.503302253540947,1.3319565192750589
sz002027,2006-04-12,5.27,5.4,5.1,5.11,-0.028517,6884403.0,36052251.0,520039280.0,1544932440.0,0.067647,18.23348843768137,2006-04-27,2006-03-31,17.972508667688505,0.5862074347030839,-65.15872272943395,2.4319153030472886,1.2939731152148921
sz002027,2006-04-13,5.09,5.24,5.06,5.12,0.001957,5966414.0,30619544.0,521056970.0,1547955790.0,0.058627,18.269171374553913,2006-04-27,2006-03-31,18.00767990409575,0.5873546112409198,-65.28623485829054,2.4366744309813675,1.2965054206013678
sz002027,2006-04-14,5.1,5.23,5.0,5.2,0.015625,4635079.0,23835458.0,529198490.0,1572142600.0,0.045545,18.55462717728132,2006-04-27,2006-03-31,18.28904991168568,0.5965320273379958,-66.30633231090115,2.4747474701952354,1.316763317798264
sz002027,2006-04-17,5.21,5.34,5.1,5.32,0.023077,6284564.0,33057175.0,541410760.0,1608422820.0,0.0617529999999999,18.98281230865144,2006-04-27,2006-03-31,18.71110498123658,0.6102981533808041,-67.83647870069595,2.531857036886658,1.3471502648830946
sz002027,2006-04-18,5.54,5.6,5.29,5.33,0.00188,11548366.0,62614070.0,542428450.0,1611446170.0,0.113476,19.018499995791707,2006-04-27,2006-03-31,18.74627621764383,0.6114453299186401,-67.96399082955257,2.5366161648207366,1.349682907381075
sz002027,2006-04-19,5.31,5.46,5.19,5.44,0.020638,6150943.0,32817528.0,553623030.0,1644703030.0,0.06044,19.411003798704854,2006-04-27,2006-03-31,19.133159934455485,0.6240642756292237,-69.36662466873301,2.5889665878368406,1.3775376632236054
sz002027,2006-04-20,5.44,5.47,5.27,5.34,-0.018382,4765311.0,25476169.0,543446140.0,1614469520.0,0.046825,19.05419072687706,2006-04-27,2006-03-31,18.781447454051072,0.612592506456476,-68.09150295840918,2.5413752927548154,1.3522157658982292
sz002027,2006-04-21,5.34,5.46,5.23,5.43,0.016854,5840241.0,31399884.0,552605340.0,1641679680.0,0.057387,19.375330057387846,2006-04-27,2006-03-31,19.09798869804824,0.6229170990913878,-69.23911253987639,2.5842074599027614,1.375006010416678
sz002027,2006-04-24,5.46,5.46,5.1,5.21,-0.040516,5679903.0,29671842.0,530216180.0,1575165950.0,0.055812,18.590319184782718,2006-04-27,2006-03-31,18.324221148092924,0.5976792038758317,-66.43384443975776,2.4795065981293143,1.3192962668986357
sz002027,2006-04-25,5.19,5.19,5.02,5.11,-0.019194,3098852.0,15803521.0,520039280.0,1544932440.0,0.03045,18.233496598349998,2006-04-27,2006-03-31,17.972508667688505,0.5862074347030839,-65.15872272943395,2.4319153030472886,1.2939736943517832
sz002027,2006-04-26,5.11,5.27,5.05,5.22,0.021526,3744103.0,19445790.0,531233870.0,1578189310.0,0.0367899999999999,18.625990846126083,2006-04-27,2006-03-31,18.35939250083217,0.5988263842080563,-66.56135699037212,2.484265741804633,1.3218277720963996
sz002027,2006-04-27,5.26,5.4,5.2,5.29,0.01341,4434301.0,23429340.0,538357690.0,1599352760.0,0.043572,18.87576538337263,2006-04-27,2006-03-31,18.60559115568286,0.6068566199729077,-67.45394189236838,2.5175796373431822,1.3395534825202122
sz002027,2006-04-28,5.2,5.57,5.1,5.5,0.039698,9966541.0,53918035.16,559729170.0,1662843140.0,0.097933,19.625095517561757,2006-08-23,2006-06-30,18.79857886860368,0.5220773768689212,-348.71682322484725,2.5736140086371138,1.3927310766692997
sz002027,2006-05-08,5.56,5.76,5.5,5.65,0.027273,9373244.0,52810054.0,574994510.0,1708193410.0,0.0921029999999999,20.16033074761222,2006-08-23,2006-06-30,19.311267411978537,0.5363158515827161,-358.2272825738807,2.643803485539593,1.4307150313233017
sz002027,2006-05-09,5.67,6.1,5.58,5.98,0.058407,11727781.0,68263731.0,608578260.0,1807963990.0,0.115239,21.337835185588013,2006-08-23,2006-06-30,20.439182049132064,0.567640491557531,-379.1502902057975,2.7982203130569796,1.514278804157802
sz002027,2006-05-10,6.08,6.4,5.98,6.19,0.035117,10980635.0,68333512.0,629949740.0,1871454370.0,0.107898,22.087155943800308,2006-08-23,2006-06-30,21.156946032467026,0.5875743567847773,-392.4649337138667,2.8964855838158883,1.5674557329234116
sz002027,2006-05-11,6.2,6.81,6.2,6.38,0.030695,13270928.0,86691519.0,649285840.0,1928898040.0,0.130403,22.765121195495258,2006-08-23,2006-06-30,21.80635146044807,0.6056097564144284,-404.5115144375159,2.985392246304526,1.6155687866454957
sz002027,2006-05-12,6.42,6.8,6.42,6.61,0.03605,8944517.0,59078759.0,672692690.0,1998435120.0,0.08789,23.585803814592857,2006-08-23,2006-06-30,22.59247388608613,0.6274420840996029,-419.09421863289316,3.0930161098565154,1.6738100414040655
