code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601390,2020-02-06,5.1,5.17,5.05,5.14,0.01581,55284000.0,282230000.0,95794000000.0,126295000000.0,0.002966,5.981772268264994,2020-03-31,2019-12-31,4.9765019425281505,0.14842793846739794,5.689531379390719,0.5144923192095704,4.6582418953129965
sh601390,2020-02-07,5.12,5.22,5.06,5.18,0.0077819999999999,46113000.0,235680000.0,96539000000.0,127277000000.0,0.0024739999999999,6.028322420056632,2020-03-31,2019-12-31,5.015196466520095,0.14958203194358452,5.733770025533177,0.5184927266482163,4.694492333742322
sh601390,2020-02-10,5.13,5.26,5.11,5.22,0.007722,43304700.0,225250000.0,97285000000.0,128259999999.99995,0.0023239999999999,6.07487312578431,2020-03-31,2019-12-31,5.05393039430429,0.15073730066771013,5.778053721213455,0.5224972078215246,4.730743203543481
sh601390,2020-02-11,5.25,5.31,5.21,5.23,0.001916,49629100.0,261200000.0,97471000000.0,128506000000.0,0.002663,6.086512582693312,2020-03-31,2019-12-31,5.063623727198404,0.1510264116607264,5.789135907517984,0.5234993465485177,4.73980730752147
sh601390,2020-02-12,5.23,5.27,5.2,5.26,0.005736,32740300.0,171670000.0,98030000000.0,129243000000.0,0.001757,6.121424818867641,2020-03-31,2019-12-31,5.092664322088488,0.15189256939183585,5.822337416893738,0.5265016889948335,4.766994842237413
sh601390,2020-02-13,5.28,5.39,5.27,5.28,0.003802,56851200.0,302690000.0,98403000000.0,129734999999.99995,0.00305,6.144698476028976,2020-03-31,2019-12-31,5.112050987876713,0.1524707913778682,5.844501789502789,0.5285059664488189,4.7851189566276
sh601390,2020-02-14,5.26,5.32,5.25,5.3,0.003788,32185700.0,170140000.0,98776000000.0,130226000000.0,0.001727,6.167974593856172,2020-03-31,2019-12-31,5.131398249872687,0.15304783811596154,5.866621112574021,0.5305061701681422,4.8032449872353045
sh601390,2020-02-17,5.3,5.4,5.29,5.39,0.016981,49028800.0,262460000.0,100453000000.0,132436999999.99995,0.0026309999999999,6.272712970434443,2020-03-31,2019-12-31,5.218520034542939,0.15564631130928994,5.966225640701282,0.5395131975070893,4.884808890363547
sh601390,2020-02-18,5.4,5.43,5.34,5.35,-0.007421,52916600.0,283800000.0,99707000000.0,131454000000.0,0.002839,6.226163167480849,2020-03-31,2019-12-31,5.179786106758743,0.1544910425851643,5.921941945021003,0.5355087163337809,4.848558723588158
sh601390,2020-02-19,5.34,5.39,5.31,5.34,-0.001869,54109400.0,289420000.0,99521000000.0,131208999999.99995,0.002903,6.214526468520828,2020-03-31,2019-12-31,5.170132177656881,0.15420310684008715,5.910904808254298,0.5345106513414505,4.839496767333772
sh601390,2020-02-20,5.34,5.39,5.31,5.38,0.0074909999999999,63643600.0,340290000.0,100267000000.0,132192000000.0,0.003415,6.2610794862965164,2020-03-31,2019-12-31,5.208866105441079,0.1553583755642129,5.955188503934581,0.5385151325147592,4.875749437617869
sh601390,2020-02-21,5.37,5.41,5.35,5.36,-0.003717,61521900.0,330450000.0,99894000000.0,131700000000.0,0.0033009999999999,6.237807053845952,2020-03-31,2019-12-31,5.189479439652855,0.15478015357818048,5.93302413132553,0.5365108550607737,4.857626276958243
sh601390,2020-02-24,5.34,5.35,5.27,5.28,-0.014925,61591000.0,326320000.0,98403000000.0,129734999999.99995,0.0033049999999999,6.144707783567301,2020-03-31,2019-12-31,5.112050987876713,0.1524707913778682,5.844501789502789,0.5285059664488189,4.785126204774641
sh601390,2020-02-25,5.21,5.24,5.11,5.16,-0.022727,88814200.0,458830000.0,96166000000.0,126785999999.99995,0.0047659999999999,6.005057009770167,2020-03-31,2019-12-31,4.995849204524121,0.14900498520549113,5.711650702461946,0.5164925229288931,4.676374641518728
sh601390,2020-02-26,5.12,5.57,5.11,5.46,0.05814,241227000.0,1302910000.0,101758000000.0,134157000000.0,0.012943,6.3541910243182045,2020-03-31,2019-12-31,5.286294557217222,0.15766773776452514,6.04371084575732,0.5465200211267138,4.948259063176627
sh601390,2020-02-27,5.44,5.52,5.37,5.41,-0.009158,118156300.0,641070000.0,100826000000.0,132929000000.0,0.00634,6.295999342917499,2020-03-31,2019-12-31,5.237906700331165,0.15622453329532238,5.988390013310337,0.5415174749610752,4.9029429066760555
sh601390,2020-02-28,5.34,5.58,5.31,5.37,-0.0073939999999999,166464800.0,908210000.0,100080000000.0,131946000000.0,0.0089319999999999,6.249446723775967,2020-03-31,2019-12-31,5.1991727725469685,0.15506926457119669,5.944106317630055,0.5375129937877664,4.866690546824093
sh601390,2020-03-02,5.43,5.91,5.42,5.91,0.100559,321775000.0,1868920000.0,110144000000.0,145214000000.0,0.017265,6.877884836872155,2020-03-31,2019-12-31,5.721982288152997,0.17066245422704557,6.54182358546929,0.5915633052907759,5.356080081522177
sh601390,2020-03-03,6.08,6.08,5.79,5.86,-0.0084599999999999,268963100.0,1585590000.0,109211999999.99995,143986000000.0,0.0144319999999999,6.819697931152216,2020-03-31,2019-12-31,5.673594431266941,0.1692192497578428,6.486502753022306,0.586560759125137,5.3107676440325
sh601390,2020-03-04,5.81,6.05,5.77,5.95,0.015358,174590100.0,1040550000.0,110890000000.0,146197000000.0,0.009368,6.924434851978853,2020-03-31,2019-12-31,5.760716215937195,0.17181772295117126,6.5861072811495704,0.5955677864640845,5.392330413509551
sh601390,2020-03-05,6.0,6.05,5.88,5.93,-0.003361,135321200.0,805500000.0,110517000000.0,145706000000.0,0.007261,6.901161826441352,2020-03-31,2019-12-31,5.7413689539412225,0.17124067621307795,6.563987958078341,0.5935675827447614,5.374206790989746
sh601390,2020-03-06,5.85,5.93,5.74,5.76,-0.028668,121179700.0,702250000.0,107349000000.0,141529000000.0,0.006502,6.703319319200931,2020-03-31,2019-12-31,5.576779313702574,0.16633166557149817,6.375816038590516,0.576551593059197,5.220139030705652
sh601390,2020-03-09,5.68,5.69,5.56,5.58,-0.03125,107436900.0,602800000.0,103994000000.0,137106000000.0,0.005765,6.493840590475902,2020-03-31,2019-12-31,5.402496340569813,0.16113354393690216,6.176561932798163,0.5585334646466396,5.0570096859961
sh601390,2020-03-10,5.54,5.85,5.54,5.79,0.037634,128926200.0,735330000.0,107908000000.0,142266000000.0,0.006918,6.738229787257872,2020-03-31,2019-12-31,5.605819908592659,0.16719782330260766,6.40901754796627,0.5795539355055127,5.247325188518876
sh601390,2020-03-11,5.77,5.84,5.69,5.7,-0.015544,79909900.0,460140000.0,106230000000.0,140054000000.0,0.004288,6.633490743444735,2020-03-31,2019-12-31,5.518658720130153,0.1645981748613401,6.3093679703011825,0.5705428344319028,5.165760765788539
sh601390,2020-03-12,5.66,5.74,5.56,5.68,-0.003509,73806300.0,416590000.0,105858000000.0,139563000000.0,0.00396,6.610213824425988,2020-03-31,2019-12-31,5.49931145813418,0.16402112812324682,6.287248647229953,0.5685426307125798,5.147634111261388
sh601390,2020-03-13,5.43,5.72,5.39,5.6,-0.014085,89704300.0,497510000.0,104367000000.0,137597000000.0,0.004813,6.517108962708948,2020-03-31,2019-12-31,5.421843602565787,0.16171059067499546,6.198681255869392,0.5605336683659626,5.075129684804271
sh601390,2020-03-16,5.62,5.73,5.5,5.52,-0.014286,88923800.0,500080000.0,102876000000.0,135632000000.0,0.004771,6.424005544067687,2020-03-31,2019-12-31,5.344415150789644,0.15940122847468322,6.110158914046653,0.5525287797540079,5.002626382127157
sh601390,2020-03-17,5.58,5.65,5.33,5.52,0.0,81465100.0,448450000.0,102876000000.0,135632000000.0,0.004371,6.424005544067687,2020-03-31,2019-12-31,5.344415150789644,0.15940122847468322,6.110158914046653,0.5525287797540079,5.002626382127157
sh601390,2020-03-18,5.55,5.62,5.41,5.41,-0.019928,67681700.0,373090000.0,100826000000.0,132929000000.0,0.003632,6.2959879615855066,2020-03-31,2019-12-31,5.237906700331165,0.15622453329532238,5.988390013310337,0.5415174749610752,4.902934043584127
sh601390,2020-03-19,5.41,5.46,5.23,5.31,-0.018484,77201200.0,412150000.0,98962000000.0,130472000000.0,0.004142,6.17961292010356,2020-03-31,2019-12-31,5.141091582766799,0.15333694910897772,5.877703298878545,0.5315083088951349,4.812308210722518
sh601390,2020-03-20,5.33,5.38,5.28,5.36,0.0094159999999999,61567600.0,328400000.0,99894000000.0,131700000000.0,0.003304,6.237800155359255,2020-03-31,2019-12-31,5.189479439652855,0.15478015357818048,5.93302413132553,0.5365108550607737,4.857620904834681
sh601390,2020-03-23,5.24,5.26,5.16,5.22,-0.026119,51626100.0,269540000.0,97285000000.0,128259999999.99995,0.00277,6.074875053101427,2020-03-31,2019-12-31,5.05393039430429,0.15073730066771013,5.778053721213455,0.5224972078215246,4.730744704421304
sh601390,2020-03-24,5.28,5.35,5.17,5.27,0.009579,60083100.0,315360000.0,98217000000.0,129489000000.0,0.003224,6.133066281235085,2020-03-31,2019-12-31,5.102357654982602,0.15218168038485205,5.833419603198265,0.5275038277218262,4.776060507944956
sh601390,2020-03-25,5.34,5.37,5.25,5.3,0.005693,84888300.0,450420000.0,98776000000.0,130226000000.0,0.004555,6.167981827574156,2020-03-31,2019-12-31,5.131398249872687,0.15304783811596154,5.866621112574021,0.5305061701681422,4.803250620416686
sh601390,2020-03-26,5.27,5.27,5.14,5.18,-0.022642,74786800.0,388270000.0,96539000000.0,127277000000.0,0.004013,6.028326383034222,2020-03-31,2019-12-31,5.015196466520095,0.14958203194358452,5.733770025533177,0.5184927266482163,4.69449541986921
sh601390,2020-03-27,5.22,5.45,5.18,5.35,0.032819,164336400.0,877340000.0,99707000000.0,131454000000.0,0.008818,6.226170026599021,2020-03-31,2019-12-31,5.179786106758743,0.1544910425851643,5.921941945021003,0.5355087163337809,4.848564065053898
sh601390,2020-03-30,5.31,5.44,5.28,5.4,0.009346,116805200.0,628240000.0,100639000000.0,132683000000.0,0.006267,6.284359811667616,2020-03-31,2019-12-31,5.2282133674370534,0.1559354223023062,5.977307827005811,0.5405153362340823,4.893878744805892
sh601390,2020-03-31,5.49,5.5,5.34,5.38,-0.003704,92116500.0,497660000.0,100267000000.0,132192000000.0,0.004943,6.261082542925198,2020-03-31,2019-12-31,5.208866105441079,0.1553583755642129,5.955188503934581,0.5385151325147592,4.8757518179351305
sh601390,2020-04-01,5.38,5.5,5.36,5.4,0.003717,94111900.0,512360000.0,100639000000.0,132683000000.0,0.00505,6.2843549867372515,2020-04-30,2020-03-31,5.299199083388689,0.15652712581834477,6.371287253276663,0.513521020506523,4.893874987442396
sh601390,2020-04-02,5.39,5.53,5.38,5.53,0.024074,78769600.0,429950000.0,103061999999.99995,135877000000.0,0.004227,6.435644548687964,2020-04-30,2020-03-31,5.426763593328496,0.16029511146732614,6.524659512623873,0.5258827106966592,5.011690133890084
sh601390,2020-04-03,5.53,5.56,5.47,5.52,-0.001808,52643300.0,290080000.0,102876000000.0,135632000000.0,0.002825,6.424008903343936,2020-04-30,2020-03-31,5.416978588652461,0.16000608313795844,6.512894890350839,0.5249344908793193,5.00262899812801
sh601390,2020-04-07,5.57,5.77,5.57,5.73,0.038043,101675500.0,576660000.0,106790000000.0,140791000000.0,0.005456,6.66839747405385,2020-04-30,2020-03-31,5.623022829973522,0.16609219395921543,6.76062422221441,0.5449012910330177,5.192944013103794
sh601390,2020-04-08,5.69,5.81,5.68,5.75,0.00349,64709500.0,372410000.0,107161999999.99995,141283000000.0,0.003472,6.6916701812382975,2020-04-30,2020-03-31,5.642672716914783,0.16667261003288447,6.784249504493317,0.5468054712376348,5.211067387709527
sh601390,2020-04-09,5.78,5.85,5.74,5.74,-0.001739,52726300.0,305360000.0,106976000000.0,141037000000.0,0.002829,6.680033366793125,2020-04-30,2020-03-31,5.632847773444152,0.16638240199604995,6.772436863353865,0.5458533811353262,5.2020053415223
sh601390,2020-04-10,5.74,5.78,5.62,5.65,-0.015679,45048000.0,255780000.0,105299000000.0,138826000000.0,0.002417,6.575297123635175,2020-04-30,2020-03-31,5.544543098592269,0.1637740687869398,6.666267149698047,0.5372961810694554,5.120443099772571
sh601390,2020-04-13,5.62,5.75,5.62,5.72,0.012389,45681700.0,260340000.0,106603000000.0,140546000000.0,0.002451,6.656758479699891,2020-04-30,2020-03-31,5.613237825297488,0.16580316562984773,6.74885959994138,0.5439530712156778,5.183880269335654
sh601390,2020-04-14,5.71,5.75,5.69,5.73,0.001748,50526800.0,289230000.0,106790000000.0,140791000000.0,0.002711,6.668394493522407,2020-04-30,2020-03-31,5.623022829973522,0.16609219395921543,6.76062422221441,0.5449012910330177,5.192941692046453
sh601390,2020-04-15,5.76,5.76,5.69,5.74,0.001745,39895600.0,228430000.0,106976000000.0,141037000000.0,0.002141,6.680030841913604,2020-04-30,2020-03-31,5.632847773444152,0.16638240199604995,6.772436863353865,0.5458533811353262,5.202003375299075
sh601390,2020-04-16,5.71,5.72,5.62,5.65,-0.015679,40640900.0,229820000.0,105299000000.0,138826000000.0,0.0021809999999999,6.575294638343241,2020-04-30,2020-03-31,5.544543098592269,0.1637740687869398,6.666267149698047,0.5372961810694554,5.120441164377761
sh601390,2020-04-17,5.68,5.91,5.67,5.84,0.033628,122468400.0,712640000.0,108840000000.0,143494000000.0,0.006571,6.7964086464414475,2020-04-30,2020-03-31,5.730977391766665,0.16928094324199458,6.890419218149134,0.5553626713035055,5.292631359853456
sh601390,2020-04-20,5.93,5.99,5.83,5.93,0.015411,97229700.0,574680000.0,110517000000.0,145706000000.0,0.005217,6.901148100091757,2020-04-30,2020-03-31,5.819322005413144,0.17189045615857151,6.996636950671371,0.5639237416543448,5.374196101740158
sh601390,2020-04-21,5.89,5.92,5.81,5.89,-0.006745,59370800.0,348010000.0,109771000000.0,144723000000.0,0.003186,6.854599856156638,2020-04-30,2020-03-31,5.780062170325221,0.17073080371870034,6.949434404979979,0.5601192515300795,5.33794714903392
sh601390,2020-04-22,5.84,5.87,5.77,5.87,-0.003396,48245300.0,280340000.0,109399000000.0,144231000000.0,0.002589,6.83132163504513,2020-04-30,2020-03-31,5.7604122833839595,0.1701503876450313,6.925809122701073,0.5582150713254624,5.319819480515801
sh601390,2020-04-23,5.87,5.9,5.78,5.8,-0.011925,33108100.0,192730000.0,108094000000.0,142511000000.0,0.001776,6.749858124547218,2020-04-30,2020-03-31,5.691717556678742,0.16812129080212337,6.843216672457743,0.5515581811792399,5.256380633210651
sh601390,2020-04-24,5.75,5.79,5.71,5.76,-0.0068969999999999,35464200.0,204420000.0,107349000000.0,141529000000.0,0.001903,6.703304353062216,2020-04-30,2020-03-31,5.652497660385413,0.16696281806971894,6.796062145632771,0.5477575613399432,5.220127375983397
sh601390,2020-04-27,5.75,5.88,5.75,5.83,0.012153,45267000.0,264450000.0,108653000000.0,143249000000.0,0.0024289999999999,6.7847696108649815,2020-04-30,2020-03-31,5.721192387090632,0.16899191491262688,6.878654595876102,0.5544144514861657,5.283567583983724
sh601390,2020-04-28,5.85,5.85,5.64,5.71,-0.020583,40813500.0,233540000.0,106417000000.0,140300000000.0,0.0021899999999999,6.645118697964548,2020-04-30,2020-03-31,5.603412881826858,0.1655129575930132,6.737046958801925,0.5430009811133693,5.174815912402587
sh601390,2020-04-29,5.71,5.74,5.65,5.68,-0.005254,33068700.0,188140000.0,105858000000.0,139563000000.0,0.0017739999999999,6.610205244325442,2020-04-30,2020-03-31,5.573977990209564,0.1646435131899765,6.701657054249987,0.5401485810914124,5.147627429598824
sh601390,2020-04-30,5.73,5.89,5.73,5.86,0.0316899999999999,55931200.0,326400000.0,109211999999.99995,143986000000.0,0.003001,6.819682648518115,2020-04-30,2020-03-31,5.750627278707926,0.16986135931566357,6.91404450042804,0.5572668515081225,5.310755742842811
sh601390,2020-05-06,5.86,5.99,5.83,5.86,0.0,78534700.0,462500000.0,109211999999.99995,143986000000.0,0.004214,6.819682648518115,2021-03-31,2020-12-31,5.2840006298847575,0.1477160079367731,4.64559818553684,0.4597338479277022,5.310755742842811
sh601390,2020-05-07,5.81,5.85,5.78,5.8,-0.010239,37527900.0,217700000.0,108094000000.0,142511000000.0,0.002014,6.749855917879938,2021-03-31,2020-12-31,5.229871055279728,0.14620279754335472,4.5980084384526325,0.45502431071093563,5.256378914791843
sh601390,2020-05-08,5.81,5.83,5.75,5.78,-0.0034479999999999,41932500.0,242520000.0,107721000000.0,142020000000.0,0.00225,6.726582414675089,2021-03-31,2020-12-31,5.211852329089171,0.1456990780157829,4.58216669891477,0.45345659357640516,5.238254920293642
sh601390,2020-05-11,5.77,5.88,5.75,5.77,-0.00173,45243600.0,262470000.0,107534999999.99995,141774000000.0,0.002428,6.714945427097701,2021-03-31,2020-12-31,5.202824616985552,0.14544670529932127,4.5742296970281835,0.4526711385558461,5.229192739281533
sh601390,2020-05-12,5.77,5.78,5.66,5.67,-0.017331,45456500.0,259150000.0,105671000000.0,139317000000.0,0.002439,6.598568707900671,2021-03-31,2020-12-31,5.112657589999409,0.14292605585075924,4.494956470868251,0.4448261670700186,5.138565599917045
sh601390,2020-05-13,5.65,5.69,5.63,5.68,0.001764,28349400.0,160410000.0,105858000000.0,139563000000.0,0.001521,6.610208583101408,2021-03-31,2020-12-31,5.121685302103027,0.14317842856722088,4.502893472754838,0.44561162209057764,5.147630029635299
sh601390,2020-05-14,5.66,5.68,5.56,5.58,-0.017606,30429900.0,170610000.0,103994000000.0,137106000000.0,0.001633,6.493829250787324,2021-03-31,2020-12-31,5.031518275116883,0.14065777911865887,4.423620246594905,0.43776665060475006,5.0570008553335395
sh601390,2020-05-15,5.61,5.62,5.55,5.56,-0.003584,25397800.0,141710000.0,103621000000.0,136614000000.0,0.001363,6.470555366752502,2021-03-31,2020-12-31,5.013462850909647,0.1401530336857356,4.407746242821732,0.436195740563632,5.038876564268024
sh601390,2020-05-18,5.63,5.65,5.58,5.58,0.003597,28861200.0,161930000.0,103994000000.0,137106000000.0,0.001549,6.493829954406712,2021-03-31,2020-12-31,5.031518275116883,0.14065777911865887,4.423620246594905,0.43776665060475006,5.057001403269696
sh601390,2020-05-19,5.61,5.69,5.58,5.61,0.005376,31629900.0,178030000.0,104553000000.0,137843000000.0,0.001697,6.528740784241602,2021-03-31,2020-12-31,5.058564713411059,0.14141387136269232,4.447398988019353,0.4401198227598395,5.084187842813675
sh601390,2020-05-20,5.62,5.62,5.51,5.53,-0.01426,31792000.0,176090000.0,103061999999.99995,135877000000.0,0.0017059999999999,6.435640940658317,2021-03-31,2020-12-31,4.986416412615472,0.13939694144170214,4.383967501397284,0.43384256840854246,5.011687324175152
sh601390,2020-05-21,5.55,5.55,5.43,5.45,-0.0144669999999999,40950400.0,223820000.0,101571000000.0,133911999999.99995,0.0021969999999999,6.342536523169814,2021-03-31,2020-12-31,4.9143048098365645,0.13738103742606333,4.320568279010523,0.4275685069638329,4.93918324365631
sh601390,2020-05-22,5.45,5.46,5.32,5.32,-0.023853,41811600.0,224290000.0,99148000000.0,130717000000.0,0.0022429999999999,6.191247999482644,2021-03-31,2020-12-31,4.797054646539565,0.1341032698281164,4.2174840471908315,0.4173671704163283,4.821368905745376
sh601390,2020-05-25,5.32,5.35,5.26,5.27,-0.009398,31801200.0,168610000.0,98217000000.0,129489000000.0,0.0017059999999999,6.133062650783507,2021-03-31,2020-12-31,4.751989482054834,0.13284345805651115,4.177863566228522,0.4134462811267084,4.776057680769181
sh601390,2020-05-26,5.31,5.35,5.28,5.31,0.00759,32505200.0,172750000.0,98962000000.0,130472000000.0,0.001744,6.179612596302953,2021-03-31,2020-12-31,4.788063632452628,0.13385192301700627,4.209579309539557,0.41658490830235695,4.812307958566219
sh601390,2020-05-27,5.32,5.34,5.26,5.27,-0.007533,24131100.0,127680000.0,98217000000.0,129489000000.0,0.001295,6.133061574615002,2021-03-31,2020-12-31,4.751989482054834,0.13284345805651115,4.177863566228522,0.4134462811267084,4.77605684271434
sh601390,2020-05-28,5.26,5.33,5.25,5.28,0.001898,21834400.0,115590000.0,98403000000.0,129734999999.99995,0.001172,6.144702125483621,2021-03-31,2020-12-31,4.761017194158452,0.13309583077297274,4.1858005681151065,0.4142317361472673,4.7851217986018115
sh601390,2020-05-29,5.27,5.29,5.22,5.25,-0.005682,41693200.0,218840000.0,97844000000.0,128997000000.0,0.002237,6.109787928006624,2021-03-31,2020-12-31,4.7339340578475975,0.13233871262358787,4.161989562455348,0.4118753710855903,4.757932736542156
sh601390,2020-06-01,5.25,5.33,5.25,5.32,0.013333,36669100.0,194590000.0,99148000000.0,130717000000.0,0.001968,6.191249730450737,2021-03-31,2020-12-31,4.797054646539565,0.1341032698281164,4.2174840471908315,0.4173671704163283,4.821370253718473
sh601390,2020-06-02,5.32,5.4,5.3,5.4,0.015038,42287000.0,226590000.0,100639000000.0,132683000000.0,0.002269,6.284353743897256,2021-03-31,2020-12-31,4.869202947335154,0.13612019974910664,4.2809155338129035,0.4236444247676254,4.893874019593892
sh601390,2020-06-03,5.4,5.43,5.33,5.34,-0.011111,36662400.0,197140000.0,99521000000.0,131208999999.99995,0.001967,6.214528289448814,2021-03-31,2020-12-31,4.815110070746801,0.13460801526103966,4.233358050964004,0.4189380804574463,4.839498185362185
sh601390,2020-06-04,5.35,5.37,5.28,5.3,-0.0074909999999999,31127200.0,165190000.0,98776000000.0,130226000000.0,0.0016699999999999,6.167975258032554,2021-03-31,2020-12-31,4.77903592034901,0.13359955030054463,4.20164230765297,0.4157994532817979,4.803245504455637
sh601390,2020-06-05,5.3,5.32,5.27,5.3,0.0,22578600.0,119420000.0,98776000000.0,130226000000.0,0.0012109999999999,6.167975258032554,2021-03-31,2020-12-31,4.77903592034901,0.13359955030054463,4.20164230765297,0.4157994532817979,4.803245504455637
sh601390,2020-06-08,5.31,5.34,5.29,5.3,0.0,28572600.0,151630000.0,98776000000.0,130226000000.0,0.001533,6.167975258032554,2021-03-31,2020-12-31,4.77903592034901,0.13359955030054463,4.20164230765297,0.4157994532817979,4.803245504455637
sh601390,2020-06-09,5.31,5.32,5.26,5.3,0.0,38895400.0,205630000.0,98776000000.0,130226000000.0,0.002087,6.167975258032554,2021-03-31,2020-12-31,4.77903592034901,0.13359955030054463,4.20164230765297,0.4157994532817979,4.803245504455637
sh601390,2020-06-10,5.31,5.31,5.22,5.23,-0.013208,45063000.0,236470000.0,97471000000.0,128506000000.0,0.002418,6.0865086408244595,2021-03-31,2020-12-31,4.715915331657041,0.13183499309601604,4.146147822917486,0.41030765395105984,4.739804237832787
sh601390,2020-06-11,5.23,5.23,5.12,5.13,-0.0191199999999999,85551100.0,441820000.0,95607000000.0,126049000000.0,0.0045899999999999,5.970134595611896,2021-03-31,2020-12-31,4.625748304670898,0.12931434364745403,4.066874596757555,0.4024626824652323,4.649179180805424
sh601390,2020-06-12,5.08,5.13,5.03,5.13,0.0,105088100.0,532620000.0,95607000000.0,126049000000.0,0.005639,5.970134595611896,2021-03-31,2020-12-31,4.625748304670898,0.12931434364745403,4.066874596757555,0.4024626824652323,4.649179180805424
sh601390,2020-06-15,5.09,5.11,5.04,5.04,-0.017544,74056600.0,374800000.0,93930000000.0,123836999999.99995,0.003974,5.865394554266481,2021-03-31,2020-12-31,4.54457229177169,0.1270450410100021,3.995506108248896,0.39539997309337604,4.567613981257375
sh601390,2020-06-16,5.06,5.12,5.04,5.11,0.0138889999999999,65017900.0,330640000.0,95235000000.0,125557000000.0,0.003489,5.946859019230688,2021-03-31,2020-12-31,4.60769288046366,0.12880959821453075,4.051000592984381,0.4008917724241142,4.631053571843057
sh601390,2020-06-17,5.12,5.14,5.08,5.1,-0.001957,34014000.0,173680000.0,95048000000.0,125311999999.99995,0.001825,5.935221016130053,2021-03-31,2020-12-31,4.598701866376722,0.12855825140342053,4.043095855333105,0.4001095103101427,4.6219906000029605
sh601390,2020-06-18,5.08,5.18,5.07,5.14,0.007843,51484100.0,264430000.0,95794000000.0,126295000000.0,0.002762,5.981770954559561,2021-03-31,2020-12-31,4.6347760167745164,0.12956671636391567,4.07481159864414,0.40324813748579136,4.658240872278784
sh601390,2020-06-19,5.14,5.16,5.11,5.14,0.0,41421800.0,212750000.0,95794000000.0,126295000000.0,0.002223,5.981770954559561,2021-03-31,2020-12-31,4.6347760167745164,0.12956671636391567,4.07481159864414,0.40324813748579136,4.658240872278784
sh601390,2020-06-22,5.15,5.16,5.11,5.11,-0.005837,41141000.0,211190000.0,95235000000.0,125557000000.0,0.002207,5.946855357497797,2021-03-31,2020-12-31,4.60769288046366,0.12880959821453075,4.051000592984381,0.4008917724241142,4.631050720307292
sh601390,2020-06-23,5.12,5.12,5.06,5.06,-0.009785,38881700.0,197570000.0,94303000000.0,124329000000.0,0.0020859999999999,5.8886653778246805,2021-03-31,2020-12-31,4.5626277159789295,0.12754978644292547,4.011380112022071,0.39697088313449425,4.585735889009086
sh601390,2020-06-24,5.08,5.09,5.06,5.07,0.001976,27958400.0,141860000.0,94489000000.0,124575000000.0,0.0015,5.900301380611261,2021-03-31,2020-12-31,4.571655428082549,0.1278021591593871,4.019317113908658,0.39775633815505335,4.594797303125767
sh601390,2020-06-29,5.06,5.07,4.99,5.0,-0.013807,45319600.0,227670000.0,93185000000.0,122855000000.0,0.002432,5.818835919449162,2021-03-31,2020-12-31,4.508534839390579,0.12603760195485852,3.963822629173173,0.3922645388243153,4.531356936761509
sh601390,2020-06-30,5.03,5.04,5.02,5.02,0.004,28163300.0,141640000.0,93557000000.0,123346000000.0,0.001511,5.8421112631269585,2021-03-31,2020-12-31,4.526553565581136,0.12654132148243036,3.979664368711035,0.39383225595884574,4.549482364508555
sh601390,2020-07-01,5.02,5.15,5.02,5.14,0.0239039999999999,66965800.0,341810000.0,95794000000.0,126295000000.0,0.003593,5.981761090760745,2021-03-31,2020-12-31,4.6347760167745164,0.12956671636391567,4.07481159864414,0.40324813748579136,4.658233190949767
sh601390,2020-07-02,5.14,5.25,5.11,5.23,0.0175099999999999,95680300.0,497350000.0,97471000000.0,128506000000.0,0.005134,6.086501727459965,2021-03-31,2020-12-31,4.715915331657041,0.13183499309601604,4.146147822917486,0.41030765395105984,4.739798854123297
sh601390,2020-07-03,5.25,5.37,5.24,5.31,0.015296,119041400.0,630730000.0,98962000000.0,130472000000.0,0.0063869999999999,6.179600857883193,2021-03-31,2020-12-31,4.788063632452628,0.13385192301700627,4.209579309539557,0.41658490830235695,4.812298817395967
sh601390,2020-07-06,5.4,5.76,5.39,5.75,0.082863,227622900.0,1274510000.0,107161999999.99995,141283000000.0,0.012214,6.691661123769967,2021-03-31,2020-12-31,5.184805890794997,0.14494298577174947,4.558387957490321,0.4511034214213157,5.211060334301849
sh601390,2020-07-07,5.91,6.04,5.73,5.76,0.001739,224632100.0,1315070000.0,107349000000.0,141529000000.0,0.012053,6.703297922464203,2021-03-31,2020-12-31,5.193833602898615,0.1451953584882111,4.5663249593769075,0.45188887644187475,5.220122368223199
sh601390,2020-07-08,5.77,5.96,5.77,5.94,0.03125,187458100.0,1104360000.0,110703000000.0,145951000000.0,0.010058,6.912775982541208,2021-03-31,2020-12-31,5.356112232663665,0.14973191195241187,4.708997407923599,0.4660079093724117,5.3832511922301745
sh601390,2020-07-09,5.96,6.02,5.85,5.97,0.005051,167254600.0,990910000.0,111261999999.99995,146688000000.0,0.008974,6.9476924140290235,2021-03-31,2020-12-31,5.383158670957839,0.1504880041964453,4.732776149348048,0.46836108152750117,5.410441994002128
sh601390,2020-07-10,5.93,5.98,5.77,5.78,-0.031826,137819500.0,807350000.0,107721000000.0,142020000000.0,0.007395,6.726575155260135,2021-03-31,2020-12-31,5.211852329089171,0.1456990780157829,4.58216669891477,0.45345659357640516,5.238249267101017
