code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600019,2001-06-04,5.4,5.42,5.36,5.37,-0.005556,12267528.0,65933549.0,10079490000.0,67189440000.0,0.006536,5.369981518381491,2001-08-21,2001-06-30,15.728113938372376,1.9821787566568085,6.227003739605234,2.498752477766116,1.735418833193768
sh600019,2001-06-05,5.38,5.43,5.36,5.41,0.007449,14553561.0,78400139.0,10154570000.0,67689920000.0,0.007754,5.409982510711915,2001-08-21,2001-06-30,15.845269349458949,1.9969435891086282,6.273387380123708,2.5173651591647466,1.7483459680822286
sh600019,2001-06-06,5.42,5.51,5.41,5.48,0.0129389999999999,19590312.0,107022988.0,10285960000.0,68565760000.0,0.010437,5.479982274418015,2001-08-21,2001-06-30,16.05029131886045,2.0227820458993127,6.354558751031039,2.5499373516123494,1.770967816563244
sh600019,2001-06-07,5.49,5.49,5.42,5.44,-0.0072989999999999,7952813.0,43304913.0,10210880000.0,68065280000.0,0.0042369999999999,5.439983883797038,2001-08-21,2001-06-30,15.93313590777388,2.008017213447493,6.308175110512565,2.5313246702137193,1.758041522470149
sh600019,2001-06-08,5.44,5.45,5.42,5.42,-0.003676,5815043.0,31564625.0,10173340000.0,67815040000.0,0.003098,5.4199865030402,2001-08-21,2001-06-30,15.87455820223059,2.000634797221583,6.284983290253327,2.522018329514404,1.7515789618335487
sh600019,2001-06-11,5.43,5.44,5.38,5.39,-0.005535,7694500.0,41619696.0,10117030000.0,67439680000.0,0.004099,5.389986877745873,2001-08-21,2001-06-30,15.78669164391566,1.9895611728827183,6.250195559864471,2.508058818465431,1.7418839722798003
sh600019,2001-06-12,5.41,5.42,5.35,5.38,0.007421,6340447.0,34068202.0,10098260000.0,67314560000.0,0.003378,5.429985970365625,2001-08-21,2001-06-30,15.757402791144019,1.9858699647697633,6.238599649734852,2.5034056481157734,1.7548104932380884
sh600019,2001-06-13,5.39,5.41,5.35,5.41,0.005576,11932392.0,64073000.0,10154570000.0,67689920000.0,0.006357,5.460263572136383,2001-08-21,2001-06-30,15.845269349458949,1.9969435891086282,6.273387380123708,2.5173651591647466,1.7645953165483839
sh600019,2001-06-14,5.42,5.43,5.35,5.37,-0.0073939999999999,13708315.0,73749775.0,10079490000.0,67189440000.0,0.007303,5.419890383284007,2001-08-21,2001-06-30,15.728113938372376,1.9821787566568085,6.227003739605234,2.498752477766116,1.7515478987778252
sh600019,2001-06-15,5.36,5.4,5.35,5.37,0.0,7538289.0,40412917.0,10079490000.0,67189440000.0,0.004016,5.419890383284007,2001-08-21,2001-06-30,15.728113938372376,1.9821787566568085,6.227003739605234,2.498752477766116,1.7515478987778252
sh600019,2001-06-18,5.37,5.58,5.33,5.37,0.0,11458358.0,61569838.0,10079490000.0,67189440000.0,0.0061049999999999,5.419890383284007,2001-08-21,2001-06-30,15.728113938372376,1.9821787566568085,6.227003739605234,2.498752477766116,1.7515478987778252
sh600019,2001-06-19,5.37,5.38,5.33,5.35,-0.003724,6225135.0,33279749.0,10041950000.0,66939200000.0,0.003317,5.399706711496657,2001-08-21,2001-06-30,15.669536232829088,1.9747963404308984,6.203811919345996,2.4894461370668006,1.7450251344027767
sh600019,2001-06-20,5.35,5.36,5.31,5.33,-0.003738,4986047.0,26588032.0,10004410000.0,66688960000.0,0.002656,5.379522607809083,2001-08-21,2001-06-30,15.610958527285803,1.9674139242049886,6.180620099086759,2.4801397963674856,1.7385022304503792
sh600019,2001-06-21,5.4,5.42,5.33,5.36,0.005629,5204751.0,27951110.0,10060720000.0,67064320000.0,0.002773,5.409803940568441,2001-08-21,2001-06-30,15.698825085600733,1.9784875485438536,6.215407829475615,2.494099307416459,1.7482882595055844
sh600019,2001-06-22,5.36,5.49,5.36,5.46,0.018657,22573169.0,122711773.0,10248420000.0,68315520000.0,0.012026,5.510734652687626,2001-08-21,2001-06-30,15.991713613317163,2.015399629673403,6.331366930771802,2.5406310109130343,1.7809060735631799
sh600019,2001-06-25,5.49,5.58,5.4,5.53,0.012821,45296732.0,250402066.0,10379810000.0,69191360000.0,0.024133,5.581387781669734,2001-08-21,2001-06-30,16.196735582718667,2.0412380864640878,6.412538301679133,2.573203203360637,1.8037390703323335
sh600019,2001-06-26,5.53,5.55,5.46,5.5,-0.005425,20014464.0,110091292.0,10323500000.0,68816000000.0,0.0106629999999999,5.551108752954175,2001-08-21,2001-06-30,16.108869024403734,2.0301644621252226,6.377750571290276,2.5592436923116644,1.7939537858757804
sh600019,2001-06-27,5.5,5.51,5.42,5.44,-0.010909,8706684.0,47447902.0,10210880000.0,68065280000.0,0.004639,5.490551707568199,2001-08-21,2001-06-30,15.93313590777388,2.008017213447493,6.308175110512565,2.5313246702137193,1.7743835440256617
sh600019,2001-06-28,5.45,5.52,5.41,5.44,0.0,11594825.0,63395796.0,10210880000.0,68065280000.0,0.006177,5.490551707568199,2001-08-21,2001-06-30,15.93313590777388,2.008017213447493,6.308175110512565,2.5313246702137193,1.7743835440256617
sh600019,2001-06-29,5.44,5.47,5.39,5.41,-0.005515,7301576.0,39521699.0,10154570000.0,67689920000.0,0.00389,5.460271314900959,2001-08-21,2001-06-30,15.845269349458949,1.9969435891086282,6.273387380123708,2.5173651591647466,1.7645978187803602
sh600019,2001-07-02,5.41,5.46,5.39,5.42,0.001848,4285020.0,23186627.0,10173340000.0,67815040000.0,0.002283,5.470361896290897,2001-08-21,2001-06-30,15.87455820223059,2.000634797221583,6.284983290253327,2.522018329514404,1.7678587955494665
sh600019,2001-07-03,5.42,5.45,5.39,5.42,0.0,5706469.0,30901906.0,10173340000.0,67815040000.0,0.0030399999999999,5.470361896290897,2001-08-21,2001-06-30,15.87455820223059,2.000634797221583,6.284983290253327,2.522018329514404,1.7678587955494665
sh600019,2001-07-04,5.42,5.44,5.37,5.41,-0.0018449999999999,9998962.0,54060506.0,10154570000.0,67689920000.0,0.005327,5.460269078592241,2001-08-21,2001-06-30,15.845269349458949,1.9969435891086282,6.273387380123708,2.5173651591647466,1.764597096071678
sh600019,2001-07-05,5.43,5.45,5.39,5.4,-0.001848,8466142.0,45864673.0,10135800000.0,67564800000.0,0.00451,5.450178501335003,2001-08-21,2001-06-30,15.815980496687306,1.9932523809956735,6.26179146999409,2.512711988815089,1.7613361206381377
sh600019,2001-07-06,5.4,5.41,5.3,5.35,-0.009259,12627327.0,67438166.0,10041950000.0,66939200000.0,0.0067269999999999,5.3997152985911425,2001-08-21,2001-06-30,15.669536232829088,1.9747963404308984,6.203811919345996,2.4894461370668006,1.745027909497149
sh600019,2001-07-09,5.35,5.35,5.31,5.32,-0.005607,6165721.0,32862554.0,9985640000.0,66563840000.0,0.003285,5.369439094911942,2001-08-21,2001-06-30,15.58166967451416,1.9637227160920336,6.169024188957141,2.4754866260178283,1.7352435380085987
sh600019,2001-07-10,5.33,5.35,5.32,5.35,0.005639,2987833.0,15943521.0,10041950000.0,66939200000.0,0.001592,5.39971736196815,2001-08-21,2001-06-30,15.669536232829088,1.9747963404308984,6.203811919345996,2.4894461370668006,1.745028576319429
sh600019,2001-07-11,5.34,5.43,5.32,5.36,0.001869,8697907.0,46820661.0,10060720000.0,67064320000.0,0.004634,5.409809433717668,2001-08-21,2001-06-30,15.698825085600733,1.9784875485438536,6.215407829475615,2.494099307416459,1.7482900347285697
sh600019,2001-07-12,5.37,5.39,5.33,5.35,-0.001866,5432150.0,29092440.0,10041950000.0,66939200000.0,0.002894,5.399714729314351,2001-08-21,2001-06-30,15.669536232829088,1.9747963404308984,6.203811919345996,2.4894461370668006,1.7450277255237663
sh600019,2001-07-13,5.36,5.39,5.32,5.35,0.0,3627647.0,19438433.0,10041950000.0,66939200000.0,0.0019329999999999,5.399714729314351,2001-08-21,2001-06-30,15.669536232829088,1.9747963404308984,6.203811919345996,2.4894461370668006,1.7450277255237663
sh600019,2001-07-16,5.35,5.38,5.29,5.3,-0.009346,8879341.0,47138967.0,9948100000.0,66313600000.0,0.004731,5.349248995454179,2001-08-21,2001-06-30,15.523091968970872,1.9563402998661237,6.145832368697903,2.466180285318513,1.728718696401021
sh600019,2001-07-17,5.29,5.3,5.21,5.23,-0.013208,9195639.0,48187048.0,9816710000.0,65437760000.0,0.004899,5.27859611472222,2001-08-21,2001-06-30,15.318069999569369,1.9305018430754388,6.064660997790572,2.43360809287091,1.7058857798589564
sh600019,2001-07-18,5.25,5.35,5.2,5.32,0.017208,6768340.0,35669941.0,9985640000.0,66563840000.0,0.003606,5.36943019666436,2001-08-21,2001-06-30,15.58166967451416,1.9637227160920336,6.169024188957141,2.4754866260178283,1.7352406623587695
sh600019,2001-07-19,5.27,5.33,5.27,5.3,-0.003759,3131550.0,16595468.0,9948100000.0,66313600000.0,0.001668,5.349246508555099,2001-08-21,2001-06-30,15.523091968970872,1.9563402998661237,6.145832368697903,2.466180285318513,1.728717892708963
sh600019,2001-07-20,5.3,5.37,5.28,5.34,0.007547,4120272.0,21976347.0,10023180000.0,66814080000.0,0.002195,5.3896172719551645,2001-08-21,2001-06-30,15.640247380057446,1.9711051323179436,6.192216009216377,2.4847929667171433,1.7417645266452375
sh600019,2001-07-23,5.34,5.34,5.22,5.24,-0.018727,8645351.0,45456420.0,9835480000.0,65562880000.0,0.004606,5.288685909303259,2001-08-21,2001-06-30,15.347358852341015,1.934193051188394,6.076256907920191,2.438261263220568,1.709146502354752
sh600019,2001-07-24,5.24,5.27,5.19,5.21,-0.005725,11695709.0,60954990.0,9779170000.0,65187520000.0,0.006231,5.258408182472499,2001-08-21,2001-06-30,15.259492294026085,1.923119426849529,6.041469177531335,2.424301752171595,1.699361638628771
sh600019,2001-07-25,5.21,5.22,5.1,5.13,-0.015355,12474442.0,64319633.0,9629010000.0,64186560000.0,0.0066459999999999,5.177665324830633,2001-08-21,2001-06-30,15.025181471852939,1.8935897619458895,5.948701896494385,2.387076389374334,1.673267940667626
sh600019,2001-07-26,5.12,5.14,4.99,5.01,-0.023392,22490845.0,113296122.0,9403770000.0,62685120000.0,0.011982,5.056549377552194,2001-08-21,2001-06-30,14.673715238593221,1.8492952645904301,5.80955097493896,2.3312383451784435,1.634126856999529
sh600019,2001-07-27,5.02,5.05,4.98,5.0,-0.001996,11029374.0,55178627.0,9385000000.0,62560000000.0,0.005876,5.046456504994601,2001-08-21,2001-06-30,14.644426385821578,1.8456040564774752,5.797955064809342,2.326585174828786,1.6308651397929579
sh600019,2001-07-30,5.0,5.0,4.63,4.63,-0.074,23929600.0,113948316.0,8690510000.0,57930560000.0,0.012749,4.673018723625001,2001-08-21,2001-06-30,13.560738833270781,1.709029356298142,5.368906390013451,2.1544178718914555,1.5101811194482793
sh600019,2001-07-31,4.61,4.79,4.58,4.65,0.00432,13091815.0,61280258.0,8728050000.0,58180800000.0,0.006975,4.693206164511061,2001-08-21,2001-06-30,13.619316538814067,1.7164117725240517,5.392098210272688,2.163724212590771,1.5167051018842959
sh600019,2001-08-01,4.7,4.82,4.7,4.82,0.0365589999999999,10490919.0,50115744.0,9047140000.0,60307840000.0,0.005589,4.864785088679421,2001-08-21,2001-06-30,14.117227035932002,1.7791623104442862,5.5892286824762065,2.2428281085349497,1.5721543237040838
sh600019,2001-08-02,4.83,4.84,4.6,4.8,-0.004149,10341929.0,49150491.0,9009600000.0,60057600000.0,0.00551,4.84460109534649,2001-08-21,2001-06-30,14.058649330388715,1.7717798942183762,5.5660368622169685,2.2335217678356343,1.5656314554150357
sh600019,2001-08-03,4.8,4.85,4.75,4.83,0.00625,4503884.0,21647116.0,9065910000.0,60432960000.0,0.0024,4.874879852192406,2001-08-21,2001-06-30,14.146515888703645,1.7828535185572412,5.600824592605825,2.247481278884607,1.57541665201138
sh600019,2001-08-06,4.84,4.85,4.59,4.64,-0.039337,11189119.0,52111534.0,8709280000.0,58055680000.0,0.005961,4.683116703446713,2001-08-21,2001-06-30,13.590027686042424,1.712720564411097,5.380502300143069,2.1590710422411132,1.5134444871712083
sh600019,2001-08-07,4.61,4.68,4.57,4.65,0.002155,19848177.0,91506746.0,8728050000.0,58180800000.0,0.010574,4.69320881994264,2001-08-21,2001-06-30,13.619316538814067,1.7164117725240517,5.392098210272688,2.163724212590771,1.516705960041062
sh600019,2001-08-08,4.67,4.7,4.45,4.5,-0.0322579999999999,16314488.0,74180964.0,8446500000.0,56304000000.0,0.008692,4.541815289828931,2001-08-21,2001-06-30,13.17998374723942,1.6610436508297277,5.218159558328408,2.093926657345907,1.4677800591820573
sh600019,2001-08-09,4.51,4.54,4.4,4.53,0.006667,9347577.0,41643536.0,8502810000.0,56679360000.0,0.00498,4.57209557236622,2001-08-21,2001-06-30,13.26785030555435,1.6721172751685927,5.252947288717264,2.10788616839488,1.477565748836624
sh600019,2001-08-10,4.54,4.59,4.52,4.55,0.004415,6149391.0,28063468.0,8540350000.0,56929600000.0,0.003276,4.592281374318218,2001-08-21,2001-06-30,13.326428011097637,1.6794996913945024,5.276139108976501,2.117192509094195,1.484089201617738
sh600019,2001-08-13,4.56,4.61,4.55,4.58,0.006593,5313462.0,24302131.0,8596660000.0,57304960000.0,0.0028309999999999,4.622558285419098,2001-08-21,2001-06-30,13.414294569412567,1.6905733157333673,5.310926839365358,2.1311520201431677,1.4938738017240036
sh600019,2001-08-14,4.59,4.6,4.51,4.54,-0.008734,2951897.0,13440943.0,8521580000.0,56804480000.0,0.001573,4.582184861354247,2001-08-21,2001-06-30,13.297139158325994,1.6758084832815474,5.264543198846883,2.1125393387445377,1.4808263079397463
sh600019,2001-08-15,4.54,4.55,4.5,4.54,0.0,3584686.0,16194391.0,8521580000.0,56804480000.0,0.00191,4.582184861354247,2001-08-21,2001-06-30,13.297139158325994,1.6758084832815474,5.264543198846883,2.1125393387445377,1.4808263079397463
sh600019,2001-08-16,4.54,4.56,4.49,4.51,-0.006608,3990256.0,18003152.0,8465270000.0,56429120000.0,0.002126,4.551905783790418,2001-08-21,2001-06-30,13.209272600011063,1.6647348589426825,5.229755468458026,2.098579827695565,1.4710410076968803
sh600019,2001-08-21,4.55,4.59,4.5,4.51,0.0,2704300.0,12212044.0,8465270000.0,56429120000.0,0.001441,4.551905783790418,2001-08-21,2001-06-30,13.209272600011063,1.6647348589426825,5.229755468458026,2.098579827695565,1.4710410076968803
sh600019,2001-08-22,4.5,4.5,4.31,4.34,-0.037694,10411022.0,45553646.0,8146180000.0,54302080000.0,0.005547,4.380326247176222,2002-04-29,2002-03-31,12.71136210289313,1.6019843210224485,5.032624996254509,2.023339826815028,1.415591587952754
sh600019,2001-08-23,4.31,4.31,4.21,4.27,-0.0161289999999999,5594142.0,23811839.0,8014790000.0,53426240000.0,0.00298,4.309675965135517,2002-04-29,2002-03-31,12.506340133491628,1.5761458642317638,4.951453625347178,1.990705313479302,1.3927595112306643
sh600019,2001-08-24,4.29,4.32,4.27,4.27,0.0,3017100.0,12948254.0,8014790000.0,53426240000.0,0.001607,4.309675965135517,2002-04-29,2002-03-31,12.506340133491628,1.5761458642317638,4.951453625347178,1.990705313479302,1.3927595112306643
sh600019,2001-08-27,4.26,4.26,4.14,4.15,-0.0281029999999999,8802699.0,36844505.0,7789550000.0,51924800000.0,0.00469,4.188561141487314,2002-04-29,2002-03-31,12.154873900231909,1.5318513668763043,4.812302703791754,1.9347604334751993,1.3536187906865491
sh600019,2001-08-28,4.13,4.23,4.09,4.23,0.019277,5703127.0,23602528.0,7939710000.0,52925760000.0,0.003038,4.269304034611765,2002-04-29,2002-03-31,12.389184722405055,1.561381031779944,4.905069984828703,1.9720570201446008,1.3797125001146138
sh600019,2001-08-29,4.24,4.29,4.2,4.25,0.004728,3586549.0,15242414.0,7977250000.0,53176000000.0,0.001911,4.289489304087409,2002-04-29,2002-03-31,12.44776242794834,1.5687634480058539,4.928261805087941,1.9813811668119514,1.3862357808151555
sh600019,2001-08-30,4.25,4.31,4.22,4.28,0.007059,10564623.0,45007130.0,8033560000.0,53551360000.0,0.005628,4.319768809084962,2002-04-29,2002-03-31,12.535628986263271,1.5798370723447188,4.963049535476797,1.995367386812977,1.3960212191919297
sh600019,2001-08-31,4.27,4.3,4.25,4.26,-0.004673,1869308.0,7990595.0,7996020000.0,53301120000.0,0.000996,4.299582529440109,2002-04-29,2002-03-31,12.477051280719984,1.5724546561188089,4.93985771521756,1.9860432401456265,1.3894976120346458
sh600019,2001-09-03,4.26,4.26,4.2,4.23,-0.007042,2237597.0,9453047.0,7939710000.0,52925760000.0,0.001192,4.269304869267791,2002-04-29,2002-03-31,12.389184722405055,1.561381031779944,4.905069984828703,1.9720570201446008,1.379712769850698
sh600019,2001-09-04,4.23,4.27,4.2,4.27,0.009456,9266357.0,39233136.0,8014790000.0,53426240000.0,0.0049369999999999,4.309675416111586,2002-04-29,2002-03-31,12.506340133491628,1.5761458642317638,4.951453625347178,1.990705313479302,1.3927593338024058
sh600019,2001-09-05,4.28,4.32,4.23,4.28,0.002342,5498231.0,23458585.0,8033560000.0,53551360000.0,0.0029289999999999,4.31976867593612,2002-04-29,2002-03-31,12.535628986263271,1.5798370723447188,4.963049535476797,1.995367386812977,1.3960211761621713
sh600019,2001-09-06,4.29,4.3,4.21,4.23,-0.011682,3390120.0,14353329.0,7939710000.0,52925760000.0,0.0018059999999999,4.269305138263835,2002-04-29,2002-03-31,12.389184722405055,1.561381031779944,4.905069984828703,1.9720570201446008,1.379712856782245
sh600019,2001-09-07,4.24,4.24,4.15,4.16,-0.016548,6545088.0,27275318.0,7808320000.0,52049920000.0,0.0034869999999999,4.198656676835846,2002-04-29,2002-03-31,12.184162753003553,1.5355425749892595,4.823898613921373,1.9394225068088748,1.3568813684282124
sh600019,2001-09-10,4.13,4.3,4.1,4.22,0.0144229999999999,3666922.0,15377987.0,7920940000.0,52800640000.0,0.001954,4.259213902085849,2002-04-29,2002-03-31,12.359895869633412,1.557689823666989,4.893474074699085,1.9673949468109257,1.3764516684050523
sh600019,2001-09-11,4.22,4.28,4.18,4.25,0.007109,4709906.0,19878215.0,7977250000.0,53176000000.0,0.002509,4.289492653715777,2002-04-29,2002-03-31,12.44776242794834,1.5687634480058539,4.928261805087941,1.9813811668119514,1.386236863315744
sh600019,2001-09-12,4.18,4.29,4.11,4.24,-0.002353,9597710.0,40604808.0,7958480000.0,53050880000.0,0.005113,4.279399477501584,2002-04-29,2002-03-31,12.4184735751767,1.5650722398928991,4.916665894958323,1.9767190934782763,1.3829750479763618
sh600019,2001-09-13,4.24,4.24,4.17,4.17,-0.016509,3084752.0,12914342.0,7827090000.0,52175040000.0,0.001643,4.20875087152751,2002-04-29,2002-03-31,12.213451605775196,1.5392337831022143,4.835494524050992,1.94408458014255,1.36014351290932
sh600019,2001-09-14,4.18,4.18,4.08,4.1,-0.016787,11459907.0,47079180.0,7695700000.0,51299200000.0,0.0061049999999999,4.138098570647178,2002-04-29,2002-03-31,12.008429636373695,1.5133953263115298,4.754323153143661,1.911450066806824,1.3373107837581113
sh600019,2001-09-17,4.1,4.13,4.05,4.08,-0.004878,4585894.0,18743047.0,7658160000.0,51048960000.0,0.002443,4.11791292581956,2002-04-29,2002-03-31,11.949851930830409,1.5060129100856199,4.731131332884424,1.9021259201394733,1.3307873817549392
sh600019,2001-09-18,4.08,4.12,4.05,4.07,-0.002451,3852660.0,15708226.0,7639390000.0,50923840000.0,0.002053,4.107819921238376,2002-04-29,2002-03-31,11.920563078058766,1.502321701972665,4.719535422754805,1.8974638468057983,1.3275256218822578
sh600019,2001-09-19,4.08,4.12,4.06,4.11,0.009828,2822612.0,11517770.0,7714470000.0,51424320000.0,0.001504,4.148191575424307,2002-04-29,2002-03-31,12.037718489145336,1.5170865344244846,4.765919063273279,1.9161121401404986,1.3405725436941165
sh600019,2001-09-20,4.11,4.18,4.09,4.13,0.004866,4467526.0,18448396.0,7752010000.0,51674560000.0,0.00238,4.168376675630322,2002-04-29,2002-03-31,12.096296194688623,1.5244689506503946,4.7891108835325165,1.9254362868078492,1.347095769691732
sh600019,2001-09-21,4.13,4.2,4.11,4.14,0.002421,2791797.0,11616972.0,7770780000.0,51799680000.0,0.0014869999999999,4.178468315562022,2002-04-29,2002-03-31,12.125585047460268,1.5281601587633495,4.800706793662136,1.9300983601415247,1.350357088550156
sh600019,2001-09-24,4.15,4.18,4.12,4.12,-0.004831,1429044.0,5911450.0,7733240000.0,51549440000.0,0.000761,4.158282135129543,2002-04-29,2002-03-31,12.06700734191698,1.5207777425374396,4.777514973402898,1.920774213474174,1.34383351345537
sh600019,2001-09-25,4.15,4.15,4.1,4.12,0.0,1166412.0,4806502.0,7733240000.0,51549440000.0,0.000621,4.158282135129543,2002-04-29,2002-03-31,12.06700734191698,1.5207777425374396,4.777514973402898,1.920774213474174,1.34383351345537
