code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600585,2004-02-06,14.5,15.27,14.4,14.75,0.020761,1582541.0,23573129.0,2950000000.0,12131580000.0,0.007913,14.844790357440486,2004-03-18,2003-12-31,10.903080780936094,2.130088110431567,4.871638289517592,2.126915399493474,2.813532234496778
sh600585,2004-02-09,14.73,14.85,14.33,14.79,0.002712,2182569.0,31815281.0,2958000000.0,12164479200.0,0.0109129999999999,14.885049428889864,2004-03-18,2003-12-31,10.932648457630156,2.135864620561551,4.88484951199764,2.132683305661592,2.8211625339167337
sh600585,2004-02-10,14.8,14.99,14.55,14.77,-0.001352,1107395.0,16371352.0,2954000000.0,12148029600.0,0.0055369999999999,14.864924842062006,2004-03-18,2003-12-31,10.917864619283126,2.132976365496559,4.8782439007576155,2.129799352577533,2.817348322170878
sh600585,2004-02-11,14.62,14.7,14.22,14.44,-0.022343,1729180.0,24805428.0,2888000000.0,11876611200.0,0.008646,14.532797826315814,2004-03-18,2003-12-31,10.673931286557098,2.0853201569241917,4.769251315297222,2.0822141266905607,2.754400308608614
sh600585,2004-02-12,14.33,14.44,13.48,14.25,-0.013158,1476719.0,20966685.0,2850000000.0,11720340000.0,0.007384,14.34157527251715,2004-03-18,2003-12-31,10.533484822260293,2.0578817338067683,4.706498008516996,2.0548165723920007,2.718157909347942
sh600585,2004-02-13,14.16,14.51,14.1,14.47,0.0154389999999999,1027185.0,14758749.0,2894000000.0,11901285600.0,0.005136,14.562994853149544,2004-03-18,2003-12-31,10.696107044077646,2.08965253952168,4.779159732157258,2.0865400563166494,2.760123549310365
sh600585,2004-02-16,14.6,14.77,14.38,14.67,0.013822,583241.0,8522594.0,2934000000.0,12065781600.0,0.002916,14.764284568009776,2004-03-18,2003-12-31,10.843945427547965,2.118535090171599,4.845215844557496,2.1153795871572387,2.798273977008933
sh600585,2004-02-17,14.68,14.78,14.42,14.67,0.0,1287650.0,18719058.0,2934000000.0,12065781600.0,0.0064379999999999,14.764284568009776,2004-03-18,2003-12-31,10.843945427547965,2.118535090171599,4.845215844557496,2.1153795871572387,2.798273977008933
sh600585,2004-02-18,14.53,14.76,14.33,14.73,0.00409,1448309.0,21139598.0,2946000000.0,12115130400.0,0.007242,14.824670491892935,2004-03-18,2003-12-31,10.888296942589061,2.127199855366575,4.865032678277569,2.1240314464094157,2.809718917574899
sh600585,2004-02-19,14.67,15.6,14.67,15.38,0.044128,2761972.0,42005171.0,3076000000.0,12649742400.0,0.01381,15.478853551359185,2004-03-18,2003-12-31,11.368771688867602,2.2210681449788137,5.079715043578344,2.2177599216413313,2.933706193969644
sh600585,2004-02-20,15.35,15.59,15.1,15.56,0.011704,657118.0,10052340.0,3112000000.0,12797788800.0,0.003286,15.660018053324293,2004-03-18,2003-12-31,11.50182623399089,2.247062440563741,5.1391655447385585,2.2437154993978616,2.9680422912638647
sh600585,2004-02-23,15.56,15.6,14.83,14.88,-0.043702,857900.0,13075344.0,2976000000.0,12238502400.0,0.004289,14.975643944357914,2004-03-18,2003-12-31,10.999175730191801,2.1488617683540148,4.914574762577748,2.1456610945398578,2.838332907051051
sh600585,2004-02-24,14.78,14.88,14.48,14.84,-0.002688,755139.0,11044223.0,2968000000.0,12205603200.0,0.003776,14.93538941343548,2004-03-18,2003-12-31,10.969608053497737,2.1430852582240307,4.901363540097699,2.13989318837174,2.830703468196898
sh600585,2004-02-25,14.84,14.9,14.48,14.72,-0.008086,800270.0,11744337.0,2944000000.0,12106905600.0,0.004001,14.81462185463844,2004-03-18,2003-12-31,10.880905023415545,2.125755727834079,4.861729872657556,2.122589469867386,2.807814399953058
sh600585,2004-02-26,14.7,14.95,14.42,14.89,0.011549,353808.0,5184830.0,2978000000.0,12246727200.0,0.001769,14.98571592243766,2004-03-18,2003-12-31,11.006567649365318,2.1503058958865107,4.917877568197759,2.147103071081887,2.8402418484581156
sh600585,2004-02-27,14.65,15.4,14.65,15.14,0.01679,446301.0,6713288.0,3028000000.0,12452347200.0,0.002232,15.23732609277539,2004-03-18,2003-12-31,11.191365628703219,2.1864090841989103,5.000447708698057,2.183152484632624,2.887929509093728
sh600585,2004-03-01,15.24,15.4,15.0,15.35,0.013871,1036124.0,15767463.0,3070000000.0,12625068000.0,0.005181,15.448683043008277,2004-03-18,2003-12-31,11.346595931347053,2.2167357623813255,5.069806626718307,2.2134339920152426,2.9279879793143664
sh600585,2004-03-02,15.48,15.48,15.0,15.4,0.003257,1837745.0,28237876.0,3080000000.0,12666192000.0,0.009189,15.498999403679356,2004-03-18,2003-12-31,11.383555527214634,2.2239564000438055,5.086320654818367,2.2206438747253903,2.9375244361629935
sh600585,2004-03-03,15.3,15.3,14.88,15.2,-0.012987,573940.0,8668688.0,3040000000.0,12501696000.0,0.0028699999999999,15.297713898423773,2004-03-18,2003-12-31,11.235717143744314,2.1950738493938857,5.020264542418128,2.1918043438848005,2.8993748063105453
sh600585,2004-03-04,14.7,15.18,14.7,14.96,-0.0157889999999999,219937.0,3295363.0,2992000000.0,12304300800.0,0.0011,15.056178293681562,2004-03-18,2003-12-31,11.05831108357993,2.160414788613983,4.940997207537842,2.1571969068760937,2.853596577493708
sh600585,2004-03-05,15.09,15.09,14.4,14.98,0.0013369999999999,446980.0,6611442.0,2996000000.0,12320750400.0,0.002235,15.076308404060214,2004-03-18,2003-12-31,11.073094921926963,2.1633030436789746,4.947602818777867,2.160080859960152,2.857411836117817
sh600585,2004-03-08,14.88,14.95,14.8,14.89,-0.0060079999999999,372328.0,5533449.0,2978000000.0,12246727200.0,0.001862,14.985729943168622,2004-03-18,2003-12-31,11.006567649365318,2.1503058958865107,4.917877568197759,2.147103071081887,2.840244505806422
sh600585,2004-03-09,14.89,15.18,14.65,14.87,-0.001343,2033653.0,30441231.0,2974000000.0,12230277600.0,0.010168,14.965604107854945,2004-03-18,2003-12-31,10.991783811018285,2.147417640821519,4.9112719569577346,2.144219117997828,2.8364300574351233
sh600585,2004-03-10,14.87,15.1,14.69,15.09,0.0147949999999999,1733439.0,25969383.0,3018000000.0,12411223200.0,0.008667,15.187020220630657,2004-03-18,2003-12-31,11.154406032835638,2.1791884465364304,4.983933680597997,2.1759426019224763,2.8783950401348757
sh600585,2004-03-11,15.0,15.18,14.8,15.09,0.0,2043847.0,30729668.0,3018000000.0,12411223200.0,0.0102189999999999,15.187020220630657,2004-03-18,2003-12-31,11.154406032835638,2.1791884465364304,4.983933680597997,2.1759426019224763,2.8783950401348757
sh600585,2004-03-12,15.19,15.33,14.92,15.29,0.0132539999999999,1146406.0,17364779.0,3058000000.0,12575719200.0,0.005732,15.388308986634893,2004-03-18,2003-12-31,11.302244416305957,2.2080709971863497,5.049989792998236,2.2047821327630657,2.916545287996823
sh600585,2004-03-15,15.45,16.43,15.45,15.94,0.042511,2514369.0,40259971.0,3188000000.0,13110331200.0,0.012572,16.04248138996573,2004-03-18,2003-12-31,11.782719162584497,2.3019392867985884,5.264672158299011,2.2985106079949817,3.0405305447348554
sh600585,2004-03-16,15.95,16.08,15.45,15.89,-0.003137,1440925.0,22589843.0,3178000000.0,13069207200.0,0.007205,15.992156125845407,2004-03-18,2003-12-31,11.745759566716918,2.2947186491361085,5.248158130198952,2.2913007252848345,3.0309924004160225
sh600585,2004-03-17,15.85,15.85,15.51,15.58,-0.019509,639668.0,10043481.0,3116000000.0,12814238400.0,0.003198,15.680165151986289,2004-03-18,2003-12-31,11.51661007233792,2.2499506956287334,5.145771155978582,2.2465994524819206,2.9718607696763066
sh600585,2004-03-18,15.2,15.6,14.87,15.23,-0.022465,1293716.0,19531733.0,3046000000.0,12526370400.0,0.006469,15.327910241846917,2004-03-18,2003-12-31,11.257892901264862,2.199406231991374,5.030172959278165,2.196130273510889,2.905097917485528
sh600585,2004-03-19,15.1,15.23,14.8,15.22,-0.000657,1871501.0,28086118.0,3044000000.0,12518145600.0,0.009358,15.317839804818023,2004-04-28,2004-03-31,7.747689789931417,1.8724459625751,4.5471363980420225,2.0531951755036233,2.90318926815374
sh600585,2004-03-22,15.06,15.34,15.0,15.1,-0.007884,1707801.0,25823396.0,3020000000.0,12419448000.0,0.008539,15.197073955796837,2004-04-28,2004-03-31,7.686604193690171,1.8576829195061766,4.511285125521323,2.0370070400857236,2.8803005239636157
sh600585,2004-03-23,15.0,15.33,14.89,15.1,0.0,1316411.0,19846741.0,3020000000.0,12419448000.0,0.0065819999999999,15.197073955796837,2004-04-28,2004-03-31,7.686604193690171,1.8576829195061766,4.511285125521323,2.0370070400857236,2.8803005239636157
sh600585,2004-03-24,15.3,15.6,15.22,15.49,0.0258279999999999,905770.0,14000432.0,3098000000.0,12740215200.0,0.004529,15.589583981927156,2004-04-28,2004-03-31,7.885132381474222,1.9056628094801773,4.627801761213595,2.0896184801938977,2.954692925896548
sh600585,2004-03-25,15.4,15.56,15.3,15.45,-0.002582,1373250.0,21156009.0,3090000000.0,12707316000.0,0.006866,15.54933167608582,2004-04-28,2004-03-31,7.864770516060472,1.9007417951238694,4.615851337040029,2.0842224350545977,2.947063908761883
sh600585,2004-03-26,15.4,15.59,15.2,15.53,0.005178,510792.0,7850186.0,3106000000.0,12773114400.0,0.002554,15.629846115504591,2004-04-28,2004-03-31,7.90549424688797,1.910583823836485,4.639752185387161,2.0950145253331978,2.962323805681452
sh600585,2004-03-29,15.57,15.57,15.18,15.25,-0.01803,234700.0,3577590.0,3050000000.0,12542820000.0,0.001174,15.348039990042043,2004-04-28,2004-03-31,7.762961188991729,1.8761367233423307,4.556099216172197,2.0572422093580984,2.908913107465015
sh600585,2004-03-30,15.3,15.3,15.0,15.09,-0.010492,358800.0,5432224.0,3018000000.0,12411223200.0,0.001794,15.187008354466524,2004-04-28,2004-03-31,7.681513727336733,1.8564526659170997,4.508297519477932,2.0356580288008987,2.8783927911414926
sh600585,2004-03-31,15.03,15.2,14.96,15.13,0.002651,470382.0,7097620.0,3026000000.0,12444122400.0,0.002352,15.227269113614215,2004-04-28,2004-03-31,7.701875592750483,1.8613736802734075,4.520247943651498,2.0410540739401988,2.8860234104308087
sh600585,2004-04-01,15.18,15.45,14.99,15.44,0.020489,1285469.0,19519283.0,3088000000.0,12699091200.0,0.0064269999999999,15.539260630483055,2004-04-28,2004-03-31,7.859680049707035,1.8995115415347925,4.612863730996637,2.082873423769773,2.9451551440871255
sh600585,2004-04-02,15.39,15.56,15.2,15.53,0.005829,1465480.0,22651391.0,3106000000.0,12773114400.0,0.0073269999999999,15.62983898069814,2004-04-28,2004-03-31,7.90549424688797,1.910583823836485,4.639752185387161,2.0950145253331978,2.962322453422009
sh600585,2004-04-05,15.49,16.0,15.37,15.84,0.019961,1693019.0,26589065.0,3168000000.0,13028083200.0,0.008465,15.941826196591855,2004-04-28,2004-03-31,8.063298703844524,1.9487216850978701,4.732367972732302,2.1368338751627722,3.0214533719147654
sh600585,2004-04-06,15.89,15.92,15.48,15.7,-0.008838,497329.0,7793897.0,3140000000.0,12912936000.0,0.002487,15.800932336666374,2004-04-28,2004-03-31,7.992032174896402,1.931498134850793,4.690541488124819,2.1179477171752223,2.994749767013783
sh600585,2004-04-07,15.8,16.22,15.66,16.01,0.019745,2572555.0,41244391.0,3202000000.0,13167904800.0,0.012863,16.112921745653853,2004-04-28,2004-03-31,8.149836631852954,1.9696359961121779,4.783157275469959,2.159767067004797,3.0538811011634697
sh600585,2004-04-08,16.15,16.5,16.0,16.35,0.021237,3053978.0,49846821.0,3270000000.0,13447548000.0,0.0152699999999999,16.4551118647663,2004-04-28,2004-03-31,8.32291248786982,2.011464618140794,4.884735880945273,2.2056334506888464,3.118736374108878
sh600585,2004-04-09,16.4,16.84,15.9,15.96,-0.023853,2045243.0,33521317.0,3192000000.0,13126780800.0,0.010226,16.06260808145603,2004-04-28,2004-03-31,8.12438430008577,1.9634847281667935,4.768219245253001,2.1530220105806723,3.0443451553772585
sh600585,2004-04-12,15.8,16.0,15.45,15.94,-0.001253,1526524.0,23847399.0,3188000000.0,13110331200.0,0.007633,16.042481633529963,2004-04-28,2004-03-31,8.114203367378895,1.9610242209886395,4.762244033166217,2.150323988011022,3.040530590897571
sh600585,2004-04-13,15.9,16.14,15.4,15.6,-0.02133,967310.0,15308246.0,3120000000.0,12830688000.0,0.004837,15.70029550028677,2004-04-28,2004-03-31,7.94112751136203,1.9191955989600236,4.660665427690903,2.1044576043269725,2.9756760733937258
sh600585,2004-04-14,15.56,15.56,14.62,14.79,-0.051923,2247400.0,33765790.0,2958000000.0,12164479200.0,0.011237,14.88508905702538,2004-04-28,2004-03-31,7.528799736733617,1.8195450582447914,4.418669338176183,1.995187690256149,2.8211700446349033
sh600585,2004-04-15,14.71,14.88,14.1,14.17,-0.04192,3364012.0,48460169.0,2834000000.0,11654541600.0,0.0168199999999999,14.261106123754878,2004-04-28,2004-03-31,7.213190822820511,1.7432693357220215,4.233437763485903,1.9115489905970002,2.702906596363808
sh600585,2004-04-16,14.2,14.8,14.11,14.47,0.021171,1293495.0,18553215.0,2894000000.0,11901285600.0,0.006467,14.563028001500893,2004-04-28,2004-03-31,7.365904813423628,1.7801769433943295,4.323065944787652,1.9520193291417498,2.7601298319154264
sh600585,2004-04-19,14.4,14.65,13.73,13.89,-0.040083,2015500.0,28345333.0,2778000000.0,11424247200.0,0.010077,13.979298150116733,2004-04-28,2004-03-31,7.0706577649242695,1.7088222352278672,4.149784794270939,1.8737766746219007,2.649495547862761
sh600585,2004-04-20,13.88,13.99,13.5,13.58,-0.022318,935828.0,12815042.0,2716000000.0,11169278400.0,0.004679,13.667308174002429,2004-04-28,2004-03-31,6.912853307967716,1.670684373966482,4.057169006925799,1.8319573247923262,2.59036410622556
sh600585,2004-04-21,13.68,13.68,13.4,13.58,0.0,758514.0,10246892.0,2716000000.0,11169278400.0,0.003793,13.667308174002429,2004-04-28,2004-03-31,6.912853307967716,1.670684373966482,4.057169006925799,1.8319573247923262,2.59036410622556
sh600585,2004-04-22,13.68,13.99,13.53,13.84,0.019146,1321803.0,18095740.0,2768000000.0,11383123200.0,0.006609,13.92898245630188,2004-04-28,2004-03-31,7.045205433157084,1.7026709672824825,4.1348467640539806,1.8670316181977757,2.6399592174033546
sh600585,2004-04-23,13.75,13.99,13.65,13.68,-0.011561,1479500.0,20437329.0,2736000000.0,11251526400.0,0.007398,13.767949490124574,2004-04-28,2004-03-31,6.963757971502088,1.6829869098572514,4.087045067359715,1.845447437640576,2.6094386488909542
sh600585,2004-04-26,13.68,14.24,13.68,13.95,0.019737,1941391.0,27087795.0,2790000000.0,11473596000.0,0.0097069999999999,14.039687509211161,2004-04-28,2004-03-31,7.101200563044892,1.7162037567623287,4.167710430531288,1.8818707423308505,2.6609411395041147
sh600585,2004-04-27,13.85,14.18,13.3,13.7,-0.017921,1973198.0,27068089.0,2740000000.0,11267976000.0,0.009866,13.788082269358586,2004-04-28,2004-03-31,6.973938904208962,1.6854474170354052,4.093020279446498,1.8481454602102259,2.6132544133430615
sh600585,2004-04-28,13.7,13.7,12.81,12.93,-0.056204,4823061.0,63234942.0,2586000000.0,10634666400.0,0.024115,13.013136893491557,2004-04-28,2004-03-31,6.581972994994298,1.590717890676481,3.8629746141053447,1.7442715912787023,2.466379062295528
sh600585,2004-04-29,12.93,12.95,12.62,12.73,-0.015468,1224876.0,15671717.0,2546000000.0,10470170400.0,0.006124,12.81184969202303,2004-08-10,2004-06-30,5.471667750289225,1.4193711548320858,4.237666359665215,1.605017292784226,2.4282291109599408
sh600585,2004-04-30,12.7,13.14,12.7,12.98,0.019639,1290674.0,16712594.0,2596000000.0,10675790400.0,0.006453,13.063461608124669,2004-08-10,2004-06-30,5.579123911920985,1.447245686545206,4.320888401292576,1.6365376638129814,2.475917102470083
sh600585,2004-05-10,12.97,13.02,12.0,12.18,-0.061633,1935870.0,23801949.0,2436000000.0,10017806400.0,0.009679,12.25832127883112,2004-08-10,2004-06-30,5.235264194699353,1.358047185063221,4.054577868085021,1.535672476520964,2.3233189036935444
sh600585,2004-05-11,12.1,12.25,11.9,12.09,-0.007389,1199143.0,14510245.0,2418000000.0,9943783200.0,0.005996,12.167744542901838,2004-08-10,2004-06-30,5.196579976511919,1.3480123536464976,4.024617933099171,1.524325142950612,2.3061519003141524
sh600585,2004-05-13,12.35,12.7,12.25,12.33,0.019851,2516284.0,31212348.0,2466000000.0,10141178400.0,0.012581,12.409286439822981,2004-08-10,2004-06-30,5.299737891678409,1.374771904091093,4.104511093061437,1.5545846991382173,2.351931321687289
sh600585,2004-05-14,12.3,12.59,12.05,12.05,-0.022709,2345499.0,28604320.0,2410000000.0,9910884000.0,0.011727,12.127483954061042,2004-08-10,2004-06-30,5.179386990650838,1.3435524285723985,4.011302406438793,1.5192818835860114,2.2985213133030924
sh600585,2004-05-17,11.96,12.25,11.56,11.93,-0.009959,728500.0,8671864.0,2386000000.0,9812186400.0,0.003642,12.006706341362548,2004-08-10,2004-06-30,5.127808033067592,1.3301726533501006,3.97135582645766,1.5041521054922085,2.275630339543907
sh600585,2004-05-18,11.67,11.93,11.5,11.9,-0.002515,619124.0,7282187.0,2380000000.0,9787512000.0,0.003096,11.976509474914021,2004-08-10,2004-06-30,5.114913293671782,1.3268277095445262,3.961369181462377,1.500369660968758,2.2699071292399537
sh600585,2004-05-19,11.96,12.36,11.8,12.25,0.029412,1202809.0,14649301.0,2450000000.0,10075380000.0,0.006014,12.328762571590191,2004-08-10,2004-06-30,5.265351919956245,1.3658520539428947,4.077880039740682,1.5444981804090154,2.336669637725159
sh600585,2004-05-20,12.26,12.39,12.0,12.1,-0.012245,520908.0,6345055.0,2420000000.0,9952008000.0,0.002605,12.17779687390107,2004-08-10,2004-06-30,5.200878222977189,1.3491273349150223,4.027946814764266,1.525585957791762,2.308057118011215
sh600585,2004-05-21,12.1,12.3,11.92,12.2,0.008264,305800.0,3731289.0,2440000000.0,10034256000.0,0.001529,12.278434187266988,2004-08-10,2004-06-30,5.243860687629893,1.3602771476002704,4.06123563141521,1.5381941062032642,2.3271309020344595
sh600585,2004-05-24,12.2,12.39,12.15,12.35,0.012295,395819.0,4846246.0,2470000000.0,10157628000.0,0.001979,12.429397535599437,2004-08-10,2004-06-30,5.3083343846089495,1.3770018666281427,4.111168856391626,1.5571063288205176,2.355742976474973
sh600585,2004-05-25,12.37,12.55,12.3,12.5,0.0121459999999999,1056707.0,13146437.0,2500000000.0,10281000000.0,0.005284,12.580364998066827,2004-08-10,2004-06-30,5.372808081588006,1.393726585656015,4.161102081368043,1.576018551437771,2.3843558306672383
sh600585,2004-05-26,12.19,12.68,12.19,12.67,0.0136,1012176.0,12656989.0,2534000000.0,10420821600.0,0.0050609999999999,12.751457962040538,2004-08-10,2004-06-30,5.445878271497603,1.4126812672209368,4.217693069674648,1.5974524037373246,2.4167830699643127
sh600585,2004-05-27,12.65,12.92,12.5,12.84,0.013418,657566.0,8427344.0,2568000000.0,10560643200.0,0.003288,12.922557024975196,2004-08-10,2004-06-30,5.5189484614071995,1.4316359487858585,4.274284057981253,1.6188862560368782,2.4492114651970938
sh600585,2004-05-28,12.8,12.92,12.58,12.92,0.006231,611961.0,7859058.0,2584000000.0,10626441600.0,0.00306,13.003077477797818,2004-08-10,2004-06-30,5.553334433129362,1.440555798934057,4.300915111302009,1.62897277476608,2.464472501836737
sh600585,2004-05-31,12.81,12.96,12.81,12.9,-0.001548,365231.0,4711988.0,2580000000.0,10609992000.0,0.001826,12.982948713862188,2004-08-10,2004-06-30,5.5447379401988215,1.4383258363970075,4.29425734797182,1.6264511450837795,2.460657498403894
sh600585,2004-06-01,12.9,13.2,12.9,13.05,0.011628,543919.0,7115498.0,2610000000.0,10733364000.0,0.0027199999999999,13.133914441506976,2004-08-10,2004-06-30,5.609211637177878,1.4550505554248796,4.3441905729482375,1.6453633677010329,2.489270023795334
sh600585,2004-06-02,13.14,13.2,12.56,12.86,-0.014559,1355716.0,17493371.0,2572000000.0,10577092800.0,0.006779,12.942697781153075,2004-08-10,2004-06-30,5.52754495433774,1.4338659113229082,4.280941821311442,1.6214078857191787,2.453028741518898
sh600585,2004-06-03,12.88,13.0,12.65,12.7,-0.012442,377834.0,4835666.0,2540000000.0,10445496000.0,0.001889,12.781664735359971,2004-08-10,2004-06-30,5.458773010893413,1.4160262110265112,4.227679714669931,1.6012348482607752,2.42250815791692
