code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600030,2008-07-23,24.49,24.77,24.03,24.18,0.006242,71406156.0,1739479684.0,134999763889.99995,160324706570.0,0.01279,69.46828910525298,2008-10-30,2008-09-30,15.243335960046291,6.30705321328899,-3.20481046911706,2.925159552220655,11.041552159053307
sh600030,2008-07-24,24.45,25.85,24.08,25.48,0.053763,133694526.0,3344809678.0,142257815710.0,168944314450.0,0.023946,73.20311273241869,2008-10-30,2008-09-30,16.062870151436407,6.646142095719652,-3.3771121072394834,3.0824261948112013,11.63517912778049
sh600030,2008-07-25,24.9,25.15,24.6,24.73,-0.029435,77271645.0,1921304249.0,138070478120.0,163971463750.0,0.01384,71.04837910913994,2008-10-30,2008-09-30,15.590061964095957,6.450513894317346,-3.2777073160150083,2.9916954394705018,11.29269763015427
sh600030,2008-07-28,24.95,25.3,24.38,24.51,-0.008896,81897151.0,2035957246.0,136842192419.99995,162512760880.0,0.014669,70.41633272858503,2008-10-30,2008-09-30,15.451371562666246,6.3931296219846825,-3.248548577295808,2.9650810846070534,11.192237792036417
sh600030,2008-07-29,23.97,23.97,23.31,23.73,-0.031824,67329124.0,1591443304.0,132487361330.0,157340996150.0,0.012059,68.17540335583054,2008-10-30,2008-09-30,14.95965104764202,6.189676292447606,-3.1451675943823747,2.8707210990162344,10.836056016542651
sh600030,2008-07-30,24.08,24.2,23.31,23.61,-0.005057,41487360.0,985982305.0,131817387320.0,156545340040.0,0.007431,67.83064034106012,2008-10-30,2008-09-30,14.884001737857705,6.158375780301916,-3.129262827826438,2.856204178198214,10.781258081266994
sh600030,2008-07-31,23.75,23.77,22.48,22.6,-0.042778,52461472.0,1204419768.0,126178439360.0,149848567760.0,0.009396,64.92898120855024,2008-10-30,2008-09-30,14.24728671185892,5.894929802256122,-2.99539770889752,2.7340200942664232,10.320057423066556
sh600030,2008-08-01,22.3,23.88,21.87,23.52,0.040708,82432987.0,1876126959.0,131314906810.0,155948597950.0,0.014765,67.57211017558791,2008-10-30,2008-09-30,14.827264754806384,6.1349003958976045,-3.117334252759564,2.845316487447858,10.740166320644748
sh600030,2008-08-04,22.97,23.1,22.36,22.41,-0.047194,51243129.0,1164720617.0,125117647170.0,148588778920.0,0.009178,64.38311200796122,2008-10-30,2008-09-30,14.127508638112984,5.845370658058228,-2.970215161867277,2.7110349696530935,10.23329491130824
sh600030,2008-08-05,22.59,22.63,22.03,22.26,-0.006693,40403816.0,899857956.0,124280179660.0,147594208780.0,0.007237,63.95219583929193,2008-10-30,2008-09-30,14.032947000644894,5.806245017777767,-2.9503342036223823,2.6928888185849535,10.164803468466856
sh600030,2008-08-06,22.5,23.2,22.2,22.85,0.026505,60309623.0,1374354786.0,127574218560.0,151506184660.0,0.0108019999999999,65.64724879001237,2008-10-30,2008-09-30,14.404889440972402,5.960139202723557,-3.0285326393056784,2.76426367937999,10.43422158439857
sh600030,2008-08-07,22.55,22.92,21.9,22.41,-0.019256,54226042.0,1213546370.0,125117647170.0,148588778920.0,0.009713,64.38314536731188,2008-10-30,2008-09-30,14.127508638112984,5.845370658058228,-2.970215161867277,2.7110349696530935,10.233300213569391
sh600030,2008-08-08,22.3,22.5,20.78,21.39,-0.045515,67635962.0,1463089839.0,119422868050.0,141825701960.0,0.012114,61.45274650591869,2008-10-30,2008-09-30,13.484489502569346,5.5793163038363796,-2.835024645642075,2.5876411422437804,9.76753155434878
sh600030,2008-08-11,21.21,21.28,19.38,19.56,-0.0855539999999999,66425375.0,1340962264.0,109205764330.0,129691946260.0,0.011898,56.195218231351326,2008-10-30,2008-09-30,12.330837526219268,5.101983492729469,-2.5924769552142717,2.3662580993584337,8.931880159748026
sh600030,2008-08-12,19.35,19.5,17.96,17.99,-0.0802659999999999,79210311.0,1478052698.0,100440270980.0,119282112120.0,0.014187,51.68465284479368,2008-10-30,2008-09-30,11.341092386625968,4.692468457479263,-2.3843895920911207,2.176328384699274,8.214953866845692
sh600030,2008-08-13,18.0,18.49,17.3,18.1,0.006115,91695676.0,1640460442.0,101054413830.0,120011463560.0,0.016424,52.000704496939605,2008-10-30,2008-09-30,11.410437587816212,4.721160593842292,-2.398968961550668,2.189635562222224,8.265188309741454
sh600030,2008-08-14,17.7,18.44,17.51,18.11,0.000552,68955767.0,1245326899.0,101110244990.0,120077768240.0,0.012351,52.029408885821915,2008-10-30,2008-09-30,11.416741697361065,4.723768970018346,-2.4002943588469527,2.1908453056997477,8.269750693688431
sh600030,2008-08-15,18.02,18.95,17.61,18.19,0.004417,66538024.0,1221835392.0,119516805640.0,120608205640.0,0.0101269999999999,52.25922278487059,2008-10-30,2008-09-30,11.467174569916757,4.744635977853212,-2.4108975364176475,2.200523252790127,8.306278182502453
sh600030,2008-08-18,18.0,18.08,16.49,16.61,-0.086861,62124770.0,1076150570.0,109135466840.0,110132066840.0,0.009455,47.71993443455395,2008-10-30,2008-09-30,10.471125322680164,4.332512567213737,-2.2014847763980026,2.0093837950183477,7.5847865532921075
sh600030,2008-08-19,16.2,17.11,16.12,17.0,0.02348,42227229.0,708300629.0,111697949200.0,112717949200.0,0.0064269999999999,48.840398495077274,2008-10-30,2008-09-30,10.716985579716885,4.434239231785578,-2.2531752677547714,2.056563787722531,7.762877341563406
sh600030,2008-08-20,16.7,18.7,16.61,18.7,0.1,66301367.0,1198791741.0,122867744120.0,123989744120.0,0.010091,53.724438344585,2008-10-30,2008-09-30,11.788684137688573,4.877663154964136,-2.4784927945302484,2.262220166494784,8.539165075719747
sh600030,2008-08-21,19.3,20.33,19.03,19.4,0.037433,194647055.0,3837811555.0,127467071440.0,128631071440.0,0.029625,55.73550524513786,2008-10-30,2008-09-30,12.229971779206329,5.060249476272954,-2.5712705996730922,2.346902204812771,8.858811641999164
sh600030,2008-08-22,18.81,19.38,18.09,18.8,-0.0309279999999999,113240792.0,2121493432.0,123524790880.0,124652790880.0,0.017235,54.011717538916244,2008-10-30,2008-09-30,11.851725229333967,4.90374691515111,-2.4917467666935122,2.2743176005402104,8.584826315535416
sh600030,2008-08-25,18.8,19.5,18.15,18.74,-0.003191,66165292.0,1247867109.0,123130562820.0,124254962820.0,0.01007,53.83936614824956,2008-10-30,2008-09-30,11.81390057396642,4.888096658881569,-2.4837943833155958,2.2670591400399736,8.557432134762543
sh600030,2008-08-26,18.25,18.7,17.61,17.93,-0.043223,62790045.0,1135383024.0,117808484070.0,118884284070.0,0.009556,51.51226722522377,2008-10-30,2008-09-30,11.3032677322092,4.676818201603115,-2.3764372089130994,2.169069924381489,8.187554245601701
sh600030,2008-08-27,17.8,19.27,17.79,18.88,0.052984,104593917.0,1968326692.0,124050428290.0,125183228290.0,0.015919,54.24159319188502,2008-10-30,2008-09-30,11.902158102840438,4.9246139233793675,-2.5023499444641017,2.2839955478130425,8.621363619750662
sh600030,2008-08-28,18.65,20.18,18.65,19.59,0.037606,113711026.0,2242061958.0,128715460280.0,129890860280.0,0.017306,56.28140254545905,2008-10-30,2008-09-30,12.349749852952264,5.109808620470848,-2.5964531467033347,2.3698873294261005,8.945578620035004
sh600030,2008-08-29,19.75,20.56,19.27,20.11,0.0265439999999999,104570637.0,2090463429.0,132132103440.0,133338703440.0,0.015915,57.77533609462571,2008-10-30,2008-09-30,12.677563530268934,5.245444173757826,-2.66537380211222,2.4327939866082806,9.183030058925214
sh600030,2008-09-01,19.8,19.9,18.92,19.1,-0.050224,66068953.0,1280447254.0,125495931160.0,126641931160.0,0.010055,54.87362761460922,2008-10-30,2008-09-30,12.040848504270146,4.981998195712032,-2.5315086831833016,2.3106099026764904,8.721821557245752
sh600030,2008-09-02,18.91,19.61,18.82,19.16,0.003141,64027877.0,1236065051.0,125890159220.0,127039759220.0,0.009745,55.045985678946714,2008-10-30,2008-09-30,12.078673159637695,4.997648451981574,-2.5394610665612176,2.317868363176727,8.749216798757061
sh600030,2008-09-03,19.04,19.7,18.77,19.43,0.0140919999999999,85792065.0,1652811670.0,127664185470.0,128829985470.0,0.013057,55.82169370913443,2008-10-30,2008-09-30,12.248884106890102,5.068074604407725,-2.57524679136205,2.3505314350628885,8.872510761885147
sh600030,2008-09-04,18.99,19.43,18.6,19.17,-0.013381,67643147.0,1283142167.0,125955863890.0,127106063890.0,0.010295,55.074743625612506,2008-10-30,2008-09-30,12.084977268231768,5.000256827764236,-2.540786463657607,2.3190781064717987,8.753787695380362
sh600030,2008-09-05,18.33,19.2,18.2,18.56,-0.0318209999999999,56033429.0,1048631204.0,121947878660.0,123061478660.0,0.008528,53.3222102087019,2008-10-30,2008-09-30,11.700426609765337,4.84114589085973,-2.459937233581638,2.245283758904167,8.475233417125665
sh600030,2008-09-08,18.89,19.23,17.8,17.98,-0.03125,68271584.0,1268962724.0,118137007450.0,119215807450.0,0.010391,51.65589113967996,2008-10-30,2008-09-30,11.334788278031898,4.689860081696602,-2.3830641949947315,2.1751186414042025,8.210382372840487
sh600030,2008-09-09,18.1,18.45,17.82,18.37,0.021691,46910707.0,853347403.0,120699489810.0,121801689810.0,0.00714,52.776359074390754,2008-10-30,2008-09-30,11.58064853506862,4.791586746268443,-2.4347546863515004,2.2222986341083857,8.38847377688977
sh600030,2008-09-10,18.52,19.88,18.3,19.15,0.042461,88429749.0,1690605690.0,125824454540.0,126973454540.0,0.013459,55.01729605704846,2008-10-30,2008-09-30,12.072369050092846,4.99504007580552,-2.5381356692649337,2.316658619699204,8.744656761930285
sh600030,2008-09-11,18.9,19.68,18.71,19.39,0.0125329999999999,88668340.0,1700403945.0,127401366760.0,128564766760.0,0.0134949999999999,55.706827828531445,2008-10-30,2008-09-30,12.223667669661479,5.0576411000969,-2.569945202376808,2.345692461335247,8.854253545127557
sh600030,2008-09-12,19.24,19.47,18.8,18.97,-0.021661,79425554.0,1518588942.0,124641770370.0,125779970370.0,0.012088,54.50016223093762,2008-10-30,2008-09-30,11.95889508494098,4.948089307390287,-2.5142785193310804,2.2948832383809457,8.662461559086548
sh600030,2008-09-16,18.8,18.8,17.1,17.8,-0.061676,95630784.0,1714100852.0,116954323280.0,118022323280.0,0.014555,51.13881022518231,2008-10-30,2008-09-30,11.221314312880033,4.64290931328137,-2.3592070450608786,2.153343260085944,8.128195579968327
sh600030,2008-09-17,17.7,18.15,16.92,17.13,-0.03764,78997632.0,1379948974.0,112552109990.0,113579909990.0,0.012023,49.21394540830646,2008-10-30,2008-09-30,10.798938999046053,4.468148120107323,-2.2704054316069926,2.0722904520180756,7.822250298338319
sh600030,2008-09-18,16.4,16.88,15.42,16.25,-0.051372,133879091.0,2129621645.0,106770098500.0,107745098500.0,0.020376,46.685726604790936,2008-10-30,2008-09-30,10.244177392376434,4.238611030383273,-2.1537704765302963,1.9658330323818307,7.4204056560120835
sh600030,2008-09-19,17.88,17.88,17.88,17.88,0.100308,11589522.0,207220653.0,117479960690.0,118552760690.0,0.001764,51.368678469064314,2008-10-30,2008-09-30,11.271747186386504,4.663776321509628,-2.369810222831468,2.1630212073587756,8.164731706555344
sh600030,2008-09-22,19.67,19.67,19.03,19.67,0.100112,295724880.0,5797539151.0,129241097690.0,130421297690.0,0.045008,56.51129960795927,2008-10-30,2008-09-30,12.400182726458736,5.130675628699106,-2.607056324473924,2.379565276698932,8.982119327162012
sh600030,2008-09-23,19.11,20.77,19.11,20.15,0.024403,330392554.0,6610326808.0,132394922140.0,133603922140.0,0.0502839999999999,57.8903448522923,2008-10-30,2008-09-30,12.702779966546778,5.255877677675259,-2.6706753908975673,2.43763296015347,9.201309985102746
sh600030,2008-09-24,19.65,21.01,19.41,20.98,0.041191,170392140.0,3449133595.0,137848410250.0,139107210250.0,0.0259329999999999,60.27490604710307,2008-10-30,2008-09-30,13.226021027393701,5.472372887305822,-2.780683359892632,2.538041662767002,9.580321144699113
sh600030,2008-09-25,21.65,23.08,21.5,23.08,0.100095,285485306.0,6460627830.0,151646392210.0,153031192210.0,0.04345,66.30812276788785,2008-10-30,2008-09-30,14.549883951946962,6.020131851232276,-3.059016775321163,2.792087777720962,10.539263389677771
sh600030,2008-09-26,23.4,24.92,23.0,24.76,0.07279,271566882.0,6440152148.0,162684777780.0,164170377780.0,0.041331,71.13469102416241,2008-10-30,2008-09-30,15.60897429177973,6.458339022452117,-3.2816835077039666,2.9953246697206195,11.306416371812416
sh600030,2008-10-07,23.0,23.88,22.28,22.28,-0.100162,336661631.0,7685793350.0,146390018130.0,147726818130.0,0.051239,64.00969810180025,2008-10-30,2008-09-30,14.045555218783816,5.811461769736484,-2.9529849980150558,2.6953083053575484,10.173943095178942
sh600030,2008-10-08,21.1,21.75,20.2,20.8,-0.066427,209784744.0,4385168310.0,136665726080.0,137913726080.0,0.031928,59.757725885991974,2008-10-30,2008-09-30,13.112547062241836,5.42542211889059,-2.7568262099587795,2.5162662814487433,9.49811857719549
sh600030,2008-10-09,20.98,22.15,20.85,21.12,0.015385,192706746.0,4116081562.0,138768275710.0,140035475710.0,0.029329,60.67709849874796,2008-10-30,2008-09-30,13.31427855531694,5.508890151410228,-2.799238920841243,2.5549780703576186,9.644247131505642
sh600030,2008-10-10,19.6,21.35,19.6,20.64,-0.022727,161576755.0,3281877796.0,135614451259.99995,136852851259.99995,0.024591,59.29809008116691,2008-10-30,2008-09-30,13.011681315228891,5.383688102434073,-2.7356198544175987,2.496910386903079,9.425062326947913
sh600030,2008-10-13,20.8,22.7,19.68,22.68,0.098837,188659250.0,3989216429.0,149018205170.0,150379005170.0,0.028713,65.1589354105192,2008-10-30,2008-09-30,14.29771958536539,5.915796810484379,-3.0060008866681094,2.743698041539255,10.356607212156465
sh600030,2008-10-14,23.88,23.88,20.41,20.41,-0.100088,264100371.0,5911737410.0,134103243720.0,135327843720.0,0.040195,58.637307883151166,2008-10-30,2008-09-30,12.866686805205115,5.323695454318748,-2.7051357186020097,2.4690862887445606,9.320035109506149
sh600030,2008-10-15,19.73,20.36,19.45,19.81,-0.029397,128636047.0,2560793649.0,130160963160.0,131349563160.0,0.019578,56.913546943310166,2008-10-30,2008-09-30,12.488440255332753,5.167192893196905,-2.6256118856224298,2.3965016844720006,9.046054037391997
sh600030,2008-10-16,18.51,19.4,18.0,18.29,-0.0767289999999999,163384592.0,3038270394.0,120173852400.0,121271252400.0,0.024867,52.54662739989693,2008-10-30,2008-09-30,11.530215661562151,4.770719738040186,-2.424151508580911,2.2126206868355536,8.351959357156947
sh600030,2008-10-17,18.7,19.03,18.49,18.72,0.02351,98070591.0,1843011003.0,122999153470.0,124122353470.0,0.0149259999999999,53.7819986100685,2008-10-30,2008-09-30,11.801292355827497,4.882879906922852,-2.4811435889229223,2.264639653267379,8.548313921643706
sh600030,2008-10-20,18.5,20.59,17.9,20.54,0.097222,164503354.0,3240646300.0,134957404500.0,136189804500.0,0.025037,59.010792078936575,2008-10-30,2008-09-30,12.948640223583503,5.357604342247101,-2.7223658822543366,2.4848129528576535,9.37939809773375
sh600030,2008-10-21,20.28,20.97,19.68,19.84,-0.03408,175602360.0,3566289799.0,130358077180.0,131548477180.0,0.026726,56.99970428488642,2008-10-30,2008-09-30,12.50735258206575,5.175018020938283,-2.629588077111493,2.4001309145396674,9.059748210562983
sh600030,2008-10-22,19.35,20.2,19.15,19.29,-0.027722,107116423.0,2099145172.0,126744320000.0,127901720000.0,0.016303,55.41955848270079,2008-10-30,2008-09-30,12.160626578016084,5.031557339909925,-2.5566912302135445,2.3335950272898205,8.808593870669757
sh600030,2008-10-23,18.58,20.4,18.51,19.99,0.036288,136881034.0,2675783698.0,131343647320.0,132543047320.0,0.020833,57.43062342092105,2008-10-30,2008-09-30,12.601914219533837,5.214143661218744,-2.649469035356388,2.4182770656078065,9.128240125048622
sh600030,2008-10-24,19.83,20.15,19.0,19.34,-0.032516,109118802.0,2142339580.0,127072843380.0,128233243380.0,0.016607,55.56320926976638,2008-10-30,2008-09-30,12.192147123838781,5.044599220003413,-2.563318216295176,2.3396437443125335,8.831426269142542
sh600030,2008-10-27,19.0,19.2,17.6,17.63,-0.088418,134666566.0,2479562791.0,115837343790.0,116895143790.0,0.020496,50.65042143255218,2008-10-30,2008-09-30,11.11414445727302,4.598566921042194,-2.3366752924233096,2.132777622245209,8.050569221277495
sh600030,2008-10-28,17.18,19.3,17.08,19.1,0.083381,194598321.0,3563924178.0,125495931160.0,126641931160.0,0.029617,54.87370422201981,2008-10-30,2008-09-30,12.040848504270146,4.981998195712032,-2.5315086831833016,2.3106099026764904,8.721833733516833
sh600030,2008-10-29,19.15,19.19,17.61,17.68,-0.074346,165619864.0,3049110015.0,116165867170.0,117226667170.0,0.025207,50.794063807929525,2008-10-30,2008-09-30,11.145665003095717,4.61160880113568,-2.3433022785049413,2.1388263392679225,8.073400282764792
sh600030,2008-10-30,17.99,19.05,17.88,18.29,0.034502,133506440.0,2464267405.0,120173852400.0,121271252400.0,0.020319,52.54656059743071,2008-10-30,2008-09-30,11.530215661562151,4.770719738040186,-2.424151508580911,2.2126206868355536,8.351948739320743
sh600030,2008-10-31,18.0,18.2,17.59,17.84,-0.024604,97474500.0,1736701176.0,117217141980.0,118287541980.0,0.014835,51.25370502049153,2009-04-30,2009-03-31,16.882909853642772,7.694127414240037,-2.453185521080286,1.9854588804078357,8.146457392538496
sh600030,2008-11-03,17.25,17.62,16.51,16.71,-0.063341,132765760.0,2260242037.0,109792513600.0,110795113600.0,0.020206,48.00724409078858,2009-04-30,2009-03-31,15.813532717157832,7.206775173819526,-2.2977987701859717,1.859698312440282,7.630452634837716
sh600030,2008-11-04,16.8,16.84,15.95,16.06,-0.038899,106940886.0,1734681909.0,105521709660.0,106485309660.0,0.016276,46.139810302901,2009-04-30,2009-03-31,15.198404275160135,6.9264398139862795,-2.2084170107265484,1.7873581626471913,7.333635657795163
sh600030,2008-11-05,16.3,17.4,16.2,16.76,0.043587,138822310.0,2333104205.0,110121036980.0,111126636980.0,0.021128,48.150906214573546,2009-04-30,2009-03-31,15.860850289619192,7.228339432268239,-2.304674290144389,1.865262939347443,7.653286835211482
sh600030,2008-11-06,16.28,17.21,16.18,17.03,0.01611,104154251.0,1743873791.0,111895063230.0,112916863230.0,0.015852,48.92661731369032,2009-04-30,2009-03-31,16.11636518062509,7.344786427761188,-2.341802097878363,1.895311924612541,7.7765812861267385
sh600030,2008-11-07,16.69,17.98,16.6,17.68,0.038168,142582407.0,2494626111.0,116165867170.0,117226667170.0,0.0217,50.794048443319255,2009-04-30,2009-03-31,16.731493622622782,7.625121787594436,-2.431183857337786,1.9676520744056314,8.073397840655625
sh600030,2008-11-10,18.2,19.45,18.0,19.44,0.099548,190169088.0,3605388084.0,127729890140.0,128896290140.0,0.028943,55.8504943777548,2009-04-30,2009-03-31,18.397072172406332,8.384183684598801,-2.673202159749635,2.1635269414369818,8.87708844889721
sh600030,2008-11-11,19.3,19.66,18.56,18.69,-0.03858,171610788.0,3279778346.0,122802039440.0,123923439440.0,0.026119,53.695782304661016,2009-04-30,2009-03-31,17.687308585485916,8.06071980786813,-2.5700693603733775,2.0800575378295694,8.534610376538755
sh600030,2008-11-12,18.58,19.65,18.55,19.49,0.042804,146479964.0,2824013904.0,128058413520.0,129227813520.0,0.022294,55.99417657042973,2009-04-30,2009-03-31,18.444389744867696,8.405747943047514,-2.6800776797080523,2.1690915683441427,8.89992583909612
