code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002049,2007-11-02,11.8,11.85,11.52,11.74,-0.000851,260328.0,3038250.0,459378590.0,1056600000.0,0.006653,16.19876882403973,2008-04-08,2007-12-31,32.725493234864686,4.573539525234476,25.966731286742775,2.7298588352451043,2.6190234774686623
sz002049,2007-11-05,11.67,11.99,11.67,11.9,0.0136289999999999,267970.0,3187833.0,465639290.0,1071000000.0,0.006848,16.419541844342564,2008-04-08,2007-12-31,33.171496549820255,4.63587055794636,26.320622002746084,2.767063044243334,2.6547181484430826
sz002049,2007-11-06,11.88,12.19,11.84,12.06,0.0134449999999999,378726.0,4561718.0,471899990.0,1085400000.0,0.009679,16.64030258443975,2008-04-08,2007-12-31,33.61749986477582,4.698201590658243,26.674512718749394,2.804267253241564,2.6904108339488997
sz002049,2007-11-07,12.1,12.1,11.86,11.9,-0.013267,240090.0,2868615.0,465639290.0,1071000000.0,0.006136,16.419535690051987,2008-04-08,2007-12-31,33.171496549820255,4.63587055794636,26.320622002746084,2.767063044243334,2.6547171534148997
sz002049,2007-11-08,11.88,11.96,11.56,11.59,-0.02605,327925.0,3867560.0,453509190.0,1043100000.0,0.008381,15.99180678532613,2008-04-08,2007-12-31,32.307365127093846,4.515104182067085,25.634958740489672,2.694979889309264,2.5855617715684414
sz002049,2007-11-09,11.53,11.8,11.4,11.69,0.008628,523823.0,6071550.0,457422120.0,1052100000.0,0.013387,16.129784094269926,2008-04-08,2007-12-31,32.586117198941075,4.554061077512012,25.85614043799174,2.7182325199331574,2.607869998533534
sz002049,2007-11-12,11.69,12.19,11.53,12.11,0.0359279999999999,1069135.0,12851717.0,473856450.0,1089900000.0,0.027323,16.709294977208856,2008-04-08,2007-12-31,33.756875900699434,4.717680038380707,26.785103567500425,2.8158935685535105,2.701565551840847
sz002049,2007-11-13,12.12,12.35,11.9,11.98,-0.010735,550035.0,6679907.0,468769640.0,1078200000.0,0.014057,16.529920695628515,2008-04-08,2007-12-31,33.39449820729804,4.667036074302302,26.497567360747738,2.785665148742449,2.672564245641835
sz002049,2007-11-14,12.0,12.44,11.99,12.38,0.033389,927900.0,11359133.0,484421380.0,1114200000.0,0.023714,17.08183821773486,2008-04-08,2007-12-31,34.50950649468696,4.822863656082012,27.38229415075601,2.8786756712380233,2.7617984932395703
sz002049,2007-11-15,12.48,12.48,12.03,12.1,-0.0226169999999999,448400.0,5478158.0,473465160.0,1089000000.0,0.011459,16.695498282764348,2008-04-08,2007-12-31,33.72900069351471,4.7137843488362146,26.762985397750217,2.8135683054911214,2.6993348967179713
sz002049,2007-11-16,12.1,12.18,11.92,12.08,-0.001653,495175.0,5964415.0,472682570.0,1087200000.0,0.012655,16.66790062410294,2008-04-08,2007-12-31,33.673250279145265,4.7059929697472285,26.718749058249806,2.8089177793663427,2.6948728961336963
sz002049,2007-11-19,12.3,12.41,12.02,12.35,0.022351,372247.0,4581035.0,483247500.0,1111500000.0,0.0095129999999999,17.040444870952264,2008-04-08,2007-12-31,34.42588087313278,4.811176587448533,27.315939641505388,2.871699882050855,2.755106000235181
sz002049,2007-11-20,12.31,12.48,12.21,12.38,0.0024289999999999,415810.0,5151632.0,484421380.0,1114200000.0,0.010627,17.081836111543804,2008-04-08,2007-12-31,34.50950649468696,4.822863656082012,27.38229415075601,2.8786756712380233,2.7617981527097513
sz002049,2007-11-21,12.38,12.48,12.12,12.15,-0.018578,360534.0,4421499.0,475421630.0,1093500000.0,0.009214,16.764489760263544,2008-04-08,2007-12-31,33.86837672943833,4.733262796558678,26.873576246501255,2.8251946208030683,2.71048946662871
sz002049,2007-11-22,12.05,12.1,11.69,11.71,-0.0362139999999999,422229.0,5034845.0,458204710.0,1053900000.0,0.010791,16.157380528085362,2008-04-08,2007-12-31,32.641867613310524,4.561852456600998,25.900376777492156,2.7228830460579365,2.612331801084218
sz002049,2007-11-23,11.72,11.94,11.65,11.94,0.019641,322010.0,3795450.0,467204460.0,1074600000.0,0.008229,16.47472763903749,2008-04-08,2007-12-31,33.282997378559145,4.65145331612433,26.409094681746907,2.7763640964928915,2.6636406099893133
sz002049,2007-11-26,12.06,12.15,11.82,11.87,-0.005863,365197.0,4375412.0,464465410.0,1068300000.0,0.009333,16.37813631088981,2008-04-08,2007-12-31,33.087870928266085,4.624183489312881,26.254267493495462,2.760087255056166,2.648023685092946
sz002049,2007-11-27,11.72,12.0,11.72,11.94,0.0058969999999999,301400.0,3593814.0,467204460.0,1074600000.0,0.007703,16.474718180715126,2008-04-08,2007-12-31,33.282997378559145,4.65145331612433,26.409094681746907,2.7763640964928915,2.6636390807639385
sz002049,2007-11-28,11.94,12.23,11.94,12.23,0.024288,435814.0,5291120.0,478551970.0,1100700000.0,0.011138,16.874856135888336,2008-04-08,2007-12-31,34.09137838691611,4.76442831291462,27.050521604502908,2.843796725302183,2.728333546757533
sz002049,2007-11-29,12.31,12.45,12.17,12.41,0.014718,561534.0,6934965.0,485595260.0,1116900000.0,0.014351,17.12322026849634,2008-04-08,2007-12-31,34.59313211624112,4.8345507247154895,27.44864866000663,2.8856514604251915,2.7684891598987105
sz002049,2007-11-30,12.35,12.96,12.35,12.9,0.039484,3125400.0,39439085.0,504768640.0,1161000000.0,0.079874,17.79931349757765,2008-04-08,2007-12-31,35.95901726829255,5.025439512395634,28.532438977766763,2.9995893504822697,2.8778001858881517
sz002049,2007-12-03,13.04,14.09,13.0,13.7,0.0620159999999999,5210171.0,70530243.0,536072120.0,1233000000.0,0.133152,18.903155723443426,2008-04-08,2007-12-31,38.189033843070376,5.337094675955052,30.301892557783304,3.185610395473418,3.056269842216191
sz002049,2007-12-04,13.62,13.8,13.28,13.46,-0.017518,2031681.0,27438497.0,526681080.0,1211400000.0,0.051922,18.572010241480143,2008-04-08,2007-12-31,37.52002887063703,5.243598126887227,29.771056483778345,3.129804081976074,3.0027301071202475
sz002049,2007-12-05,13.36,14.3,13.33,13.97,0.03789,2749412.0,38415856.0,546637050.0,1257300000.0,0.070265,19.275703709529825,2008-04-08,2007-12-31,38.941664437057895,5.442278293656357,30.89908314103889,3.248392498157931,3.1165035508790337
sz002049,2007-12-06,14.05,14.1,13.76,14.08,0.0078739999999999,1318248.0,18357110.0,550941280.0,1267200000.0,0.033689,19.427480600538665,2008-04-08,2007-12-31,39.248291716089845,5.485130878645776,31.142383008291162,3.273970391844214,3.1410428998386553
sz002049,2007-12-07,14.03,14.08,13.68,13.89,-0.0134939999999999,1312153.0,18160038.0,543506700.0,1250100000.0,0.0335339999999999,19.165326177315,2008-04-08,2007-12-31,38.718662779580114,5.411112777300414,30.722137783037237,3.229790393658816,3.0986576669482333
sz002049,2007-12-10,13.76,14.28,13.71,14.17,0.020158,1830525.0,25722813.0,554462920.0,1275300000.0,0.046781,19.551660822397317,2008-04-08,2007-12-31,39.499168580752354,5.520192084546212,31.341446536043023,3.294897759405718,3.1611204081985758
sz002049,2007-12-11,14.2,14.25,13.85,14.18,0.0007059999999999,1450578.0,20356680.0,554854210.0,1276200000.0,0.037071,19.56546429493792,2008-04-08,2007-12-31,39.527043787937075,5.524087774090704,31.36356470579323,3.297223022468107,3.163352159206763
sz002049,2007-12-12,14.15,14.84,13.98,14.36,0.012694,1848458.0,26915245.0,561897490.0,1292400000.0,0.04724,19.813828298697864,2008-04-08,2007-12-31,40.028797517262085,5.594210185891573,31.76169176129695,3.3390777575911157,3.2035077515157337
sz002049,2007-12-13,14.38,14.82,13.96,13.99,-0.025766,1735997.0,25122780.0,547419630.0,1259100000.0,0.044366,19.30330519875362,2008-04-08,2007-12-31,38.997414851427344,5.450069672745342,30.9433194805393,3.2530430242827095,3.12096617079018
sz002049,2007-12-14,13.82,14.23,13.78,14.23,0.017155,957797.0,13404819.0,556810680.0,1280700000.0,0.024478,19.634453399438236,2008-04-08,2007-12-31,39.66641982386069,5.543566221813168,31.474155554544268,3.308849337780054,3.174506345450085
sz002049,2007-12-17,14.27,14.88,14.2,14.4,0.011947,1548444.0,22581632.0,563462670.0,1296000000.0,0.039572,19.869026214201323,2008-04-08,2007-12-31,40.14029834600098,5.609792944069545,31.85016444029778,3.3483788098406735,3.2124321727591774
sz002049,2007-12-18,14.4,14.74,14.3,14.67,0.01875,967267.0,14085506.0,574027590.0,1320300000.0,0.02472,20.2415704557176,2008-04-08,2007-12-31,40.8929289399885,5.714976561770849,32.447355023553364,3.411160912525186,3.2726652759984116
sz002049,2007-12-19,14.75,14.88,14.5,14.62,-0.003408,1322371.0,19396237.0,572071130.0,1315800000.0,0.033795,20.172587183604513,2008-04-08,2007-12-31,40.75355290406488,5.695498114048385,32.336764174802326,3.399534597213239,3.2615120327378095
sz002049,2007-12-20,14.66,15.24,14.6,14.89,0.018468,2034314.0,30536165.0,582636050.0,1340100000.0,0.051989,20.54513452371132,2008-04-08,2007-12-31,41.5061834980524,5.800681731749688,32.933954758057915,3.4623166998977517,3.321745636958411
sz002049,2007-12-21,14.9,15.24,14.78,15.08,0.0127599999999999,1515103.0,22692241.0,590070630.0,1357200000.0,0.03872,20.80729044023387,2008-04-08,2007-12-31,42.03581243456214,5.87469983309505,33.354199983311844,3.5064966980831493,3.3641311112859995
sz002049,2007-12-24,15.1,15.32,14.91,15.08,0.0,1879480.0,28430208.0,590070630.0,1357200000.0,0.048032,20.80729044023387,2008-04-08,2007-12-31,42.03581243456214,5.87469983309505,33.354199983311844,3.5064966980831493,3.3641311112859995
sz002049,2007-12-25,15.28,15.28,14.79,15.06,-0.001326,1483121.0,22156851.0,589288040.0,1355400000.0,0.037903,20.779699973110123,2008-04-08,2007-12-31,41.98006202019269,5.866908454006065,33.30996364381143,3.5018461719583707,3.3596702734324344
sz002049,2007-12-26,15.1,15.38,14.85,15.35,0.019256,1598181.0,24208631.0,600635550.0,1381500000.0,0.040844,21.179833875792326,2008-04-08,2007-12-31,42.78844302854966,5.979883450796354,33.951390566567426,3.569278800767662,3.4243640842176486
sz002049,2007-12-27,15.45,16.1,15.45,15.57,0.014332,1964602.0,30975275.0,609244010.0,1401300000.0,0.0502079999999999,21.483383254900186,2008-04-08,2007-12-31,43.40169758661356,6.065588620775195,34.43799030107198,3.620434588140228,3.4734420702726565
sz002049,2007-12-28,15.61,15.78,15.31,15.42,-0.009634,1311313.0,20253241.0,603374610.0,1387800000.0,0.033512,21.276412340622475,2008-04-08,2007-12-31,42.98356947884272,6.007153277607804,34.10621775481887,3.5855556422043877,3.4399789293676495
sz002049,2008-01-02,15.55,16.15,15.33,16.02,0.038911,1616324.0,25351563.0,629947990.0,1441800000.0,0.041104,22.104298821208435,2008-04-08,2007-12-31,44.65608190992609,6.240894650277368,35.43330793983128,3.725071425947749,3.5738319494882735
sz002049,2008-01-03,16.02,16.29,15.76,16.14,0.0074909999999999,1326548.0,21409561.0,634666700.0,1452600000.0,0.033735,22.269882123678105,2008-04-08,2007-12-31,44.990584396142765,6.287642924811281,35.698725976833764,3.7529745826964214,3.60060352462189
sz002049,2008-01-04,16.14,16.15,15.7,15.82,-0.019827,1302764.0,20665572.0,622083470.0,1423800000.0,0.03313,21.82833717081194,2008-04-08,2007-12-31,44.098577766231635,6.162980859387513,34.990944544827144,3.678566164699962,3.529214358539212
sz002049,2008-01-07,15.71,15.96,15.56,15.9,0.005057,1443660.0,22734517.0,625229280.0,1431000000.0,0.036713,21.938723071884738,2008-04-08,2007-12-31,44.321579423709416,6.194146375743455,35.1678899028288,3.697168269199077,3.547061595550345
sz002049,2008-01-08,15.92,15.95,15.07,15.2,-0.044025,2440404.0,37743184.0,597703460.0,1368000000.0,0.062061,20.97287078864501,2008-04-08,2007-12-31,42.37031492077881,5.921448107628963,33.61961802031432,3.5343998548318214,3.390902208806241
sz002049,2008-01-09,15.13,15.46,15.02,15.46,0.017105,1207730.0,18423378.0,607927330.0,1391400000.0,0.030713,21.331611743484782,2008-04-08,2007-12-31,43.09507030758161,6.022736035785775,34.1946904338197,3.594856694453945,3.448903591087871
sz002049,2008-01-10,15.48,15.65,15.22,15.3,-0.0103489999999999,1173304.0,18125688.0,601635720.0,1377000000.0,0.029838,21.110850893551458,2008-04-08,2007-12-31,42.64906699262605,5.960405003073891,33.840799717816395,3.5576524854557157,3.413210887823703
sz002049,2008-01-11,15.33,15.52,15.08,15.49,0.012418,1282512.0,19528693.0,609107010.0,1394100000.0,0.032615,21.37300543994758,2008-04-08,2007-12-31,43.17869592913578,6.034423104419253,34.261044943070324,3.6018324836411133,3.455596140628698
sz002049,2008-01-14,15.45,15.9,15.45,15.9,0.026469,1450172.0,22898274.0,625229280.0,1431000000.0,0.036879,21.938727520937555,2008-04-08,2007-12-31,44.321579423709416,6.194146375743455,35.1678899028288,3.697168269199077,3.5470623148749993
sz002049,2008-01-15,15.9,16.19,15.82,16.15,0.0157229999999999,1570783.0,25161020.0,635059930.0,1453500000.0,0.0399459999999999,22.283670133749258,2008-04-08,2007-12-31,45.01845960332749,6.291538614355774,35.72084414658397,3.755299845758811,3.6028327756517786
sz002049,2008-01-16,16.12,16.12,15.76,15.82,-0.020433,1118750.0,17768405.0,622083470.0,1423800000.0,0.028451,21.82834790190636,2008-04-08,2007-12-31,44.098577766231635,6.162980859387513,34.990944544827144,3.678566164699962,3.5292160935468857
sz002049,2008-01-17,15.7,16.47,15.66,16.3,0.030341,2563459.0,41297071.0,640958310.0,1467000000.0,0.06519,22.490641805598095,2008-04-08,2007-12-31,45.43658771109833,6.349973957523165,36.05261669283707,3.790178791694651,3.6362960390411914
sz002049,2008-01-18,16.29,16.47,15.78,16.24,-0.003681,1922435.0,31050602.0,638598960.0,1461600000.0,0.048889,22.407853753111688,2008-04-08,2007-12-31,45.269336467989994,6.326599820256209,35.91990767433583,3.776227213320315,3.622910833321481
sz002049,2008-01-21,16.3,16.31,15.38,15.46,-0.04803,1079276.0,17180921.0,607927330.0,1391400000.0,0.027447,21.331604537349733,2008-04-08,2007-12-31,43.09507030758161,6.022736035785775,34.1946904338197,3.594856694453945,3.44890242599705
sz002049,2008-01-22,15.05,15.3,13.91,13.91,-0.100259,1469196.0,21012689.0,546977310.0,1251900000.0,0.037363,19.192919198039586,2008-04-08,2007-12-31,38.774413193949556,5.4189041563894005,30.76637412253765,3.234440919783595,3.1031189176690117
sz002049,2008-01-23,13.98,14.5,13.65,14.47,0.0402589999999999,1190997.0,16915343.0,568997960.0,1302300000.0,0.030288,19.96560693203346,2008-04-08,2007-12-31,40.33542479629404,5.637062770880994,32.00499162854923,3.364655651277399,3.228047382175448
sz002049,2008-01-24,14.4,14.88,14.1,14.62,0.010366,1324247.0,19263266.0,574896350.0,1315800000.0,0.033676,20.17257041349092,2008-04-08,2007-12-31,40.75355290406488,5.695498114048385,32.336764174802326,3.399534597213239,3.261509321339079
sz002049,2008-01-25,14.61,14.84,14.51,14.69,0.004788,735058.0,10794804.0,577648940.0,1322100000.0,0.018693,20.269156680630715,2008-04-08,2007-12-31,40.94867935435794,5.722767940859834,32.49159136305378,3.4158114386499645,3.2771254279696507
sz002049,2008-01-28,14.48,14.58,13.25,13.25,-0.098026,1137351.0,15631399.0,521024400.0,1192500000.0,0.028924,18.282252327855208,2008-04-08,2007-12-31,36.93464951975785,5.161788646452879,29.306574919024,3.080973557665897,2.955881930767498
sz002049,2008-01-29,13.37,13.79,13.3,13.57,0.024151,620726.0,8417880.0,533607630.0,1221300000.0,0.015785,18.72378700382524,2008-04-08,2007-12-31,37.82665614966898,5.286450711876647,30.014356351030617,3.155381975662357,3.0272694352774634
sz002049,2008-01-30,13.56,13.98,13.4,13.75,0.013265,493960.0,6803599.0,540685700.0,1237500000.0,0.012562,18.972158038430983,2008-04-08,2007-12-31,38.328409878993995,5.356573123677516,30.41248340653434,3.197236710785365,3.0674261643364193
sz002049,2008-01-31,13.72,13.9,13.52,13.53,-0.016,339603.0,4674040.0,532034720.0,1217700000.0,0.008636,18.668603509816087,2008-04-08,2007-12-31,37.71515532093009,5.270867953698676,29.925883672029787,3.146080923412799,3.0183473457070367
sz002049,2008-02-01,13.43,13.65,12.45,13.1,-0.031781,623270.0,8109611.0,515126010.0,1179000000.0,0.01585,18.075296621670624,2008-04-08,2007-12-31,36.516521411987,5.103353303285488,28.974802372770895,3.046094611730057,2.9224212487131216
sz002049,2008-02-04,13.41,14.28,13.4,14.28,0.090076,891892.0,12381818.0,561526670.0,1285200000.0,0.022681,19.703447040164228,2008-04-08,2007-12-31,39.805795859784304,5.563044669535631,31.5847464032953,3.320475653092001,3.1856612651122047
sz002049,2008-02-05,14.18,14.48,13.89,14.28,0.0,565530.0,8021131.0,561526670.0,1285200000.0,0.0143819999999999,19.703447040164228,2008-04-08,2007-12-31,39.805795859784304,5.563044669535631,31.5847464032953,3.320475653092001,3.1856612651122047
sz002049,2008-02-13,13.98,14.26,13.88,14.01,-0.018908,361050.0,5077175.0,550909570.0,1260900000.0,0.009182,19.330894263528798,2008-04-08,2007-12-31,39.053165265796785,5.457861051834327,30.987555820039717,3.257693550407488,3.1254267819114627
sz002049,2008-02-14,14.04,14.34,14.04,14.25,0.017131,285703.0,4067541.0,560346990.0,1282500000.0,0.007266,19.662051813157312,2008-04-08,2007-12-31,39.722170238230134,5.551357600902153,31.51839189404468,3.3134998639048328,3.1789684681123878
sz002049,2008-02-15,14.16,14.46,14.1,14.46,0.014737,573859.0,8208041.0,568604740.0,1301400000.0,0.014594,19.95181147072781,2008-04-08,2007-12-31,40.30754958910932,5.633167081336501,31.982873458799023,3.3623303882150095,3.22581692642696
sz002049,2008-02-18,14.61,15.08,14.61,14.83,0.025588,1006372.0,14950379.0,583154100.0,1334700000.0,0.025593,20.46233842264079,2008-04-08,2007-12-31,41.33893225494407,5.777307594482732,32.80124573955667,3.4483651215234157,3.308359129940373
sz002049,2008-02-19,14.81,15.12,14.81,14.99,0.010789,706807.0,10598477.0,589445710.0,1349100000.0,0.017975,20.68310659188266,2008-04-08,2007-12-31,41.78493556989963,5.839638627194616,33.15513645555998,3.4855693305216455,3.344053016593299
sz002049,2008-02-20,14.96,15.2,14.8,14.83,-0.010674,577230.0,8631529.54,583154100.0,1334700000.0,0.014679,20.462335112120904,2008-04-08,2007-12-31,41.33893225494407,5.777307594482732,32.80124573955667,3.4483651215234157,3.3083585946941825
sz002049,2008-02-21,14.8,15.18,14.55,15.1,0.018206,684851.0,10188120.77,593771200.0,1359000000.0,0.017416,20.834872385172176,2008-04-08,2007-12-31,42.09156284893158,5.882491212184036,33.39843632281226,3.511147224207928,3.3685905712691846
sz002049,2008-02-22,15.15,15.18,14.48,14.62,-0.031788,774810.0,11412807.54,574896350.0,1315800000.0,0.019704,20.172573461792325,2008-04-08,2007-12-31,40.75355290406488,5.695498114048385,32.336764174802326,3.399534597213239,3.26150981418968
sz002049,2008-02-25,14.71,14.82,14.2,14.22,-0.02736,570256.0,8279466.73,559167320.0,1279800000.0,0.014502,19.620651851877685,2008-04-08,2007-12-31,39.63854461667597,5.5396705322686755,31.45203738479406,3.306524074717665,3.17227490567345
sz002049,2008-02-26,14.5,14.51,14.0,14.37,0.010549,563319.0,8014872.0,565065700.0,1293300000.0,0.0143259999999999,19.827630108263143,2008-04-08,2007-12-31,40.05667272444681,5.598105875436066,31.78380993104716,3.341403020653505,3.205739233653399
sz002049,2008-02-27,14.37,14.65,14.35,14.61,0.016701,418300.0,6086612.4,574503130.0,1314900000.0,0.010638,20.158771358701248,2008-04-08,2007-12-31,40.72567769688016,5.691602424503891,32.314646005052126,3.39720933415085,3.2592782845946453
sz002049,2008-02-28,14.69,14.85,14.58,14.68,0.0047909999999999,403694.0,5939452.21,577255710.0,1321200000.0,0.0102659999999999,20.255352032280786,2008-04-08,2007-12-31,40.92080414717322,5.718872251315341,32.46947319330357,3.413486175587575,3.274893486856138
