code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601398,2010-12-17,4.23,4.24,4.2,4.22,-0.002364,43626288.0,183677890.0,1106587395390.0,1106587395390.0,0.000166,4.756749533222311,2011-03-31,2010-12-31,6.700255488083993,2.905794048621268,3.978011745765271,1.3467753519899424,2.264126904629895
sh601398,2010-12-20,4.22,4.24,4.14,4.19,-0.007109,78598994.0,328217602.0,1098720660349.9998,1098720660349.9998,0.0003,4.722933800790633,2011-03-31,2010-12-31,6.65262334005425,2.885136744953665,3.94973204140544,1.3372011196277762,2.248031226464881
sh601398,2010-12-21,4.18,4.24,4.17,4.21,0.0047729999999999,112584291.0,473703652.0,1103965150380.0,1103965150380.0,0.000429,4.745476363821806,2011-03-31,2010-12-31,6.684378105427595,2.8989082807408204,3.9685851776573102,1.3435839412066104,2.2587610795087976
sh601398,2010-12-22,4.21,4.22,4.16,4.18,-0.007126,82688847.0,345631574.0,1096098415339.9998,1096098415339.9998,0.000315,4.711660099253212,2011-03-31,2010-12-31,6.636745957397853,2.878250977073218,3.94030547329748,1.3340097088444445,2.242665148056218
sh601398,2010-12-23,4.18,4.23,4.16,4.18,0.0,74278998.0,311391949.0,1096098415339.9998,1096098415339.9998,0.000283,4.711660099253212,2011-03-31,2010-12-31,6.636745957397853,2.878250977073218,3.94030547329748,1.3340097088444445,2.242665148056218
sh601398,2010-12-24,4.17,4.21,4.14,4.18,0.0,54400408.0,227069347.0,1096098415339.9998,1096098415339.9998,0.000207,4.711660099253212,2011-03-31,2010-12-31,6.636745957397853,2.878250977073218,3.94030547329748,1.3340097088444445,2.242665148056218
sh601398,2010-12-27,4.19,4.22,4.14,4.15,-0.0071769999999999,73964864.0,309982277.0,1088231680300.0,1088231680300.0,0.0002819999999999,4.677844514720872,2011-03-31,2010-12-31,6.589113809368112,2.8575936734056158,3.9120257689376507,1.324435476482279,2.2265695402886188
sh601398,2010-12-28,4.14,4.18,4.07,4.08,-0.016867,57170870.0,236515763.0,1069875965210.0,1069875965210.0,0.000218,4.598943311291075,2011-03-31,2010-12-31,6.477972130652232,2.8093932981899634,3.846039792110031,1.3020956009746159,2.189013991852571
sh601398,2010-12-29,4.08,4.12,4.08,4.11,0.007353,36135708.0,148203882.0,1077742700250.0,1077742700250.0,0.000138,4.632759341458998,2011-03-31,2010-12-31,6.525604278681973,2.830050601857566,3.8743194964698615,1.3116698333367818,2.2051098117346624
sh601398,2010-12-30,4.11,4.28,4.06,4.24,0.03163,225104026.0,946150925.0,1111831885410.0,1111831885410.0,0.000858,4.779293519429347,2011-03-31,2010-12-31,6.732010253396789,2.919565584382164,3.996864881981192,1.3531581735566058,2.27485743507983
sh601398,2010-12-31,4.21,4.26,4.18,4.24,0.0,111064549.0,467794086.0,1111831885410.0,1111831885410.0,0.000424,4.779293519429347,2011-03-31,2010-12-31,6.732010253396789,2.919565584382164,3.996864881981192,1.3531581735566058,2.27485743507983
sh601398,2011-01-04,4.24,4.25,4.18,4.24,0.0,49201081.0,207611087.0,1111831885410.0,1111831885410.0,0.000188,4.779293519429347,2011-03-31,2010-12-31,6.732010253396789,2.919565584382164,3.996864881981192,1.3531581735566058,2.27485743507983
sh601398,2011-01-05,4.22,4.24,4.17,4.19,-0.011792,67185971.0,282113467.0,1098720660349.9998,1098720660349.9998,0.000256,4.722936090248235,2011-03-31,2010-12-31,6.65262334005425,2.885136744953665,3.94973204140544,1.3372011196277762,2.248032316205369
sh601398,2011-01-06,4.18,4.21,4.15,4.16,-0.00716,57509795.0,240061289.0,1090853925310.0,1090853925310.0,0.0002189999999999,4.6891198678420585,2011-03-31,2010-12-31,6.60499119202451,2.8644794412860635,3.921452337045611,1.3276268872656107,2.2319364048213384
sh601398,2011-01-07,4.17,4.3,4.13,4.3,0.033654,191327064.0,812543351.0,1127565355490.0,1127565355490.0,0.00073,4.846927507874415,2011-03-31,2010-12-31,6.827274549456272,2.9608801917173686,4.0534242907008515,1.3723066382809372,2.3070499925891954
sh601398,2011-01-10,4.26,4.31,4.23,4.24,-0.013953,112870446.0,480637189.0,1111831885410.0,1111831885410.0,0.00043,4.779298328357044,2011-03-31,2010-12-31,6.732010253396789,2.919565584382164,3.996864881981192,1.3531581735566058,2.2748597240425985
sh601398,2011-01-11,4.24,4.28,4.23,4.26,0.004717,57881661.0,246676189.0,1117076375440.0,1117076375440.0,0.000221,4.801842278571904,2011-03-31,2010-12-31,6.763765018770132,2.933337120169319,4.015718018233061,1.3595409951354398,2.2855902373609074
sh601398,2011-01-12,4.26,4.3,4.25,4.29,0.007042,58418096.0,249964211.0,1124943110480.0,1124943110480.0,0.000223,4.835656851897607,2011-03-31,2010-12-31,6.811397166799875,2.953994423836921,4.043997722592891,1.3691152274976055,2.3016853638124033
sh601398,2011-01-13,4.3,4.35,4.28,4.34,0.011655,91422151.0,394631946.0,1138054335540.0,1138054335540.0,0.000349,4.892016432506474,2011-03-31,2010-12-31,6.89078408014241,2.988423263265419,4.091130563168641,1.3850722814264347,2.3285115067276365
sh601398,2011-01-14,4.32,4.37,4.3,4.35,0.002304,73508205.0,319137945.0,1140676580550.0,1140676580550.0,0.00028,4.903287638366969,2011-03-31,2010-12-31,6.906661462798808,2.9953090311458666,4.100557131276601,1.3882636922097662,2.333876397239137
sh601398,2011-01-17,4.31,4.33,4.17,4.23,-0.027586,76630958.0,323945825.0,1109209640400.0,1109209640400.0,0.000292,4.768025545574978,2011-03-31,2010-12-31,6.71613287074039,2.912679816501716,3.987438313873231,1.3499667627732739,2.269494082944899
sh601398,2011-01-18,4.21,4.26,4.18,4.26,0.007092,52465825.0,221088541.0,1117076375440.0,1117076375440.0,0.0002,4.801840382744197,2011-03-31,2010-12-31,6.763765018770132,2.933337120169319,4.015718018233061,1.3595409951354398,2.285589334981144
sh601398,2011-01-19,4.23,4.26,4.2,4.23,-0.007042,41352178.0,174801519.0,1109209640400.0,1109209640400.0,0.000158,4.768025822768912,2011-03-31,2010-12-31,6.71613287074039,2.912679816501716,3.987438313873231,1.3499667627732739,2.269494214884207
sh601398,2011-01-20,4.23,4.23,4.15,4.15,-0.018913,39855248.0,166664430.0,1088231680300.0,1088231680300.0,0.000152,4.677848150382884,2011-03-31,2010-12-31,6.589113809368112,2.8575936734056158,3.9120257689376507,1.324435476482279,2.226571270798102
sh601398,2011-01-21,4.15,4.28,4.14,4.22,0.016867,46051093.0,194385245.0,1106587395390.0,1106587395390.0,0.000176,4.756749415135392,2011-03-31,2010-12-31,6.700255488083993,2.905794048621268,3.978011745765271,1.3467753519899424,2.2641268484226535
sh601398,2011-01-24,4.23,4.25,4.18,4.19,-0.007109,31638929.0,133111387.0,1098720660349.9998,1098720660349.9998,0.000121,4.722933683543194,2011-03-31,2010-12-31,6.65262334005425,2.885136744953665,3.94973204140544,1.3372011196277762,2.248031170657217
sh601398,2011-01-25,4.19,4.22,4.15,4.19,0.0,38991637.0,163357706.0,1098720660349.9998,1098720660349.9998,0.000149,4.722933683543194,2011-03-31,2010-12-31,6.65262334005425,2.885136744953665,3.94973204140544,1.3372011196277762,2.248031170657217
sh601398,2011-01-26,4.19,4.21,4.18,4.2,0.002387,27888527.0,117116313.0,1101342905360.0,1101342905360.0,0.000106,4.734207326245811,2011-03-31,2010-12-31,6.6685007227106485,2.8920225128341133,3.9591586095134015,1.3403925304111082,2.253397221061576
sh601398,2011-01-27,4.18,4.25,4.16,4.24,0.009524,58213855.0,244835963.0,1111831885410.0,1111831885410.0,0.000222,4.779295916820978,2011-03-31,2010-12-31,6.732010253396789,2.919565584382164,3.996864881981192,1.3531581735566058,2.2748585761949665
sh601398,2011-01-28,4.22,4.24,4.2,4.21,-0.007075,29689134.0,125149704.0,1103965150380.0,1103965150380.0,0.000113,4.745482398209469,2011-03-31,2010-12-31,6.684378105427595,2.8989082807408204,3.9685851776573102,1.3435839412066104,2.258763951768387
sh601398,2011-01-31,4.21,4.25,4.19,4.25,0.009501,28038306.0,118514064.0,1114454130430.0,1114454130430.0,0.000107,4.790569226474856,2011-03-31,2010-12-31,6.747887636113735,2.9264513522888707,4.006291450125101,1.356349584352108,2.280224468074138
sh601398,2011-02-01,4.24,4.28,4.22,4.26,0.002353,32352503.0,137800328.0,1117076375440.0,1117076375440.0,0.000123,4.801841435864752,2011-03-31,2010-12-31,6.763765018770132,2.933337120169319,4.015718018233061,1.3595409951354398,2.2855898362475164
sh601398,2011-02-09,4.24,4.29,4.22,4.24,-0.004695,42139559.0,179075985.0,1111831885410.0,1111831885410.0,0.000161,4.779296790323367,2011-03-31,2010-12-31,6.732010253396789,2.919565584382164,3.996864881981192,1.3531581735566058,2.2748589919663345
sh601398,2011-02-10,4.23,4.28,4.22,4.27,0.007075,29389763.0,125022044.0,1119698620450.0,1119698620450.0,0.000112,4.813110315114905,2011-03-31,2010-12-31,6.77964240142653,2.940222888049766,4.025144586341021,1.3627324059187715,2.290953619334496
sh601398,2011-02-11,4.27,4.29,4.25,4.29,0.004684,52281075.0,223474123.0,1124943110480.0,1124943110480.0,0.000199,4.835654923830902,2011-03-31,2010-12-31,6.811397166799875,2.953994423836921,4.043997722592891,1.3691152274976055,2.301684446087459
sh601398,2011-02-14,4.29,4.38,4.28,4.37,0.0186479999999999,142475673.0,619274419.0,1145921070580.0,1145921070580.0,0.000543,4.9258302168505015,2011-03-31,2010-12-31,6.938416228172152,3.009080566933021,4.119410267528472,1.3946465137886004,2.3446062576380977
sh601398,2011-02-15,4.37,4.4,4.33,4.34,-0.006865,131231831.0,571473187.0,1138054335540.0,1138054335540.0,0.0005,4.892014392411822,2011-03-31,2010-12-31,6.89078408014241,2.988423263265419,4.091130563168641,1.3850722814264347,2.328510535679412
sh601398,2011-02-16,4.33,4.36,4.31,4.34,0.0,103424058.0,447522250.0,1138054335540.0,1138054335540.0,0.000394,4.892014392411822,2011-03-31,2010-12-31,6.89078408014241,2.988423263265419,4.091130563168641,1.3850722814264347,2.328510535679412
sh601398,2011-02-17,4.34,4.36,4.32,4.33,-0.002304,60544854.0,262590161.0,1135432090530.0,1135432090530.0,0.000231,4.880743191251706,2011-03-31,2010-12-31,6.874906697486013,2.981537495384971,4.081703995060681,1.381880870643103,2.323145647405207
sh601398,2011-02-18,4.33,4.34,4.3,4.33,0.0,55107205.0,238005813.0,1135432090530.0,1135432090530.0,0.00021,4.880743191251706,2011-03-31,2010-12-31,6.874906697486013,2.981537495384971,4.081703995060681,1.381880870643103,2.323145647405207
sh601398,2011-02-21,4.3,4.32,4.27,4.3,-0.006928,55227298.0,237050627.0,1127565355490.0,1127565355490.0,0.0002109999999999,4.846929402422713,2011-03-31,2010-12-31,6.827274549456272,2.9608801917173686,4.0534242907008515,1.3723066382809372,2.3070508943599837
sh601398,2011-02-22,4.29,4.3,4.21,4.23,-0.016279,72057409.0,305724696.0,1109209640400.0,1109209640400.0,0.000275,4.768026238680674,2011-03-31,2010-12-31,6.71613287074039,2.912679816501716,3.987438313873231,1.3499667627732739,2.2694944128506975
sh601398,2011-02-23,4.22,4.25,4.2,4.23,0.0,46146744.0,194978375.0,1109209640400.0,1109209640400.0,0.000176,4.768026238680674,2011-03-31,2010-12-31,6.71613287074039,2.912679816501716,3.987438313873231,1.3499667627732739,2.2694944128506975
sh601398,2011-02-24,4.22,4.25,4.2,4.24,0.002364,44565463.0,187753323.0,1111831885410.0,1111831885410.0,0.0001699999999999,4.779297852708916,2011-03-31,2010-12-31,6.732010253396789,2.919565584382164,3.996864881981192,1.3531581735566058,2.2748594976426766
sh601398,2011-02-25,4.24,4.29,4.22,4.27,0.007075,55717815.0,237541407.0,1119698620450.0,1119698620450.0,0.000212,4.813111385016831,2011-03-31,2010-12-31,6.77964240142653,2.940222888049766,4.025144586341021,1.3627324059187715,2.2909541285884987
sh601398,2011-02-28,4.27,4.28,4.23,4.26,-0.002342,22824607.0,97078011.0,1117076375440.0,1117076375440.0,8.7e-05,4.8018390781531215,2011-03-31,2010-12-31,6.763765018770132,2.933337120169319,4.015718018233061,1.3595409951354398,2.2855887140193443
sh601398,2011-03-01,4.26,4.3,4.23,4.27,0.0023469999999999,37636264.0,160428765.0,1119698620450.0,1119698620450.0,0.000144,4.813108994469546,2011-03-31,2010-12-31,6.77964240142653,2.940222888049766,4.025144586341021,1.3627324059187715,2.2909529907311477
sh601398,2011-03-02,4.25,4.31,4.24,4.28,0.002342,52913090.0,225884957.0,1122320865470.0,1122320865470.0,0.000202,4.824381295734595,2011-03-31,2010-12-31,6.795519784143476,2.9471086559564728,4.03457115448493,1.3659238167142735,2.29631840263544
sh601398,2011-03-03,4.28,4.4,4.26,4.3,0.004673,226024586.0,979734298.0,1127565355490.0,1127565355490.0,0.0008619999999999,4.846925629529562,2011-03-31,2010-12-31,6.827274549456272,2.9608801917173686,4.0534242907008515,1.3723066382809372,2.3070490985309555
sh601398,2011-03-04,4.31,4.38,4.29,4.35,0.011628,94434289.0,408392695.0,1140676580550.0,1140676580550.0,0.00036,4.903285680749732,2011-03-31,2010-12-31,6.906661462798808,2.9953090311458666,4.100557131276601,1.3882636922097662,2.3338754654486733
sh601398,2011-03-07,4.35,4.41,4.35,4.4,0.0114939999999999,109516428.0,480518817.0,1153787805620.0,1153787805620.0,0.0004179999999999,4.959644046364269,2011-03-31,2010-12-31,6.986048376201894,3.0297378706006235,4.147689971888301,1.4042207461507659,2.36070103004854
sh601398,2011-03-08,4.4,4.42,4.38,4.41,0.002273,75368153.0,331720172.0,1156410050630.0,1156410050630.0,0.000287,4.970917317281654,2011-03-31,2010-12-31,7.001925758858292,3.036623638481071,4.157116539996261,1.4074121569340978,2.3660669034898403
sh601398,2011-03-09,4.42,4.44,4.41,4.42,0.002268,60939508.0,269740681.0,1159032295640.0,1159032295640.0,0.0002319999999999,4.982191357757249,2011-03-31,2010-12-31,7.017803141514689,3.043509406361519,4.166543108104222,1.4106035677174296,2.371433143226955
sh601398,2011-03-10,4.41,4.42,4.35,4.35,-0.015837,73602731.0,322545951.0,1140676580550.0,1140676580550.0,0.000281,4.9032883932244475,2011-03-31,2010-12-31,6.906661462798808,2.9953090311458666,4.100557131276601,1.3882636922097662,2.33387675653767
sh601398,2011-03-11,4.35,4.38,4.29,4.3,-0.0114939999999999,55984300.0,242418343.0,1127565355490.0,1127565355490.0,0.000213,4.846929996432726,2011-03-31,2010-12-31,6.827274549456272,2.9608801917173686,4.0534242907008515,1.3723066382809372,2.307051177098026
sh601398,2011-03-14,4.3,4.32,4.28,4.29,-0.002326,45237664.0,194284606.0,1124943110480.0,1124943110480.0,0.000173,4.835656037261023,2011-03-31,2010-12-31,6.811397166799875,2.953994423836921,4.043997722592891,1.3691152274976055,2.3016849760600957
sh601398,2011-03-15,4.28,4.29,4.2,4.27,-0.0046619999999999,77796054.0,330019726.0,1119698620450.0,1119698620450.0,0.000297,4.813112208815313,2011-03-31,2010-12-31,6.77964240142653,2.940222888049766,4.025144586341021,1.3627324059187715,2.2909545207017037
sh601398,2011-03-16,4.26,4.31,4.26,4.31,0.009368,42748337.0,183157967.0,1130187600500.0,1130187600500.0,0.0001629999999999,4.858201443987494,2011-03-31,2010-12-31,6.8431519321126695,2.9677659595978163,4.062850858808812,1.375498049064269,2.312416182651637
sh601398,2011-03-17,4.29,4.31,4.26,4.27,-0.009281,45968646.0,196934533.0,1119698620450.0,1119698620450.0,0.000175,4.813112476385847,2011-03-31,2010-12-31,6.77964240142653,2.940222888049766,4.025144586341021,1.3627324059187715,2.2909546480604477
sh601398,2011-03-18,4.28,4.33,4.21,4.26,-0.002342,56909641.0,244134615.0,1117076375440.0,1117076375440.0,0.000217,4.8018401669661515,2011-03-31,2010-12-31,6.763765018770132,2.933337120169319,4.015718018233061,1.3595409951354398,2.28558923227469
sh601398,2011-03-21,4.28,4.35,4.26,4.34,0.018779,63911628.0,275293046.0,1138054335540.0,1138054335540.0,0.000244,4.892013923461609,2011-03-31,2010-12-31,6.89078408014241,2.988423263265419,4.091130563168641,1.3850722814264347,2.328510312467577
sh601398,2011-03-22,4.33,4.39,4.31,4.36,0.004608,73401914.0,319789452.0,1143298825570.0,1143298825570.0,0.00028,4.9145563236209195,2011-03-31,2010-12-31,6.922538845515755,3.0021947990525732,4.1099836994205114,1.3914551030052686,2.3392400879874273
sh601398,2011-03-23,4.35,4.42,4.35,4.4,0.009174,80875062.0,355809211.0,1153787805620.0,1153787805620.0,0.000308,4.959642463333818,2011-03-31,2010-12-31,6.986048376201894,3.0297378706006235,4.147689971888301,1.4042207461507659,2.3607002765546237
sh601398,2011-03-24,4.4,4.43,4.37,4.41,0.002273,83052325.0,366882041.0,1156410050630.0,1156410050630.0,0.000317,4.970915730652976,2011-03-31,2010-12-31,7.001925758858292,3.036623638481071,4.157116539996261,1.4074121569340978,2.3660661482832324
sh601398,2011-03-25,4.42,4.49,4.4,4.46,0.0113379999999999,100608109.0,449025836.0,1169521275700.0,1169521275700.0,0.000384,5.027275973207119,2011-03-31,2010-12-31,7.081312672261377,3.0710524779358286,4.20424938060796,1.4233692108750975,2.3928926062724676
sh601398,2011-03-28,4.48,4.53,4.46,4.5,0.008969,103624646.0,466866343.0,1180010255750.0,1180010255750.0,0.000395,5.072365611410813,2011-03-31,2010-12-31,7.144822202947515,3.098595549483878,4.241955653075751,1.436134854020595,2.4143544600581253
sh601398,2011-03-29,4.5,4.56,4.49,4.51,0.002222,108353779.0,491231426.0,1182632500760.0,1182632500760.0,0.000413,5.083636407799368,2011-03-31,2010-12-31,7.160699585603914,3.1054813173643256,4.251382221183711,1.4393262648039267,2.4197191556683744
sh601398,2011-03-30,4.51,4.56,4.5,4.52,0.002217,91030253.0,413038541.0,1185254745770.0,1185254745770.0,0.000347,5.094906829715459,2011-03-31,2010-12-31,7.176576968260312,3.1123670852447742,4.260808789291672,1.4425176755872584,2.425083673036491
sh601398,2011-03-31,4.52,4.54,4.46,4.47,-0.011062,73641605.0,331185446.0,1172146303910.0,1172146303910.0,0.000281,5.038546970365147,2011-03-31,2010-12-31,7.097206906863813,3.0779455542367673,4.2136859538925,1.4265640089599432,2.398257397445361
sh601398,2011-04-01,4.49,4.52,4.45,4.5,0.006711,55309484.0,248482623.0,1180013057630.0,1180013057630.0,0.0002109999999999,5.072360659083267,2011-04-29,2011-03-31,6.6518583148999975,2.8971594835011047,3.629357665026297,1.3528769040442548,2.414352102839617
sh601398,2011-04-06,4.51,4.63,4.51,4.58,0.017778,83819986.0,384393957.0,1200991067540.0,1200991067540.0,0.00032,5.162537086880449,2011-04-29,2011-03-31,6.770113573812262,2.948664540977167,3.6938795790606833,1.376928049001118,2.4572744545239
sh601398,2011-04-07,4.58,4.6,4.54,4.57,-0.002183,51748684.0,236022791.0,1198368816310.0,1198368816310.0,0.000197,5.151267268419789,2011-04-29,2011-03-31,6.755331666497553,2.942226408814142,3.6858143398332976,1.3739216558915417,2.4519102243896738
sh601398,2011-04-08,4.57,4.57,4.53,4.55,-0.004376,27544385.0,125348587.0,1193124313830.0,1193124313830.0,0.000105,5.1287253228531835,2011-04-29,2011-03-31,6.7257678517553945,2.9293501444389887,3.6696838613170115,1.3679088696494597,2.4411806652477446
sh601398,2011-04-11,4.56,4.63,4.54,4.59,0.008791,76653515.0,352086155.0,1203613318780.0,1203613318780.0,0.000292,5.173811947166386,2011-04-29,2011-03-31,6.784895481183342,2.955102673164743,3.701944818318826,1.3799344421221589,2.4626410844759374
sh601398,2011-04-12,4.58,4.63,4.57,4.61,0.004357,68723979.0,316124287.0,1208857821260.0,1208857821260.0,0.000262,5.1963542458201895,2011-04-29,2011-03-31,6.814459295925501,2.9679789375398973,3.7180752968351127,1.385947228364241,2.473370811680999
sh601398,2011-04-13,4.59,4.63,4.55,4.63,0.004338,50714437.0,232646923.0,1214102323740.0,1214102323740.0,0.000193,5.218896030538557,2011-04-29,2011-03-31,6.844023110667659,2.98085520191505,3.734205775351398,1.391960014606323,2.484100294262071
sh601398,2011-04-14,4.63,4.65,4.6,4.63,0.0,61414539.0,284015818.0,1214102323740.0,1214102323740.0,0.000234,5.218896030538557,2011-04-29,2011-03-31,6.844023110667659,2.98085520191505,3.734205775351398,1.391960014606323,2.484100294262071
sh601398,2011-04-15,4.61,4.7,4.6,4.7,0.015119,104411795.0,488174613.0,1232458082410.0,1232458082410.0,0.000398,5.29780051962427,2011-04-29,2011-03-31,6.947496462208844,3.0259221272035353,3.790662450127641,1.413004766442145,2.52165740661102
