code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000301,2002-09-24,7.68,7.72,7.59,7.67,0.002614,266100.0,2034019.05,1178532600.0,3579242600.0,0.001732,7.75844740708585,2003-04-21,2003-03-31,47.696904760557665,1.8302231517179182,83.31034724507671,2.6191288726256263,3.043085801886687
sz000301,2002-09-25,7.61,7.78,7.6,7.72,0.006519,255623.0,1966940.87,1186215340.0,3602575340.0,0.001664,7.809024725732642,2003-04-21,2003-03-31,48.00783631841933,1.8421542013039434,83.85343942652848,2.6362027231132874,3.0629236782291858
sz000301,2002-09-26,7.7,7.73,7.6,7.63,-0.011658,305950.0,2337435.0,1172386410.0,3560576410.0,0.001991,7.71798711548005,2003-04-21,2003-03-31,47.44815954092028,1.820678313071785,82.87587354646725,2.605469793699008,3.02721611398839
sz000301,2002-09-27,7.69,7.69,7.6,7.64,0.0013109999999999,239629.0,1830173.69,1173922950.0,3565242950.0,0.00156,7.728105396588443,2003-04-21,2003-03-31,47.5103457458848,1.8230645188982406,82.98449179654983,2.6088845579424995,3.031184794313828
sz000301,2002-10-08,7.62,7.62,7.4,7.52,-0.015707,387634.0,2910805.16,1155499000.0,3509259000.0,0.002523,7.606720045124229,2003-04-21,2003-03-31,46.76430491275719,1.794437478804725,81.6814109954186,2.567918019421576,2.983573974749541
sz000301,2002-10-09,7.52,7.52,7.3,7.34,-0.023936,461273.0,3402294.47,1127840780.0,3425260780.0,0.003002,7.424645594124136,2003-04-21,2003-03-31,45.644946560407355,1.7514855182566766,79.72627085594655,2.506451897161196,2.912159148089936
sz000301,2002-10-10,7.3,7.38,7.22,7.24,-0.013624,339160.0,2477952.8,1112475100.0,3378595100.0,0.002207,7.323492222549788,2003-04-21,2003-03-31,45.0230807794886,1.7276233168158857,78.6400818378488,2.472304049834863,2.8724838918563584
sz000301,2002-10-11,7.26,7.35,7.25,7.25,0.001381,208300.0,1518047.0,1114011670.0,3383261670.0,0.001356,7.33360596530913,2003-04-21,2003-03-31,45.085267384232424,1.730009537982652,78.74870078621052,2.4757188360310063,2.876450792111012
sz000301,2002-10-14,7.26,7.35,7.18,7.33,0.011034,249193.0,1809946.05,1126304210.0,3420594210.0,0.001622,7.414524973530351,2003-04-21,2003-03-31,45.58275995566352,1.74909929708991,79.61765190758481,2.503037110965053,2.908189550151165
sz000301,2002-10-15,7.34,7.36,7.21,7.25,-0.010914,249515.0,1818232.8,1114011670.0,3383261670.0,0.0016239999999999,7.333602847969241,2003-04-21,2003-03-31,45.085267384232424,1.730009537982652,78.74870078621052,2.4757188360310063,2.8764495694008154
sz000301,2002-10-16,7.27,7.45,7.25,7.41,0.022069,362407.0,2682420.26,1138596750.0,3457926750.0,0.002359,7.495448129221073,2003-04-21,2003-03-31,46.080252527094615,1.7681890561971676,80.48660302895914,2.5303553858990995,2.9399299349479215
sz000301,2002-10-17,7.41,7.41,7.18,7.19,-0.0296899999999999,288500.0,2094915.0,1104792260.0,3355262260.0,0.001878,7.272908274264499,2003-04-21,2003-03-31,44.712147889029225,1.7156922160954902,78.09698732879993,2.4552301261716964,2.852643415179318
sz000301,2002-10-18,7.2,7.27,7.15,7.25,0.008345,250453.0,1807551.96,1114011670.0,3383261670.0,0.00163,7.333600693813237,2003-04-21,2003-03-31,45.085267384232424,1.730009537982652,78.74870078621052,2.4757188360310063,2.8764487244789896
sz000301,2002-10-21,7.26,7.27,7.15,7.24,-0.001379,191178.0,1374661.7,1112475100.0,3378595100.0,0.0012439999999999,7.323487658456468,2003-04-21,2003-03-31,45.0230807794886,1.7276233168158857,78.6400818378488,2.472304049834863,2.872482101687933
sz000301,2002-10-22,7.27,7.46,7.2,7.4,0.022099,622239.0,4565732.0,1137060190.0,3453260190.0,0.00405,7.485329412220698,2003-04-21,2003-03-31,46.01806605561056,1.7658028401438384,80.37798431335713,2.526940607020507,2.9359610836531345
sz000301,2002-10-23,7.43,7.46,7.33,7.42,0.002703,457620.0,3377479.7,1140133320.0,3462593320.0,0.002978,7.50556225762193,2003-04-21,2003-03-31,46.142439131838444,1.7705752773639343,80.59522197732086,2.533770172095243,2.943896986462249
sz000301,2002-10-24,7.45,7.46,7.36,7.38,-0.005391,460588.0,3406908.01,1133987050.0,3443927050.0,0.002998,7.46509977149109,2003-04-21,2003-03-31,45.8936928461229,1.7610303978103055,80.1607464166337,2.52011103462822,2.9280264378082306
sz000301,2002-10-25,7.39,7.43,7.25,7.25,-0.017615,219836.0,1608742.1,1114011670.0,3383261670.0,0.001431,7.333602039016275,2003-04-21,2003-03-31,45.085267384232424,1.730009537982652,78.74870078621052,2.4757188360310063,2.8764492521062386
sz000301,2002-10-28,7.2,7.28,7.09,7.16,-0.012414,389802.0,2786052.02,1100182560.0,3341262560.0,0.002537,7.242562703303927,2003-04-21,2003-03-31,44.525588208057506,1.7085335577086278,77.77113071647449,2.444985774900817,2.840741011090592
sz000301,2002-10-29,7.14,7.22,7.03,7.2,0.005587,367498.0,2608306.58,1106328830.0,3359928830.0,0.002392,7.283026901127285,2003-04-21,2003-03-31,44.774334493773054,1.7180784372622568,78.20560627716164,2.45864491236784,2.856612231119555
sz000301,2002-10-30,7.18,7.2,7.09,7.16,-0.005556,258500.0,1844508.0,1100182560.0,3341262560.0,0.001682,7.242562403664622,2003-04-21,2003-03-31,44.525588208057506,1.7085335577086278,77.77113071647449,2.444985774900817,2.8407408935634546
sz000301,2002-10-31,7.19,7.23,7.14,7.16,0.0,167900.0,1205543.0,1100182560.0,3341262560.0,0.001093,7.242562403664622,2003-04-21,2003-03-31,44.525588208057506,1.7085335577086278,77.77113071647449,2.444985774900817,2.8407408935634546
sz000301,2002-11-01,7.16,7.19,7.06,7.19,0.00419,246713.0,1752339.97,1104792260.0,3355262260.0,0.0016059999999999,7.272908740135977,2003-04-21,2003-03-31,44.712147889029225,1.7156922160954902,78.09698732879993,2.4552301261716964,2.8526435979074853
sz000301,2002-11-04,7.2,7.33,7.13,7.32,0.018081,306977.0,2229914.95,1124767640.0,3415927640.0,0.001998,7.404410203066376,2003-04-21,2003-03-31,45.52057335091969,1.7467130759231433,79.5090329592231,2.499622324768909,2.904222246801251
sz000301,2002-11-05,7.3,7.48,7.27,7.42,0.013661,651293.0,4832520.88,1140133320.0,3462593320.0,0.004239,7.505561850850464,2003-04-21,2003-03-31,46.142439131838444,1.7705752773639343,80.59522197732086,2.533770172095243,2.9438968269148025
sz000301,2002-11-06,7.4,7.46,7.36,7.39,-0.004043,321994.0,2380746.28,1135523620.0,3448593620.0,0.002096,7.475216864287475,2003-04-21,2003-03-31,45.955879450866725,1.763416618977072,80.26936536499542,2.523525820824363,2.931994652043586
sz000301,2002-11-07,7.42,7.42,7.33,7.39,0.0,304128.0,2239723.8,1135523620.0,3448593620.0,0.001979,7.475216864287475,2003-04-21,2003-03-31,45.955879450866725,1.763416618977072,80.26936536499542,2.523525820824363,2.931994652043586
sz000301,2002-11-08,7.48,7.53,7.08,7.12,-0.036536,699380.0,5045619.14,1094036290.0,3322596290.0,0.004552,7.202102340933868,2003-04-21,2003-03-31,44.27684192234196,1.698988678154999,77.33665515578733,2.4313266374337936,2.8248712954365214
sz000301,2002-11-11,7.12,7.19,6.9,6.94,-0.025281,546844.0,3840308.63,1066378070.0,3238598070.0,0.003559,7.020025991652719,2003-04-21,2003-03-31,43.15748356999212,1.6560367176069501,75.38151501631526,2.369860515173414,2.7534557242165905
sz000301,2002-11-12,6.94,7.04,6.72,6.77,-0.024496,763400.0,5248837.23,1040256410.0,3159266410.0,0.004968,6.848063434961195,2003-04-21,2003-03-31,42.100311689126336,1.6154709731122312,73.5349935924452,2.311809171791627,2.686007072796181
sz000301,2002-11-13,6.76,6.85,6.68,6.82,0.007386,438834.0,2959617.69,1047939250.0,3182599250.0,0.002856,6.898643231491817,2003-04-21,2003-03-31,42.411244579585706,1.6274020738326265,74.07808810149409,2.3288830954547937,2.7058459210358534
sz000301,2002-11-14,6.83,6.83,6.6,6.63,-0.027859,327904.0,2202114.9,1018744460.0,3093934460.0,0.002134,6.706453929705686,2003-04-21,2003-03-31,41.229699622492035,1.5820638921178112,72.0143290136603,2.2640021869982703,2.6304637595217155
sz000301,2002-11-15,6.62,6.74,6.5,6.64,0.001508,596447.0,3965862.22,1020281030.0,3098601030.0,0.003882,6.716567262231683,2003-04-21,2003-03-31,41.291886227235864,1.5844501132845776,72.12294796202201,2.267416973194414,2.6344304988710743
sz000301,2002-11-18,6.64,6.67,6.46,6.58,-0.009036,329406.0,2163941.3,1011061630.0,3070601630.0,0.002144,6.655876360450157,2003-04-21,2003-03-31,40.91876686529243,1.570132796510853,71.47123473737113,2.2469282706526545,2.610625784883275
sz000301,2002-11-19,6.53,6.8,6.47,6.68,0.015198,276590.0,1819177.45,1026427300.0,3117267300.0,0.0018,6.757032369376279,2003-04-21,2003-03-31,41.54063251295141,1.5939949928382067,72.55742352270917,2.281076110661437,2.6503020755619313
sz000301,2002-11-20,6.6,6.65,6.44,6.59,-0.0134729999999999,483124.0,3142539.45,1012598190.0,3075268190.0,0.003144,6.665994872263673,2003-04-21,2003-03-31,40.980953336776494,1.5725190125641826,71.57985345297315,2.2503430495312475,2.614594555697886
sz000301,2002-11-21,6.5,6.53,6.32,6.33,-0.039454,479772.0,3086817.02,972647430.0,2953937430.0,0.0031219999999999,6.402994710573383,2003-04-21,2003-03-31,39.36410241299555,1.5104772929088761,68.75576219212677,2.1615586523368213,2.5114383420973816
sz000301,2002-11-22,6.34,6.53,6.21,6.28,-0.007899,397154.0,2518534.94,964964590.0,2930604590.0,0.002585,6.352417455354564,2003-04-21,2003-03-31,39.05316952253618,1.4985461921884806,68.2126676830779,2.1444847286736546,2.4916004906331546
sz000301,2002-11-25,6.21,6.4,6.21,6.34,0.009554,193600.0,1225796.0,974184000.0,2958604000.0,0.00126,6.413108451723022,2003-04-21,2003-03-31,39.426289017739386,1.5128635140756426,68.86438114048849,2.164973438532965,2.515405241720664
sz000301,2002-11-26,6.3,6.41,6.12,6.13,-0.033123,319779.0,2000470.84,941916070.0,2860606070.0,0.002081,6.2006870604766,2003-04-21,2003-03-31,38.12037085115805,1.4627528900272944,66.58338415593127,2.093262957684155,2.4320874738991503
sz000301,2002-11-27,6.05,6.25,5.94,6.13,0.0,608809.0,3697632.53,941916070.0,2860606070.0,0.0039619999999999,6.2006870604766,2003-04-21,2003-03-31,38.12037085115805,1.4627528900272944,66.58338415593127,2.093262957684155,2.4320874738991503
sz000301,2002-11-28,6.13,6.33,6.06,6.31,0.0293639999999999,595727.0,3703264.97,969574290.0,2944604290.0,0.003877,6.3827640353204345,2003-04-21,2003-03-31,39.2397292035079,1.505704850575343,68.53852429540333,2.154729079944534,2.503503290482725
sz000301,2002-11-29,6.35,6.53,6.28,6.36,0.0079239999999999,1268821.0,8146233.13,977257130.0,2967937130.0,0.008258,6.433341057536312,2003-04-21,2003-03-31,39.55066209396727,1.5176359512957383,69.0816188044522,2.171803003607701,2.5233410505565095
sz000301,2002-12-02,6.35,6.5,6.27,6.4,0.006289,1045530.0,6655060.49,983403400.0,2986603400.0,0.006804,6.473800339447158,2003-04-21,2003-03-31,39.799408379682816,1.5271808308493675,69.51609436513937,2.1854621410747246,2.539210342423459
sz000301,2002-12-03,6.35,6.44,6.33,6.43,0.004688,618872.0,3962031.04,988013110.0,3000603110.0,0.004028,6.504149515438487,2003-04-21,2003-03-31,39.9859681939143,1.5343394943496669,69.84195121022452,2.195706499663155,2.5511141605087406
sz000301,2002-12-04,6.48,6.55,6.4,6.44,0.001555,936069.0,6070971.36,989549680.0,3005269680.0,0.006092,6.514263467934994,2003-04-21,2003-03-31,40.04815479865813,1.5367257155164333,69.95057015858623,2.199121285859298,2.555081143028332
sz000301,2002-12-05,6.4,6.44,6.23,6.33,-0.017081,397825.0,2510593.75,972647430.0,2953937430.0,0.002589,6.402993333639196,2003-04-21,2003-03-31,39.36410241299555,1.5104772929088761,68.75576219212677,2.1615586523368213,2.5114378020242647
sz000301,2002-12-06,6.35,6.45,6.26,6.39,0.009479,407992.0,2606563.02,981866840.0,2981936840.0,0.002655,6.463687307448762,2003-04-21,2003-03-31,39.73722190819876,1.5247946147960376,69.40747564953736,2.182047362196131,2.535243720949653
sz000301,2002-12-09,6.32,6.5,6.31,6.49,0.015649,547875.0,3518983.11,997232520.0,3028602520.0,0.0035659999999999,6.564837550123028,2003-04-21,2003-03-31,40.35908768911751,1.5486568162368286,70.4936646676351,2.2161952095224646,2.574917749938794
sz000301,2002-12-10,6.49,6.52,6.3,6.33,-0.024653,1086086.0,6937656.86,972647430.0,2953937430.0,0.007068,6.402994609999845,2003-04-21,2003-03-31,39.36410241299555,1.5104772929088761,68.75576219212677,2.1615586523368213,2.511438302649553
sz000301,2002-12-11,6.3,6.37,6.2,6.32,-0.00158,854943.0,5352660.7,971110860.0,2949270860.0,0.005564,6.392877878516045,2003-04-21,2003-03-31,39.30191580825173,1.5080910717421094,68.64714324376506,2.1581438661406778,2.5074702301313665
sz000301,2002-12-12,6.28,6.39,6.24,6.33,0.001582,491451.0,3103146.29,972647430.0,2953937430.0,0.003198,6.402991411319857,2003-04-21,2003-03-31,39.36410241299555,1.5104772929088761,68.75576219212677,2.1615586523368213,2.511437048035434
sz000301,2002-12-13,6.25,6.44,6.21,6.4,0.011058,612305.0,3870589.62,983403400.0,2986603400.0,0.003985,6.473795690346232,2003-04-21,2003-03-31,39.799408379682816,1.5271808308493675,69.51609436513937,2.1854621410747246,2.53920851891261
sz000301,2002-12-16,6.4,6.64,6.4,6.59,0.029688,1645129.0,10773230.91,1012598190.0,3075268190.0,0.010707,6.665989736801231,2003-04-21,2003-03-31,40.980953336776494,1.5725190125641826,71.57985345297315,2.2503430495312475,2.6145925414220876
sz000301,2002-12-17,6.6,6.65,6.5,6.6,0.001517,1090839.0,7168390.85,1014134760.0,3079934760.0,0.0070989999999999,6.676102043231959,2003-04-21,2003-03-31,41.04313994152032,1.574905233730949,71.68847240133486,2.253757835727391,2.6185588783074247
sz000301,2002-12-18,6.6,6.66,6.49,6.49,-0.0166669999999999,1063953.0,6991497.66,997232520.0,3028602520.0,0.006924,6.564831450477413,2003-04-21,2003-03-31,40.35908768911751,1.5486568162368286,70.4936646676351,2.2161952095224646,2.5749153574826753
sz000301,2002-12-19,6.49,6.58,6.44,6.57,0.012327,925549.0,5999118.38,1009525060.0,3065935060.0,0.006023,6.645756127767447,2003-04-21,2003-03-31,40.856580260548604,1.5677465753440867,71.36261578900942,2.243513484456511,2.6066563390943642
sz000301,2002-12-20,6.53,6.7,6.53,6.64,0.010654,813310.0,5382396.7,1020281030.0,3098601030.0,0.005293,6.71656001355268,2003-04-21,2003-03-31,41.291886227235864,1.5844501132845776,72.12294796202201,2.267416973194414,2.6344276557310753
sz000301,2002-12-23,6.66,6.79,6.61,6.71,0.010542,1062259.0,7117600.57,1031037010.0,3131267010.0,0.006913,6.787365989215553,2003-04-21,2003-03-31,41.7271923271829,1.6011536563385063,72.88328036779433,2.2913204692498677,2.662199792077792
sz000301,2002-12-24,6.72,6.78,6.63,6.7,-0.00149,597480.0,4002025.74,1029500440.0,3126600440.0,0.003888,6.7772528138916215,2003-04-21,2003-03-31,41.66500572243907,1.5987674351717398,72.7746614194326,2.287905683053724,2.6582331143875964
sz000301,2002-12-25,6.69,6.69,6.56,6.58,-0.01791,628589.0,4154516.94,1011061630.0,3070601630.0,0.004091,6.6558722159948225,2003-04-21,2003-03-31,40.91876686529243,1.570132796510853,71.47123473737113,2.2469282706526545,2.6106241593089146
sz000301,2002-12-26,6.56,6.56,6.26,6.29,-0.044073,870655.0,5570789.54,966501160.0,2935271160.0,0.005666,6.362527959819283,2003-04-21,2003-03-31,39.11535612728001,1.500932413355247,68.3212866314396,2.147899514869798,2.4955661207356927
sz000301,2002-12-27,6.22,6.32,6.15,6.24,-0.007949,876713.0,5460318.65,958818320.0,2911938320.0,0.005706,6.31195222506668,2003-04-21,2003-03-31,38.80442323682063,1.4890013126348518,67.77819212239073,2.1308255912066314,2.4757288656419645
sz000301,2002-12-30,6.18,6.19,6.03,6.06,-0.0288459999999999,984495.0,5999923.34,931160100.0,2827940100.0,0.0064069999999999,6.129877651182406,2003-04-21,2003-03-31,37.68506488447079,1.4460493520868032,65.82305198291867,2.0693594689462516,2.4043139907836566
sz000301,2002-12-31,6.16,6.16,5.98,6.01,-0.008251,418988.0,2535217.42,923477260.0,2804607260.0,0.002727,6.0793000306825,2003-04-21,2003-03-31,37.37413199401141,1.4341182513664077,65.27995747386979,2.052285545283085,2.3844759960457007
sz000301,2003-01-02,5.99,6.09,5.9,5.92,-0.014975,468824.0,2792877.0,909648150.0,2762608150.0,0.003051,5.98826251272303,2003-04-21,2003-03-31,36.81445281783649,1.4126422710923834,64.30238740413377,2.0215524841528953,2.3487684680049163
sz000301,2003-01-03,5.84,6.04,5.8,5.97,0.0084459999999999,359829.0,2128561.0,917330990.0,2785940990.0,0.002342,6.038839377905488,2003-04-21,2003-03-31,37.125385708295866,1.4245733718127787,64.84548191318264,2.0386264078160616,2.3686061664856854
sz000301,2003-01-06,5.9,6.08,5.85,6.04,0.011725,322016.0,1915170.0,928086960.0,2818606960.0,0.002096,6.109644769611429,2003-04-21,2003-03-31,37.56069167498313,1.4412769097532703,65.60581408619524,2.062529896553965,2.39637807378773
sz000301,2003-01-07,6.03,6.09,5.92,5.97,-0.011589,394150.0,2373912.0,917330990.0,2785940990.0,0.002565,6.038840096376403,2003-04-21,2003-03-31,37.125385708295866,1.4245733718127787,64.84548191318264,2.0386264078160616,2.3686064482906044
sz000301,2003-01-08,5.89,6.15,5.89,6.13,0.026801,540892.0,3268985.0,941916070.0,2860606070.0,0.00352,6.200687049799388,2003-04-21,2003-03-31,38.12037085115805,1.4627528900272944,66.58338415593127,2.093262957684155,2.432087469711241
sz000301,2003-01-09,6.15,6.3,6.1,6.27,0.022838,915009.0,5678742.0,963428020.0,2925938020.0,0.0059549999999999,6.342298340642706,2003-04-21,2003-03-31,38.99098291779235,1.4961599710217144,68.10404873471617,2.141069942477511,2.487631483344506
sz000301,2003-01-10,6.29,6.34,6.16,6.17,-0.015949,901063.0,5618252.0,948062340.0,2879272340.0,0.005864,6.241145024407795,2003-04-21,2003-03-31,38.3691171368736,1.4722977695809234,67.01785971661843,2.106922095151178,2.4479562488166446
sz000301,2003-01-13,6.16,6.22,6.12,6.16,-0.001621,464215.0,2857866.0,946525780.0,2874605780.0,0.003021,6.2310281283232305,2003-04-21,2003-03-31,38.306930665389544,1.469911553527594,66.90924100101641,2.103507316272585,2.443988111737313
sz000301,2003-01-14,6.18,6.58,6.11,6.47,0.050325,2172694.0,13935292.0,994159380.0,3019269380.0,0.01414,6.544604618881096,2003-04-21,2003-03-31,40.23471447962985,1.5438843739032957,70.27642677091167,2.2093656371301775,2.566981813460493
sz000301,2003-01-15,6.5,6.8,6.45,6.69,0.034003,6020468.0,40005076.0,1027963870.0,3121933870.0,0.039181,6.76714080973691,2003-04-21,2003-03-31,41.60281911769524,1.5963812140049733,72.6660424710709,2.2844908968575806,2.6542668960635902
sz000301,2003-01-16,6.6,6.89,6.6,6.88,0.028401,3546759.0,23914110.0,1057158660.0,3210598660.0,0.023082,6.959334375874247,2003-04-21,2003-03-31,42.78436407478892,1.6417193957197884,74.72980155890467,2.349371805314104,2.729650730178692
sz000301,2003-01-17,6.9,6.93,6.72,6.74,-0.020349,2528710.0,17185325.0,1035646710.0,3145266710.0,0.016457,6.817718880659583,2003-04-21,2003-03-31,41.91375200815462,1.6083123147253688,73.20913698011977,2.3015648205207473,2.6741050674702858
sz000301,2003-01-20,6.7,7.11,6.65,6.95,0.031157,3008862.0,20816399.0,1067914630.0,3243264630.0,0.019582,7.030138547824294,2003-04-21,2003-03-31,43.21967004147618,1.6584229336602798,75.49013373191727,2.3732752940520068,2.757422159057458
sz000301,2003-01-21,6.9,6.99,6.7,6.7,-0.0359709999999999,1459221.0,9968962.0,1029500440.0,3126600440.0,0.009497,6.777257434120507,2003-04-21,2003-03-31,41.66500572243907,1.5987674351717398,72.7746614194326,2.287905683053724,2.658234926574002
sz000301,2003-01-22,6.68,6.78,6.63,6.77,0.010448,991486.0,6641605.0,1040256410.0,3159266410.0,0.006453,6.848066219792198,2003-04-21,2003-03-31,42.100311689126336,1.6154709731122312,73.5349935924452,2.311809171791627,2.6860081650868475
sz000301,2003-01-23,6.75,6.85,6.65,6.66,-0.016248,735274.0,4965466.0,1023354170.0,3107934170.0,0.004785,6.736798839853014,2003-04-21,2003-03-31,41.41625943672352,1.589222555618111,72.34018585874546,2.274246545586701,2.642365904420516
sz000301,2003-01-24,6.63,6.9,6.61,6.84,0.027027,1597147.0,10861554.0,1051012390.0,3191932390.0,0.010394,6.918874302097722,2003-04-21,2003-03-31,42.53561778907337,1.6321745161661596,74.29532599821752,2.3357126678470808,2.7137811277192894
