code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002648,2015-10-08,8.73,9.35,8.58,9.35,0.1,27824000.0,252560000.0,7480000000.0,7480000000.0,0.03478,39.43577339980701,2015-10-30,2015-09-30,-17.838593087284437,1.6299809739142208,445.44935622399447,2.230825093407548,3.1897377557328945
sz002648,2015-10-09,9.28,9.34,9.08,9.23,-0.012834,22421500.0,205850000.0,7384000000.0,7384000000.0,0.028027,38.92965468399389,2015-10-30,2015-09-30,-17.6096485770733,1.6090614320030225,439.73235913876675,2.2021941831178258,3.148800661375818
sz002648,2015-10-12,9.24,9.78,9.23,9.55,0.03467,21758400.0,207460000.0,7640000000.000002,7640000000.000002,0.027198,40.27934581188796,2015-10-30,2015-09-30,-18.22016727096967,1.6648468770995524,454.97768469937415,2.278543277223753,3.2579695803057183
sz002648,2015-10-13,9.41,10.29,9.28,9.76,0.02199,20913700.0,205550000.0,7808000000.0,7808000000.0,0.026142,41.16508862629138,2015-10-30,2015-09-30,-18.620820163839156,1.7014560754441495,464.9824295985226,2.328647370230767,3.329612331376641
sz002648,2015-10-14,9.61,9.76,9.3,9.38,-0.0389339999999999,16247600.0,153390000.0,7504000000.000002,7504000000.000002,0.0203099999999999,39.56236706571535,2015-10-30,2015-09-30,-17.895829214837228,1.635210859392021,446.87860549530154,2.2379828209799792,3.199977204866823
sz002648,2015-10-15,9.35,9.75,9.24,9.59,0.0223879999999999,16560700.0,158220000.0,7672000000.0,7672000000.0,0.020701,40.44808933958258,2015-10-30,2015-09-30,-18.296482107706712,1.671820057736618,456.88335039444996,2.288086913986993,3.271618294529381
sz002648,2015-10-16,9.77,10.28,9.59,10.1,0.05318,29159600.0,290030000.0,8080000000.0,8080000000.0,0.03645,42.59911873066158,2015-10-30,2015-09-30,-19.269496276104046,1.7607281108592119,481.1805880066678,2.4097682827183142,3.445602955432453
sz002648,2015-10-19,10.1,11.11,9.85,11.11,0.1,35125400.0,367180000.0,8888000000.0,8888000000.0,0.043907,46.85903060372774,2015-10-30,2015-09-30,-21.19644590371445,1.936800921945133,529.2986468073345,2.650745110990145,3.790163250975699
sz002648,2015-10-20,10.9,11.85,10.61,11.19,0.007201,32385600.0,362480000.0,8952000000.0,8952000000.0,0.040482,47.196462483105186,2015-10-30,2015-09-30,-21.349075577188543,1.9507472832192654,533.1099781974864,2.669832384516627,3.8174562165459753
sz002648,2015-10-21,11.2,11.57,10.07,10.07,-0.100089,26191700.0,282810000.0,8056000000.0,8056000000.0,0.03274,42.472615749633675,2015-10-30,2015-09-30,-19.212260148551263,1.7554982253814124,479.7513387353609,2.4026105551458836,3.435370841288105
sz002648,2015-10-22,9.9,10.82,9.9,10.7,0.062562,17788700.0,184170000.0,8559999999.999998,8559999999.999998,0.022236,45.129787536162254,2015-10-30,2015-09-30,-20.414218827159726,1.8653258204152043,509.7655734328064,2.552922834166926,3.6502945118607717
sz002648,2015-10-23,10.61,11.15,10.31,10.98,0.026168,20244200.0,217800000.0,8784000000.0,8784000000.0,0.025305,46.31074381640855,2015-10-30,2015-09-30,-20.948422684319052,1.914138084874668,523.1052332983379,2.6197282915096127,3.7458154186471444
sz002648,2015-10-26,11.1,11.1,10.45,10.61,-0.033698,18847500.0,201410000.0,8488000000.0,8488000000.0,0.023559,44.75016437128321,2015-10-30,2015-09-30,-20.242510444501377,1.8496361639818057,505.4778256188857,2.531449651449635,3.6195889306695728
sz002648,2015-10-27,10.6,10.61,10.03,10.46,-0.014138,10265500.0,106020000.0,8368000000.000002,8368000000.000002,0.012832,44.11748654740201,2015-10-30,2015-09-30,-19.956329806737465,1.823486736592808,498.33157926235117,2.495661013587482,3.568415182367766
sz002648,2015-10-28,10.46,10.71,10.14,10.22,-0.022945,11654300.0,121760000.0,8176000000.000002,8176000000.000002,0.014568,43.10521081857188,2015-10-30,2015-09-30,-19.49844078631519,1.7816476527704108,486.8975850918957,2.4383991930080366,3.486537896008338
sz002648,2015-10-29,10.32,10.69,10.2,10.43,0.020548,12494800.0,130590000.0,8344000000.0,8344000000.0,0.015619,43.99093669047189,2015-10-30,2015-09-30,-19.899093679184674,1.818256851115008,496.9023299910441,2.488503286015051,3.5581792766955176
sz002648,2015-10-30,11.4,11.47,10.88,11.47,0.099712,34576000.0,389110000.0,9176000000.0,9176000000.0,0.04322,48.37736096975222,2015-10-30,2015-09-30,-21.883279434347862,1.999559547678729,546.4496380630178,2.7366378418593134,3.912972448733381
sz002648,2015-11-02,11.4,11.4,10.4,10.49,-0.08544,27868500.0,303800000.0,8392000000.0,8392000000.0,0.034836,44.24399924849659,2016-04-25,2016-03-31,-29.421612534986505,1.9097593179645098,7.392132124312368,2.6778368143255045,3.578648082713601
sz002648,2015-11-03,10.5,10.5,9.88,10.0,-0.046711,15855000.0,159960000.0,8000000000.0,8000000000.0,0.019819,42.177317799600075,2016-04-25,2016-03-31,-28.04729507625024,1.820552257354156,7.0468371061128385,2.552751967898479,3.411485852121966
sz002648,2015-11-04,10.09,10.45,10.02,10.44,0.044,14110700.0,145490000.0,8352000000.0,8352000000.0,0.017638,44.03311978278248,2016-04-25,2016-03-31,-29.28137605960525,1.9006565566777387,7.356897938781803,2.6650730544860117,3.5615912296153334
sz002648,2015-11-05,10.44,10.61,10.24,10.4,-0.003831,14192000.0,147710000.0,8320000000.0,8320000000.0,0.01774,43.86442890089464,2016-04-25,2016-03-31,-29.169186879300252,1.8933743476483222,7.328710590357352,2.654862046614418,3.547946773614677
sz002648,2015-11-06,10.37,10.65,10.32,10.56,0.015385,12659000.0,133320000.0,8448000000.0,8448000000.0,0.015824,44.5392831395349,2016-04-25,2016-03-31,-29.617943600520256,1.922503183765989,7.441459984055158,2.6957060781007938,3.602531934726738
sz002648,2015-11-09,10.5,10.87,10.41,10.85,0.027462,15626300.0,167730000.0,8680000000.0,8680000000.0,0.019533,45.76242093311281,2016-04-25,2016-03-31,-30.43131515773151,1.9752991992292592,7.64581826013243,2.7697358851698497,3.7014646667182043
sz002648,2015-11-10,10.74,10.86,10.41,10.81,-0.0036869999999999,15606000.0,167230000.0,8648000000.0,8648000000.0,0.019508,45.59369488713243,2016-04-25,2016-03-31,-30.319125977426513,1.9680169901998428,7.617630911707979,2.7595248772982557,3.6878173664920144
sz002648,2015-11-11,10.7,11.11,10.68,11.04,0.021277,16526700.0,180340000.0,8832000000.0,8832000000.0,0.020658,46.56379193324594,2016-04-25,2016-03-31,-30.96421376418027,2.0098896921189886,7.779708165148574,2.8182381725599206,3.7662830565988648
sz002648,2015-11-12,11.08,11.15,10.68,10.81,-0.020833,12298200.0,133310000.0,8648000000.0,8648000000.0,0.015373,45.593728455900624,2016-04-25,2016-03-31,-30.319125977426513,1.9680169901998428,7.617630911707979,2.7595248772982557,3.6878200816807403
sz002648,2015-11-13,10.75,10.75,10.2,10.27,-0.049954,10538100.0,109640000.0,8216000000.0,8216000000.0,0.0131729999999999,43.31613934461457,2016-04-25,2016-03-31,-28.804572043308998,1.8697071683027182,7.237101707977885,2.621676271031738,3.5035987173204606
sz002648,2015-11-16,9.98,10.44,9.95,10.44,0.016553,7225200.0,74120000.0,8352000000.0,8352000000.0,0.009031,44.033151399185975,2016-04-25,2016-03-31,-29.28137605960525,1.9006565566777387,7.356897938781803,2.6650730544860117,3.5615937868882668
sz002648,2015-11-17,10.55,10.72,10.29,10.35,-0.008621,9403200.0,98800000.0,8280000000.0,8280000000.0,0.011754,43.6535416009736,2016-04-25,2016-03-31,-29.028950403918998,1.8842715863615513,7.293476404826787,2.6420982867749254,3.5308892868515027
sz002648,2015-11-18,10.38,10.48,10.0,10.08,-0.026087,6949300.0,71070000.0,8064000000.0,8064000000.0,0.008687,42.514751661229,2016-04-25,2016-03-31,-28.271673436860244,1.8351166754129893,7.1032118029617415,2.573173983641667,3.438778978025408
sz002648,2015-11-19,10.12,10.4,10.07,10.35,0.026786,7109700.0,72600000.0,8280000000.0,8280000000.0,0.008887,43.65355179922667,2016-04-25,2016-03-31,-29.028950403918998,1.8842715863615513,7.293476404826787,2.6420982867749254,3.530890111730796
sz002648,2015-11-20,10.4,10.5,10.29,10.35,0.0,8657200.0,89860000.0,8280000000.0,8280000000.0,0.0108209999999999,43.65355179922667,2016-04-25,2016-03-31,-29.028950403918998,1.8842715863615513,7.293476404826787,2.6420982867749254,3.530890111730796
sz002648,2015-11-23,10.25,10.96,10.25,10.96,0.058937,18379900.0,196400000.0,8768000000.0,8768000000.0,0.022975,46.22636118161769,2016-04-25,2016-03-31,-30.73983540357026,1.9953252740601548,7.72333346829967,2.7978161568167326,3.7389901822458738
sz002648,2015-11-24,10.85,11.08,10.68,10.9,-0.005474,14355200.0,156030000.0,8720000000.0,8720000000.0,0.0179439999999999,45.97331808050952,2016-04-25,2016-03-31,-30.571551633112765,1.9844019605160301,7.681052445662995,2.782499645009342,3.71852294998826
sz002648,2015-11-25,10.85,11.11,10.84,10.97,0.006422,14580100.0,160030000.0,8776000000.0,8776000000.0,0.018225,46.268558729222555,2016-04-25,2016-03-31,-30.767882698646517,1.9971458263175093,7.7303803054057845,2.8003689087846313,3.742403304373085
sz002648,2015-11-26,11.01,11.1,10.81,10.89,-0.007293,13589100.0,149080000.0,8712000000.0,8712000000.0,0.016986,45.93112213041033,2016-04-25,2016-03-31,-30.543504338036513,1.9825814082586761,7.6740056085568815,2.7799468930414437,3.715109957074292
sz002648,2015-11-27,10.8,10.96,9.8,9.86,-0.094582,14769700.0,152460000.0,7888000000.0,7888000000.0,0.018462,41.58686473707186,2016-04-25,2016-03-31,-27.654632945182737,1.7950645257511977,6.948181386627258,2.5170134403479,3.3637274271142914
sz002648,2015-11-30,9.84,10.0,9.11,9.66,-0.020284,9504300.0,91880000.0,7728000000.0,7728000000.0,0.01188,40.7433167727451,2016-04-25,2016-03-31,-27.093687043657734,1.7586534806041147,6.807244644505002,2.4659584009899307,3.2954975799827055
sz002648,2015-12-01,9.7,9.81,9.36,9.66,0.0,7835600.0,75910000.0,7728000000.0,7728000000.0,0.009794,40.7433167727451,2016-04-25,2016-03-31,-27.093687043657734,1.7586534806041147,6.807244644505002,2.4659584009899307,3.2954975799827055
sz002648,2015-12-02,9.61,9.95,9.41,9.78,0.012422,7364100.0,71630000.0,7823999999.999998,7823999999.999998,0.009205,41.24943025369614,2016-04-25,2016-03-31,-27.43025458457273,1.780500107692364,6.891806689778354,2.496591424604712,3.3364342509212506
sz002648,2015-12-03,9.88,10.1,9.76,10.03,0.025562,7683400.0,76370000.0,8023999999.999998,8023999999.999998,0.009604,42.303848189841126,2016-04-25,2016-03-31,-28.131436961478986,1.8260139141262182,7.0679776174311755,2.5604102238021738,3.4217201832432997
sz002648,2015-12-04,9.96,10.16,9.89,10.0,-0.002991,8918500.0,89810000.0,8000000000.0,8000000000.0,0.011148,42.17731737990532,2016-04-25,2016-03-31,-28.04729507625024,1.820552257354156,7.0468371061128385,2.552751967898479,3.4114858181752195
sz002648,2015-12-07,10.04,10.2,9.97,10.15,0.015,5976800.0,60240000.0,8120000000.0,8120000000.0,0.0074709999999999,42.80997714060389,2016-04-25,2016-03-31,-28.468004502393995,1.8478605412144684,7.152539662704531,2.5910432474169562,3.462658105447847
sz002648,2015-12-08,10.09,10.09,9.71,9.81,-0.033498,6129000.0,60460000.0,7848000000.0,7848000000.0,0.007661,41.375928526347934,2016-04-25,2016-03-31,-27.514396469801486,1.7859617644644272,6.912947201096695,2.504249680508408,3.346665984231555
sz002648,2015-12-09,9.8,9.9,9.66,9.75,-0.006116,3968500.0,38750000.0,7800000000.0,7800000000.0,0.004961,41.12287334748079,2016-04-25,2016-03-31,-27.346112699343983,1.775038450920302,6.870666178460017,2.488933168701017,3.3261977750719947
sz002648,2015-12-10,9.7,9.82,9.69,9.71,-0.004103,3778200.0,36840000.0,7768000000.000002,7768000000.000002,0.004723,40.95414619813609,2016-04-25,2016-03-31,-27.233923519038992,1.7677562418908859,6.842478830035568,2.4787221608294234,3.3125503856008747
sz002648,2015-12-11,9.7,9.76,9.6,9.71,0.0,3437100.0,33350000.0,7768000000.000002,7768000000.000002,0.004296,40.95414619813609,2016-04-25,2016-03-31,-27.233923519038992,1.7677562418908859,6.842478830035568,2.4787221608294234,3.3125503856008747
sz002648,2015-12-14,9.6,9.95,9.49,9.94,0.023687,4050600.0,39560000.0,7952000000.0,7952000000.0,0.005063,41.924227059131326,2016-04-25,2016-03-31,-27.879011305792737,1.809628943810031,7.004556083476161,2.537435456091088,3.391014766584602
sz002648,2015-12-15,9.91,10.85,9.91,10.35,0.041247,14832500.0,154480000.0,8280000000.0,8280000000.0,0.018541,43.65347565263932,2016-04-25,2016-03-31,-29.028950403918998,1.8842715863615513,7.293476404826787,2.6420982867749254,3.530883952661918
sz002648,2015-12-16,10.45,10.55,10.22,10.4,0.004831,7137300.0,74390000.0,8320000000.0,8320000000.0,0.008922,43.86436559351723,2016-04-25,2016-03-31,-29.169186879300252,1.8933743476483222,7.328710590357352,2.654862046614418,3.547941653037228
sz002648,2015-12-17,10.44,10.76,10.4,10.55,0.0144229999999999,9923200.0,104760000.0,8440000000.000002,8440000000.000002,0.012404,44.49702133847252,2016-04-25,2016-03-31,-29.58989630544401,1.920682631508635,7.434413146949046,2.693153326132896,3.599113615498983
sz002648,2015-12-18,10.59,10.62,10.31,10.41,-0.0132699999999999,6260000.0,65480000.0,8328000000.0,8328000000.0,0.007825,43.90654586531099,2016-04-25,2016-03-31,-29.1972341743765,1.8951948999056765,7.335757427463465,2.6574147985823164,3.5513533778213118
sz002648,2015-12-21,10.42,10.65,10.37,10.62,0.020173,7836400.0,82380000.0,8495999999.999998,8495999999.999998,0.009796,44.79227261505191,2016-04-25,2016-03-31,-29.78622737097775,1.9334264973101132,7.483741006691833,2.711022589908184,3.622994829512101
sz002648,2015-12-22,10.9,11.1,10.75,10.99,0.0348399999999999,18901700.0,207090000.0,8792000000.0,8792000000.0,0.023627,46.352835392960316,2016-04-25,2016-03-31,-30.823977288799014,2.0007869308322177,7.74447397961801,2.8054744127204283,3.7492199693723025
sz002648,2015-12-23,11.0,11.11,10.78,10.88,-0.010009,9501400.0,103620000.0,8704000000.0,8704000000.0,0.011877,45.888889863512176,2016-04-25,2016-03-31,-30.515457042960264,1.980760856001322,7.666958771450769,2.7773941410735454,3.711694026698855
sz002648,2015-12-24,10.94,10.94,10.52,10.68,-0.018382,6067100.0,64760000.0,8544000000.0,8544000000.0,0.007584,45.04536029004109,2016-04-25,2016-03-31,-29.95451114143526,1.9443498108542385,7.526022029328511,2.7263391017155754,3.6434656671000765
sz002648,2015-12-25,10.7,11.2,10.65,11.02,0.031835,11222800.0,122500000.0,8816000000.0,8816000000.0,0.014028,46.47937933487455,2016-04-25,2016-03-31,-30.908119174027764,2.0062485876042797,7.765614490936348,2.8131326686241236,3.7594553966122075
sz002648,2015-12-28,11.21,11.5,11.05,11.18,0.0145189999999999,21808600.0,245170000.0,8944000000.0,8944000000.0,0.027261,47.15421344343759,2016-04-25,2016-03-31,-31.356875895247768,2.0353774237219464,7.878363884634154,2.853976700110499,3.81403892951562
sz002648,2015-12-29,11.1,11.25,10.8,11.04,-0.012522,9028800.0,99140000.0,8832000000.0,8832000000.0,0.011286,46.56374838269886,2016-04-25,2016-03-31,-30.96421376418027,2.0098896921189886,7.779708165148574,2.8182381725599206,3.766279534040225
sz002648,2015-12-30,11.2,11.39,10.91,11.17,0.011775,11292000.0,126440000.0,8936000000.0,8936000000.0,0.014115,47.112036519905146,2016-04-25,2016-03-31,-31.32882860017152,2.0335568714645924,7.8713170475280405,2.851423948142601,3.8106274755535487
sz002648,2015-12-31,11.03,11.16,10.8,10.81,-0.032229,7752000.0,85050000.0,8648000000.0,8648000000.0,0.00969,45.59366269490512,2016-04-25,2016-03-31,-30.319125977426513,1.9680169901998428,7.617630911707979,2.7595248772982557,3.6878147626439337
sz002648,2016-01-04,10.81,11.08,9.83,9.95,-0.0795559999999999,7149000.0,76040000.0,7959999999.999998,7959999999.999998,0.008936,41.96641326554925,2016-04-25,2016-03-31,-27.907058600868982,1.8114494960673848,7.0116029205822725,2.5399882080589857,3.3944269713870328
sz002648,2016-01-05,9.43,10.19,9.18,9.69,-0.026131,8341600.0,81230000.0,7752000000.0,7752000000.0,0.0104269999999999,40.869788920507176,2016-04-25,2016-03-31,-27.177828928886484,1.7641151373761772,6.82838515582334,2.473616656893626,3.305727200197718
sz002648,2016-01-06,9.69,10.02,9.69,9.94,0.0258,5374000.0,53140000.0,7952000000.0,7952000000.0,0.006718,41.924229474656265,2016-04-25,2016-03-31,-27.879011305792737,1.809628943810031,7.004556083476161,2.537435456091088,3.3910149619628194
sz002648,2016-01-07,9.65,9.78,8.97,9.02,-0.092555,1621000.0,15310000.0,7216000000.0,7216000000.0,0.002026,38.043932415629456,2016-04-25,2016-03-31,-25.298660158777718,1.6421381361334486,6.35624706971378,2.302582275044428,3.077159572158351
sz002648,2016-01-08,9.39,9.39,8.51,8.93,-0.009978,7523300.0,67900000.0,7144000000.0,7144000000.0,0.009404,37.664330057986305,2016-04-25,2016-03-31,-25.046234503091465,1.6257531658172613,6.292825535758765,2.2796075073333415,3.0464556739473547
sz002648,2016-01-11,8.73,8.89,8.04,8.04,-0.099664,7360800.0,62510000.0,6431999999.999999,6431999999.999999,0.009201,33.91055226708716,2016-04-25,2016-03-31,-22.550025241305192,1.4637240149127413,5.665657033314722,2.0524125821903767,2.7428337156590654
sz002648,2016-01-12,8.1,8.27,7.85,8.19,0.018657,5699100.0,46210000.0,6552000000.0,6552000000.0,0.0071239999999999,34.5432214407342,2016-04-25,2016-03-31,-22.970734667448948,1.4910322987730538,5.771359589906415,2.090703861708854,2.7940067642921167
sz002648,2016-01-13,8.49,9.01,8.16,8.19,0.0,10719600.0,91600000.0,6552000000.0,6552000000.0,0.013399,34.5432214407342,2016-04-25,2016-03-31,-22.970734667448948,1.4910322987730538,5.771359589906415,2.090703861708854,2.7940067642921167
sz002648,2016-01-14,7.61,8.48,7.51,8.34,0.018315,6866600.0,55590000.0,6672000000.0,6672000000.0,0.008583,35.17588054142125,2016-04-25,2016-03-31,-23.3914440935927,1.518340582633366,5.877062146498107,2.1289951412273314,2.845178998180127
sz002648,2016-01-15,8.29,8.45,7.72,7.8,-0.064748,5293100.0,42740000.0,6240000000.0,6240000000.0,0.0066159999999999,32.89831262812531,2016-04-25,2016-03-31,-21.876890159475188,1.4200307607362417,5.496532942768014,1.9911465349608135,2.66095934840596
sz002648,2016-01-18,7.61,8.12,7.61,7.91,0.014103,4656200.0,36990000.0,6328000000.0,6328000000.0,0.00582,33.36227753111976,2016-04-25,2016-03-31,-22.18541040531394,1.4400568355671375,5.574048150935256,2.019226806607697,2.6984868580965293
sz002648,2016-01-19,7.85,8.39,7.85,8.39,0.060683,4657200.0,37920000.0,6712000000.0,6712000000.0,0.005822,35.386800618540704,2016-04-25,2016-03-31,-23.531680568973954,1.527443343920137,5.912296332028672,2.141758901066824,2.862239136106401
sz002648,2016-01-20,8.71,9.0,8.31,8.45,0.007151,18034800.0,155530000.0,6759999999.999999,6759999999.999999,0.0225439999999999,35.63985162976388,2016-04-25,2016-03-31,-23.699964339431453,1.5383666574642618,5.954577354665348,2.1570754128742147,2.8827070081686976
sz002648,2016-01-21,8.14,8.39,7.87,7.9,-0.065089,8582700.0,70090000.0,6320000000.0,6320000000.0,0.010728,33.32008932703418,2016-04-25,2016-03-31,-22.157363110237693,1.4382362833097833,5.5670013138291425,2.0166740546397985,2.6950744917140055
sz002648,2016-01-22,7.97,8.2,7.86,8.09,0.024051,5959700.0,47890000.0,6472000000.0,6472000000.0,0.00745,34.12147079543868,2016-04-25,2016-03-31,-22.690261716686443,1.4728267761995122,5.700891218845286,2.0651763420298694,2.7598937283142186
sz002648,2016-01-25,8.16,8.27,8.05,8.15,0.007417,5070700.0,41450000.0,6520000000.0,6520000000.0,0.006338,34.37454974432845,2016-04-25,2016-03-31,-22.858545487143946,1.4837500897436373,5.743172241481964,2.0804928538372605,2.7803638600971254
