code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601766,2019-12-30,7.0,7.16,6.99,7.15,0.018519,66001600.0,468810000.0,163862000000.0,205197000000.0,0.00288,8.672320770552952,2020-03-31,2019-12-31,14.84385404458618,0.8960143819921392,9.107506363807769,1.2919408245682282,6.530343642442413
sh601766,2019-12-31,7.15,7.17,7.1,7.14,-0.001399,41478800.0,295590000.0,163632000000.0,204910000000.0,0.00181,8.660188193794948,2020-03-31,2019-12-31,14.823092600165468,0.8947611661671917,9.09476809606305,1.290133843878203,6.5212076916866355
sh601766,2020-01-02,7.19,7.29,7.19,7.24,0.014006,106857900.0,774130000.0,165924000000.0,207780000000.0001,0.004663,8.78148278963724,2020-03-31,2019-12-31,15.030707044372566,0.9072933244166667,9.22215077351023,1.3082036507784547,6.6125437266163996
sh601766,2020-01-03,7.3,7.33,7.21,7.25,0.001381,78400400.0,568750000.0,166153000000.0,208067000000.0,0.003421,8.79361001736973,2020-03-31,2019-12-31,15.051468488793267,0.9085465402416137,9.234889041254943,1.3100106314684794,6.6216756495028575
sh601766,2020-01-06,7.19,7.25,7.15,7.19,-0.008276,80004500.0,575960000.0,164778000000.0,206345000000.0,0.0034909999999999,8.720834100865979,2020-03-31,2019-12-31,14.926899822269014,0.901027245291929,9.158459434786637,1.2991687473283287,6.566874661827572
sh601766,2020-01-07,7.2,7.22,7.16,7.19,0.0,54720900.0,393170000.0,164778000000.0,206345000000.0,0.002388,8.720834100865979,2020-03-31,2019-12-31,14.926899822269014,0.901027245291929,9.158459434786637,1.2991687473283287,6.566874661827572
sh601766,2020-01-08,7.16,7.16,7.1,7.11,-0.011127,59132400.0,421760000.0,162945000000.0,204049000000.0,0.00258,8.623797379825643,2020-03-31,2019-12-31,14.760808266903343,0.8910015186923494,9.056553292828898,1.2847129018081278,6.4938050474654165
sh601766,2020-01-09,7.15,7.19,7.13,7.15,0.005626,51941900.0,371410000.0,163862000000.0,205197000000.0,0.002266,8.67231486388454,2020-03-31,2019-12-31,14.84385404458618,0.8960143819921392,9.107506363807769,1.2919408245682282,6.5303391946624565
sh601766,2020-01-10,7.17,7.18,7.1,7.12,-0.004196,33913900.0,241720000.0,163174000000.0,204336000000.0,0.00148,8.635925830715681,2020-03-31,2019-12-31,14.781569711324051,0.8922547345172968,9.069291560573614,1.286519882498153,6.502937891401652
sh601766,2020-01-13,7.12,7.13,7.06,7.09,-0.004213,52696600.0,373160000.0,162486000000.0,203475000000.0,0.002299,8.599542675190875,2020-03-31,2019-12-31,14.719285378061924,0.8884950870424544,9.031076757339461,1.2810989404280777,6.475541014065177
sh601766,2020-01-14,7.1,7.24,7.09,7.16,0.009873,89000200.0,638480000.0,164091000000.0,205484000000.0,0.0038829999999999,8.684445960023035,2020-03-31,2019-12-31,14.864615489006889,0.8972675978170866,9.120244631552486,1.2937478052582534,6.5394740304970425
sh601766,2020-01-15,7.16,7.17,7.05,7.07,-0.01257,73339400.0,519030000.0,162028000000.0,202901000000.0,0.0032,8.575282474305546,2020-03-31,2019-12-31,14.677762489220507,0.8859886553925596,9.005600221850028,1.2774849790480274,6.457272841933695
sh601766,2020-01-16,7.07,7.09,6.95,6.97,-0.014144,84288300.0,589560000.0,159736000000.0,200031000000.0,0.003678,8.453993678988969,2020-03-31,2019-12-31,14.470148045013415,0.8734564971430849,8.87821754440285,1.2594151721477764,6.365941174857385
sh601766,2020-01-17,6.99,7.02,6.92,6.94,-0.004304,55867900.0,388810000.0,168835000000.0,199170000000.0,0.002296,8.4176076901946,2020-03-31,2019-12-31,14.407863711751288,0.8696968496682426,8.840002741168696,1.2539942300777012,6.338542164040799
sh601766,2020-01-20,6.94,7.04,6.91,7.01,0.010086,61752200.0,431070000.0,170538000000.0,201179000000.0,0.002538,8.502507681357903,2020-03-31,2019-12-31,14.553193822696253,0.8784693604428747,8.92917061538172,1.2666430949078769,6.402472700307315
sh601766,2020-01-21,6.97,6.98,6.88,6.9,-0.0156919999999999,67320300.0,465320000.0,167862000000.0,198022000000.0,0.002767,8.369086330822036,2020-03-31,2019-12-31,14.324817934068452,0.8646839863684527,8.789049670189826,1.2467663073176007,6.302005098694093
sh601766,2020-01-22,6.88,6.9,6.8,6.87,-0.0043479999999999,58487500.0,400300000.0,167132000000.0,197161000000.0,0.002404,8.332697543455623,2020-03-31,2019-12-31,14.262533600806325,0.8609243388936103,8.750834866955673,1.2413453652475253,6.274603980524971
sh601766,2020-01-23,6.84,6.84,6.73,6.76,-0.016012,79101400.0,536440000.0,164456000000.0,194004000000.0,0.003251,8.19927439038981,2020-03-31,2019-12-31,14.034157712178525,0.8471389648191882,8.610713921763779,1.2214685776572491,6.174135021588805
sh601766,2020-02-03,6.08,6.14,6.08,6.08,-0.100592,127458200.0,775560000.0,147913000000.0,174489000000.0,0.005239,7.374492980911719,2020-03-31,2019-12-31,12.622451831097909,0.7619246553284228,7.744556099331148,1.0986001868355073,5.553066431497144
sh601766,2020-02-04,5.96,6.08,5.91,6.03,-0.0082239999999999,112061100.0,674880000.0,146697000000.0,173054000000.0,0.004606,7.313845150636701,2020-03-31,2019-12-31,12.518644608994364,0.7556585762036856,7.68086476060756,1.0895652833853817,5.5073980131645115
sh601766,2020-02-05,6.02,6.19,6.0,6.12,0.014925,82152900.0,503060000.0,148886000000.0,175637000000.0,0.003377,7.423004289509955,2020-03-31,2019-12-31,12.705497608780744,0.7669375186282126,7.7955091703100186,1.1058281095956077,5.589595928510993
sh601766,2020-02-06,6.18,6.21,6.08,6.2,0.013072,72205100.0,444200000.0,150832000000.0,177933000000.0,0.002968,7.520037801582428,2020-03-31,2019-12-31,12.871589164146418,0.7769632452277924,7.89741531226776,1.1202839551158086,5.662663126488488
sh601766,2020-02-07,6.15,6.21,6.12,6.18,-0.0032259999999999,53690300.0,330070000.0,150346000000.0,177359000000.0,0.002207,7.495778159634525,2020-03-31,2019-12-31,12.830066275305,0.7744568135778974,7.871938776778324,1.1166699937357583,5.644395375242437
sh601766,2020-02-10,6.15,6.24,6.12,6.2,0.0032359999999999,55118900.0,341080000.0,150832000000.0,177933000000.0,0.002266,7.5200344977591005,2020-03-31,2019-12-31,12.871589164146418,0.7769632452277924,7.89741531226776,1.1202839551158086,5.66266063867672
sh601766,2020-02-11,6.22,6.29,6.19,6.22,0.0032259999999999,52556100.0,328140000.0,151319000000.0,178507000000.0,0.00216,7.544294129048871,2020-03-31,2019-12-31,12.913112052987836,0.7794696768776872,7.922891847757195,1.1238979164958587,5.6809283818970915
sh601766,2020-02-12,6.21,6.3,6.18,6.27,0.008039,58793300.0,366350000.0,152535000000.0,179942000000.0,0.002417,7.604942709552295,2020-03-31,2019-12-31,13.01691927509138,0.7857357560024245,7.986583186480783,1.1329328199459843,5.7265973651591615
sh601766,2020-02-13,6.25,6.33,6.21,6.23,-0.0063799999999999,59087800.0,370380000.0,151562000000.0,178794000000.0,0.0024289999999999,7.55642317506535,2020-03-31,2019-12-31,12.933873497408545,0.7807228927026347,7.9356301155019136,1.1257048971858838,5.6900616739694465
sh601766,2020-02-14,6.19,6.26,6.18,6.26,0.004815,41097500.0,256230000.0,152292000000.0,179655000000.0,0.001689,7.592807352653291,2020-03-31,2019-12-31,12.996157830670672,0.7844825401774772,7.973844918736066,1.131125839255959,5.71745932092961
sh601766,2020-02-17,6.26,6.43,6.25,6.43,0.027157,83924900.0,534720000.0,156428000000.0,184534000000.0,0.00345,7.7990052219292965,2020-03-31,2019-12-31,13.349102385822727,0.805787209201584,8.190395470396266,1.161844510986386,5.872728363708095
sh601766,2020-02-18,6.4,6.44,6.36,6.4,-0.004666,56447600.0,361020000.0,155698000000.0,183673000000.0,0.00232,7.762615063563775,2020-03-31,2019-12-31,13.2868180525606,0.8020275617267416,8.152180667162114,1.1564235689163107,5.845326213163034
sh601766,2020-02-19,6.41,6.48,6.37,6.41,0.001562,69434700.0,445320000.0,155941000000.0,183960000000.0,0.0028539999999999,7.774740268293062,2020-03-31,2019-12-31,13.307579496981306,0.803280777551689,8.16491893490683,1.1582305496063359,5.8544566127079944
sh601766,2020-02-20,6.39,6.48,6.35,6.47,0.00936,76161000.0,488840000.0,157401000000.0,185682000000.0,0.0031309999999999,7.847511837204285,2020-03-31,2019-12-31,13.432148163505563,0.8108000725013739,8.241348541375137,1.1690724337464864,5.909254326602942
sh601766,2020-02-21,6.45,6.55,6.43,6.49,0.003091,69829000.0,452870000.0,157887000000.0,186256000000.0,0.0028699999999999,7.871768496293083,2020-03-31,2019-12-31,13.47367105234698,0.8133065041512687,8.26682507686457,1.1726863951265365,5.927519831726471
sh601766,2020-02-24,6.47,6.48,6.38,6.39,-0.015408,78701500.0,504540000.0,155455000000.0,183386000000.0,0.003235,7.750480287302199,2020-03-31,2019-12-31,13.26605660813989,0.8007743459017941,8.139442399417396,1.1546165882262855,5.836188606159229
sh601766,2020-02-25,6.35,6.35,6.2,6.26,-0.020344,84919200.0,532410000.0,152292000000.0,179655000000.0,0.0034909999999999,7.592804516337323,2020-03-31,2019-12-31,12.996157830670672,0.7844825401774772,7.973844918736066,1.131125839255959,5.717457185155526
sh601766,2020-02-26,6.19,6.88,6.19,6.65,0.0623,253633100.0,1673920000.0,161780000000.0,190847000000.0,0.010426,8.065836237705138,2020-03-31,2019-12-31,13.805781823550726,0.8333535907447662,8.470592976571885,1.201591790066973,6.073654767790716
sh601766,2020-02-27,6.62,6.69,6.52,6.55,-0.015038,98119100.0,644970000.0,159347000000.0,187978000000.0,0.004033,7.944542192362529,2020-03-31,2019-12-31,13.598239718871234,0.8208257991009534,8.343254683332876,1.1835282792666872,5.982319147392679
sh601766,2020-02-28,6.4,6.67,6.37,6.4,-0.0229009999999999,109471100.0,710160000.0,155698000000.0,183673000000.0,0.0045,7.762604231615236,2020-03-31,2019-12-31,13.2868180525606,0.8020275617267416,8.152180667162114,1.1564235689163107,5.84531805659824
sh601766,2020-03-02,6.47,6.85,6.44,6.72,0.05,157934600.0,1059250000.0,163483000000.0,192856000000.0,0.006492,8.150734443195997,2020-03-31,2019-12-31,13.951111934495689,0.8421261015193984,8.559760850784908,1.2142406548971487,6.137583959428151
sh601766,2020-03-03,6.78,6.81,6.61,6.65,-0.010417,132252500.0,882940000.0,161780000000.0,190847000000.0,0.005436,8.065828242501224,2020-03-31,2019-12-31,13.805781823550726,0.8333535907447662,8.470592976571885,1.201591790066973,6.073648747322789
sh601766,2020-03-04,6.64,6.71,6.56,6.62,-0.004511,79968500.0,529340000.0,161050000000.0,189986000000.0,0.0032869999999999,8.029443291299302,2020-03-31,2019-12-31,13.743497490288599,0.8295939432699239,8.432378173337732,1.1961708479968978,6.046250517823616
sh601766,2020-03-05,6.7,6.74,6.66,6.71,0.013595,98699200.0,661670000.0,163240000000.0,192569000000.0,0.004057,8.138603572844517,2020-03-31,2019-12-31,13.93035049007498,0.840872885694451,8.54702258304019,1.2124336742071236,6.128449293613428
sh601766,2020-03-06,6.64,6.75,6.61,6.66,-0.0074519999999999,74730300.0,498270000.0,162023000000.0,191134000000.0,0.003072,8.07795469901968,2020-03-31,2019-12-31,13.826543267971436,0.8346068065697136,8.483331244316602,1.2033987707569982,6.0827800894774215
sh601766,2020-03-09,6.51,6.58,6.47,6.48,-0.027027,99294200.0,646360000.0,157644000000.0,185969000000.0,0.004082,7.859631817369275,2020-03-31,2019-12-31,13.452909607926271,0.8120532883263213,8.254086809119855,1.1708794144365116,5.918380791999115
sh601766,2020-03-10,6.41,6.58,6.4,6.56,0.012346,89331500.0,580700000.0,159590000000.0,188265000000.0,0.003672,7.9566668317865155,2020-03-31,2019-12-31,13.619001163291943,0.8220790149259009,8.355992951077596,1.1853352599567124,5.991449121257136
sh601766,2020-03-11,6.56,6.88,6.52,6.66,0.015244,137486400.0,927200000.0,162023000000.0,191134000000.0,0.005651,8.07795826097027,2020-03-31,2019-12-31,13.826543267971436,0.8346068065697136,8.483331244316602,1.2033987707569982,6.08278277166158
sh601766,2020-03-12,6.58,6.6,6.46,6.52,-0.021021,83711400.0,546210000.0,158617000000.0,187117000000.0,0.0034409999999999,7.908151500366414,2020-03-31,2019-12-31,13.535955385609107,0.8170661516261111,8.305039880098725,1.178107337196612,5.954916595018482
sh601766,2020-03-13,6.27,6.48,6.21,6.44,-0.01227,81319100.0,515930000.0,156671000000.0,184821000000.0,0.003343,7.811118481456919,2020-03-31,2019-12-31,13.369863830243435,0.8070404250265314,8.203133738140984,1.1636514916764111,5.881849768397606
sh601766,2020-03-16,6.51,6.64,6.36,6.39,-0.007764,88577300.0,576960000.0,155455000000.0,183386000000.0,0.0036409999999999,7.750472957566887,2020-03-31,2019-12-31,13.26605660813989,0.8007743459017941,8.139442399417396,1.1546165882262855,5.836183086795767
sh601766,2020-03-17,6.36,6.51,6.24,6.38,-0.001565,65665500.0,417590000.0,155211000000.0,183099000000.0,0.002699,7.738343467388295,2020-03-31,2019-12-31,13.245295163719181,0.7995211300768467,8.126704131672678,1.1528096075362604,5.827049460264932
sh601766,2020-03-18,6.4,6.46,6.27,6.28,-0.015674,55174200.0,351650000.0,152779000000.0,180229000000.0,0.002268,7.617052671880451,2020-03-31,2019-12-31,13.037680719512089,0.786988971827372,7.999321454225501,1.1347398006360094,5.735716287024739
sh601766,2020-03-19,6.29,6.35,6.11,6.19,-0.014331,70496400.0,437100000.0,150589000000.0,177646000000.0,0.002898,7.507892690039732,2020-03-31,2019-12-31,12.850827719725709,0.775710029402845,7.884677044523041,1.1184769744257834,5.653517736915387
sh601766,2020-03-20,6.21,6.33,6.2,6.33,0.0226169999999999,57138700.0,357630000.0,153995000000.0,181664000000.0,0.002349,7.67769869901036,2020-03-31,2019-12-31,13.141487941615635,0.7932550509521094,8.06301279294909,1.1437747040861348,5.781383347571202
sh601766,2020-03-23,6.21,6.25,6.15,6.17,-0.025276,48360800.0,299160000.0,150103000000.0,177072000000.0,0.0019879999999999,7.483637186694175,2020-03-31,2019-12-31,12.80930483088429,0.77320359775295,7.859200509033607,1.114863013045733,5.635253102077993
sh601766,2020-03-24,6.26,6.28,6.17,6.23,0.009724,41137400.0,256550000.0,151562000000.0,178794000000.0,0.001691,7.556408074697589,2020-03-31,2019-12-31,12.933873497408545,0.7807228927026347,7.9356301155019136,1.1257048971858838,5.690050303242599
sh601766,2020-03-25,6.34,6.42,6.28,6.36,0.020867,54392900.0,345350000.0,154725000000.0,182525000000.0,0.002236,7.714087641992303,2020-03-31,2019-12-31,13.203772274877762,0.7970146984269517,8.101227596183241,1.14919564615621,5.808784582920362
sh601766,2020-03-26,6.32,6.33,6.26,6.28,-0.012579,34577800.0,217510000.0,152779000000.0,180229000000.0,0.001421,7.617052133543682,2020-03-31,2019-12-31,13.037680719512089,0.786988971827372,7.999321454225501,1.1347398006360094,5.735715881651807
sh601766,2020-03-27,6.35,6.73,6.34,6.59,0.049363,186754900.0,1229260000.0,160320000000.0,189126000000.0,0.007677,7.993052678011798,2020-03-31,2019-12-31,13.68128549655407,0.8258386624007433,8.394207754311749,1.1907562020267877,6.018848024717785
sh601766,2020-03-30,6.53,6.7,6.52,6.66,0.010622,97552400.0,646360000.0,162023000000.0,191134000000.0,0.00401,8.07795488355764,2020-03-31,2019-12-31,13.826543267971436,0.8346068065697136,8.483331244316602,1.2033987707569982,6.082780228436336
sh601766,2020-03-31,6.66,6.66,6.48,6.56,-0.015015,99390800.0,649810000.0,159590000000.0,188265000000.0,0.004085,7.956664390981021,2020-03-31,2019-12-31,13.619001163291943,0.8220790149259009,8.355992951077596,1.1853352599567124,5.991447283306365
sh601766,2020-04-01,6.51,6.62,6.49,6.51,-0.007622,54846900.0,359170000.0,158374000000.0,186830000000.0,0.002254,7.896018694992963,2020-04-30,2020-03-31,14.638730195344738,0.838787468446082,10.410697938026507,1.1703687196442465,5.945780472113004
sh601766,2020-04-02,6.48,6.52,6.41,6.52,0.001536,42398200.0,274150000.0,158617000000.0,187117000000.0,0.001743,7.908146979708472,2020-04-30,2020-03-31,14.661217566570256,0.8400759767340658,10.426690392708377,1.1721665884155246,5.954913190918169
sh601766,2020-04-03,6.5,6.51,6.42,6.42,-0.015337,28084700.0,181010000.0,156184000000.0,184247000000.0,0.0011539999999999,7.786859729480683,2020-04-30,2020-03-31,14.436343854315057,0.8271908938542272,10.266765845889687,1.1541879007027431,5.863582687309057
sh601766,2020-04-07,6.49,6.53,6.46,6.51,0.014019,51595300.0,334800000.0,158374000000.0,186830000000.0,0.002121,7.896023716028273,2020-04-30,2020-03-31,14.638730195344738,0.838787468446082,10.410697938026507,1.1703687196442465,5.945784253002443
sh601766,2020-04-08,6.47,6.5,6.42,6.44,-0.010753,38402300.0,247500000.0,156671000000.0,184821000000.0,0.0015789999999999,7.811117773009821,2020-04-30,2020-03-31,14.481318596766098,0.8297679104301949,10.298750755253424,1.1577836382452995,5.881849234929907
sh601766,2020-04-09,6.46,6.48,6.41,6.42,-0.003106,33753000.0,217310000.0,156184000000.0,184247000000.0,0.001387,7.786856441206853,2020-04-30,2020-03-31,14.436343854315057,0.8271908938542272,10.266765845889687,1.1541879007027431,5.863580211206215
sh601766,2020-04-10,6.37,6.38,6.25,6.28,-0.021807,60648400.0,382280000.0,152779000000.0,180229000000.0,0.002493,7.617048462793454,2020-04-30,2020-03-31,14.121520657157774,0.8091517778224531,10.042871480343518,1.129017737904849,5.735713117540441
sh601766,2020-04-13,6.25,6.32,6.23,6.27,-0.001592,18445200.0,115640000.0,152535000000.0,179942000000.0,0.000758,7.604922121640686,2020-04-30,2020-03-31,14.099033285932252,0.8078632695344692,10.026879025661648,1.1272198691335706,5.726581862257316
sh601766,2020-04-14,6.27,6.32,6.25,6.31,0.0063799999999999,30170900.0,189600000.0,153508000000.0,181090000000.0,0.00124,7.653441524776753,2020-04-30,2020-03-31,14.188982770834334,0.8130173026864046,10.090848844389125,1.1344113442186832,5.763117454538516
sh601766,2020-04-15,6.3,6.31,6.24,6.26,-0.0079239999999999,26162200.0,163930000.0,152292000000.0,179655000000.0,0.001075,7.592795654134423,2020-04-30,2020-03-31,14.076545914706733,0.8065747612464854,10.010886570979782,1.1254220003622926,5.717450511828754
sh601766,2020-04-16,6.22,6.27,6.22,6.24,-0.003195,20813000.0,129980000.0,151805000000.0,179081000000.0,0.000856,7.568536672019463,2020-04-30,2020-03-31,14.031571172255694,0.8039977446705175,9.978901661616042,1.1218262628197362,5.699183257443462
sh601766,2020-04-17,6.28,6.43,6.25,6.35,0.017628,69467600.0,441090000.0,154482000000.0,182238000000.0,0.002855,7.701954836473822,2020-04-30,2020-03-31,14.278932255736414,0.8181713358383401,10.154818663116602,1.141602819303796,5.799648459905675
sh601766,2020-04-20,6.39,6.41,6.29,6.32,-0.004724,38418200.0,243620000.0,153752000000.0,181377000000.0,0.0015789999999999,7.665570801826321,2020-04-30,2020-03-31,14.211470142059854,0.8143058109743885,10.106841299070995,1.1362092129899615,5.77225092058108
sh601766,2020-04-21,6.3,6.3,6.19,6.22,-0.015823,43735300.0,272490000.0,151319000000.0,178507000000.0,0.001798,7.544278475029023,2020-04-30,2020-03-31,13.986596429804651,0.8014207280945499,9.946916752252303,1.1182305252771798,5.680916594264726
sh601766,2020-04-22,6.2,6.24,6.18,6.23,0.0016079999999999,22938100.0,142480000.0,151562000000.0,178794000000.0,0.0009429999999999,7.556409674816868,2020-04-30,2020-03-31,14.009083801030172,0.8027092363825338,9.962909206934173,1.120028394048458,5.690051508148303
sh601766,2020-04-23,6.25,6.26,6.18,6.19,-0.006421,31112000.0,193040000.0,150589000000.0,177646000000.0,0.001279,7.507889968294869,2020-04-30,2020-03-31,13.91913431612809,0.7975552032305983,9.898939388206696,1.1128369189633454,5.653515687414483
sh601766,2020-04-24,6.17,6.21,6.15,6.17,-0.003231,23077200.0,142440000.0,150103000000.0,177072000000.0,0.000949,7.483631975807309,2020-04-30,2020-03-31,13.87415957367705,0.7949781866546305,9.866954478842956,1.109241181420789,5.635249178228447
sh601766,2020-04-27,6.2,6.22,6.15,6.16,-0.001621,21581700.0,133530000.0,149859000000.0,176785000000.0,0.0008869999999999,7.471501008374526,2020-04-30,2020-03-31,13.85167220245153,0.7936896783666467,9.850962024161088,1.107443312649511,5.626114439310539
sh601766,2020-04-28,6.15,6.18,6.01,6.1,-0.00974,28309600.0,172970000.0,148400000000.0,175063000000.0,0.001164,7.398728588552959,2020-04-30,2020-03-31,13.716747975098409,0.7859586286387434,9.755007296069875,1.096656100021842,5.571316084671655
sh601766,2020-04-29,6.09,6.14,6.08,6.13,0.004918,19323900.0,118310000.0,149129000000.0,175924000000.0,0.000794,7.435115535751462,2020-04-30,2020-03-31,13.78421008877497,0.7898241535026951,9.80298466011548,1.1020497063356764,5.598715817176069
sh601766,2020-04-30,6.13,6.21,6.13,6.19,0.009788,26180700.0,161910000.0,150589000000.0,177646000000.0,0.001076,7.507890446615396,2020-04-30,2020-03-31,13.91913431612809,0.7975552032305983,9.898939388206696,1.1128369189633454,5.6535160475945885
sh601766,2020-05-06,6.17,6.24,6.15,6.21,0.003231,32759700.0,203200000.0,151076000000.0,178220000000.0,0.001347,7.5321484406484105,2021-03-31,2020-12-31,12.892948449909063,0.7828476644729142,-87.6897332356488,1.0536735961599597,5.671782557944367
sh601766,2020-05-07,6.21,6.21,6.16,6.17,-0.006441,24864300.0,153670000.0,150103000000.0,177072000000.0,0.001022,7.483633872542193,2021-03-31,2020-12-31,12.809898821245078,0.777804969383615,-87.12488185109868,1.046886382107712,5.635250606488647
sh601766,2020-05-08,6.18,6.22,6.18,6.2,0.004862,35577900.0,220580000.0,150832000000.0,177933000000.0,0.001462,7.520019300430493,2021-03-31,2020-12-31,12.872186042743069,0.7815869907005895,-87.54852038951128,1.051976792646898,5.662649194937394
sh601766,2020-05-11,6.23,6.27,6.17,6.19,-0.0016129999999999,37619900.0,233830000.0,150589000000.0,177646000000.0,0.001546,7.5078895092988995,2021-03-31,2020-12-31,12.851423635577072,0.7803263169282646,-87.40730754337375,1.0502799891338357,5.653515341785961
sh601766,2020-05-12,6.19,6.21,6.14,6.16,-0.004847,28089400.0,173170000.0,149859000000.0,176785000000.0,0.001155,7.4714987688473276,2021-03-31,2020-12-31,12.789136414079083,0.7765442956112902,-86.98366900496114,1.04518957859465,5.626112752924324
sh601766,2020-05-13,6.15,6.15,6.11,6.13,-0.00487,30383800.0,186060000.0,149129000000.0,175924000000.0,0.001249,7.4351125698430405,2021-03-31,2020-12-31,12.726849192581092,0.7727622742943158,-86.56003046654854,1.0400991680554639,5.598713583817582
sh601766,2020-05-14,6.11,6.12,6.09,6.1,-0.004894,27047200.0,165190000.0,148400000000.0,175063000000.0,0.001112,7.398725128926229,2021-03-31,2020-12-31,12.664561971083103,0.7689802529773414,-86.13639192813595,1.0350087575162779,5.571313479538379
sh601766,2020-05-15,6.13,6.14,6.06,6.07,-0.004918,31391600.0,191070000.0,147670000000.0,174202000000.0,0.00129,7.3623381987421705,2021-03-31,2020-12-31,12.602274749585114,0.7651982316603669,-85.71275338972335,1.0299183469770918,5.54391375984601
sh601766,2020-05-18,6.08,6.13,6.05,6.06,-0.0016469999999999,24529300.0,149260000.0,147426000000.0,173915000000.0,0.001008,7.3502124277288425,2021-03-31,2020-12-31,12.581512342419117,0.7639375578880421,-85.57154054358581,1.0282215434640298,5.534782933883544
sh601766,2020-05-19,6.1,6.12,6.07,6.08,0.0033,23029800.0,140120000.0,147913000000.0,174489000000.0,0.000947,7.374468128740348,2021-03-31,2020-12-31,12.62303715675111,0.7664589054326917,-85.85396623586088,1.0316151504901538,5.553047717565359
sh601766,2020-05-20,6.09,6.12,6.05,6.1,0.003289,33199500.0,201900000.0,148400000000.0,175063000000.0,0.001365,7.398722754415776,2021-03-31,2020-12-31,12.664561971083103,0.7689802529773414,-86.13639192813595,1.0350087575162779,5.571311691508433
sh601766,2020-05-21,6.12,6.12,6.04,6.04,-0.009836,28268800.0,171340000.0,146940000000.0,173341000000.0,0.0011619999999999,7.325948917403343,2021-03-31,2020-12-31,12.539987528087124,0.7614162103433926,-85.28911485131074,1.024827936437906,5.5165122697107565
sh601766,2020-05-22,6.03,6.06,5.98,5.98,-0.009934,34963000.0,209880000.0,145480000000.0,171619000000.0,0.001437,7.253172940857858,2021-03-31,2020-12-31,12.415413085091146,0.7538521677094437,-84.44183777448555,1.014647115359534,5.46171123682345
sh601766,2020-05-25,6.02,6.02,5.92,5.94,-0.006689,30493400.0,181680000.0,144507000000.0,170471000000.0,0.001253,7.20465646705646,2021-03-31,2020-12-31,12.33236345642716,0.7488094726201445,-83.87698638993542,1.007859901307286,5.425177850360337
sh601766,2020-05-26,5.99,5.99,5.92,5.95,0.001684,29631500.0,176310000.0,144750000000.0,170758000000.0,0.001218,7.216789108546983,2021-03-31,2020-12-31,12.353125863593155,0.7500701463924693,-84.01819923607295,1.009556704820348,5.434313849860345
sh601766,2020-05-27,5.95,5.96,5.91,5.93,-0.003361,24163000.0,143260000.0,144264000000.0,170184000000.0,0.000993,7.192533480353157,2021-03-31,2020-12-31,12.311601049261162,0.7475487988478197,-83.73577354379788,1.006163097794224,5.416049121010964
sh601766,2020-05-28,5.94,5.97,5.86,5.89,-0.006745,30780000.0,181890000.0,143291000000.0,169036000000.0,0.001265,7.144019842028174,2021-03-31,2020-12-31,12.228551420597176,0.7425061037585204,-83.17092215924775,0.9993758837419761,5.379517869689745
sh601766,2020-05-29,5.87,5.88,5.82,5.84,-0.008489,45373800.0,265270000.0,142074000000.0,167601000000.0,0.001865,7.083374257589198,2021-03-31,2020-12-31,12.124739384767192,0.7362027348968965,-82.46485792856008,0.9908918661766661,5.333851142493949
sh601766,2020-06-01,5.86,5.91,5.85,5.89,0.008562,55010300.0,323860000.0,143291000000.0,169036000000.0,0.002261,7.144022107982676,2021-03-31,2020-12-31,12.228551420597176,0.7425061037585204,-83.17092215924775,0.9993758837419761,5.379519575975982
sh601766,2020-06-02,5.89,5.94,5.86,5.92,0.005093,56064200.0,330550000.0,144021000000.0,169897000000.0,0.002305,7.180406612578632,2021-03-31,2020-12-31,12.290838642095167,0.746288125075495,-83.59456069766034,1.004466294281162,5.4069174691764275
sh601766,2020-06-03,5.91,5.98,5.91,5.92,0.0,40747100.0,241910000.0,144021000000.0,169897000000.0,0.001675,7.180406612578632,2021-03-31,2020-12-31,12.290838642095167,0.746288125075495,-83.59456069766034,1.004466294281162,5.4069174691764275
sh601766,2020-06-04,5.95,5.95,5.88,5.89,-0.005068,23668000.0,139690000.0,143291000000.0,169036000000.0,0.000973,7.144016311866084,2021-03-31,2020-12-31,12.228551420597176,0.7425061037585204,-83.17092215924775,0.9993758837419761,5.379515211442642
sh601766,2020-06-05,5.89,5.9,5.84,5.88,-0.001698,36455500.0,213480000.0,143047000000.0,168749000000.0,0.001499,7.131885772168536,2021-03-31,2020-12-31,12.20778901343118,0.7412454299861957,-83.02970931311022,0.997679080228914,5.370380794613612
sh601766,2020-06-08,5.88,5.91,5.86,5.86,-0.003401,41656000.0,244950000.0,142561000000.0,168175000000.0,0.001712,7.10763022865739,2021-03-31,2020-12-31,12.166264199099187,0.7387240824415461,-82.74728362083513,0.99428547320279,5.352116129531131
sh601766,2020-06-09,5.86,5.88,5.85,5.88,0.003413,32216000.0,188950000.0,143047000000.0,168749000000.0,0.001324,7.131888570627798,2021-03-31,2020-12-31,12.20778901343118,0.7412454299861957,-83.02970931311022,0.997679080228914,5.3703829018812215
sh601766,2020-06-10,5.89,5.89,5.83,5.84,-0.006803,33022400.0,193090000.0,142074000000.0,167601000000.0,0.001357,7.083370332681818,2021-03-31,2020-12-31,12.124739384767192,0.7362027348968965,-82.46485792856008,0.9908918661766661,5.333848186999724
