code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002493,2012-03-30,17.59,17.74,17.22,17.58,0.001709,1247125.0,21820500.27,1968960000.0,19548960000.0,0.0111349999999999,35.54868672122018,2012-04-26,2012-03-31,10.04222140867544,0.7917122606173392,62.62953199690559,2.077783262002173,2.3162630291205253
sz002493,2012-04-05,17.56,18.09,17.56,17.98,0.022753,1871596.0,33493324.3,2013760000.0,19993760000.0,0.016711,36.3575259901881,2012-04-26,2012-03-31,10.270713363366578,0.8097261914618749,64.05454978978172,2.1250593316723023,2.3689649618221047
sz002493,2012-04-06,17.86,18.09,17.8,17.94,-0.002225,1551433.0,27816194.32,2009280000.0,19949280000.0,0.013852,36.27663049485993,2012-04-26,2012-03-31,10.247864167897465,0.8079247983774214,63.91204801049411,2.1203317247052897,2.3636940147820504
sz002493,2012-04-09,17.87,18.02,17.71,17.71,-0.012821,1127055.0,20118306.97,1983520000.0,19693520000.0,0.0100629999999999,35.81152781528533,2012-04-26,2012-03-31,10.116481293950061,0.7975667881418134,63.09266277959034,2.093147984644965,2.3333890938185298
sz002493,2012-04-10,17.8,17.8,17.12,17.77,0.003388,1770182.0,30870081.53,1990240000.0,19760240000.0,0.015805,35.93285727152351,2012-04-26,2012-03-31,10.150755087153732,0.8002688777684936,63.306415448521754,2.1002393950954845,2.3412946160683865
sz002493,2012-04-11,17.5,19.19,17.4,18.59,0.046145,3472374.0,64504421.83,2082080000.0,20672080000.0,0.0310029999999999,37.59097897031797,2012-04-26,2012-03-31,10.61916359427056,0.8371974359997916,66.2277019239178,2.197155337919249,2.449333656126863
sz002493,2012-04-13,18.99,18.99,18.59,18.76,0.009145,2992195.0,56124948.13,2101120000.0,20861120000.0,0.026716,37.93474847300152,2012-04-26,2012-03-31,10.716272675014293,0.8448533566087193,66.83333448589016,2.2172476675290542,2.4717328124121427
sz002493,2012-04-16,18.76,18.76,18.42,18.59,-0.009062,1241591.0,23052111.45,2082080000.0,20672080000.0,0.011086,37.59098378233918,2012-04-26,2012-03-31,10.61916359427056,0.8371974359997916,66.2277019239178,2.197155337919249,2.4493339696660636
sz002493,2012-04-17,18.5,18.71,18.5,18.58,-0.000538,1045893.0,19451339.87,2080960000.0,20660960000.0,0.0093379999999999,37.57075983306428,2012-04-26,2012-03-31,10.613451295403282,0.8367470877286781,66.1920764790959,2.195973436177496,2.4480162279903834
sz002493,2012-04-18,18.73,18.94,18.38,18.91,0.017761,2069574.0,38911599.09,2117920000.0,21027920000.0,0.018478,38.23805409845934,2012-04-26,2012-03-31,10.80195715802347,0.8516085806754201,67.36771615821871,2.2349761936553527,2.4914954442157207
sz002493,2012-04-19,18.94,18.97,18.65,18.74,-0.00899,1481057.0,27846814.3,2098880000.0,20838880000.0,0.013224,37.894293992114186,2012-04-26,2012-03-31,10.704848077279735,0.8439526600664924,66.76208359624634,2.2148838640455475,2.469096900172221
sz002493,2012-04-20,18.7,19.08,18.7,18.86,0.006403,2039775.0,38618016.67,2112320000.0,20972320000.0,0.018212,38.13693115654569,2012-04-26,2012-03-31,10.773395663687078,0.8493568393198532,67.18958893410918,2.229066684946586,2.4849065276240236
sz002493,2012-04-23,18.93,19.03,18.62,18.7,-0.008484,1717649.0,32359743.77,2094400000.0,20794400000.0,0.015336,37.81337743261356,2012-04-26,2012-03-31,10.681998881810623,0.8421512669820389,66.61958181695874,2.2101562570785345,2.4638245806436614
sz002493,2012-04-24,18.6,18.79,18.15,18.41,-0.015508,2035047.0,37530869.89,2061920000.0,20471920000.0,0.01817,37.22696757538859,2012-04-26,2012-03-31,10.516342214659549,0.8290911671197506,65.58644391712355,2.175881106567691,2.4256155890470397
sz002493,2012-04-25,18.45,18.69,18.12,18.65,0.013036,2252754.0,41426489.33,2088800000.0,20738800000.0,0.020114,37.71225832470136,2012-04-26,2012-03-31,10.65343738747423,0.8398995256264719,66.44145459284923,2.2042467483697683,2.457235913865857
sz002493,2012-04-26,18.06,18.09,17.51,17.63,-0.0278829999999999,2021937.0,35742582.76,1974560000.0,19604560000.0,0.018053,36.66072742583371,2012-04-26,2012-03-31,10.070782903011832,0.7939640019729062,62.80765922101511,2.083692770710939,2.3887208048795356
sz002493,2012-04-27,17.58,18.18,17.56,17.8,0.009643,1344631.0,24052890.36,1993600000.0,19793600000.0,0.012006,37.01424682040103,2012-08-29,2012-06-30,17.49598188283418,0.805482130625097,59.989618040969354,2.288901762427705,2.411755239600989
sz002493,2012-05-02,18.0,18.28,17.77,18.18,0.021348,2507495.0,45195328.13,2036160000.0,20216160000.0,0.0223879999999999,37.80442696152295,2012-08-29,2012-06-30,17.869491608422774,0.82267781655979,61.27029528004622,2.337765957355937,2.463241390455991
sz002493,2012-05-03,18.18,18.39,18.12,18.27,0.00495,2007750.0,36596381.43,2046240000.0,20316240000.0,0.0179259999999999,37.99155887498249,2012-08-29,2012-06-30,17.95795443816744,0.8267504790180068,61.5736135735118,2.3493390561547285,2.475434435338748
sz002493,2012-05-04,18.31,18.33,18.16,18.29,0.0010949999999999,1806942.0,32988570.89,2048480000.0,20338480000.0,0.016133,38.03315963195058,2012-08-29,2012-06-30,17.97761284477737,0.8276555151198327,61.64101763872637,2.3519108558877937,2.4781450360454436
sz002493,2012-05-07,18.29,18.66,18.11,18.64,0.019136,3105331.0,57492051.25,2087680000.0,20727680000.0,0.027726,38.7609621746676,2012-08-29,2012-06-30,18.321634960451075,0.843493646901787,62.82058877998139,2.396917351216428,2.525566819455209
sz002493,2012-05-08,18.63,18.9,18.51,18.85,0.011266,2692625.0,50484780.91,2111200000.0,20961200000.0,0.024041,39.1976431745274,2012-08-29,2012-06-30,18.528048229855298,0.8529965259709594,63.5283314647344,2.4239212484136092,2.5540198552431916
sz002493,2012-05-09,18.73,18.73,18.28,18.29,-0.029708,2497575.0,46135328.69,2048480000.0,20338480000.0,0.0223,38.03315959109854,2012-08-29,2012-06-30,17.97761284477737,0.8276555151198327,61.64101763872637,2.3519108558877937,2.4781450333836266
sz002493,2012-05-10,18.28,18.38,18.09,18.33,0.002187,1307518.0,23894209.47,2052960000.0,20382960000.0,0.011674,38.11633811112427,2012-08-29,2012-06-30,18.016929657997217,0.8294655873234845,61.77582576915551,2.357054455353923,2.483564736571637
sz002493,2012-05-11,18.26,18.79,18.21,18.65,0.017458,3388226.0,63079537.09,2088800000.0,20738800000.0,0.0302519999999999,38.78177314186828,2012-08-29,2012-06-30,18.331464163756035,0.8439461649526998,62.854290812588665,2.3982032510829603,2.5269228097427043
sz002493,2012-05-14,18.8,18.89,18.57,18.6,-0.002681,2311175.0,43275185.98,2083200000.0,20683200000.0,0.020635,38.67779920807493,2012-08-29,2012-06-30,18.282318147231223,0.841683574698135,62.68578064955225,2.3917737517502986,2.520148129689784
sz002493,2012-05-15,18.5,18.5,17.96,18.13,-0.025269,1508766.0,27395527.76,2030560000.0,20160560000.0,0.013471,37.70044989988608,2012-08-29,2012-06-30,17.820345591897958,0.8204152263052251,61.10178511700979,2.3313364580232747,2.4564665066006532
sz002493,2012-05-16,18.13,18.13,17.68,17.71,-0.023166,1825752.0,32529834.1,1983520000.0,19693520000.0,0.016301,36.82708127750532,2012-08-29,2012-06-30,17.407519053089512,0.8014094681668802,59.686299747503774,2.2773286636289134,2.3995600035087423
sz002493,2012-05-17,17.66,17.88,17.58,17.84,0.00734,1125943.0,20025825.71,1998080000.0,19838080000.0,0.010053,37.097392054082206,2012-08-29,2012-06-30,17.53529869605403,0.8072922028287488,60.1244261713985,2.2940453618938346,2.4171727739344964
sz002493,2012-05-18,17.64,17.75,17.46,17.54,-0.016816,1222958.0,21558858.18,1964480000.0,19504480000.0,0.010919,36.47356230930076,2012-08-29,2012-06-30,17.24042259690514,0.7937166613013595,59.11336519317991,2.2554683658978623,2.3765255965680137
sz002493,2012-05-21,17.54,17.65,17.1,17.29,-0.014253,1233048.0,21334782.4,1936480000.0,19226480000.0,0.011009,35.9537046257063,2012-08-29,2012-06-30,16.994692514281066,0.7824037100285351,58.27081437799775,2.2233208692345516,2.34265297724013
sz002493,2012-05-22,17.49,17.89,17.29,17.78,0.0283399999999999,1622705.0,28470737.01,1991360000.0,19771360000.0,0.014488,36.972632614798805,2012-08-29,2012-06-30,17.476323476224255,0.804577094523271,59.92221397575478,2.2863299626946403,2.4090437626151147
sz002493,2012-05-23,17.74,17.74,17.32,17.42,-0.020247,1084308.0,18987171.51,1951040000.0,19371040000.0,0.009681,36.22404772224697,2012-08-29,2012-06-30,17.122472157245586,0.7882864446904039,58.70894080189248,2.2400375674994732,2.3602678535534465
sz002493,2012-05-24,17.33,17.45,17.18,17.19,-0.013203,962153.0,16637434.78,1925280000.0,19115280000.0,0.008591,35.74578162017015,2012-08-29,2012-06-30,16.89640048123144,0.7778785295194055,57.9337940519249,2.210461870569228,2.32910523708298
sz002493,2012-05-25,17.28,17.38,17.08,17.13,-0.00349,667294.0,11491638.97,1918560000.0,19048560000.0,0.005958,35.62102884231575,2012-08-29,2012-06-30,16.837425261401656,0.7751634212139275,57.731581856281174,2.202746471370033,2.3209766598055603
sz002493,2012-05-28,17.02,17.34,16.87,17.31,0.010508,1091205.0,18703309.37,1938720000.0,19248720000.0,0.009743,35.9953346133908,2012-08-29,2012-06-30,17.01435092089099,0.783308746130361,58.33821844321233,2.2258926689676164,2.3453654825467973
sz002493,2012-05-29,17.42,17.87,17.31,17.69,0.021953,1843724.0,32597325.37,1981280000.0,19671280000.0,0.016462,36.78554019415857,2012-08-29,2012-06-30,17.387860646479588,0.8005044320650543,59.61889568228921,2.2747568638958486,2.3968532909851468
sz002493,2012-05-30,17.7,17.7,17.47,17.51,-0.010175,1085014.0,19033729.84,1961120000.0,19471120000.0,0.0096879999999999,36.411247322683,2012-08-29,2012-06-30,17.210934986990253,0.7923591071486207,59.012259095358054,2.2516106662982653,2.372465308749373
sz002493,2012-05-31,17.47,17.57,17.26,17.49,-0.001142,1094476.0,19047840.69,1958880000.0,19448880000.0,0.009772,36.3696656782405,2012-08-29,2012-06-30,17.191276580380325,0.7914540710467945,58.94485503014347,2.2490388665651997,2.369755953366781
sz002493,2012-06-01,17.48,17.85,17.45,17.6,0.006289,1480118.0,26163479.51,1971200000.0,19571200000.0,0.013215,36.59839450569095,2012-08-29,2012-06-30,17.29939781673492,0.7964317696068375,59.315577388823634,2.263183765097057,2.3846593485575047
sz002493,2012-06-04,17.46,17.46,16.88,16.88,-0.040909,1824611.0,31025243.45,1890560000.0,18770560000.0,0.016291,35.10119078485764,2012-08-29,2012-06-30,16.59169517877758,0.7638504699411031,56.889031041099024,2.1705989747067225,2.287105319267366
sz002493,2012-06-05,16.91,17.05,16.72,16.76,-0.007109,751752.0,12696182.69,1877120000.0,18637120000.0,0.006712,34.85165641956809,2012-08-29,2012-06-30,16.47374473911803,0.7584202533301475,56.484606649811596,2.155168176308334,2.270846287552694
sz002493,2012-06-06,16.86,16.95,16.68,16.73,-0.00179,734413.0,12346597.26,1873760000.0,18603760000.0,0.0065569999999999,34.78927195457706,2012-08-29,2012-06-30,16.444257129203137,0.7570626991774085,56.383500551989734,2.1513104767087365,2.2667814726979745
sz002493,2012-06-07,17.0,17.09,16.55,16.59,-0.008368,1009452.0,16899475.92,1858080000.0,18448080000.0,0.009013,34.49815532686116,2012-08-29,2012-06-30,16.306648282933654,0.7507274464646269,55.911672095487724,2.1333078785772823,2.247813045334438
sz002493,2012-06-08,16.7,16.78,16.53,16.6,0.000603,798350.0,13307761.22,1859200000.0,18459200000.0,0.007128,34.51895771452325,2012-08-29,2012-06-30,16.316477486238618,0.7511799645155399,55.94537412809502,2.134593778443815,2.2491684766007745
sz002493,2012-06-11,16.7,16.96,16.6,16.86,0.015663,636494.0,10699094.03,1888320000.0,18748320000.0,0.005683,35.059628149205835,2012-08-29,2012-06-30,16.572036772167657,0.7629454338392772,56.82162697588445,2.1680271749736577,2.2843972024497723
sz002493,2012-06-12,16.71,16.86,16.51,16.61,-0.014828,783437.0,13002972.16,1860320000.0,18470320000.0,0.006995,34.53976398300941,2012-08-29,2012-06-30,16.32630668954358,0.7516324825664528,55.9790761607023,2.135879678310347,2.2505241607318474
sz002493,2012-06-13,16.52,16.88,16.5,16.81,0.012041,1296732.0,21682379.94,1882720000.0,18692720000.0,0.011578,34.95565728112882,2012-08-29,2012-06-30,16.52289075564284,0.7606828435847123,56.65311681284802,2.1615976756409956,2.2776227221512193
sz002493,2012-06-14,16.99,16.99,16.58,16.59,-0.013087,1048517.0,17579837.1,1858080000.0,18448080000.0,0.009362,34.49819259429069,2012-08-29,2012-06-30,16.306648282933654,0.7507274464646269,55.911672095487724,2.1333078785772823,2.2478154735864266
sz002493,2012-06-15,16.68,16.76,16.52,16.66,0.004219,748902.0,12456791.45,1865920000.0,18525920000.0,0.006687,34.64374046884601,2012-08-29,2012-06-30,16.375452706068394,0.7538950728210176,56.14758632373873,2.142309177643009,2.257299007069488
sz002493,2012-06-18,16.77,16.89,16.66,16.82,0.009604,1020808.0,17169815.01,1883840000.0,18703840000.0,0.009114,34.9764589523088,2012-08-29,2012-06-30,16.532719958947805,0.7611353616356253,56.686818845455306,2.162883575507528,2.278978106733383
sz002493,2012-06-19,16.86,16.88,16.71,16.73,-0.005351,783489.0,13151396.85,1873760000.0,18603760000.0,0.006995,34.789299920455,2012-08-29,2012-06-30,16.444257129203137,0.7570626991774085,56.383500551989734,2.1513104767087365,2.266783294884253
sz002493,2012-06-20,16.82,16.87,16.76,16.8,0.004184,985962.0,16574999.88,1881600000.0,18681600000.0,0.008803,34.934858351322184,2012-08-29,2012-06-30,16.513061552337877,0.7602303255337993,56.61941478024074,2.1603117757744634,2.2762675161900483
sz002493,2012-06-21,16.79,16.84,16.5,16.54,-0.0154759999999999,893826.0,14865222.2,1852480000.0,18392480000.0,0.007981,34.39420648347712,2012-08-29,2012-06-30,16.25750226640884,0.748464856210062,55.743161932451294,2.12687837924462,2.241040000109491
sz002493,2012-06-25,16.4,16.49,16.17,16.17,-0.0223699999999999,796523.0,13012810.99,1811040000.0,17981040000.0,0.007112,33.62480808444174,2012-08-29,2012-06-30,15.893821744125209,0.7317216883262819,54.496186725981715,2.079300084182921,2.190907935307042
sz002493,2012-06-26,16.1,16.33,16.03,16.2,0.001855,592015.0,9581543.33,1814400000.0,18014400000.0,0.005286,33.68718210343838,2012-08-29,2012-06-30,15.923309354040097,0.7330792424790208,54.59729282380356,2.083157783782518,2.1949720695270365
sz002493,2012-06-27,16.22,16.35,15.92,15.92,-0.017284,563894.0,9097767.57,1783040000.0,17703040000.0,0.005035,33.10493284796255,2012-08-29,2012-06-30,15.648091661501132,0.7204087370534574,53.65363591079955,2.0471525875196104,2.1570341722773314
sz002493,2012-06-28,15.99,16.04,15.35,15.49,-0.02701,838998.0,13279446.68,1734880000.0,17224880000.0,0.0074909999999999,32.210768611739084,2012-08-29,2012-06-30,15.225435919387722,0.7009504608641995,52.20444850868625,1.9918588932587165,2.0987726792841204
sz002493,2012-06-29,15.4,15.59,14.84,15.33,-0.010329,2407218.0,36678246.14,1716960000.0,17046960000.0,0.021493,31.878063582748425,2012-08-29,2012-06-30,15.068168666508313,0.693710172049592,51.66521598696967,1.9712844953941977,2.0770944562797946
sz002493,2012-07-02,15.57,15.57,15.22,15.24,-0.005871,969043.0,14897103.91,1706880000.0,16946880000.0,0.008652,31.69090747145411,2012-08-29,2012-06-30,14.979705836763646,0.6896375095913752,51.3618976935041,1.959711396595406,2.064899834726976
sz002493,2012-07-03,15.32,15.35,15.16,15.29,0.003281,888391.0,13572999.2,1712480000.0,17002480000.0,0.007932,31.794885338867953,2012-08-29,2012-06-30,15.02885185328846,0.6919000998459399,51.53040785654052,1.966140895928068,2.0716747710847154
sz002493,2012-07-04,15.35,16.55,15.28,15.92,0.041203,2675320.0,42866698.09,1783040000.0,17703040000.0,0.023887,33.104929999485336,2012-08-29,2012-06-30,15.648091661501132,0.7204087370534574,53.65363591079955,2.0471525875196104,2.1570339866777193
sz002493,2012-07-05,15.6,15.75,15.19,15.35,-0.035804,1337053.0,20574056.72,1719200000.0,17069200000.0,0.0119379999999999,31.919641085783763,2012-08-29,2012-06-30,15.08782707311824,0.6946152081514179,51.732620052184245,1.9738562951272625,2.0798035418187104
sz002493,2012-07-06,15.44,15.64,15.1,15.55,0.0130289999999999,819134.0,12586886.83,1741600000.0,17291600000.0,0.007314,32.33552208949044,2012-08-29,2012-06-30,15.2844111392175,0.7036655691696774,52.406660704329965,1.999574292457911,2.106901302165066
sz002493,2012-07-09,15.49,15.49,15.04,15.04,-0.032797,866640.0,13216050.33,1684480000.0,16724480000.0,0.0077379999999999,31.27501397152142,2012-08-29,2012-06-30,14.783121770664385,0.6805871485731155,50.68785704135837,1.9339933992647576,2.0378012601579587
sz002493,2012-07-10,15.0,15.2,14.81,14.91,-0.0086439999999999,684631.0,10263807.12,1669920000.0,16579920000.0,0.006113,31.004672750751595,2012-08-29,2012-06-30,14.655342127699866,0.6747044139112469,50.249730617463655,1.9172767009998362,2.0201865060651536
sz002493,2012-07-11,14.9,15.14,14.9,15.04,0.008719,537065.0,8066412.33,1684480000.0,16724480000.0,0.004795,31.275002492465397,2012-08-29,2012-06-30,14.783121770664385,0.6805871485731155,50.68785704135837,1.9339933992647576,2.0378005122115357
sz002493,2012-07-12,15.01,15.3,14.98,15.25,0.013963,906718.0,13761381.33,1708000000.0,16958000000.0,0.0080959999999999,31.71169535226769,2012-08-29,2012-06-30,14.98953504006861,0.6900900276422881,51.39559972611138,1.9609972964619384,2.066254320763545
sz002493,2012-07-13,14.78,14.78,13.73,13.73,-0.099672,4854184.0,67266700.27,1537760000.0,15267760000.0,0.043341,28.550927253116463,2012-08-29,2012-06-30,13.49549613771423,0.6213072839035158,46.27289076980389,1.7655405167490108,1.860306620104401
sz002493,2012-07-16,13.33,13.33,12.83,13.05,-0.049527,2326506.0,30342818.21,1461600000.0,14511600000.0,0.020772,27.136885479051365,2012-08-29,2012-06-30,12.827110312976744,0.5905360564414335,43.98115255250843,1.6780993258248063,1.7681712141304902
sz002493,2012-07-17,12.91,13.13,12.91,13.05,0.0,913035.0,11889392.52,1461600000.0,14511600000.0,0.008152,27.136885479051365,2012-08-29,2012-06-30,12.827110312976744,0.5905360564414335,43.98115255250843,1.6780993258248063,1.7681712141304902
sz002493,2012-07-18,13.05,13.05,12.7,12.94,-0.008429,1015012.0,13072644.66,1449280000.0,14389280000.0,0.009063,26.90814867134844,2012-08-29,2012-06-30,12.718989076622151,0.5855583578813907,43.61043019382828,1.6639544272929496,1.753267298966584
sz002493,2012-07-19,13.0,13.5,12.85,13.28,0.026275,2020314.0,26809650.83,1487360000.0,14767360000.0,0.018039,27.61516027768812,2012-08-29,2012-06-30,13.053181988990893,0.6009439716124318,44.75629930247601,1.707675022755052,1.7993343972469313
sz002493,2012-07-20,13.32,13.48,13.12,13.13,-0.011295,1276045.0,16938012.73,1470560000.0,14600560000.0,0.011393,27.303247042351632,2012-08-29,2012-06-30,12.90574393941645,0.5941562008487372,44.25076881336672,1.6883865247570657,1.779010915230027
sz002493,2012-07-23,13.0,13.0,12.71,12.84,-0.022087,850299.0,10912561.35,1438080000.0,14278080000.0,0.007592,26.70020022492721,2012-08-29,2012-06-30,12.620697043572521,0.5810331773722609,43.27340986775542,1.6510954286276254,1.7397179011453416
sz002493,2012-07-24,12.76,12.98,12.62,12.86,0.001558,1138349.0,14548930.7,1440320000.0,14300320000.0,0.010164,26.741799136877646,2012-08-29,2012-06-30,12.640355450182447,0.5819382134740868,43.340813932969986,1.6536672283606901,1.7424283816353259
