code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000338,2007-10-15,98.3,101.93,96.0,100.0,0.028807,7811913.0,778275824.0,17551296600.0,39415355200.0,0.044509,100.1299378476609,2007-10-29,2007-09-30,21.23677283074981,2.476453135943027,22.241219634031193,5.001651066538432,4.825705518898053
sz000338,2007-10-16,101.0,102.0,98.0,98.2,-0.018,3952240.0,393301784.0,17235373260.0,38705878810.0,0.022518,98.327598966403,2007-10-29,2007-09-30,20.854510921735976,2.4318769797222393,21.84087768265003,4.911621347797566,4.738842819557887
sz000338,2007-10-17,97.2,99.98,96.71,97.41,-0.008045,2924805.0,287252961.0,17096718020.0,38394497500.0,0.0166639999999999,97.53655343271829,2007-10-29,2007-09-30,20.68674041426098,2.4123129997019976,21.665172045329214,4.87210830387448,4.700718829074544
sz000338,2007-10-18,98.0,100.0,93.1,93.85,-0.036547,2877513.0,275390149.0,16471891860.0,36991310860.0,0.016395,93.97188501441275,2007-10-29,2007-09-30,19.930711304244912,2.3241512683841137,20.87338462924681,4.69404952655542,4.5289216580283576
sz000338,2007-10-19,95.0,95.4,91.1,91.65,-0.0234419999999999,3240289.0,300676451.0,16085763330.0,36124173040.0,0.018462,91.7689960859049,2007-10-29,2007-09-30,19.463502298951166,2.269669299041521,20.384077794138168,4.584013202380957,4.422754676520857
sz000338,2007-10-22,90.4,92.98,89.0,90.0,-0.018003,2796389.0,253839739.0,15796166940.0,35473819680.0,0.015933,90.11687884937035,2007-10-29,2007-09-30,19.11309554767483,2.2288078223487244,20.017097670628072,4.501485959884589,4.343131824079452
sz000338,2007-10-23,89.99,91.49,88.2,91.0,0.011111,2144398.0,192612964.0,15971679910.0,35867973230.0,0.012218,91.11816749026572,2007-10-29,2007-09-30,19.32546327490474,2.2535723535824954,20.239509865839832,4.551502470296182,4.3913883617768
sz000338,2007-10-24,91.38,93.63,89.89,91.95,0.01044,3102786.0,284267309.0,16138417220.0,36242419110.0,0.017678,92.0694411588641,2007-10-29,2007-09-30,19.52721261981411,2.2770986587258,20.450801455523088,4.599018156138915,4.43723445627375
sz000338,2007-10-25,92.0,96.53,89.0,94.7,0.0299079999999999,4534533.0,421307388.0,16621077880.0,37326341370.0,0.025836,94.82305400504339,2007-10-29,2007-09-30,20.111223868349377,2.345201119461596,21.062434990944716,4.736563559453553,4.569943264391984
sz000338,2007-10-26,93.88,97.28,92.0,94.09,-0.006441,4200026.0,398024339.0,16514014970.0,37085907710.0,0.02393,94.2122987141969,2007-10-29,2007-09-30,19.981679557702503,2.3300947557545593,20.926763554969074,4.70605348880041,4.540508259826036
sz000338,2007-10-29,95.5,97.4,93.01,93.6,-0.005208,3289985.0,311178665.0,16428013620.0,36892772470.0,0.0187449999999999,93.72164106249338,2007-10-29,2007-09-30,19.87761937109045,2.3179601354185966,20.817781579033177,4.681545398635282,4.516861292808862
sz000338,2007-10-30,95.0,97.98,93.7,97.7,0.0438029999999999,4181957.0,403459369.0,17147616780.000004,38508802030.0,0.023827,97.82693010595375,2008-04-30,2008-03-31,11.095163757581176,1.0818994094094467,16.177525910483,3.758352390132347,4.714713368017768
sz000338,2007-10-31,99.1,102.88,98.1,99.2,0.015353,6672799.0,671842322.0,17410886230.0,39100032360.0,0.038019,99.32886696387045,2008-04-30,2008-03-31,11.265509158736174,1.0985099428753706,16.42590143707526,3.8160548323465493,4.787098362356944
sz000338,2007-11-01,99.0,104.77,98.28,102.61,0.034375,5553418.0,562759514.0,18009385440.0,40444095970.0,0.031641,102.7432967657535,2008-04-30,2008-03-31,11.652761035383444,1.1362712220949862,16.990541797976988,3.9472317169766686,4.951654868562963
sz000338,2007-11-02,101.0,102.99,97.27,98.02,-0.044732,4392360.0,440620509.0,17203780930.0,38634931170.0,0.025026,98.1473836148278,2008-04-30,2008-03-31,11.13150411067273,1.0854429899645888,16.23051269072164,3.770662244757662,4.730157442982405
sz000338,2007-11-05,97.01,107.82,96.33,104.89,0.070088,6587236.0,680487685.0,18409555000.0,41342766070.0,0.037531,105.02633743762384,2008-04-30,2008-03-31,11.91168604467805,1.1615192329182387,17.368072597725064,4.0349394289861005,5.0616847178461555
sz000338,2007-11-06,104.68,104.68,94.5,95.5,-0.089522,7202982.0,703442547.0,16761488250.0,37641664220.0,0.04104,95.62416965753287,2008-04-30,2008-03-31,10.845323838000061,1.0575372938654541,15.813241807895078,3.67372214226723,4.608552578535131
sz000338,2007-11-07,94.78,96.55,91.05,91.95,-0.037173,4409908.0,408595508.0,16138417220.0,36242419110.0,0.025126,92.06953239885341,2008-04-30,2008-03-31,10.442173056515086,1.0182256981178452,15.225419730113824,3.5371596961165386,4.437238853533245
sz000338,2007-11-08,92.47,93.0,86.6,86.8,-0.056009,4999480.0,448805872.0,15234525450.0,34212528310.000008,0.028485,86.91280995872603,2008-04-30,2008-03-31,9.857320512453553,0.9611961998754751,14.372663755340358,3.339047977815245,4.188713542585702
sz000338,2007-11-09,87.9,90.5,86.7,88.34,0.0177419999999999,3359660.0,297722552.0,15504815420.0,34819524780.0,0.019142,88.45481703301373,2008-04-30,2008-03-31,10.032208457024694,0.9782496808405544,14.6276626284122,3.398289151613618,4.263029698258256
sz000338,2007-11-12,86.8,88.5,81.81,84.0,-0.049128,3275183.0,276042709.0,14743089140.0,33108898370.0,0.018661,84.10920878181584,2008-04-30,2008-03-31,9.539342432986677,0.9301898710013026,13.90902944295573,3.231336753259641,4.053595575242225
sz000338,2007-11-13,85.0,86.25,81.8,82.88,-0.013333,2935416.0,245453510.0,14546514620.0,32667446390.0,0.016725,82.98778070112789,2008-04-30,2008-03-31,9.412151200047447,0.9177873393392539,13.723575716321479,3.1882522630470103,3.9995489854375204
sz000338,2007-11-14,84.2,86.4,82.15,86.0,0.037645,2351228.0,199136302.0,15094115080.0,33897205470.0,0.013396,86.11185570562183,2008-04-30,2008-03-31,9.766469632605872,0.9523372487685685,14.240196808944749,3.3082733422279293,4.150112006994315
sz000338,2007-11-15,86.0,86.59,83.96,84.2,-0.02093,2269755.0,193164685.0,14778191740.0,33187729080.0,0.0129319999999999,84.30953456570317,2008-04-30,2008-03-31,9.562055152948597,0.9324046087780291,13.94214617955463,3.23903041215647,4.0632501626879245
sz000338,2007-11-16,83.0,84.06,81.51,83.9,-0.003563,1913758.0,157386462.0,14725537850.0,33069483010.0,0.010904,84.00913969404557,2008-04-30,2008-03-31,9.527986071565117,0.9290825019724648,13.892471072555779,3.22748992332324,4.048772802358267
sz000338,2007-11-19,83.02,85.2,82.4,84.7,0.009535,1564034.0,132060906.0,14865948220.0,33384805850.0,0.008911,84.8101668410283,2008-04-30,2008-03-31,9.618836951412796,0.9379414530793714,14.024938018951389,3.2582645589105557,4.087377851028754
sz000338,2007-11-20,84.0,86.15,83.0,85.5,0.009445,1913476.0,162543401.0,15006358590.0,33700128700.000008,0.010902,85.61119886684182,2008-04-30,2008-03-31,9.709687834141675,0.9468004044672265,14.157404969547992,3.2890391954738436,4.125983134831721
sz000338,2007-11-21,86.0,87.3,84.5,84.61,-0.010409,1263834.0,108800708.0,14850152050.0,33349332030.0,0.007201,84.72007189783687,2008-04-30,2008-03-31,9.60861622728587,0.9369448210657969,14.010035487271832,3.2548024123581842,4.083035776381258
sz000338,2007-11-22,83.01,83.7,80.5,80.89,-0.043966,1708612.0,140272292.0,14197243820.0,31883080820.0,0.0097349999999999,80.99526921677658,2008-04-30,2008-03-31,9.186159634841685,0.8957506983063026,13.394064184851858,3.1117003564867787,3.9035210254368793
sz000338,2007-11-23,80.7,81.47,79.0,80.22,-0.008283,1805986.0,144136961.0,14079650130.0,31618997940.0,0.01029,80.32438540185402,2008-04-30,2008-03-31,9.110072022537073,0.888331326712126,13.283123116615387,3.085926599036006,3.871188160783186
sz000338,2007-11-26,81.81,82.29,80.0,80.0,-0.002742,1487564.0,120877674.0,14041037280.0,31532284160.0,0.008476,80.10413593708213,2008-04-30,2008-03-31,9.085088030867082,0.8858951151858216,13.246694706776694,3.077463574347092,3.8605733628463184
sz000338,2007-11-27,79.6,79.61,77.11,78.0,-0.025,1535579.0,120081217.0,13690011350.0,30743977060.0,0.008749,78.10153253865508,2008-04-30,2008-03-31,8.857960831247885,0.8637477374185555,12.915527340787675,3.0005269853788032,3.76405902877516
sz000338,2007-11-28,78.0,78.95,73.0,75.38,-0.0335899999999999,1378325.0,105807746.0,13230167380.0,29711294750.0,0.007853,75.47810206068165,2008-04-30,2008-03-31,8.560424197153658,0.8347346722905833,12.481698087561165,2.899740052951971,3.6376242859986028
sz000338,2007-11-29,76.03,78.29,75.4,77.89,0.033298,1905217.0,147068968.0,13670704920.0,30700620170.0,0.010855,77.99137190309824,2008-04-30,2008-03-31,8.84546883541289,0.8625296316554033,12.897313135868329,2.996295473034346,3.7587498994737842
sz000338,2007-11-30,78.3,78.79,75.7,76.39,-0.019258,1622763.0,125297544.0,13407435470.0,30109389840.0,0.0092459999999999,76.48941406298837,2008-04-30,2008-03-31,8.675123434257893,0.8459190981894794,12.648937609276068,2.9385930308201433,3.6863638939097183
sz000338,2007-12-03,76.39,78.6,75.6,77.47,0.014138,1034125.0,79996618.0,13596989480.0,30535075670.0,0.005892,77.5708213990109,2008-04-30,2008-03-31,8.79777212089978,0.8578786820714238,12.827767985229741,2.9801387884726305,3.7384817066418137
sz000338,2007-12-04,77.8,78.9,77.8,78.3,0.010714,953516.0,74665598.0,13742665240.0,30862223120.0,0.0054329999999999,78.4019151794799,2008-04-30,2008-03-31,8.892029909750166,0.8670698439431712,12.965202443585532,3.01206747323606,3.778535799646774
sz000338,2007-12-05,78.3,80.78,77.64,80.18,0.02401,1388364.0,110420815.0,14072629610.0,31603231800.0,0.0079099999999999,80.28434516293922,2008-04-30,2008-03-31,9.10552947912093,0.8878883792129705,13.276499770135807,3.0843878674518352,3.869258444196293
sz000338,2007-12-06,80.3,81.3,78.99,79.3,-0.010975,956348.0,76587901.0,13918178200.0,31256376670.0,0.005449,79.40322447477597,2008-04-30,2008-03-31,9.005593509559763,0.8781435328268042,13.13078612658004,3.0505357677202047,3.8267933327712393
sz000338,2007-12-07,80.0,81.66,78.85,80.59,0.016267,1081613.0,86759515.0,14144589930.0,31764834760.0,0.006163,80.69487672730715,2008-04-30,2008-03-31,9.152090556339406,0.892428591781687,13.344389082054004,3.1001598686295213,3.889043779915429
sz000338,2007-12-10,79.14,82.72,78.85,82.0,0.017496,1829704.0,149647505.0,14392063210.0,32320591260.0,0.010425,82.10671429052812,2008-04-30,2008-03-31,9.312215230486277,0.9080424929530877,13.577862072765715,3.15440016331538,3.9570864898888294
sz000338,2007-12-11,82.11,84.11,82.09,82.72,0.00878,2182776.0,181268133.0,14518432550.0,32604381820.0,0.012437,82.82761124199895,2008-04-30,2008-03-31,9.39398102350167,0.9160155490616829,13.697082326202159,3.1820973357343525,3.991829709270053
sz000338,2007-12-12,83.0,83.5,81.4,83.5,0.009429,1390818.0,114453798.0,14655332660.0,32911821590.0,0.0079239999999999,83.60859278839975,2008-04-30,2008-03-31,9.482560631641277,0.9246530264190117,13.826237599357977,3.2121026055295827,4.029468671598759
sz000338,2007-12-13,83.2,83.2,78.8,78.98,-0.054132,2154236.0,173737911.0,13862014050.0,31130247540.0,0.012274,79.0826924435781,2008-04-30,2008-03-31,8.969253159349412,0.8745999525526108,13.077799350542392,3.038225914070862,3.811345473467776
sz000338,2007-12-14,78.45,79.8,76.5,79.7,0.0091159999999999,2099262.0,163493871.0,13988383390.0,31414038090.0,0.011961,79.80361026789375,2008-04-30,2008-03-31,9.051018949483602,0.8825730083802574,13.197019599777846,3.0659230855138624,3.8460896988039077
sz000338,2007-12-17,79.4,79.5,77.8,78.0,-0.02133,1738726.0,136233773.0,13690011350.0,30743977060.0,0.009907,78.10139926087957,2008-04-30,2008-03-31,8.857960831247885,0.8637477374185555,12.915527340787675,3.0005269853788032,3.7640526055284202
sz000338,2007-12-18,77.0,80.0,77.0,79.0,0.012821,1511093.0,119432549.0,13865524310.0,31138130610.0,0.00861,79.1027373008033,2008-04-30,2008-03-31,8.971524431057484,0.8748214263021887,13.081111023782185,3.038995279862948,3.8123115239839
sz000338,2007-12-19,79.2,81.15,79.0,81.12,0.026835,1232722.0,99199158.0,14237611800.0,31973736140.0,0.007024,81.22545925627036,2008-04-30,2008-03-31,9.212279263806312,0.8982976468478701,13.432148433410942,3.120548064559722,3.914614903730008
sz000338,2007-12-20,82.0,82.5,81.15,81.95,0.010232,942947.0,77191860.0,14383287560.0,32300883590.0,0.0053729999999999,82.05655815538051,2008-04-30,2008-03-31,9.306537052656699,0.9074888087196176,13.569582891766736,3.1524767493231525,3.9546692434249735
sz000338,2007-12-21,82.0,83.99,81.4,83.95,0.024405,1743352.0,144556185.0,14734313500.0,33089190690.0,0.0099329999999999,84.05914845716258,2008-04-30,2008-03-31,9.533664252275896,0.9296361864868837,13.900750257755755,3.2294133382914407,4.05118294631076
sz000338,2007-12-25,86.66,87.15,84.34,85.0,0.0125069999999999,2816241.0,241705928.0,14918602110.0,33503051920.0,0.016046,85.11047622691629,2008-04-30,2008-03-31,9.652906032796276,0.9412635598849355,14.074613125950238,3.269805047743785,4.101851091420268
sz000338,2007-12-26,85.0,87.17,84.81,86.97,0.023176,3042567.0,261501940.0,15264362650.0,34279534420.0,0.017335,87.0829966239513,2008-04-30,2008-03-31,9.876626326293964,0.9630787271683092,14.40081298418007,3.345587588511931,4.196915592315024
sz000338,2007-12-27,87.5,88.31,86.95,87.18,0.002415,2095855.0,183011916.0,15301220380.0,34362306660.0,0.011941,87.29330206079815,2008-04-30,2008-03-31,9.90047468066932,0.9654042016793506,14.435585555298369,3.3536659298168168,4.207051143470466
sz000338,2007-12-28,87.2,87.5,85.3,86.6,-0.006653,1593593.0,137066235.0,15199422860.0,34133697600.0,0.00908,86.71253972218767,2008-04-30,2008-03-31,9.834607792491632,0.9589814620987483,14.339547018741454,3.331354318918416,4.179061632212957
sz000338,2008-01-02,86.7,86.7,84.54,84.88,-0.019861,2110668.0,179392807.0,14897526890.0,33455753490.0,0.012026,84.99034197076529,2008-04-30,2008-03-31,9.639278399666642,0.9399347171065201,14.054743082310498,3.2651888520152985,4.096061289135575
sz000338,2008-01-03,84.89,85.61,83.73,84.0,-0.010368,2690393.0,226283246.0,14743075620.0,33108898370.0,0.0153289999999999,84.10916210521239,2008-04-30,2008-03-31,9.539342432986677,0.9301898710013026,13.90902944295573,3.231336753259641,4.053593325689817
sz000338,2008-01-04,84.29,86.8,84.29,86.37,0.028214,2065786.0,177672381.0,15159040970.0,34043042290.0,0.01177,86.48221800484885,2008-04-30,2008-03-31,9.808488166408205,0.9564345138381294,14.301462774383364,3.322506611821445,4.167961407780829
sz000338,2008-01-07,86.51,86.95,85.47,85.61,-0.008799,3098050.0,266216112.0,15025651240.0,33743485590.000008,0.017651,85.72126096862418,2008-04-30,2008-03-31,9.722179829976673,0.9480185102303788,14.17561917446734,3.293270707818301,4.131287515353765
sz000338,2008-01-08,86.0,94.11,86.0,92.4,0.079313,7602405.0,694723963.0,16217383180.0,36419788200.0,0.043315,92.52007133982868,2008-04-30,2008-03-31,10.493276674268504,1.0232088579047687,15.299932384310607,3.5544704279024244,4.458952322059019
sz000338,2008-01-09,93.98,96.97,93.0,95.5,0.03355,5847960.0,558205998.0,16761472880.0,37641664220.0,0.033319,95.62411973327993,2008-04-30,2008-03-31,10.845323838000061,1.0575372938654541,15.813241807895078,3.67372214226723,4.608550172464098
sz000338,2008-01-10,95.5,96.81,94.02,95.8,0.003141,3240773.0,309022295.0,16814126719.999996,37759910280.0,0.018465,95.92447509336216,2008-04-30,2008-03-31,10.879392916502338,1.0608594003900695,15.862916910692933,3.6852626301244866,4.6230256285558085
sz000338,2008-01-11,95.5,97.25,94.0,97.05,0.0130479999999999,3151756.0,301829981.0,17033517730.0,38252602220.0,0.017957,97.17609764438035,2008-04-30,2008-03-31,11.021347416984637,1.0747015115648482,16.06989651548632,3.73334799847366,4.683346866957204
sz000338,2008-01-14,97.65,98.09,95.1,97.15,0.00103,3228826.0,311530834.0,17051069010.000004,38292017580.0,0.018397,97.27618902495406,2008-04-30,2008-03-31,11.032703778406198,1.0758088805936856,16.086454885886265,3.7371948284100607,4.6881707142301705
sz000338,2008-01-15,96.98,97.0,94.59,94.6,-0.026248,2461388.0,235588274.0,16603511350.0,37286926020.0,0.014024,94.72288361542707,2008-04-30,2008-03-31,10.743116596730822,1.04757097372971,15.664216491099523,3.639100676743514,4.565115609323057
sz000338,2008-01-16,93.1,94.35,89.2,89.55,-0.053383,3629605.0,332760892.0,15717171690.0,35296450580.0,0.02068,89.66629191938472,2008-04-30,2008-03-31,10.169620414090849,0.9916488445161774,14.828018886726003,3.44483578837862,4.321416042750564
sz000338,2008-01-17,88.9,91.8,87.0,90.97,0.015857,3946219.0,353885704.0,15966399870.0,35856148630.0,0.022484,91.08813031035041,2008-04-30,2008-03-31,10.33088072841356,1.0073734829837901,15.063147720359103,3.4994607674244804,4.38994073694046
sz000338,2008-01-18,90.08,91.17,88.55,90.51,-0.005057,1698994.0,152861014.0,15885663980.0,35674837990.0,0.00968,90.62749763537097,2008-04-30,2008-03-31,10.278641470484303,1.0022795859006548,14.986979223240933,3.481765351278593,4.367740806633752
sz000338,2008-01-21,90.6,90.6,83.62,83.76,-0.074577,3264418.0,283179209.0,14700952550.0,33014301520.0,0.018599,83.8687707442179,2008-04-30,2008-03-31,9.512087169608613,0.9275321857254203,13.869289359877243,3.2221043627786408,4.0420078004974265
sz000338,2008-01-22,80.0,82.4,75.6,76.0,-0.092646,3856268.0,301082556.0,13338973180.0,29955669950.0,0.021971,76.0986646098491,2008-04-30,2008-03-31,8.630833628747487,0.8416003593703408,12.584359970597662,2.9235903954345424,3.6675319458125424
sz000338,2008-01-23,77.8,80.5,76.4,79.0,0.039474,3230089.0,253507084.0,13865511600.0,31138130610.0,0.018404,79.10258329665828,2008-04-30,2008-03-31,8.971524431057484,0.8748214263021887,13.081111023782185,3.038995279862948,3.8123041018415464
sz000338,2008-01-24,80.45,84.48,78.8,83.6,0.0582279999999999,3732486.0,306909671.0,14672870500.0,32951236950.0,0.021266,83.70856851685609,2008-04-30,2008-03-31,9.493916993062838,0.9257603954478493,13.842795969757924,3.215949435465983,4.034286945083576
sz000338,2008-01-25,83.6,84.98,81.0,81.81,-0.021411,1655939.0,137829832.0,14358702580.0,32245702090.0,0.0094349999999999,81.91628435634169,2008-04-30,2008-03-31,9.290638147818996,0.9059384921916244,13.546401174887205,3.1470911878025802,3.947908827302392
sz000338,2008-01-28,81.0,84.85,78.68,82.51,0.008556,4246285.0,345901236.0,14481561540.0,32521609580.0,0.024194,82.61716008529456,2008-04-30,2008-03-31,9.370132669126315,0.9136900745506419,13.662309755083859,3.174018994429467,3.9816871352287913
sz000338,2008-01-29,82.3,84.68,81.55,82.5,-0.000121,2295443.0,190069677.0,14479806410.0,32517668040.0,0.013078,82.60716340892424,2008-04-30,2008-03-31,9.368997031831679,0.9135793375353786,13.660653916363467,3.1736343110454386,3.981205351085429
sz000338,2008-01-30,83.21,84.0,80.9,81.09,-0.017091,1498944.0,123079484.0,14232333360.0,31961911530.0,0.00854,81.19532437910232,2008-04-30,2008-03-31,9.208872354803605,0.8979654360830291,13.42718092145076,3.1193940153836075,3.913162570430028
sz000338,2008-01-31,80.88,80.9,78.5,79.1,-0.024541,1314932.0,104844335.0,13883062880.0,31177545960.0,0.007492,79.20270992351476,2008-04-30,2008-03-31,8.982880789597843,0.8759287950500775,13.097669389981139,3.042842108823376,3.8171296477891046
